date,ticker,signal,score,direction,direction_score,direction_confidence,expected_move_pct,spot,atr14,call_wall,put_wall,gamma_flip,net_gex,regime,confidence,source,time_quality
2026-09-04,NKE,HEADWIND,42,VOLATILE,38,69,0.046484,38.4,1.0564,40.0,37.5,40.219695441515434,-7594086.33,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,NKTR,SUPPORTIVE,93,RANGE,65,65,0.115919,74.19,3.1114,85.0,70.0,64.33787372914502,680344.79,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,NLY,BREAKOUT WATCH,54,VOLATILE,40,58,0.024551,22.81,0.3164,23.0,22.0,22.82112341322867,-24811.51,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,NMM,BREAKOUT WATCH,91,RANGE,50,45,0.045844,92.16,2.7086,92.5,90.0,85.35045419731063,165956.6,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,NN,NEUTRAL,75,RANGE,55,52,0.217391,15.18,0.9936,18.0,15.0,,790212.73,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,NNE,HEADWIND,42,VOLATILE,50,53,0.095937,17.72,1.1314,20.0,17.0,19.08472627278385,-35793.82,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,NOC,BREAKOUT WATCH,64,DOWN,13,95,0.038642,514.98,13.2457,525.0,500.0,524.414207034444,-1492601.71,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,NOG,NEUTRAL,73,RANGE,40,58,0.056906,25.92,0.8286,26.0,25.0,,426814.95,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,NOV,SUPPORTIVE,83,RANGE,50,45,0.045582,21.39,0.6907,23.0,19.0,18.398490093154525,72679.32,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,NOW,ACCELERATION,100,UP,77,89,0.077163,141.26,6.72,150.0,140.0,115.43715646630157,16705751.97,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,NPO,NEUTRAL,75,RANGE,60,58,0.074699,296.95,11.26,340.0,280.0,,156066.93,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,NRG,BREAKOUT WATCH,91,RANGE,55,60,0.071417,119.02,4.5507,120.0,110.0,107.30973392849027,2278686.25,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,NRIX,SUPPORTIVE,93,UP,94,95,0.173106,26.14,1.0236,29.0,25.0,21.91,-7167.256052993335,POSITIVE_GAMMA,MEDIUM,DETAIL,VERIFIED
2026-09-04,NSC,HEADWIND,42,VOLATILE,40,58,0.032326,329.46,6.78,340.0,320.0,337.95724384339405,-1249739.03,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,NTAP,SUPPORTIVE,93,RANGE,60,58,0.068969,185.59,8.5436,200.0,170.0,173.74824417368268,2744852.01,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,NTLA,BREAKOUT WATCH,64,DOWN,30,72,0.111852,12.74,0.74,13.0,12.0,13.068350433670458,-22988.25,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,NTNX,NEUTRAL,73,RANGE,60,58,0.058037,68.06,2.4716,70.0,67.5,,645683.55,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,NTR,ACCELERATION,100,RANGE,62,69,0.054423,79.47,2.3626,80.0,75.0,68.11948479794319,2238187.64,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,NTRA,NEUTRAL,66,VOLATILE,44,61,0.066427,328.18,10.5375,350.0,310.0,332.3814412668922,-421408.58,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,NTRS,BREAKOUT WATCH,91,RANGE,50,45,0.034426,186.63,3.7236,190.0,180.0,150.1099352147394,449976.96,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,NU,ACCELERATION,100,UP,82,88,0.056604,15.37,0.6176,16.0,15.0,13.172772492184052,10050685.82,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,NUE,ACCELERATION,100,UP,82,88,0.055541,261.07,9.7714,270.0,260.0,196.29596202851843,3410362.12,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,NVAX,NEUTRAL,73,RANGE,40,58,0.11546,10.22,0.6571,10.5,9.0,,247338.47,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,NVCR,NEUTRAL,65,RANGE,46,50,0.151667,17.94,0.7985,20.0,15.0,,120849.01,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,NVDA,ACCELERATION,100,RANGE,62,69,0.050464,230.36,7.6193,240.0,210.0,199.5699380745808,446375952.54,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,NVMI,HEADWIND,42,VOLATILE,55,52,0.081295,372.1,17.5836,400.0,370.0,397.2192983069749,-349992.35,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,NVT,BREAKOUT WATCH,91,RANGE,55,52,0.077229,156.03,7.2774,160.0,150.0,135.745357850342,1477112.31,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,NVTS,NEUTRAL,66,VOLATILE,55,52,0.120763,11.8,0.8212,15.0,11.0,12.098778444164072,-48517.74,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,NXPI,NEUTRAL,66,VOLATILE,50,45,0.059912,227.835,5.6107,250.0,220.0,233.32519583139748,-1156121.51,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,NXT,HEADWIND,42,VOLATILE,50,45,0.085799,84.5,3.9611,95.0,80.0,103.91620469706282,-956497.43,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,NYT,BREAKOUT WATCH,81,RANGE,50,45,0.038644,67.28,1.4257,67.5,55.0,59.294540679073364,2541603.27,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,O,HEADWIND,42,DOWN,28,75,0.030612,61.25,0.7314,62.5,60.0,62.58805682335132,-3044552.02,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,OC,SUPPORTIVE,83,RANGE,49,46,0.059833,138.72,4.4479,150.0,125.0,120.76697420491566,437486.96,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,ODD,HEADWIND,32,DOWN,25,79,0.205455,13.75,0.8721,15.0,10.0,16.61342113534294,-9704.38,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,ODFL,HEADWIND,42,VOLATILE,38,61,0.052053,185.87,6.525,210.0,180.0,199.87580900751965,-377349.43,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,OHI,HEADWIND,42,VOLATILE,50,45,0.033959,46.38,0.7421,50.0,45.0,48.08021189655951,-922844.73,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,OKE,ACCELERATION,100,UP,68,69,0.03982,95.43,2.47,100.0,90.0,89.10353251579724,4538017.84,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,OKLO,NEUTRAL,56,VOLATILE,59,65,0.108432,41.27,2.7121,50.0,35.0,42.02775041381799,-170577.79,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,OKTA,ACCELERATION,100,RANGE,62,69,0.076055,170.6,9.8243,175.0,160.0,131.3626942403566,3113953.56,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,OLED,SUPPORTIVE,93,UP,70,72,0.076213,82.335,3.0193,90.0,80.0,71.13170970525604,1595259.62,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,OMC,NEUTRAL,56,VOLATILE,35,65,0.05023,82.62,2.3136,90.0,75.0,84.0152339311266,-212744.0,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,OMER,NEUTRAL,65,RANGE,54,50,0.092348,18.95,0.8864,23.0,16.0,,280201.21,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,OMF,ACCELERATION,100,UP,76,80,0.037908,64.63,1.5679,67.5,62.5,60.38766680667064,402670.52,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,ON,SUPPORTIVE,93,RANGE,64,72,0.086314,74.38,2.7564,80.0,70.0,70.6966666826601,1601084.67,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,ONDS,NEUTRAL,66,VOLATILE,50,45,0.102362,7.62,0.5054,9.0,7.0,8.011600863341727,-125480.31,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,ONON,SUPPORTIVE,88,RANGE,58,64,0.060021,27.99,0.7795,30.0,27.5,21.341839724708827,-1194124.42,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,ONTO,SUPPORTIVE,93,RANGE,63,63,0.098504,268.01,17.1685,310.0,260.0,245.1518379884537,242059.94,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,ORA,ACCELERATION,84,VOLATILE,62,61,0.052157,105.45,3.0529,115.0,105.0,107.32081629346207,-64389.42,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,ORCL,ACCELERATION,100,RANGE,67,76,0.131629,158.78,6.2164,160.0,150.0,135.4598942609674,28997682.61,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,ORKA,HEADWIND,42,VOLATILE,50,45,0.139985,92.51,5.4614,100.0,90.0,113.76080851401693,-17334.44,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,ORLY,NEUTRAL,66,VOLATILE,38,69,0.040107,87.89,1.8479,94.67,85.33,89.16950744956286,-434390.11,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,OSCR,ACCELERATION,100,UP,87,95,0.10031,32.25,1.6641,34.0,28.0,26.12,2529529.6762115685,POSITIVE_GAMMA,HIGH,DETAIL,VERIFIED
2026-09-04,OSK,BREAKOUT WATCH,81,RANGE,50,45,0.055386,157.08,5.03,160.0,145.0,136.16799870488816,240137.82,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,OTIS,BREAKOUT WATCH,69,VOLATILE,60,58,0.026331,71.21,1.1771,72.5,70.0,70.1774503807937,281123.12,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,OUST,NEUTRAL,56,DOWN,30,80,0.122152,36.43,2.3593,40.0,30.0,37.79041549412312,-38714.92,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,OWL,BREAKOUT WATCH,86,RANGE,50,45,0.06383,11.75,0.385,12.0,11.0,8.664262158490558,-3747311.82,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,OXY,SUPPORTIVE,93,UP,70,80,0.046469,60.04,1.3079,62.5,60.0,54.111161153293764,10442090.17,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,OZK,HEADWIND,32,VOLATILE,36,64,0.034206,50.43,0.8736,52.5,47.5,51.370174490042984,-93793.06,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,P,BREAKOUT WATCH,91,RANGE,44,53,0.093458,99.51,6.258,100.0,95.0,90.93159586603826,427754.02,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,PAA,ACCELERATION,99,RANGE,62,61,0.034047,25.7,0.4936,26.0,23.0,23.085204658162663,702206.85,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,PAAS,NEUTRAL,71,VOLATILE,55,60,0.071095,51.34,2.26,55.0,48.0,50.49122125184038,261038.69,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,PAGP,BREAKOUT WATCH,76,RANGE,50,45,0.025099,27.89,0.565,28.0,26.0,22.58124712840721,-3815954.01,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,PANW,NEUTRAL,71,VOLATILE,48,56,0.069315,333.26,20.4643,360.0,320.0,331.9405068016318,596370.02,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,PAR,NEUTRAL,63,RANGE,45,52,0.088518,19.77,0.8821,20.0,17.0,,210417.36,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,PARR,NEUTRAL,75,UP,73,76,0.090076,81.32,4.6057,90.0,80.0,,174828.3254506727,UNKNOWN,MEDIUM,DETAIL,VERIFIED
2026-09-04,PATH,HEADWIND,45,VOLATILE,33,68,0.080645,15.19,0.9589,16.0,15.0,16.714271353281124,435943.22,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,PAYC,SUPPORTIVE,93,UP,84,91,0.05892,231.67,7.1069,260.0,220.0,172.07,-1453663.3949336153,POSITIVE_GAMMA,MEDIUM,DETAIL,VERIFIED
2026-09-04,PAYX,SUPPORTIVE,93,RANGE,65,65,0.043546,121.71,2.7657,130.0,120.0,101.7129890588088,3627008.33,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,PBF,SUPPORTIVE,93,RANGE,64,64,0.110977,74.34,4.0736,80.0,70.0,53.03192382192403,3596060.35,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,PBI,NEUTRAL,65,RANGE,40,58,0.121736,17.4,0.4293,18.0,16.0,,95461.38,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,PCAR,SUPPORTIVE,88,RANGE,60,66,0.042702,124.7,2.6993,130.0,120.0,101.07235575547908,-1881141.09,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,PCG,NEUTRAL,66,VOLATILE,43,54,0.107343,14.3,1.0786,18.0,14.0,14.698446878284082,-438162.66,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,PCOR,HEADWIND,32,VOLATILE,39,60,0.084037,58.01,2.4088,65.0,52.5,61.0593124214812,-38172.31,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,PEG,HEADWIND,32,DOWN,30,72,0.030868,73.7,1.0729,75.0,70.0,74.98435290361279,-396856.04,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,PENN,NEUTRAL,75,RANGE,60,58,0.060047,17.07,0.5871,18.0,17.0,,336690.66,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,PEP,NEUTRAL,66,VOLATILE,50,53,0.02979,137.63,2.2693,145.0,135.0,138.73982097309857,-6033280.41,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,PFE,ACCELERATION,100,UP,76,88,0.033392,28.45,0.6243,29.0,28.0,27.61730093896263,13726649.46,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,PFGC,HEADWIND,32,DOWN,24,80,0.04157,98.63,2.1218,105.0,90.0,101.62728949912855,-278564.09,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,PG,SUPPORTIVE,93,UP,70,80,0.026598,146.44,2.2243,150.0,145.0,142.19110950774936,26004321.41,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,PGR,NEUTRAL,71,VOLATILE,59,65,0.03631,218.95,4.5529,230.0,210.0,215.4458514978837,1409790.71,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,PGY,SUPPORTIVE,83,RANGE,50,45,0.092472,22.98,1.1988,25.0,20.0,17.507436835720224,1170282.88,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,PH,NEUTRAL,66,VOLATILE,38,61,0.037763,962.59,24.2414,1030.0,930.0,978.7208817406927,-814196.83,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,PHM,BREAKOUT WATCH,91,RANGE,50,53,0.048212,124.45,3.2914,125.0,120.0,120.24478876126673,499976.85,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,PI,BREAKOUT WATCH,81,RANGE,50,45,0.09909,172.57,8.5471,175.0,145.0,156.53205249686556,155664.48,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,PII,BREAKOUT WATCH,69,VOLATILE,55,52,0.070777,62.52,2.3736,65.0,60.0,61.70086312645396,16706.59,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,PINS,NEUTRAL,71,VOLATILE,53,57,0.069608,20.4,0.7839,21.5,20.0,19.956589905021584,199007.61,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,PIPR,NEUTRAL,65,RANGE,40,58,0.120923,77.04,1.9686,80.0,65.0,,539022.76,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,PKG,BREAKOUT WATCH,91,RANGE,50,45,0.043519,237.25,5.9571,240.0,230.0,224.05520967671615,234662.67,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,PL,NEUTRAL,70,RANGE,50,45,0.103477,18.12,1.2089,20.0,16.0,,-133959.35,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,PLD,NEUTRAL,71,VOLATILE,60,58,0.039683,137.34,1.815,140.0,135.0,136.1514434037555,1211389.82,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,PLNT,SUPPORTIVE,93,UP,70,72,0.058482,50.87,1.8076,57.5,50.0,39.41101235942498,1787114.93,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,PLTR,BREAKOUT WATCH,91,RANGE,59,65,0.068978,174.33,8.2406,180.0,170.0,147.50820784280188,34117038.84,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,PLXS,NEUTRAL,75,RANGE,60,58,0.059151,245.98,8.4229,280.0,240.0,,302389.17,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,PM,BREAKOUT WATCH,64,DOWN,18,95,0.03246,182.53,4.2143,185.0,175.0,185.1841308962726,-2927323.4,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,PNC,BREAKOUT WATCH,69,VOLATILE,46,58,0.033388,245.6,4.8521,250.0,240.0,245.2827712442926,64322.67,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,PNFP,SUPPORTIVE,93,UP,70,72,0.081692,101.01,2.4436,105.0,100.0,87.5922173639894,139808.29,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,PNR,SUPPORTIVE,83,RANGE,48,48,0.057299,60.21,1.7921,65.0,55.0,54.43092510650999,373899.08,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,PODD,NEUTRAL,71,VOLATILE,55,52,0.066111,147.48,5.485,160.0,140.0,146.87689175051025,21417.51,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,POET,NEUTRAL,73,RANGE,45,52,0.124369,7.92,0.4571,8.0,7.0,,177711.86,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,POOL,HEADWIND,42,VOLATILE,50,45,0.057904,185.22,5.0214,200.0,180.0,192.1352680329545,-201609.75,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,POST,NEUTRAL,58,RANGE,40,58,0.050803,84.64,2.4879,85.0,75.0,,-249840.24,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,POWL,HEADWIND,40,VOLATILE,55,52,0.088867,181.17,8.4564,190.0,180.0,204.65446899784155,-521023.37,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,PPC,NEUTRAL,71,VOLATILE,60,58,0.055774,30.48,1.2743,33.0,28.0,29.91888368921922,32650.32,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,PPG,BREAKOUT WATCH,81,RANGE,50,45,0.028659,112.53,2.5929,115.0,105.0,104.40138987742243,1032922.84,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,PPL,SUPPORTIVE,93,UP,70,72,0.02777,35.11,0.605,37.0,35.0,33.139791241157255,409895.3,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,PPLI,BREAKOUT WATCH,91,RANGE,50,45,0.067966,38.99,0.9899,40.0,37.5,28.66087128921979,74331.88,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,PR,NEUTRAL,71,UP,70,72,0.056721,23.36,0.6479,25.0,22.0,22.789797759676837,98680.44,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,PRAX,HEADWIND,42,VOLATILE,50,45,0.077599,351.81,17.6988,410.0,320.0,390.72106092232707,-356433.28,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,PRGS,SUPPORTIVE,83,RANGE,50,45,0.064132,44.05,1.6336,50.0,32.5,39.895526625876585,79548.06,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,PRIM,HEADWIND,32,VOLATILE,50,45,0.084307,74.43,3.0636,95.0,65.0,79.99136060047992,-23074.41,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,PRMB,NEUTRAL,65,RANGE,50,45,0.054545,22.0,0.7693,25.0,19.0,,1654707.86,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,PRU,BREAKOUT WATCH,91,UP,70,72,0.038109,122.02,2.5679,125.0,120.0,116.30219522887394,1715302.41,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,PSA,NEUTRAL,71,UP,70,72,0.035098,302.01,6.0793,310.0,300.0,298.7653374302214,360488.65,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,PSKY,SUPPORTIVE,93,RANGE,64,64,0.069521,10.86,0.4107,12.0,10.0,10.002409005882141,927769.69,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,PSX,ACCELERATION,99,RANGE,62,69,0.068407,255.09,6.7579,260.0,240.0,197.83728897018486,4061302.23,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,PTC,NEUTRAL,56,VOLATILE,45,52,0.077649,141.02,4.8921,165.0,130.0,145.88371071778127,-81980.38,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,PTCT,NEUTRAL,68,DOWN,23,81,0.078283,69.3,2.1279,70.0,65.0,,-2279.33,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,PURR,NEUTRAL,73,RANGE,35,65,0.151888,12.18,1.4489,12.5,11.0,,778987.66,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,PVH,NEUTRAL,66,VOLATILE,49,46,0.059195,74.33,2.985,80.0,70.0,76.07439534508039,-141488.56,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,PWR,HEADWIND,32,DOWN,30,80,0.058775,624.41,23.5636,660.0,560.0,680.3947868374577,-16545266.73,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,PYPL,BREAKOUT WATCH,81,RANGE,33,76,0.054858,54.96,2.1025,55.0,50.0,52.667289780265726,5996358.36,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,Q,HEADWIND,40,DOWN,24,80,0.079688,120.47,5.6504,125.0,115.0,138.9422950592873,-4094297.44,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,QBTS,NEUTRAL,71,UP,70,72,0.088661,16.58,1.0436,18.0,16.0,16.066984922464844,91358.51,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,QCOM,BREAKOUT WATCH,91,RANGE,50,53,0.06267,168.74,5.1229,170.0,165.0,162.17441275887975,7145617.46,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,QLYS,SUPPORTIVE,88,UP,70,72,0.071949,171.65,7.7207,200.0,160.0,129.25778218315105,-99470.3,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,QMCO,DATA LOW,0,UNKNOWN,50,0,0.156692,24.73,2.02,30.0,20.0,18.34,60884.9296546263,POSITIVE_GAMMA,LOW,DETAIL,VERIFIED
2026-09-04,QQQ,NEUTRAL,61,VOLATILE,47,57,0.024765,718.96,8.2571,730.0,700.0,718.2,99897959.3797741,NEAR_FLIP,HIGH,DETAIL,VERIFIED
2026-09-04,QSR,SUPPORTIVE,93,RANGE,60,58,0.033367,80.17,1.7857,82.5,77.5,71.15477127400536,1296245.51,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,QUBT,NEUTRAL,66,VOLATILE,50,45,0.093633,8.01,0.4317,10.0,8.0,8.378422251528907,-69734.72,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,QURE,NEUTRAL,66,VOLATILE,54,50,0.159551,44.5,2.1331,50.0,40.0,45.05496008944483,-17073.1,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,QXO,HEADWIND,42,VOLATILE,50,45,0.08427,13.35,0.5507,15.0,13.0,14.029780651696026,-285553.81,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,RACE,SUPPORTIVE,93,UP,70,80,0.039883,409.95,8.4257,430.0,400.0,349.03105367003076,847430.16,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,RBA,BREAKOUT WATCH,91,RANGE,50,45,0.030824,83.54,2.4836,85.0,80.0,59.58132314816317,25264.32,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,RBLX,ACCELERATION,100,UP,81,95,0.081159,43.31,1.9193,47.5,40.0,36.71095503550497,812918.75,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,RBRK,NEUTRAL,73,RANGE,60,66,0.085406,93.67,6.2988,100.0,90.0,,6122632.68,UNKNOWN,HIGH,SCAN,VERIFIED
2026-09-04,RCAT,NEUTRAL,71,UP,70,72,0.14994,8.37,0.5809,10.0,8.0,7.821254853389154,38905.49,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,RCL,HEADWIND,42,VOLATILE,38,69,0.048644,265.19,7.4371,290.0,260.0,305.92470606308217,-21611685.59,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,RDDT,BREAKOUT WATCH,69,VOLATILE,64,72,0.08643,154.46,7.5146,160.0,150.0,148.5240237657594,2634609.94,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,RDNT,NEUTRAL,63,RANGE,40,58,0.056302,73.71,2.4611,75.0,65.0,,85459.08,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,RDW,BREAKOUT WATCH,81,RANGE,50,45,0.104463,10.53,0.6234,11.0,9.0,8.843778195549973,169080.1,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,REGN,BREAKOUT WATCH,81,RANGE,50,53,0.04156,827.72,20.3229,850.0,760.0,655.2264311386997,7089204.34,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,RELY,NEUTRAL,75,RANGE,55,52,0.070692,26.17,1.1191,28.0,26.0,,109413.34,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,REPL,NEUTRAL,68,RANGE,60,58,0.094747,15.04,0.8608,16.0,15.0,,-96107.61,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,RF,SUPPORTIVE,93,UP,70,72,0.03616,30.42,0.5936,32.0,30.0,27.550357964906716,835799.68,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
