シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
GSAT,"Globalstar, Inc.",81.175,-0.4598405885959534,360120,10517308171.802881,Communications,Wireless Telecommunications,NASDAQ,stock,common,272986000
ENLT,Enlight Renewable Energy Ltd,75.05,-3.9482946182888687,143729,10494188684.92909,Utilities,Alternative Power Generation,NASDAQ,stock,common,528890887.513458
TFII,TFI International Inc.,127.66,-4.866234443699233,66379,10492762445.897648,Transportation,Trucking,NYSE,stock,common,8022696373.772009
DAR,Darling Ingredients Inc,65.97,-0.452693526482567,1028350,10410257939.152557,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,6140125000
RRX,Regal Rexnord Corporation,156.265,-1.378983906595142,498946,10405977668.591858,Producer Manufacturing,Electrical Products,NYSE,stock,common,5934500000
GKOS,Glaukos Corp,176.245,-1.8461795500111373,171966,10395623713.787592,Health Technology,Medical Specialties,NYSE,stock,common,507442000
DCI,"Donaldson Company, Inc.",89.645,-1.3697876554076405,136654,10390846591.606558,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3885600000
MGM,MGM Resorts International,41.23,-0.314313346228246,629108,10373168943.936897,Consumer Services,Casinos/Gaming,NYSE,stock,common,17537683000
LFUS,"Littelfuse, Inc.",408.01,-1.011693920131985,77024,10362942371.020962,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,2386294000
ARW,"Arrow Electronics, Inc.",203.54,-0.43535684586411716,104608,10361289265.854326,Distribution Services,Electronics Distributors,NYSE,stock,common,30852935000
BIO,"Bio-Rad Laboratories, Inc. Class A",381.85,-1.1058738216098576,98022,10272110122.69942,Health Technology,Medical Specialties,NYSE,stock,common,2583200000
PODD,Insulet Corporation,147.91,-0.5045069285618189,345995,10258179181.739471,Health Technology,Medical Specialties,NASDAQ,stock,common,2708100000
APGE,"Apogee Therapeutics, Inc.",135.07,-0.0074030204323507,650876,10223142853.61393,Health Technology,Biotechnology,NASDAQ,stock,common,0
VIRT,"Virtu Financial, Inc. Class A",65.685,0.06855575868373204,242530,10194327083.33341,Finance,Investment Banks/Brokers,NYSE,stock,common,3256700000
FRT,Federal Realty Investment Trust,116.6,0.49125226234593916,234336,10192651581.932259,Finance,Real Estate Investment Trusts,NYSE,stock,common,1278804000
ALSN,"Allison Transmission Holdings, Inc.",123.225,-1.9767719354068884,164898,10175679037.421844,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3010000000
UHS,"Universal Health Services, Inc. Class B",172.209,1.103152703575407,134883,10147253358.7604,Health Services,Hospital/Nursing Management,NYSE,stock,common,17364829000
ENSG,"Ensign Group, Inc.",173.73,0.8533611981887839,49821,10125406685.12574,Health Services,Medical/Nursing Services,NASDAQ,stock,common,5057841000
DRS,"Leonardo DRS, Inc.",37.84,-0.4210526315789384,297736,10099174738.4,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,3648000000
SSB,SouthState Bank Corporation,104.04,-0.8103727714748731,417844,10089230363.358185,Finance,Major Banks,NYSE,stock,common,3524483000
SANM,Sanmina Corporation,188.085,-4.389487596583972,232549,10080858556.669964,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,8128382000
WTFC,Wintrust Financial Corporation,148.935,-0.9477254588986508,142791,10048043578.101656,Finance,Regional Banks,NASDAQ,stock,common,4214773000
ORI,Old Republic International Corporation,41.55,-0.4313443565780008,239621,10031537814.450035,Finance,Specialty Insurance,NYSE,stock,common,9136300000
IONS,"Ionis Pharmaceuticals, Inc.",60.32,-0.06626905235254996,477485,10024238655.886017,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,943711000
AG,First Majestic Silver Corp.,20.33,-1.26274890723653,6078139,10020786677.67727,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1279164204.2086554
CGNX,Cognex Corporation,59.38,-2.5918635170603643,417707,9989131851.615814,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,994359000
CYTK,"Cytokinetics, Incorporated",71.83,1.2974192638555941,523622,9986052935.064165,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,88039000
SWKS,"Skyworks Solutions, Inc.",66.22,-1.1789285181316314,1354824,9964307698.33368,Electronic Technology,Semiconductors,NASDAQ,stock,common,4086900000
FRO,Frontline Plc,44.71,2.1242576518958423,1074484,9953469325.911375,Transportation,Marine Shipping,NYSE,stock,common,1954948000
WMS,"Advanced Drainage Systems, Inc.",131.675,-2.987548810137758,166977,9928998108.411371,Producer Manufacturing,Miscellaneous Manufacturing,NYSE,stock,common,3050376000
HSIC,"Henry Schein, Inc.",88.94,-0.9576837416481063,161074,9912055678.625612,Distribution Services,Medical Distributors,NASDAQ,stock,common,13184000000
RRC,Range Resources Corporation,42.415,2.650048402710549,973500,9911516753.136858,Energy Minerals,Oil & Gas Production,NYSE,stock,common,2993719000
CFR,"Cullen/Frost Bankers, Inc.",158.95,-1.1935102878100428,177383,9878549018.119907,Finance,Regional Banks,NYSE,stock,common,2911937000
PNR,Pentair plc,61.655,1.9765133972874631,2617028,9842477948.997355,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,4176000000
KYMR,"Kymera Therapeutics, Inc.",117.87,-0.7911791936705646,173439,9800963320.26656,Health Technology,Biotechnology,NASDAQ,stock,common,39211000
ESTC,Elastic NV,93.3,-4.356740133264993,1034872,9795686693.713991,Technology Services,Packaged Software,NYSE,stock,common,1739331000
AYI,Acuity Inc.,326.68,-1.5401308056300713,42514,9779344704.536121,Producer Manufacturing,Electrical Products,NYSE,stock,common,4345600000
DDS,"Dillard's, Inc. Class A",625.24,-0.11661900730067225,151665,9765917489.821749,Retail Trade,Department Stores,NYSE,stock,common,6563336000
MUSA,"Murphy USA, Inc.",530.305,2.893924988843393,105897,9747190832.28032,Retail Trade,Specialty Stores,NYSE,stock,common,19384000000
PRAX,"Praxis Precision Medicines, Inc.",349.05,-0.3568369968598344,152652,9745471692.426062,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
AVTR,"Avantor, Inc.",14.405,-0.9284731774415392,2028865,9742948858.768913,Health Technology,Medical Specialties,NYSE,stock,common,6552200000
EAT,"Brinker International, Inc.",232.82,1.890590809628006,430552,9723729822.81103,Consumer Services,Restaurants,NYSE,stock,common,5807400000
FLS,Flowserve Corporation,76.49,-3.2873941079782636,854706,9722855917.24314,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,4729260000
XP,XP Inc. Class A,18.79,3.0718595721338384,2733003,9714721574.82995,Finance,Investment Banks/Brokers,NASDAQ,stock,common,3328973443.70074
CHWY,"Chewy, Inc. Class A",23.7,-0.4201680672268967,2241646,9703353534.02521,Retail Trade,Internet Retail,NYSE,stock,common,12601500000
SOLS,"Solstice Advanced Materials, Inc.",60.995,-3.778198454014834,1252245,9688895946.75643,Process Industries,Chemicals: Major Diversified,NASDAQ,stock,common,3886000000
SPXC,"SPX Technologies, Inc.",193.415,-1.6950444726810714,106196,9687356844.882744,Producer Manufacturing,Building Products,NYSE,stock,common,2265100000
ZION,Zions Bancorporation NA,66.34,-0.52481631428999,425571,9682545851.269754,Finance,Major Banks,NASDAQ,stock,common,4944000000
ONB,Old National Bancorp,25.205,-1.4659890539483973,1040668,9642677005.683737,Finance,Major Banks,NASDAQ,stock,common,3737587000
HUT,Hut 8 Corp.,78.0467,-0.7544506612410977,2181466,9619994652.160095,Technology Services,Data Processing Services,NASDAQ,stock,common,235118000.000251
MP,MP Materials Corp Class A,53.86,-1.6255707762557088,2232267,9592551800.209679,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,275457000
RGEN,Repligen Corporation,169.62,-6.276936678085969,459814,9572609529.246326,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,738256000
JAN,"Janus Living, Inc. Class A",31.06,4.403361344537811,1075318,9563087850.223194,Finance,Real Estate Investment Trusts,NYSE,stock,common,771165000
PTGX,"Protagonist Therapeutics, Inc.",147.215,-0.36209813874788266,172976,9526029803.878344,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,46016000
MOD,Modine Manufacturing Company,179.03,0.3362663229277556,438017,9508767226.829288,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,3181700000
MTCH,"Match Group, Inc.",41.27,1.5252152521525328,1382804,9473569284.70947,Technology Services,Internet Software/Services,NASDAQ,stock,common,3487197000
WLK,Westlake Corporation,74.11,-1.2788064473158305,133894,9471002054.446384,Process Industries,Chemicals: Specialty,NYSE,stock,common,11170000000
OGE,OGE Energy Corp.,45.81,0.39447731755424,310800,9463488821.913216,Utilities,Electric Utilities,NYSE,stock,common,3260100000
GIL,Gildan Activewear Inc.,50.96,-2.2443890274314247,500809,9437376732.042606,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,3679336640.0182858
HLI,"Houlihan Lokey, Inc. Class A",134.875,1.1891364693525455,215179,9427430270.767687,Finance,Investment Banks/Brokers,NYSE,stock,common,2621454000
AMG,"Affiliated Managers Group, Inc.",364.15,-1.0972595670713545,111203,9416894975.53532,Finance,Investment Managers,NYSE,stock,common,2082699999.9999998
CTRE,"CareTrust REIT, Inc.",39.825,2.246469833119384,533895,9410376779.976894,Finance,Real Estate Investment Trusts,NYSE,stock,common,476586000
WYNN,"Wynn Resorts, Limited",91.27,-0.010955302366350915,614303,9398427016.091694,Consumer Services,Casinos/Gaming,NASDAQ,stock,common,7137924000
APTV,Aptiv PLC,45.26,1.1170688114387846,1480509,9397484221.751562,Producer Manufacturing,Electrical Products,NYSE,stock,common,20398000000
SIRI,SiriusXM Holdings Inc.,27.825,-1.2247071352502747,1466326,9378886366.067625,Consumer Services,Broadcasting,NASDAQ,stock,common,8558000000
PATH,"UiPath, Inc. Class A",18.065,-3.2404927691483683,30967277,9359848052.637384,Technology Services,Packaged Software,NYSE,stock,common,1610572000
LTH,"Life Time Group Holdings, Inc.",41.67,-0.8329366968110458,687676,9311659968.202047,Consumer Services,Other Consumer Services,NYSE,stock,common,2995255000
R,"Ryder System, Inc.",242.455,-0.8201750797676494,114700,9297389798.343042,Transportation,Air Freight/Couriers,NYSE,stock,common,12665000000
TTC,Toro Company,97.58,-0.2351497801860791,247074,9292497338.568655,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,4508900000
KTOS,"Kratos Defense & Security Solutions, Inc.",49.495,-2.9129070223617095,1609978,9291267082.331013,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,1346800000
LLYVA,"Liberty Live Holdings, Inc. Registered Series -A-",97.905,-1.5832328106152018,17454,9269454868.091223,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,381951000
LLYVK,"Liberty Live Holdings, Inc. Series -C-",101.76,-1.7001545595054008,54556,9258442508.04946,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,381951000
BEP,Brookfield Renewable Partners LP,30.82,-2.5300442757748285,456100,9249440505.876566,Utilities,Electric Utilities,NYSE,stock,common,6649398662.620153
OSK,Oshkosh Corp,149.65,-2.8940367270131775,114770,9239353610.3199,Consumer Durables,Motor Vehicles,NYSE,stock,common,10422300000
GLXY,Galaxy Digital Inc. Class A,23.605,-4.044715447154475,1677998,9226937039.497356,Finance,Investment Banks/Brokers,NASDAQ,stock,common,1565705000.00167
ONON,On Holding AG Class A,27.98,-1.8245614035087705,2658181,9215843110.581755,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,3629199201.2722597
PCOR,Procore Technologies Inc,60.645,-3.3083545918367276,455717,9215331623.50088,Technology Services,Packaged Software,NYSE,stock,common,1322509000
FCFS,"FirstCash Holdings, Inc.",212.32,-1.0024712080943747,156534,9208700515.611507,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,3661043000
TTEK,"Tetra Tech, Inc.",35.76,-1.0514665190924255,589031,9156148790.875484,Industrial Services,Engineering & Construction,NASDAQ,stock,common,5442590000
PCVX,"Vaxcyte, Inc.",61.485,1.2265393480408255,625202,9149293052.589561,Health Technology,Biotechnology,NASDAQ,stock,common,0
TTAN,"ServiceTitan, Inc. Class A",95.85,-2.2337821297429743,205716,9143857727.019585,Technology Services,Packaged Software,NASDAQ,stock,common,960965000
VOYA,"Voya Financial, Inc.",100.53,-0.7797078562968734,214249,9107651201.431803,Finance,Life/Health Insurance,NYSE,stock,common,8189000000
VSAT,"ViaSat, Inc.",66.07,-1.7838561022744208,542357,9101526149.93697,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,4640280000
RMBS,Rambus Inc.,83.84,-3.287576421732604,608399,9093420905.704464,Electronic Technology,Semiconductors,NASDAQ,stock,common,707630000
ARE,"Alexandria Real Estate Equities, Inc.",52.18,1.7352310391889267,596249,9092237769.920065,Finance,Real Estate Investment Trusts,NYSE,stock,common,3026556000
MSGS,Madison Square Garden Sports Corp. Class A,376.805,-2.059886153926133,106815,9073624641.779066,Consumer Services,Movies/Entertainment,NYSE,stock,common,1153822000
SNAP,"Snap, Inc. Class A",5.36,-3.4234234234234147,16331200,9064820387.632433,Technology Services,Packaged Software,NYSE,stock,common,5931447000
BAH,Booz Allen Hamilton Holding Corporation Class A,75.33,-0.42300066093854244,466972,9061067209.81705,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,11217000000
SM,SM Energy Company,37.93,2.0172135556750943,832960,9021804757.168102,Energy Minerals,Integrated Oil,NYSE,stock,common,3154000000
ADC,Agree Realty Corporation,72.525,0.3806228373702501,406465,9020609501.415571,Finance,Real Estate Investment Trusts,NYSE,stock,common,718398000
CRNX,Crinetics Pharmaceuticals Inc,84.95,0.129655822725129,8208422,9010240429,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,7696000
BRX,"Brixmor Property Group, Inc.",29.325,1.5057113187954265,755674,8999030430.963135,Finance,Real Estate Investment Trusts,NYSE,stock,common,1371597000
JXN,Jackson Financial Incorporation Class A,132.685,-0.558345199730199,131259,8986587971.114855,Finance,Life/Health Insurance,NYSE,stock,common,6683000000
VMI,"Valmont Industries, Inc.",465.5,-0.8857471362262115,57457,8986411122.193714,Producer Manufacturing,Metal Fabrication,NYSE,stock,common,4104102000
KNTK,Kinetik Holdings Inc. Class A,55.06,0.4194783877439431,164296,8940595437.153017,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1738160000
FPS,"Forgent Power Solutions, Inc. Class A",29.33,-3.962017026850036,2066302,8928899746.4833,Producer Manufacturing,Electrical Products,NYSE,stock,common,753188000
CUBE,CubeSmart,39.655,-0.1636455186304072,614743,8928809167.51435,Finance,Real Estate Investment Trusts,NYSE,stock,common,1123110000
SAIA,"Saia, Inc.",334.73,-5.744375299186207,154190,8928805781.597416,Transportation,Trucking,NASDAQ,stock,common,3234286000
LINE,"Lineage, Inc.",39.185,-0.1656050955413955,318523,8922817210.572483,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,5355000000
QGEN,QIAGEN NV,43.23,-0.13860013860014384,1358028,8908611752.569645,Health Technology,Medical Specialties,NYSE,stock,common,2089998999.9999998
PRI,"Primerica, Inc.",288.9,0.4345558838866679,74153,8891576074.024681,Finance,Life/Health Insurance,NYSE,stock,common,3349756000
PBF,"PBF Energy, Inc. Class A",74.68,2.3153856692697796,2421540,8852331379.406494,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,29332300000
TWST,Twist Bioscience Corp.,134.02,-3.582733812949633,582272,8822860975.64446,Health Technology,Biotechnology,NASDAQ,stock,common,376572000
ALV,Autoliv Inc.,119.7892,-1.1721805131589802,151743,8773028019.521578,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,10815000000
AAOI,"Applied Optoelectronics, Inc.",102.58,-4.7451016807503015,2914148,8709687235.725138,Electronic Technology,Semiconductors,NASDAQ,stock,common,455715000
NNN,"NNN REIT, Inc.",45.295,0.21017699115043997,358208,8693533441.422897,Finance,Real Estate Investment Trusts,NYSE,stock,common,926213000
AAL,American Airlines Group Inc.,13.055,-2.7922561429635144,30947653,8642017367.22971,Transportation,Airlines,NASDAQ,stock,common,54633000000
SFD,"Smithfield Foods, Inc.",21.935,0.11410314924691274,365267,8637288418.569374,Consumer Non-Durables,Food: Meat/Fish/Dairy,NASDAQ,stock,common,15582000000
DY,"Dycom Industries, Inc.",285.68,-1.8989732495449927,200524,8616382038.827787,Industrial Services,Engineering & Construction,NYSE,stock,common,5545912000
VIAV,Viavi Solutions Inc,34.805,-4.092036373656653,997034,8588128124.997932,Technology Services,Information Technology Services,NASDAQ,stock,common,1518300000
KNSL,"Kinsale Capital Group, Inc.",376.905,0.8036908264241764,63720,8585302215.6548395,Finance,Multi-Line Insurance,NYSE,stock,common,1873989000
KMX,"CarMax, Inc.",60.36,-1.5816076960704368,380866,8565753469.461602,Retail Trade,Specialty Stores,NYSE,stock,common,27745352000
