シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
WTRG,"Essential Utilities, Inc.",40.87,0.789149198520346,509331,11598030958.685574,Utilities,Water Utilities,NYSE,stock,common,2474615000
DVA,DaVita Inc.,181.78,1.6211985688729909,108630,11597564177.8371,Health Services,Medical/Nursing Services,NYSE,stock,common,13643069000
DPZ,"Domino's Pizza, Inc.",349.605,5.285269006640469,428797,11566656943.016401,Consumer Services,Restaurants,NASDAQ,stock,common,4939994000
HII,"Huntington Ingalls Industries, Inc.",291.44,-1.9677755726731547,84601,11484076439.699417,Electronic Technology,Aerospace & Defense,NYSE,stock,common,12484000000
BJ,"BJ's Wholesale Club Holdings, Inc.",90.755,0.29285003867830767,347924,11463690079.985966,Retail Trade,Specialty Stores,NYSE,stock,common,21457274000
SAIL,"SailPoint, Inc.",20.16,-1.4180929095354482,1387768,11434409371.681177,Technology Services,Packaged Software,NASDAQ,stock,common,1071415999.9999999
SCI,Service Corporation International,83.5,0.03594105666706738,197792,11380348386.923445,Consumer Services,Other Consumer Services,NYSE,stock,common,4309234000
TECH,Bio-Techne Corporation,72.355,-0.15868635297363723,860883,11346583751.40603,Health Technology,Biotechnology,NASDAQ,stock,common,1215039000
BSY,"Bentley Systems, Incorporated Class B",37.51,-0.2658867322520644,570716,11331504329.930603,Technology Services,Information Technology Services,NASDAQ,stock,common,1501779000
NVMI,Nova Ltd.,353.7,-4.641225078522042,114425,11241637574.611973,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,880577000.001948
OC,Owens Corning,141.97,-1.1901447661469988,234950,11222540976.680538,Process Industries,Containers/Packaging,NYSE,stock,common,10103000000
RYAN,"Ryan Specialty Holdings, Inc. Class A",43.83,0.7586206896551685,171132,11212362175.168964,Finance,Insurance Brokers/Services,NYSE,stock,common,3066334000
ALGN,"Align Technology, Inc.",157.53,-0.8247292873331669,462260,11190907048.838078,Health Technology,Medical Specialties,NASDAQ,stock,common,4034964000
BXP,BXP Inc,69.795,-0.2501071887951939,256774,11143578778.502787,Finance,Real Estate Investment Trusts,NYSE,stock,common,3482279000
AEIS,"Advanced Energy Industries, Inc.",278.16,-3.1105228325612004,167277,11140430732.807415,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,1798800000
FRHC,Freedom Holding Corp.,174.1,2.015703738427281,92177,11105432280.731863,Finance,Investment Banks/Brokers,NASDAQ,stock,common,2083786999.9999998
GMED,Globus Medical Inc Class A,82.62,0.09692270414344353,313530,11092719509.289072,Health Technology,Medical Specialties,NYSE,stock,common,2938931000
GNRC,Generac Holdings Inc.,187.08,-5.175122915505083,643689,11038909285.074156,Producer Manufacturing,Electrical Products,NYSE,stock,common,4209147000
EVR,Evercore Inc. Class A,287.025,-1.74414624127072,105316,11038357016.252823,Finance,Investment Banks/Brokers,NYSE,stock,common,3880084000
NYT,New York Times Company Class A,68.25,0.19083969465648187,205093,11007604600.906487,Consumer Services,Publishing: Newspapers,NYSE,stock,common,2824918000
TFII,TFI International Inc.,133.63,-1.930133568178479,43561,10983454844.889095,Transportation,Trucking,NYSE,stock,common,8022696373.772009
UMBF,UMB Financial Corporation,144.1,-0.3044140030441385,160152,10944398449.467276,Finance,Major Banks,NASDAQ,stock,common,4127853000
FDS,FactSet Research Systems Inc.,307.17,0.886786875554238,230198,10924668233.530003,Commercial Services,Financial Publishing/Services,NYSE,stock,common,2321748000
KNX,Knight-Swift Transportation Holdings Inc. Class A,67.045,-2.692307692307698,1051273,10911976040.434612,Transportation,Trucking,NYSE,stock,common,7469689000
ENLT,Enlight Renewable Energy Ltd,77.9,-3.3138885441231074,36705,10892702187.17007,Utilities,Alternative Power Generation,NASDAQ,stock,common,528890887.513458
BPOP,"Popular, Inc.",169.91,0.0942562592047108,73449,10836604867.936848,Finance,Regional Banks,NASDAQ,stock,common,4454481000
SMMT,Summit Therapeutics Inc,13.5233,-5.629448709002088,1479557,10788207564.867432,Health Technology,Biotechnology,NASDAQ,stock,common,0
EGP,"EastGroup Properties, Inc.",199.95,-0.02500000000000568,95442,10751974420.2285,Finance,Real Estate Investment Trusts,NYSE,stock,common,719573000
MGM,MGM Resorts International,42.73,-0.5585292064230905,387048,10750558209.986036,Consumer Services,Casinos/Gaming,NYSE,stock,common,17537683000
PAYC,"Paycom Software, Inc.",241.63,1.936382045224436,136832,10700652419.243166,Technology Services,Packaged Software,NYSE,stock,common,2051699999.9999998
GKOS,Glaukos Corp,180.55,-0.7476224506624074,99282,10649549915.004675,Health Technology,Medical Specialties,NYSE,stock,common,507442000
GSAT,"Globalstar, Inc.",82.1,0.060938452163311584,289132,10637154304.491165,Communications,Wireless Telecommunications,NASDAQ,stock,common,272986000
AM,Antero Midstream Corp.,22.35,-0.7989347536617829,295591,10608964474.374168,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1259098000
DCI,"Donaldson Company, Inc.",91.24,-1.2660967427767578,176411,10575725215.503517,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3885600000
RRX,Regal Rexnord Corporation,158.195,-3.4925573450463605,746008,10534500051.055485,Producer Manufacturing,Electrical Products,NYSE,stock,common,5934500000
AXSM,"Axsome Therapeutics, Inc.",200.83,-2.637320017452852,167815,10519639779.359869,Health Technology,Biotechnology,NASDAQ,stock,common,638496000
SANM,Sanmina Corporation,196.1,-3.565281534300467,203702,10510441609.384804,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,8128382000
AES,AES Corporation,14.725,-0.16949152542373122,1061357,10505383365.0339,Utilities,Electric Utilities,NYSE,stock,common,12233000000
ARW,"Arrow Electronics, Inc.",204.32,-2.220520673813177,81131,10400996200.351454,Distribution Services,Electronics Distributors,NYSE,stock,common,30852935000
VIRT,"Virtu Financial, Inc. Class A",67,-0.05966587112172769,249334,10398415623.672434,Finance,Investment Banks/Brokers,NYSE,stock,common,3256700000
BIO,"Bio-Rad Laboratories, Inc. Class A",385.98,-1.0155408524388316,50766,10375031132.559319,Health Technology,Medical Specialties,NYSE,stock,common,2583200000
MOH,"Molina Healthcare, Inc.",198.46,-0.1459119496855306,161959,10359612151.778215,Health Services,Managed Health Care,NYSE,stock,common,45426000000
KRYS,"Krystal Biotech, Inc.",349.9,-2.1149219493090143,47354,10356632115.816315,Health Technology,Biotechnology,NASDAQ,stock,common,389130000
LFUS,"Littelfuse, Inc.",407.36,-3.3042157235092953,58721,10346433340.860617,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,2386294000
ALSN,"Allison Transmission Holdings, Inc.",125.29,-2.9962836791576266,125816,10346203059.96841,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3010000000
DRS,"Leonardo DRS, Inc.",38.725,-0.5010277492291888,373219,10335373238.996016,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,3648000000
WMS,"Advanced Drainage Systems, Inc.",136.86,-1.4047979252215177,114213,10319974938.48844,Producer Manufacturing,Miscellaneous Manufacturing,NYSE,stock,common,3050376000
WTFC,Wintrust Financial Corporation,152.74,-0.1568832527127603,134665,10304751247.787031,Finance,Regional Banks,NASDAQ,stock,common,4214773000
FRT,Federal Realty Investment Trust,117.375,0.38915497776257124,136166,10260398570.004063,Finance,Real Estate Investment Trusts,NYSE,stock,common,1278804000
SSB,SouthState Bank Corporation,105.7,-0.3300330033003247,139982,10250208441.445545,Finance,Major Banks,NYSE,stock,common,3524483000
SOLS,"Solstice Advanced Materials, Inc.",64.505,14.492367767128137,10072862,10246450377.192312,Process Industries,Chemicals: Major Diversified,NASDAQ,stock,common,3886000000
ESTC,Elastic NV,98.49,17.614043467876765,5958388,10238195742.077383,Technology Services,Packaged Software,NYSE,stock,common,1739331000
APGE,"Apogee Therapeutics, Inc.",134.97,0.007409602845280754,175083,10215574449.413454,Health Technology,Biotechnology,NASDAQ,stock,common,0
CGNX,Cognex Corporation,60.66,-3.6684135302525047,254982,10204458722.215342,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,994359000
ORI,Old Republic International Corporation,42.03,-0.4971590909090929,177951,10147426130.288351,Finance,Specialty Insurance,NYSE,stock,common,9136300000
AG,First Majestic Silver Corp.,20.58,-5.33578656853726,9551832,10144013342.913317,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1279164204.2086554
FLS,Flowserve Corporation,79.75,-2.7439024390243905,281344,10137244022.158537,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,4729260000
PODD,Insulet Corporation,145.62,1.5410361899449188,333865,10099358081.063663,Health Technology,Medical Specialties,NASDAQ,stock,common,2708100000
UHS,"Universal Health Services, Inc. Class B",171.27,-0.7590682581990973,264164,10091923665.096825,Health Services,Hospital/Nursing Management,NYSE,stock,common,17364829000
ENSG,"Ensign Group, Inc.",173.15,-0.22473205024777362,111754,10091602806.18359,Health Services,Medical/Nursing Services,NASDAQ,stock,common,5057841000
IONS,"Ionis Pharmaceuticals, Inc.",60.72,-2.7390677558865946,555823,10090712334.846706,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,943711000
CFR,"Cullen/Frost Bankers, Inc.",162.15,0.4709089782514526,103494,10077425391.147223,Finance,Regional Banks,NYSE,stock,common,2911937000
HSIC,"Henry Schein, Inc.",89.89,-0.43198936641559654,188100,10017929419.664377,Distribution Services,Medical Distributors,NASDAQ,stock,common,13184000000
CYTK,"Cytokinetics, Incorporated",71.82,-7.804878048780503,2632896,9984662381.195122,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,88039000
RGEN,Repligen Corporation,176.61,-2.9775311761797436,215918,9967094667.156075,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,738256000
SPXC,"SPX Technologies, Inc.",198.925,-3.095771628994539,235837,9963329880.935673,Producer Manufacturing,Building Products,NYSE,stock,common,2265100000
MP,MP Materials Corp Class A,55.8,-5.471794003049304,2637850,9938068684.4723,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,275457000
AYI,Acuity Inc.,331.63,-2.964068352059924,25369,9927525693.501171,Producer Manufacturing,Electrical Products,NYSE,stock,common,4345600000
DAR,Darling Ingredients Inc,62.81,2.313080306238804,922216,9911601148.598793,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,6140125000
KYMR,"Kymera Therapeutics, Inc.",119.035,-0.9939283040838455,113774,9897834268.91932,Health Technology,Biotechnology,NASDAQ,stock,common,39211000
ZION,Zions Bancorporation NA,67.7,-0.30923280812839604,274831,9881042591.030777,Finance,Major Banks,NASDAQ,stock,common,4944000000
ONB,Old National Bancorp,25.7538,-0.3721470019342482,1256620,9852631599.753307,Finance,Major Banks,NASDAQ,stock,common,3737587000
LTH,"Life Time Group Holdings, Inc.",44.005,-0.7779030439684304,839977,9833443204.507103,Consumer Services,Other Consumer Services,NYSE,stock,common,2995255000
DDS,"Dillard's, Inc. Class A",628.9499,-0.2790664489226553,38843,9823864964.418703,Retail Trade,Department Stores,NYSE,stock,common,6563336000
HUT,Hut 8 Corp.,79.52,-8.73407551933892,1569747,9801592592.503157,Technology Services,Data Processing Services,NASDAQ,stock,common,235118000.000251
GIL,Gildan Activewear Inc.,52.89,-0.6387375540108893,199680,9794797123.802925,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,3679336640.0182858
AVTR,"Avantor, Inc.",14.47,-0.9582477754962272,1416664,9786911977.629705,Health Technology,Medical Specialties,NYSE,stock,common,6552200000
WYNN,"Wynn Resorts, Limited",94.915,1.394081828864445,395891,9773767043.215416,Consumer Services,Casinos/Gaming,NASDAQ,stock,common,7137924000
FRO,Frontline Plc,43.815,0.14857142857142336,2025922,9754222113.12857,Transportation,Marine Shipping,NYSE,stock,common,1954948000
SWKS,"Skyworks Solutions, Inc.",64.715,-3.9266627078384744,1433367,9737845936.756012,Electronic Technology,Semiconductors,NASDAQ,stock,common,4086900000
PNR,Pentair plc,60.96,-1.8357487922705324,783818,9731529480.100483,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,4176000000
PRAX,"Praxis Precision Medicines, Inc.",348.425,-5.2806850618458645,120202,9728022200.808277,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
PCOR,Procore Technologies Inc,63.95,0.39246467817896385,458672,9717543950.835163,Technology Services,Packaged Software,NYSE,stock,common,1322509000
EAT,"Brinker International, Inc.",232.06,-0.4973844438727368,162906,9691988465.17743,Consumer Services,Restaurants,NYSE,stock,common,5807400000
KTOS,"Kratos Defense & Security Solutions, Inc.",51.5,-4.078971875582041,989212,9667648182.585213,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,1346800000
RRC,Range Resources Corporation,41.365,-0.6604226705091224,318772,9666153189.035543,Energy Minerals,Oil & Gas Production,NYSE,stock,common,2993719000
FCFS,"FirstCash Holdings, Inc.",221.41,-1.187129022180567,105569,9602950434.637613,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,3661043000
AMG,"Affiliated Managers Group, Inc.",371.29,0.21863528395594964,44665,9601535125.042162,Finance,Investment Managers,NYSE,stock,common,2082699999.9999998
CHWY,"Chewy, Inc. Class A",23.39,2.5877192982456134,1931669,9576432018.508333,Retail Trade,Internet Retail,NYSE,stock,common,12601500000
MTCH,"Match Group, Inc.",41.685,1.1280931586608525,614979,9568832868.68268,Technology Services,Internet Software/Services,NASDAQ,stock,common,3487197000
SIRI,SiriusXM Holdings Inc.,28.361,-0.4877192982456117,1256301,9559554195.660843,Consumer Services,Broadcasting,NASDAQ,stock,common,8558000000
BEP,Brookfield Renewable Partners LP,31.775,-2.200677131425064,231199,9536046986.471142,Utilities,Electric Utilities,NYSE,stock,common,6649398662.620153
ONON,On Holding AG Class A,28.91,-0.13816925734023885,1782204,9522159805.85043,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,3629199201.2722597
MOD,Modine Manufacturing Company,179.025,-3.9101497504159712,590323,9508501929.459234,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,3181700000
OSK,Oshkosh Corp,153.56,-2.010082317656822,105492,9480756402.44962,Consumer Durables,Motor Vehicles,NYSE,stock,common,10422300000
WLK,Westlake Corporation,74.11,0.24347355606653942,149610,9471002132.543488,Process Industries,Chemicals: Specialty,NYSE,stock,common,11170000000
OGE,OGE Energy Corp.,45.819,-0.45839669780577563,286267,9465347581.320639,Utilities,Electric Utilities,NYSE,stock,common,3260100000
APTV,Aptiv PLC,45.5801,0.30831866197183955,1775410,9463947717.835585,Producer Manufacturing,Electrical Products,NYSE,stock,common,20398000000
TWST,Twist Bioscience Corp.,143.52,-6.257348138471578,642593,9448269344.929068,Health Technology,Biotechnology,NASDAQ,stock,common,376572000
TTAN,"ServiceTitan, Inc. Class A",99.02,-1.6096979332273493,610206,9446267900.11367,Technology Services,Packaged Software,NASDAQ,stock,common,960965000
JAN,"Janus Living, Inc. Class A",30.66,-0.16281341582546632,135859,9439931254.098991,Finance,Real Estate Investment Trusts,NYSE,stock,common,771165000
R,"Ryder System, Inc.",245.425,-1.074206941029462,43207,9411279598.001936,Transportation,Air Freight/Couriers,NYSE,stock,common,12665000000
PATH,"UiPath, Inc. Class A",18.1346,-1.0660120021822115,16729127,9395909166.934261,Technology Services,Packaged Software,NYSE,stock,common,1610572000
VSAT,"ViaSat, Inc.",68.165,-6.2766396260140205,664312,9390125466.92596,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,4640280000
TTEK,"Tetra Tech, Inc.",36.66,0.05458515283841709,477649,9386588779.58679,Industrial Services,Engineering & Construction,NASDAQ,stock,common,5442590000
MSGS,Madison Square Garden Sports Corp. Class A,389.335,-1.096151403531055,99114,9375351956.569656,Consumer Services,Movies/Entertainment,NYSE,stock,common,1153822000
LLYVK,"Liberty Live Holdings, Inc. Series -C-",102.71,-0.7057231245166319,72822,9354138209.08401,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,381951000
SAIA,"Saia, Inc.",350.67,-0.6825648578225808,167340,9353999227.47944,Transportation,Trucking,NASDAQ,stock,common,3234286000
LLYVA,"Liberty Live Holdings, Inc. Registered Series -A-",98.96,-0.8019246190858174,10982,9345075430.196468,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,381951000
TTC,Toro Company,97.94,-1.518350930115641,112796,9326779914.609755,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,4508900000
RMBS,Rambus Inc.,85.99,-5.619580726594232,501510,9326613154.82856,Electronic Technology,Semiconductors,NASDAQ,stock,common,707630000
