シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
WSE,Wise Group plc Class A,12.52,0.07993605115907104,762375,15026266822.56115,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,2707300000.0169
DOC,"Healthpeak Properties, Inc.",21.2,2.11946050096338,4808670,14978377264.971098,Finance,Real Estate Investment Trusts,NYSE,stock,common,2822512000
SWK,"Stanley Black & Decker, Inc.",98.85,-0.9519038076152333,1469593,14927996045.643787,Consumer Durables,Tools & Hardware,NYSE,stock,common,15130400000
SUI,"Sun Communities, Inc.",122.29,0.18843191872849743,1181751,14895038700.487385,Finance,Real Estate Investment Trusts,NYSE,stock,common,2322500000
GFL,GFL Environmental Inc,41.17,-0.8429672447013521,1040430,14857854961.052542,Industrial Services,Environmental Services,NYSE,stock,common,4817698380
COO,"Cooper Companies, Inc.",76.16,-0.7428645901212139,1085312,14853533003.235239,Health Technology,Medical Specialties,NASDAQ,stock,common,4092400000
MKC,"McCormick & Company, Incorporated",55.22,-2.230878186968835,2885882,14839762642.659351,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,6840300000
ONTO,"Onto Innovation, Inc.",298.84,-0.220367278798005,602740,14665347511.0014,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,1005263000
CPT,Camden Property Trust,107.92,-0.44280442804428405,1055647,14595031117.927675,Finance,Real Estate Investment Trusts,NYSE,stock,common,1585467000
FIG,"Figma, Inc. Class A",27.31,1.9410227696901812,15444896,14556493136.284433,Technology Services,Packaged Software,NYSE,stock,common,1055788000
JBS,JBS N.V. Class A,13.55,-1.4545454545454493,5652594,14511089278.392729,Consumer Non-Durables,Food: Meat/Fish/Dairy,NYSE,stock,common,86022066589.9663
TXT,Textron Inc.,84.37,-2.2250550469347568,1322448,14510536865.91656,Electronic Technology,Aerospace & Defense,NYSE,stock,common,14799000000
MAS,Masco Corporation,73.33,-2.5514950166112977,1328999,14459754899.190165,Producer Manufacturing,Building Products,NYSE,stock,common,7562000000
QNT,Quantinuum Inc. Class A,54.9,-1.9642857142857166,1322523,14455616943.841072,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,30931000
BWXT,"BWX Technologies, Inc.",156.44,-3.5868359423147993,1111317,14333341871.680021,Electronic Technology,Aerospace & Defense,NYSE,stock,common,3198374000
GRAB,Grab Holdings Limited Class A,3.51,-0.847457627118651,26139127,14313594076.09322,Transportation,Air Freight/Couriers,NASDAQ,stock,common,3370000000
CACI,CACI International Inc Class A,646.35,-2.4642361320697663,224190,14284036747.338383,Technology Services,Information Technology Services,NYSE,stock,common,9567779000
TYL,"Tyler Technologies, Inc.",348.14,0.36323800738007117,643488,14257124983.372866,Technology Services,Data Processing Services,NYSE,stock,common,2332340000
PAG,"Penske Automotive Group, Inc.",216.55,-0.6013035894611228,258974,14219295040.024097,Retail Trade,Specialty Stores,NYSE,stock,common,31808500000
DT,"Dynatrace, Inc.",49.18,-0.8467741935483905,4285507,14213124622.51774,Technology Services,Packaged Software,NYSE,stock,common,2018387000
ARCC,Ares Capital Corporation,19.78,-0.10101010101009886,3027995,14202492180.7899,Finance,Financial Conglomerates,NASDAQ,stock,common,3145000000
CSL,Carlisle Companies Incorporated,357.55,-2.2098843092743987,380892,14199788878.256298,Producer Manufacturing,Building Products,NYSE,stock,common,5019900000
CRBG,"Corebridge Financial, Inc.",31.81,-2.3334356770033824,3199866,14180023791.466072,Finance,Life/Health Insurance,NYSE,stock,common,17722000000
WMG,Warner Music Group Corp. Class A,27.1,-0.40426313855200086,1853986,14176274003.399487,Commercial Services,Commercial Printing/Forms,NASDAQ,stock,common,6707000000
OHI,"Omega Healthcare Investors, Inc.",46.75,-0.36231884057971375,2620289,14165857219.927534,Finance,Real Estate Investment Trusts,NYSE,stock,common,1198099000
W,"Wayfair, Inc. Class A",103.31,-4.165120593692018,2315406,14150180980.480986,Retail Trade,Specialty Stores,NYSE,stock,common,12457000000
EG,"Everest Group, Ltd.",368.36,1.2172670568515942,264519,14123929686.913088,Finance,Property/Casualty Insurance,NYSE,stock,common,17495000000
RPM,RPM International Inc.,110.31,-1.2090274046211662,1063986,14091156163.491135,Process Industries,Industrial Specialties,NYSE,stock,common,7863422000
LII,Lennox International Inc.,406.05,-3.169265989411925,518239,14033362600.341969,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,5195300000
REG,Regency Centers Corporation,76.51,0.14397905759162227,1064272,14010553134.289791,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1556317000
HL,Hecla Mining Company,20.82,1.363193768257065,31037281,13986219390.517038,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1423019000
TRMB,Trimble Inc.,59.68,0.725738396624472,3403069,13916172856.236288,Technology Services,Packaged Software,NASDAQ,stock,common,3587300000
CRL,"Charles River Laboratories International, Inc.",291.45,0.4999999999999961,1059363,13913494398.164997,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,4015382000
AIZ,"Assurant, Inc.",282,1.325859652905033,442530,13909301551.5145,Finance,Property/Casualty Insurance,NYSE,stock,common,12814300000
RVTY,"Revvity, Inc.",124.13,3.917957304311421,2344489,13851218890.503307,Health Technology,Medical Specialties,NYSE,stock,common,2856051000
IVZ,Invesco Ltd.,31.36,-2.638932008692957,4467511,13845432907.246199,Finance,Investment Managers,NYSE,stock,common,6445000000
AVY,Avery Dennison Corporation,182.68,-0.26206595326489945,554753,13844977572.386982,Process Industries,Pulp & Paper,NYSE,stock,common,8855500000
QXO,"QXO, Inc.",13.34,-5.4571226080793735,18213265,13840125903.019136,Distribution Services,Wholesale Distributors,NYSE,stock,common,6842200000
BNT,Brookfield Wealth Solutions Ltd. Class A,41.48,-1.6828632377340624,7566,13807605467.79095,Finance,Multi-Line Insurance,NYSE,stock,common,11838676884.392208
UNM,Unum Group,86.95,-0.78731172980374,1093942,13764775574.440327,Finance,Multi-Line Insurance,NYSE,stock,common,13054400000
ALLE,Allegion Public Limited Company,161.72,-0.6389776357827427,935519,13752149043.485624,Consumer Durables,Tools & Hardware,NYSE,stock,common,4067300000.04448
LULU,lululemon athletica inc.,115.69,-3.1477605692758517,3339183,13728926179.906988,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,11102600000
MLI,"Mueller Industries, Inc.",61.96,-1.2274828630639185,872212,13704399225.952496,Producer Manufacturing,Metal Fabrication,NYSE,stock,common,4178546999.9999995
BAX,Baxter International Inc.,26.41,-0.8633633633633649,3527897,13653863299.237988,Health Technology,Medical Specialties,NYSE,stock,common,11244000000
IESC,"IES Holdings, Inc.",683.27,-2.0232871605150726,126580,13613713831.277813,Industrial Services,Engineering & Construction,NASDAQ,stock,common,3371468000
TOL,"Toll Brothers, Inc.",145.12,-2.328711805088173,1055327,13564511784.68919,Consumer Durables,Homebuilding,NYSE,stock,common,10966723000
CNH,CNH Industrial NV,10.95,6.4139941690962115,33063316,13553099125.364433,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,18099000000
SGI,Somnigroup International Inc.,64.26,-2.665858830657363,4687676,13518084961.649504,Consumer Durables,Home Furnishings,NYSE,stock,common,7476500000
LOGI,Logitech International S.A.,95.34,-5.106001791579572,1012705,13454551053.731508,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,4861685824.68226
ICLR,ICON Plc,174.265,1.0290451620383658,516252,13445279348.35202,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,8251340000.09022
DOCN,"DigitalOcean Holdings, Inc.",114.35,-1.9801131493228203,2984779,13445221285.687895,Technology Services,Packaged Software,NYSE,stock,common,901427000
CNA,CNA Financial Corporation,49.48,-0.7223113964687129,275724,13389335152.93098,Finance,Multi-Line Insurance,NYSE,stock,common,14989000000
RNR,RenaissanceRe Holdings Ltd.,322.15,1.5477241205396444,233319,13385942607.865808,Finance,Property/Casualty Insurance,NYSE,stock,common,12776742000
AA,Alcoa Corporation,50.55,-1.9208381839348119,5489496,13340621611.763678,Non-Energy Minerals,Aluminum,NYSE,stock,common,13189000000
NXT,Nextpower Inc. Class A,87.86,-4.624402952670435,2020240,13330956262.019974,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,3559390000
EQH,"Equitable Holdings, Inc.",48.75,-2.4219375500400337,2257015,13310463622.998398,Finance,Life/Health Insurance,NYSE,stock,common,12082000000
CHKP,Check Point Software Technologies Ltd.,130.32,-1.533811862485834,795198,13305754939.05493,Technology Services,Internet Software/Services,NASDAQ,stock,common,2725400000.00603
EXEL,"Exelixis, Inc.",53.69,-1.2870012870012923,1950664,13303398921.194336,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,2320126000
DTM,"DT Midstream, Inc.",129.99,-1.9091457893148212,1284395,13260968876.427256,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1243000000
HRL,Hormel Foods Corporation,24.08,-1.3519049569848498,3444616,13251583706.467842,Consumer Non-Durables,Food: Meat/Fish/Dairy,NYSE,stock,common,12106160000
GGG,Graco Inc.,81.71,-1.185149353005205,1859848,13233247586.94909,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2236604000
TXRH,"Texas Roadhouse, Inc.",201.19,-0.857438525599965,663077,13206298265.614742,Consumer Services,Restaurants,NASDAQ,stock,common,5878075000
BWA,BorgWarner Inc.,64.8,-2.15914238260608,2076100,13197581223.034876,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,14316000000
HAS,"Hasbro, Inc.",93.56,0.24643737276331726,1474550,13196120321.38262,Consumer Durables,Recreational Products,NASDAQ,stock,common,4700200000
MAIR,Madison Air Solutions Corp. Class A,26.25,-6.450463292943688,5454073,13170218049.803991,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,3340100000
BF.B,Brown-Forman Corporation Class B,28.41,-0.07034822370734989,2068007,13165972340.066128,Consumer Non-Durables,Beverages: Alcoholic,NYSE,stock,common,3946000000
PINS,"Pinterest, Inc. Class A",23.23,-0.684053014108594,7178602,13155451042.637451,Technology Services,Internet Software/Services,NYSE,stock,common,4221767000
SJM,J.M. Smucker Company,123.05,0.17095408661673214,842033,13151667761.950098,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,9050900000
WSO.B,"Watsco, Inc. Class B",309.28,-1.0113941876840433,83,13127178718,Producer Manufacturing,Building Products,NYSE,stock,common,7239290000
GL,Globe Life Inc.,170.49,-0.5657296162370224,443307,13102061798.800886,Finance,Multi-Line Insurance,NYSE,stock,common,5994318000
BMRN,BioMarin Pharmaceutical Inc.,67.68,-2.3799221116399707,1275619,13101072489.928173,Health Technology,Biotechnology,NASDAQ,stock,common,3241864000
CORT,Corcept Therapeutics Incorporated.,121.05,1.7055956982019838,787410,13085310503.304066,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,761407000
CSGP,"CoStar Group, Inc.",32.26,-4.3581381559442605,6621580,13071674441.144976,Technology Services,Internet Software/Services,NASDAQ,stock,common,3247000000
FIVE,"Five Below, Inc.",236.31,-2.3835095836087286,1100104,13066844951.145903,Retail Trade,Discount Stores,NASDAQ,stock,common,4764147000
BMNR,BitMine Immersion Technologies Inc,21.57,6.571146245059298,64912189,13011592856.530142,Finance,Financial Conglomerates,NYSE,stock,common,6095000
AGNC,AGNC Investment Corp.,10.92,-1.4440433212996402,12638791,12945457294.05054,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1910000000
SEIC,SEI Investments Company,107.6,0.2235469448584155,600772,12914063873.435171,Finance,Investment Managers,NASDAQ,stock,common,2299721000
WSO,"Watsco, Inc.",314.45,-1.6237016643724185,296639,12914032498.67069,Producer Manufacturing,Building Products,NYSE,stock,common,7239290000
ALLY,Ally Financial Inc,42.29,-1.9021108791463706,3006631,12864604501.730457,Finance,Finance/Rental/Leasing,NYSE,stock,common,15127000000
CLX,Clorox Company,106.04,-1.7238183503243738,2018058,12823524204.089342,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,6720000000
PEN,"Penumbra, Inc.",323.76,-0.9423571166319864,210043,12752719567.379757,Health Technology,Medical Specialties,NYSE,stock,common,1403665000
CCK,"Crown Holdings, Inc.",117.15,0.19671570304482036,494499,12741293040.91473,Process Industries,Containers/Packaging,NYSE,stock,common,12371000000
FNF,"Fidelity National Financial, Inc. - FNF Group",47.44,-2.0239570425444113,1276172,12723066428.080956,Finance,Specialty Insurance,NYSE,stock,common,14505000000
GLPI,"Gaming and Leisure Properties, Inc.",43.71,1.8881118881118935,4721705,12716115572.974125,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1594752000
ELS,"Equity LifeStyle Properties, Inc.",65.44,-0.4411988437547638,885325,12699589445.043663,Finance,Real Estate Investment Trusts,NYSE,stock,common,1534273000
AMKR,"Amkor Technology, Inc.",50.86,-0.058950677932798456,3961830,12636292415.023382,Electronic Technology,Semiconductors,NASDAQ,stock,common,6707981000
HBM,Hudbay Minerals Inc,28.15,2.4754277393520194,3842429,12501974476.786467,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,2201373222.1237483
AIT,"Applied Industrial Technologies, Inc.",340.34,-1.689823507322575,222574,12490088859.81149,Distribution Services,Wholesale Distributors,NYSE,stock,common,4966686000
COKE,"Coca-Cola Consolidated, Inc.",187.6,0.4067651466495349,375974,12487462022.335688,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,7228055000
UHAL.B,U-Haul Holding Company Series N Non-Voting,63.28,-1.0012515644555704,311755,12467750872.267836,Finance,Finance/Rental/Leasing,NYSE,stock,common,6046079000
GDDY,"GoDaddy, Inc. Class A",98.19,1.3940520446096596,1212138,12435537691.390335,Technology Services,Data Processing Services,NYSE,stock,common,4949800000
DKNG,"DraftKings, Inc. Class A",25.03,-1.1062821019359843,8271090,12426245136.040697,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,6054525000
UHAL,U-Haul Holding Company,71.55,-1.5412137057933186,152337,12399748866.535019,Finance,Finance/Rental/Leasing,NYSE,stock,common,6046079000
AMH,American Homes 4 Rent Class A,34.37,0.11651616661811579,1445809,12366842438.033499,Finance,Real Estate Investment Trusts,NYSE,stock,common,1866169000
ARWR,"Arrowhead Pharmaceuticals, Inc.",87.47,-2.1697796667039455,896882,12355529069.370094,Health Technology,Biotechnology,NASDAQ,stock,common,829448000
WTS,"Watts Water Technologies, Inc. Class A",369.9,-1.2862937660119689,169301,12348390470.411242,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2438500000
MANH,"Manhattan Associates, Inc.",211.21,2.5341035972620025,1221456,12314593803.329918,Technology Services,Packaged Software,NASDAQ,stock,common,1081392000
AUR,"Aurora Innovation, Inc. Class A",6.12,-1.210653753026637,31272960,12265374582.973366,Technology Services,Packaged Software,NASDAQ,stock,common,3000000
AHR,"American Healthcare REIT, Inc.",55.77,1.0326086956521743,2287531,12243849031.07826,Finance,Real Estate Investment Trusts,NYSE,stock,common,2260474000
IT,"Gartner, Inc.",193.68,0.4460118244995403,854229,12230694014.883932,Technology Services,Internet Software/Services,NYSE,stock,common,6497226000
ERIE,Erie Indemnity Company Class A,262.29,-1.903657715610732,195736,12214942004.355188,Finance,Property/Casualty Insurance,NASDAQ,stock,common,4067657000
NVMI,Nova Ltd.,383.87,-0.37889601121116434,389598,12200529165.008202,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,880577000.001948
GNRC,Generac Holdings Inc.,206.75,-1.9259048432237569,746118,12199564602.82482,Producer Manufacturing,Electrical Products,NYSE,stock,common,4209147000
UDR,"UDR, Inc.",37.69,0.4798720341242328,2052286,12108447955.228474,Finance,Real Estate Investment Trusts,NYSE,stock,common,1712317000
MOG.A,Moog Inc. Class A,381.52,-7.159195989682196,364726,12103444507.192486,Electronic Technology,Aerospace & Defense,NYSE,stock,common,3860624000
DECK,Deckers Outdoor Corporation,88.86,-2.9594845473408253,2515387,12101119528.215792,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,5454447000
CHYM,"Chime Financial, Inc. Class A",31.95,-3.386755367402482,6632920,12095793687.042635,Technology Services,Packaged Software,NASDAQ,stock,common,1962299000
MICC,Magnum Ice Cream Co. N.V.,19.74,1.7001545595054008,831036,12086007917.518324,Consumer Non-Durables,Food: Meat/Fish/Dairy,NYSE,stock,common,9290374100
SF,Stifel Financial Corp,79.88,-3.433268858800778,1129080,12062019129.483559,Finance,Investment Managers,NYSE,stock,common,6347842000
TTMI,"TTM Technologies, Inc.",114.38,-1.7185083347654235,1835625,12049803389.317236,Electronic Technology,Electronic Components,NASDAQ,stock,common,2906345000
