シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
ENS,EnerSys,193.95,-3.2957718388512234,551785,6994850050.285202,Producer Manufacturing,Electrical Products,NYSE,stock,common,3751376000
AGCO,AGCO Corporation,99.52,1.0868461147790687,1153401,6969556859.312949,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,10082000000
BTG,B2Gold Corp.,5.27,5.823293172690745,26545607,6963709351.795388,Non-Energy Minerals,Precious Metals,AMEX,stock,common,3114826604.921497
GLBE,Global-e Online Ltd.,41.24,-0.16945049624788255,982347,6926975475.171145,Retail Trade,Internet Retail,NASDAQ,stock,common,962195000.002128
CWEN,"Clearway Energy, Inc. Class C",33.66,1.6611295681063036,888520,6909551554.186045,Utilities,Alternative Power Generation,NYSE,stock,common,1452000000
SRRK,Scholar Rock Holding Corp.,56.51,3.2711988304093556,1326268,6882086231.044957,Health Technology,Biotechnology,NASDAQ,stock,common,0
DPC,DPC Holdings PLC,47.26,-4.679306171843486,520796,6859874058.467931,Producer Manufacturing,Electrical Products,NYSE,stock,common,837000000.000971
ACT,Enact Holdings Inc,49.71,-0.6594724220623467,232036,6834313515.045564,Finance,Multi-Line Insurance,NASDAQ,stock,common,1235827000
DUOL,"Duolingo, Inc. Class A",146.03,4.576052706960768,2262941,6832161372.433544,Technology Services,Packaged Software,NASDAQ,stock,common,1037589000
ORA,"Ormat Technologies, Inc.",110.32,0.5835156819839409,620870,6784342507.100655,Utilities,Electric Utilities,NYSE,stock,common,989543000
EPRT,"Essential Properties Realty Trust, Inc.",31.1,0.9740259740259762,6939516,6781328583.175325,Finance,Real Estate Investment Trusts,NYSE,stock,common,566651000
NPO,Enpro Inc.,319.59,-2.9869775066023228,179796,6764978937.153537,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,1143300000
INGR,Ingredion Incorporated,107.15,1.6121384542437203,572624,6757305272.065908,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,7219000000
LGN,Legence Corp. Class A,62.49,-1.8378887841658729,1182562,6751290379.396797,Industrial Services,Engineering & Construction,NASDAQ,stock,common,2550491000
LQDA,Liquidia Corporation,75.33,1.3453518094981838,1156450,6742704717.448002,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,158320000
TFPM,Triple Flag Precious Metals Corp.,32.73,6.4044213263979035,577365,6742479577.500702,Non-Energy Minerals,Precious Metals,NYSE,stock,common,395508470.96482104
OGC,OceanaGold Corporation,30.22,9.811046511627906,1693187,6722363745.484446,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1926341476.369163
MSM,"MSC Industrial Direct Co., Inc. Class A",120.33,-1.8435435190472347,502087,6719984863.798188,Distribution Services,Wholesale Distributors,NYSE,stock,common,3769521000
SGHC,Super Group (SGHC) Limited,13.16,2.6521060842433686,1641574,6686551743.597504,Consumer Services,Casinos/Gaming,NYSE,stock,common,2231000000
AAON,"AAON, Inc.",80.99,-1.303923958079463,966956,6677920412.757859,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,1442076000
WEX,WEX Inc.,195.42,1.9245814426537309,424966,6660227651.039586,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2660700000
DSGX,Descartes Systems Group Inc.,77.58,3.0689517736149896,318383,6647894507.178766,Technology Services,Packaged Software,NASDAQ,stock,common,744988270.6130095
SWX,"Southwest Gas Holdings, Inc.",91.75,0.04361574528405436,396275,6646907055.13848,Utilities,Gas Distributors,NYSE,stock,common,1940380000
BIRK,Birkenstock Holding plc,36.13,-2.954606500134285,3391043,6644526114.912168,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,2315643614.4678802
GTES,Gates Industrial Corporation Ltd.,26.23,-3.3173608551419043,1976543,6640154953.097678,Producer Manufacturing,Electrical Products,NYSE,stock,common,3443200000
MIRM,"Mirum Pharmaceuticals, Inc.",102.24,1.358183800931883,556271,6638668840.548031,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,521312000
IBP,"Installed Building Products, Inc.",249.7,4.656523743660667,279225,6636820608.432457,Industrial Services,Engineering & Construction,NYSE,stock,common,2970800000
AN,"AutoNation, Inc.",200.52,1.8384966988318967,312541,6629352669.010056,Retail Trade,Specialty Stores,NYSE,stock,common,27631400000
HR,Healthcare Realty Trust Incorporated Class A,19.32,1.0989010989011034,2335606,6621345918.285716,Finance,Real Estate Investment Trusts,NYSE,stock,common,1180546000
ECG,"Everus Construction Group, Inc.",129.56,0.28639987615140844,555662,6615830606.360554,Industrial Services,Engineering & Construction,NYSE,stock,common,3746387000
WFRD,Weatherford International plc,92.26,0.2281368821292862,786639,6613699623.51483,Industrial Services,Oilfield Services/Equipment,NASDAQ,stock,common,4918000000
LYFT,"Lyft, Inc. Class A",17.43,2.9533372711163617,12410852,6597956722.740107,Transportation,Other Transportation,NASDAQ,stock,common,6316261000
CIFR,Cipher Digital Inc.,15.89,-1.2736874805840217,44327956,6594838037.729731,Technology Services,Data Processing Services,NASDAQ,stock,common,223942000
ROAD,"Construction Partners, Inc. Class A",115.61,1.8231460278315952,440537,6561509669.053285,Industrial Services,Engineering & Construction,NASDAQ,stock,common,2812356000
LNTH,Lantheus Holdings Inc,100.48,0.21942948334330625,1254365,6558567815.570716,Health Technology,Medical Specialties,NASDAQ,stock,common,1541609000
FNB,F.N.B. Corporation,18.57,-3.3818938605619078,3781126,6555227900.436525,Finance,Major Banks,NYSE,stock,common,2700000000
LKQ,LKQ Corporation,25.86,2.8230616302186915,3148454,6542633959.486283,Consumer Durables,Automotive Aftermarket,NASDAQ,stock,common,13651000000
MATX,"Matson, Inc.",218.26,-0.009162543522086416,218932,6526728628.850467,Transportation,Marine Shipping,NYSE,stock,common,3344500000
RIG,Transocean Ltd.,5.84,0.34364261168384147,42306644,6522580134.199311,Industrial Services,Contract Drilling,NYSE,stock,common,3965000000
MGY,Magnolia Oil & Gas Corp. Class A,27.49,2.1933085501858733,2960240,6514266650.4907055,Energy Minerals,Oil & Gas Production,NYSE,stock,common,1311845000
PLXS,Plexus Corp.,244.26,-3.511751925735736,266060,6510041693.2007885,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,4032966000
OR,OR Royalties Inc.,34.9,8.016094088517475,1735932,6503932513.809312,Non-Energy Minerals,Precious Metals,NYSE,stock,common,282225509.8777281
UBSI,"United Bankshares, Inc.",47.69,-2.2144761123641694,865199,6495978261.327661,Finance,Regional Banks,NASDAQ,stock,common,1820800000
DOX,Amdocs Limited,60.21,4.025570145127848,1143940,6476849977.61662,Technology Services,Information Technology Services,NASDAQ,stock,common,4534161000
VSEC,VSE Corporation,230.42,-2.1695750010614416,303280,6466730797.211649,Industrial Services,Engineering & Construction,NASDAQ,stock,common,1112275000
QLYS,"Qualys, Inc.",186.68,-0.6915629322268236,447656,6458194681.4329195,Technology Services,Packaged Software,NASDAQ,stock,common,668946000
HRB,"H&R Block, Inc.",52.25,2.57165292500982,2030483,6440644279.176483,Consumer Services,Other Consumer Services,NYSE,stock,common,3945392000
FSV,FirstService Corp,146.53,3.503567139930782,183982,6435969644.259989,Finance,Real Estate Development,NASDAQ,stock,common,5593736671.417804
RRR,"Red Rock Resorts, Inc. Class A",61.25,-0.4226954966672054,448753,6432241483.254755,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,2011483000
CAI,"Caris Life Sciences, Inc.",22.76,8.536003814973785,6559222,6431866184.356701,Health Technology,Biotechnology,NASDAQ,stock,common,812033000
RYN,Rayonier Inc.,21.47,3.370245546461239,3842162,6423345151.8093405,Finance,Real Estate Investment Trusts,NYSE,stock,common,484485000
CHDN,Churchill Downs Incorporated,91.75,3.508574007220216,955338,6394997076.308665,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,2925900000
COGT,"Cogent Biosciences, Inc.",36.85,-1.4705882352941102,1249799,6394395723.8529415,Health Technology,Biotechnology,NASDAQ,stock,common,0
CLF,Cleveland-Cliffs Inc,11.17,-5.976430976430983,33519873,6372932297.384679,Non-Energy Minerals,Steel,NYSE,stock,common,18610000000
URBN,"Urban Outfitters, Inc.",74.38,-0.28153908030568164,1106031,6369537388.809223,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,6165376000
TTD,"Trade Desk, Inc. Class A",13.54,0.8941877794336752,14828722,6362183034.433681,Technology Services,Packaged Software,NASDAQ,stock,common,2896284000
DNTH,"Dianthus Therapeutics, Inc.",113.7,-1.5925220702786944,793271,6359739008.75541,Health Technology,Biotechnology,NASDAQ,stock,common,2036000
LB,LandBridge Company LLC Class A,82.2,1.7074981440237686,400246,6336420825.879732,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,199093000
MTG,MGIC Investment Corporation,30.88,-0.7712082262210861,1507237,6334255459.290488,Finance,Property/Casualty Insurance,NYSE,stock,common,1213636000
ENVA,Enova International Inc,254.38,-2.908396946564887,219757,6333647549.928625,Finance,Finance/Rental/Leasing,NYSE,stock,common,3151653000
EXP,Eagle Materials Inc.,206.38,2.9532076224683164,285223,6330773473.120622,Non-Energy Minerals,Construction Materials,NYSE,stock,common,2308658000
LUMN,"Lumen Technologies, Inc.",6.13,0,7580232,6322760632.000001,Communications,Major Telecommunications,NYSE,stock,common,12402000000
ERAS,"Erasca, Inc.",18.07,-0.16574585635359743,3311943,6320199905.061878,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
KNSA,"Kiniksa Pharmaceuticals International, plc Class A",80.8,1.6480060384954112,872288,6304340025.381808,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,677564000
LSTR,"Landstar System, Inc.",185.02,-0.6123764503652699,394529,6279009798.898045,Transportation,Trucking,NASDAQ,stock,common,4743760000
GBCI,"Glacier Bancorp, Inc.",47.95,-2.0829079027976234,940613,6243663629.658976,Finance,Regional Banks,NYSE,stock,common,1436890000
INGM,Ingram Micro Holding Corporation,27.06,-2.556715880446528,785556,6241711414.491898,Technology Services,Information Technology Services,NYSE,stock,common,52556263000
BLCO,Bausch + Lomb Corporation,17.45,2.4061032863849774,537946,6232533994.474766,Health Technology,Medical Specialties,NYSE,stock,common,5101000000.00544
ST,Sensata Technologies Holding PLC,42.77,-0.7886801206216568,2946658,6224568741.525864,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,3701700000.04048
IFS,Intercorp Financial Services Inc.,53.9,-0.27752081406105195,513540,6222631248.607082,Finance,Regional Banks,NYSE,stock,common,2829084386.33426
GATX,GATX Corporation,176.16,-1.2057652403118198,173511,6218447780.676799,Transportation,Railroads,NYSE,stock,common,1740400000
TVTX,"Travere Therapeutics, Inc.",65.96,3.2237871674491316,1522023,6217460845.057902,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,490728000
ESNT,Essent Group Ltd.,69.04,-0.7760850819200806,804247,6205073403.226214,Finance,Specialty Insurance,NYSE,stock,common,1235106000
BETA,"BETA Technologies, Inc. Class A",26.4,-1.3452914798206388,1567032,6176044015.964125,Electronic Technology,Aerospace & Defense,NYSE,stock,common,35616000
DFTX,"Definium Therapeutics, Inc.",45.82,-0.7795582503248146,1747954,6156694084.577739,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
M,"Macy's, Inc.",23.4,0.7318123116659412,4996359,6155088232.974601,Retail Trade,Department Stores,NYSE,stock,common,22621000000
PTCT,"PTC Therapeutics, Inc.",73.67,1.4319151865620354,1514567,6148557477.825555,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,1730655000
SNDR,"Schneider National, Inc. Class B",34.99,-0.8781869688385133,483034,6133778374.036261,Transportation,Trucking,NYSE,stock,common,5674300000
STWD,"Starwood Property Trust, Inc.",16.56,1.9704433497536966,4617539,6129997647.827586,Finance,Real Estate Investment Trusts,NYSE,stock,common,1880177000
LEA,Lear Corporation,124.05,0.12106537530265654,538284,6118737080.728812,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,23258300000
G,Genpact Limited,36.4,5.05050505050505,3802960,6116452740.929293,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,5079329000
FND,"Floor & Decor Holdings, Inc. Class A",57.42,2.4442462087422028,1810286,6114653842.290456,Retail Trade,Home Improvement Chains,NYSE,stock,common,4684088000
HWC,Hancock Whitney Corporation,76.13,-2.7092651757188557,747295,6107381023.673865,Finance,Regional Banks,NASDAQ,stock,common,2006038000
MBGL,Mobility Global Inc,20.69,4.3895055499495506,6031545,6099853008.080727,Technology Services,Internet Software/Services,NYSE,stock,common,1750000000
RUSHA,"Rush Enterprises, Inc. Class A",78.33,-1.3351807532434845,373889,6089080299.209724,Retail Trade,Specialty Stores,NASDAQ,stock,common,7434195000
HOMB,"Home BancShares, Inc.",30.41,-1.808201485308359,1378299,6083508857.398451,Finance,Regional Banks,NYSE,stock,common,1474178000
MRCY,"Mercury Systems, Inc.",101.25,-3.571428571428571,1723899,6079382257.178572,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,983622000
KGS,"Kodiak Gas Services, Inc.",60.03,-4.532442748091605,1612583,6069275289.977577,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1308100000
CACC,Credit Acceptance Corporation,583.05,2.192659585655693,100393,6052396906.16048,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,2317200000
VAL,Valaris Ltd.,86.92,0.6367951835127904,978847,6035360473.667708,Industrial Services,Contract Drilling,NYSE,stock,common,2369000000.00275
XENE,Xenon Pharmaceuticals Inc.,62.32,-1.3611902500791382,558956,6035095702.748971,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,7500000.000008
MWH,SOLV Energy Inc Class A,29.97,-0.9910802775024801,1481743,6032852802.062437,Industrial Services,Engineering & Construction,NASDAQ,stock,common,2490496000
CROX,"Crocs, Inc.",125.73,-2.2773200683973203,1102211,6028134575.361107,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,4040647000
CZR,"Caesars Entertainment, Inc.",29.59,-0.13499831252109062,2501057,6028085501.533581,Consumer Services,Casinos/Gaming,NASDAQ,stock,common,11486000000
MXL,"MaxLinear, Inc.",66.43,-8.53641745835053,2871727,6024747978.131764,Electronic Technology,Semiconductors,NASDAQ,stock,common,467641000
STEP,"StepStone Group, Inc. Class A",49.88,2.8877887788779,1130576,6019352288.693896,Finance,Investment Managers,NASDAQ,stock,common,2002994000
CORZ,Core Scientific Inc,18.72,-0.6896551724138066,9751261,6015492851.089655,Technology Services,Packaged Software,NASDAQ,stock,common,319019000
BYD,Boyd Gaming Corporation,82.68,0.24248302618817028,528325,6007149606.744908,Consumer Services,Casinos/Gaming,NYSE,stock,common,4091989000
YOU,"Clear Secure, Inc. Class A",44.3,-0.6949114548307606,1763640,5993262110.038108,Technology Services,Packaged Software,NYSE,stock,common,900779000
JBTM,JBT Marel Corporation,115.03,-0.17356591165495341,630297,5967390294.539096,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,3789700000
RSI,"Rush Street Interactive, Inc. Class A",25.72,4.765784114052946,2351701,5961210473.472912,Consumer Services,Casinos/Gaming,NYSE,stock,common,1134428000
RDNT,"RadNet, Inc.",75.54,2.3161316537992795,371913,5944791016.511989,Health Services,Medical/Nursing Services,NASDAQ,stock,common,2040210000
NTSK,"Netskope, Inc. Class A",14.7,-4.359141184124918,2775932,5937677647.826936,Technology Services,Packaged Software,NASDAQ,stock,common,708997000
TXNM,"TXNM Energy, Inc.",57.6,0.19133762393459633,736685,5935456227.656984,Utilities,Electric Utilities,NYSE,stock,common,2165606000
OTEX,Open Text Corporation,24.51,1.4067025237898214,1596771,5934526708.920787,Technology Services,Packaged Software,NASDAQ,stock,common,5103829246.634167
STVN,Stevanato Group SpA,21.71,2.405660377358498,463636,5926910466.271699,Health Technology,Medical Specialties,NYSE,stock,common,1338811708.38289
BBUC,Brookfield Business Corporation Class A,28.92,1.938667606626721,342129,5920236631.622136,Finance,Financial Conglomerates,NYSE,stock,common,7168000000.00764
CRUS,"Cirrus Logic, Inc.",118.07,1.0181382614647483,1015022,5917380328.595483,Electronic Technology,Semiconductors,NASDAQ,stock,common,1997379000
WHD,"Cactus, Inc. Class A",73.73,0.8204567209079838,431819,5911628308.328593,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1079051000
CWST,"Casella Waste Systems, Inc. Class A",92.85,3.2699366032699344,466540,5908960112.258925,Industrial Services,Environmental Services,NASDAQ,stock,common,1836841000
AUB,Atlantic Union Bankshares Corporation,41.36,-2.3607176581680833,916712,5906824168.313503,Finance,Regional Banks,NYSE,stock,common,2040923000
RLI,RLI Corp.,64.31,0.04667081518357364,664652,5901919724.110921,Finance,Multi-Line Insurance,NYSE,stock,common,1882178000
POR,Portland General Electric Company,50.14,-0.8110781404549884,940536,5896852110.381009,Utilities,Electric Utilities,NYSE,stock,common,3373000000
ACI,"Albertsons Companies, Inc. Class A",12.12,-0.7371007371007504,5314141,5882147303.341522,Retail Trade,Food Retail,NYSE,stock,common,83172500000
ELF,"e.l.f. Beauty, Inc.",99.65,7.7180845314020115,3081948,5880146898.389364,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,1636472000
DLB,"Dolby Laboratories, Inc. Class A",62.7,2.6186579378068764,610835,5873033237.671031,Technology Services,Packaged Software,NYSE,stock,common,1349130000
