シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
CTRE,"CareTrust REIT, Inc.",39.65,0.1768569984840836,1453714,9369025719.599545,Finance,Real Estate Investment Trusts,NYSE,stock,common,476586000
SNAP,"Snap, Inc. Class A",5.53,5.534351145038168,43774049,9352323289.442747,Technology Services,Packaged Software,NYSE,stock,common,5931447000
SAIA,"Saia, Inc.",349.54,-3.4819826038934028,368061,9323857070.755655,Transportation,Trucking,NASDAQ,stock,common,3234286000
VMI,"Valmont Industries, Inc.",481.47,-0.8974332585472197,123713,9294709365.694319,Producer Manufacturing,Metal Fabrication,NYSE,stock,common,4104102000
LINE,"Lineage, Inc.",40.8,-1.9466474405191114,844459,9290569032.501802,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,5355000000
AMG,"Affiliated Managers Group, Inc.",358.94,0.7664018416102912,257140,9282164434.726652,Finance,Investment Managers,NYSE,stock,common,2082699999.9999998
ADC,Agree Realty Corporation,74.58,0.9474824038982171,897888,9276208640.187874,Finance,Real Estate Investment Trusts,NYSE,stock,common,718398000
TWST,Twist Bioscience Corp.,140.8,-3.290061130572149,1804843,9269204552.444536,Health Technology,Biotechnology,NASDAQ,stock,common,376572000
PRI,"Primerica, Inc.",299.98,1.4062605638564076,139517,9232589522.970322,Finance,Life/Health Insurance,NYSE,stock,common,3349756000
CUBE,CubeSmart,40.91,0.04891171435557843,1842069,9211387374.866714,Finance,Real Estate Investment Trusts,NYSE,stock,common,1123110000
PCVX,"Vaxcyte, Inc.",61.87,-1.1977004152028106,662125,9206582676.95928,Health Technology,Biotechnology,NASDAQ,stock,common,0
TTAN,"ServiceTitan, Inc. Class A",95.635,0.8063666069358074,587136,9123347426.606567,Technology Services,Packaged Software,NASDAQ,stock,common,960965000
VIAV,Viavi Solutions Inc,36.95,-5.012853470437007,3452828,9117406655.440874,Technology Services,Information Technology Services,NASDAQ,stock,common,1518300000
AAOI,"Applied Optoelectronics, Inc.",107.63,-13.771831437269666,14972658,9102186929.72905,Electronic Technology,Semiconductors,NASDAQ,stock,common,455715000
BRX,"Brixmor Property Group, Inc.",29.58,0.921187308085976,1733807,9077282896.395086,Finance,Real Estate Investment Trusts,NYSE,stock,common,1371597000
BROS,"Dutch Bros, Inc. Class A",51.95,4.170844194906769,4195340,9075965902.692,Consumer Services,Restaurants,NYSE,stock,common,1638159000
BAH,Booz Allen Hamilton Holding Corporation Class A,75.22,-2.3750811161583365,1908119,9047836038.42388,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,11217000000
AAL,American Airlines Group Inc.,13.63,-1.3748191027496346,55786816,9022649669.934877,Transportation,Airlines,NASDAQ,stock,common,54633000000
ALV,Autoliv Inc.,123.18,-1.746829385020338,552255,9021361051.018904,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,10815000000
HLI,"Houlihan Lokey, Inc. Class A",128.95,-0.07748934521505055,503266,9013288032.806276,Finance,Investment Banks/Brokers,NYSE,stock,common,2621454000
KNSL,"Kinsale Capital Group, Inc.",395.51,3.118237517924646,272849,9009094670.927233,Finance,Multi-Line Insurance,NYSE,stock,common,1873989000
CRNX,Crinetics Pharmaceuticals Inc,84.78,0.1062699256110561,908510,8992209924.408077,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,7696000
VOYA,"Voya Financial, Inc.",99.14,1.4116202945990133,545685,8981722495.968903,Finance,Life/Health Insurance,NYSE,stock,common,8189000000
JXN,Jackson Financial Incorporation Class A,132.32,1.8786572220511226,399502,8961867809.804743,Finance,Life/Health Insurance,NYSE,stock,common,6683000000
IMVT,Immunovant Inc,43.32,-2.366463826910068,1189306,8947862254.204191,Health Technology,Biotechnology,NASDAQ,stock,common,0
RHP,"Ryman Hospitality Properties, Inc.",131.13,2.0466926070038873,694513,8945595719.141323,Finance,Real Estate Investment Trusts,NYSE,stock,common,2577061000
GLXY,Galaxy Digital Inc. Class A,22.84,-3.384094754653133,4737526,8927906514.544838,Finance,Investment Banks/Brokers,NASDAQ,stock,common,1565705000.00167
KMX,"CarMax, Inc.",62.8,1.0783840334781822,2208838,8912016418.947367,Retail Trade,Specialty Stores,NYSE,stock,common,27745352000
NNN,"NNN REIT, Inc.",46.34,1.1128082042330463,1385583,8894101975.903994,Finance,Real Estate Investment Trusts,NYSE,stock,common,926213000
KNTK,Kinetik Holdings Inc. Class A,54.7,0.3669724770642254,1193572,8882138649.873396,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1738160000
COMP,Compass Inc Class A,11.55,-1.7021276595744619,10613196,8866295705.042555,Finance,Real Estate Development,NYSE,stock,common,6961600000
CELH,"Celsius Holdings, Inc.",35.03,5.005995203836935,12818399,8863817944.308155,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,2515269000
XP,XP Inc. Class A,17.07,1.546698393813216,4524649,8825454825.665674,Finance,Investment Banks/Brokers,NASDAQ,stock,common,3328973443.70074
HQY,HealthEquity Inc,105.4,-0.009486765961475102,512578,8811667716.39503,Finance,Investment Managers,NASDAQ,stock,common,1313429000
IDCC,"InterDigital, Inc.",341.09,-0.38841189182876024,176548,8802171403.833157,Technology Services,Packaged Software,NASDAQ,stock,common,834015000
SOLS,"Solstice Advanced Materials, Inc.",55.36,-1.4245014245014196,2149694,8793791021.071224,Process Industries,Chemicals: Major Diversified,NASDAQ,stock,common,3886000000
SFD,"Smithfield Foods, Inc.",22.31,0.2696629213483089,1359104,8784951263.531685,Consumer Non-Durables,Food: Meat/Fish/Dairy,NASDAQ,stock,common,15582000000
VICR,Vicor Corporation,189.99,-5.260795851201746,1132223,8759817947.044682,Electronic Technology,Electronic Components,NASDAQ,stock,common,407701000
PB,"Prosperity Bancshares, Inc.(R)",72.75,-0.027483853236218252,804407,8742859837.649445,Finance,Regional Banks,NYSE,stock,common,1736754000
OSCR,"Oscar Health, Inc. Class A",31.81,-0.7178526841448203,4681234,8699048952.547752,Health Services,Managed Health Care,NYSE,stock,common,11701427000
FR,"First Industrial Realty Trust, Inc.",63.43,0.794533608771651,591729,8691873027.971079,Finance,Real Estate Investment Trusts,NYSE,stock,common,727076000
BRKR,Bruker Corporation,56.98,-4.331766286098062,1174229,8681433909.906311,Health Technology,Medical Specialties,NASDAQ,stock,common,3436500000
SM,SM Energy Company,36.46,-1.9892473118279623,3193759,8672159385.339247,Energy Minerals,Integrated Oil,NYSE,stock,common,3154000000
COLB,"Columbia Banking System, Inc.",30.64,-0.55176890619928,2427566,8668125791.774101,Finance,Regional Banks,NASDAQ,stock,common,3215000000
ESTC,Elastic NV,83.24,-3.1417267861298614,2169653,8652933897.000233,Technology Services,Packaged Software,NYSE,stock,common,1739331000
FIGR,"Figure Technology Solutions, Inc. Class A",38.64,-1.1764705882352962,2576459,8638558861.55294,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,457211000
NEU,NewMarket Corporation,936.62,-0.07681310943734689,115633,8613538376.227602,Process Industries,Chemicals: Specialty,NYSE,stock,common,2725169000
QGEN,QIAGEN NV,41.78,-5.196278647606079,8620805,8609803112.356253,Health Technology,Medical Specialties,NYSE,stock,common,2089998999.9999998
CNM,"Core & Main, Inc. Class A",44.39,-1.091800356506243,2170863,8590354305.382797,Distribution Services,Wholesale Distributors,NYSE,stock,common,7647000000
PATH,"UiPath, Inc. Class A",16.57,1.098230628431969,59957194,8585257449.302623,Technology Services,Packaged Software,NYSE,stock,common,1610572000
TGTX,"TG Therapeutics, Inc.",56.01,3.2061912658927487,2831659,8573397340.334991,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,616287000
ATR,"AptarGroup, Inc.",134.75,-0.037091988130572226,282301,8567557079.569731,Process Industries,Containers/Packaging,NYSE,stock,common,3777181000
WAL,Western Alliance Bancorp,78.39,-1.6066273377682956,793219,8552416863.876993,Finance,Regional Banks,NYSE,stock,common,5387400000
BOKF,BOK Financial Corporation,140.46,-0.007118957784573862,179634,8535314436.308821,Finance,Major Banks,NASDAQ,stock,common,3363460000
ESI,Element Solutions Inc,34.98,-0.9345794392523517,3698612,8524308107.981306,Process Industries,Chemicals: Major Diversified,NYSE,stock,common,2551200000
AOS,A. O. Smith Corporation,62.72,-0.5707038681039941,1170018,8524185738.490806,Producer Manufacturing,Building Products,NYSE,stock,common,3830200000
TKR,Timken Company,122.72,-1.9024780175859277,706250,8504107715.293365,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,4581800000
CDP,COPT Defense Properties,37.46,0.5097933995170316,588175,8470227600.598336,Finance,Real Estate Investment Trusts,NYSE,stock,common,763923000
FORM,"FormFactor, Inc.",107.9,-5.483531885073574,1256739,8429226771.914857,Electronic Technology,Semiconductors,NASDAQ,stock,common,784993000
QRVO,"Qorvo, Inc.",95.37,-0.19882796149016088,593114,8413697010.985455,Electronic Technology,Semiconductors,NASDAQ,stock,common,3678517000
CBSH,"Commerce Bancshares, Inc.",58.63,0.42822884549503254,848328,8409428555.325968,Finance,Regional Banks,NASDAQ,stock,common,2125799000
CAVA,"CAVA Group, Inc.",71.93,-2.308841504821389,3366455,8401869517.597584,Consumer Services,Restaurants,NYSE,stock,common,1179664000
REXR,"Rexford Industrial Realty, Inc.",37.67,1.1818426000537332,1811911,8399962703.404781,Finance,Real Estate Investment Trusts,NYSE,stock,common,997969000
Z,"Zillow Group, Inc. Class C",37.05,3.260869565217376,3164855,8370093904.891304,Technology Services,Internet Software/Services,NASDAQ,stock,common,2583000000
ACM,AECOM,64.99,0.3086896125945186,1993145,8363980869.642844,Industrial Services,Engineering & Construction,NYSE,stock,common,16139622000
LEVI,Levi Strauss & Co. Class A,21.72,1.0702652396463492,1779290,8358954117.3141,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,6282500000
PRMB,Primo Brands Corporation Class A,23.02,-0.43252595155709955,2478347,8341390175.242213,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,stock,common,6664000000.007111
STN,Stantec Inc,74.21,0.18901039557175722,365764,8341181982.448719,Industrial Services,Engineering & Construction,NYSE,stock,common,5930606440
EMN,Eastman Chemical Company,72.69,-1.8895937373464782,814299,8314094140.992171,Process Industries,Chemicals: Specialty,NYSE,stock,common,8763000000
TXG,10x Genomics Inc Class A,63.8,-2.0270270270270383,3741939,8312576839.594593,Health Technology,Biotechnology,NASDAQ,stock,common,642823000
PBF,"PBF Energy, Inc. Class A",69.51,-5.467156262749893,2965038,8239496009.121584,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,29332300000
ALKS,Alkermes Public Limited Company,48.87,1.1173184357541883,1296468,8198590821.776536,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,1475899000
UGI,UGI Corporation,38.19,1.5961691939345417,2546862,8191562731.281723,Distribution Services,Wholesale Distributors,NYSE,stock,common,7288000000
SNEX,StoneX Group Inc.,67.75,-1.0515554257338964,767116,8171784102.544911,Finance,Investment Banks/Brokers,NASDAQ,stock,common,132392299999.99998
MORN,"Morningstar, Inc.",217.5,0.7084317266286989,262783,8159201276.705099,Commercial Services,Financial Publishing/Services,NASDAQ,stock,common,2445500000
SARO,"StandardAero, Inc.",24.57,-1.9553072625698262,4100512,8130690309.997208,Transportation,Other Transportation,NYSE,stock,common,6062513000
LNC,Lincoln National Corp,42.38,0.5456702253855373,1682092,8113538644.235352,Finance,Multi-Line Insurance,NYSE,stock,common,18789000000
ZWS,Zurn Elkay Water Solutions Corporation,48.86,-0.30605998775759763,878801,8104119158.356661,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,1695900000
MHK,"Mohawk Industries, Inc.",134.07,-1.5783291733959814,574816,8102942130.759138,Producer Manufacturing,Building Products,NYSE,stock,common,10785400000
LAD,"Lithia Motors, Inc.",368.55,-0.5880290238178747,141714,8101877697.371672,Retail Trade,Specialty Stores,NYSE,stock,common,37634900000
GME,GameStop Corp. Class A,18.04,-0.9335529928610746,5002704,8094389808.716089,Retail Trade,Electronics/Appliance Stores,NYSE,stock,common,3629900000
PCTY,Paylocity Holding Corp.,152.45,-0.5804095474109917,575006,8088534102.386851,Technology Services,Packaged Software,NASDAQ,stock,common,1771326000
HESM,Hess Midstream LP Class A,39.02,-0.3065917220234988,1044924,8045079515.083292,Energy Minerals,Integrated Oil,NYSE,stock,common,1621300000
IBRX,ImmunityBio Inc,7.58,-2.69576379974326,5617711,8033559142.323491,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,113288000
SFM,"Sprouts Farmers Market, Inc.",86.13,6.228416378885048,1367676,8031418317.2985935,Retail Trade,Food Retail,NASDAQ,stock,common,8806159000
TAP,Molson Coors Beverage Company Class B,42.99,0.11644154634374539,2029081,8028132017.673732,Consumer Non-Durables,Beverages: Alcoholic,NYSE,stock,common,11140800000
IDA,"IDACORP, Inc.",138.23,0.7507288629737618,444499,7995505678.848542,Utilities,Electric Utilities,NYSE,stock,common,1811521000
ETSY,"Etsy, Inc.",87.03,7.404664938911513,4501108,7987765889.921141,Retail Trade,Internet Retail,NYSE,stock,common,2883501000
CAG,"Conagra Brands, Inc.",16.67,1.4607425441266098,12040028,7977689422.533173,Consumer Non-Durables,Food: Major Diversified,NYSE,stock,common,11281600000
APPF,AppFolio Inc Class A,225.1,0.3119429590017775,415963,7972449322.9349375,Technology Services,Information Technology Services,NASDAQ,stock,common,950822000
CAE,CAE Inc.,24.74,-0.6824568446407134,696412,7928087252.314103,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,3532772880
THG,"Hanover Insurance Group, Inc.",227.47,1.9313497042480743,448859,7920555788.743412,Finance,Property/Casualty Insurance,NYSE,stock,common,6594400000
CHRD,Chord Energy Corporation,144.67,-2.150828542441668,643363,7913141492.344335,Energy Minerals,Integrated Oil,NASDAQ,stock,common,4877126000
NCLH,Norwegian Cruise Line Holdings Ltd.,17.22,-0.11600928074245694,14624296,7907214425.408353,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,9827592000
SSRM,SSR Mining Inc,38.61,2.2239872915011816,2568201,7872938825.368546,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,1629637000.00174
APLD,Applied Digital Corporation,26.89,-1.1760382212421914,11719558,7837604270.953692,Technology Services,Data Processing Services,NASDAQ,stock,common,611311000
NFG,National Fuel Gas Company,82.46,-0.024248302618829088,405799,7837419675.822988,Energy Minerals,Integrated Oil,NYSE,stock,common,2231650000
VLY,Valley National Bancorp,14.1,-0.4237288135593255,3481881,7791733582.881355,Finance,Major Banks,NASDAQ,stock,common,3494613000
SOBO,South Bow Corp,37.31,-1.0869565217391215,758590,7782422647.3335905,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1610711259.820615
CBC,"Central Bancompany, Inc.",32.46,1.5644555694618274,963296,7774336693.678348,Finance,Regional Banks,NASDAQ,stock,common,1229562000
WULF,TeraWulf Inc.,15.48,-1.0230179028133002,26747888,7724035475.010229,Technology Services,Data Processing Services,NASDAQ,stock,common,168455000
AXTA,Axalta Coating Systems Ltd.,36.06,-0.3867403314917142,1162014,7717561516.770165,Process Industries,Industrial Specialties,NYSE,stock,common,5117000000
AGCO,AGCO Corporation,110.13,3.1083231907124738,1531490,7712593480.118434,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,10082000000
PL,Planet Labs PBC Class A,21.57,-3.230148048452216,4167287,7687602627.549126,Technology Services,Packaged Software,NYSE,stock,common,307727000
SSD,"Simpson Manufacturing Co., Inc.",187.53,-0.6568840387773529,220368,7685857962.7014885,Producer Manufacturing,Building Products,NYSE,stock,common,2332808000
RYTM,"Rhythm Pharmaceuticals, Inc.",111.44,1.3090909090909069,400562,7672875940.072,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,189757000
MOS,Mosaic Company,24,-1.6796394920114712,8719522,7629495802.04834,Process Industries,Chemicals: Agricultural,NYSE,stock,common,12052400000
DBX,"Dropbox, Inc. Class A",34.88,1.1894400928343594,2415592,7584398799.716856,Technology Services,Packaged Software,NASDAQ,stock,common,2521000000
PPC,Pilgrim's Pride Corporation,31.79,-1.4263565891472894,1162361,7569470351.55411,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,18498529000
BTG,B2Gold Corp.,5.72,3.623188405797105,41004867,7558333560.325886,Non-Energy Minerals,Precious Metals,AMEX,stock,common,3114826604.921497
BLDR,"Builders FirstSource, Inc.",70.22,0.014242985329732397,2075078,7555422677.494089,Retail Trade,Home Improvement Chains,NYSE,stock,common,15190638000
LW,"Lamb Weston Holdings, Inc.",54.8,2.086438152011918,1183695,7533959833.114754,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,6612300000
AWI,"Armstrong World Industries, Inc.",178.25,-0.16242858743138347,376561,7533348275.207236,Producer Manufacturing,Miscellaneous Manufacturing,NYSE,stock,common,1620800000
AVAV,"AeroVironment, Inc.",148.2,-7.50218449631757,1232979,7531911268.928972,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,1976845000
TEX,Terex Corporation,65.88,-0.9025270758122872,793245,7530084581.702166,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,5421000000
