シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
VNT,Vontier Corp,33.02,1.6625615763546993,1165413,4464303961,Transportation,Other Transportation,NYSE,stock,common,3075600000
BOOT,"Boot Barn Holdings, Inc.",147.36,-0.8744786761738079,394821,4462774549,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,2253859000
DLO,DLocal Limited Class A,15.78,1.348747591522152,2672055,4451713679.999999,Technology Services,Packaged Software,NASDAQ,stock,common,1093587000.00001
TREX,"Trex Company, Inc.",43.69,-0.09147038646238087,826495,4450489950,Non-Energy Minerals,Forest Products,NYSE,stock,common,1174267000
IBOC,International Bancshares Corporation,71.54,1.302747097139623,301833,4449181174,Finance,Regional Banks,NASDAQ,stock,common,1053635000
ACHR,Archer Aviation Inc Class A,5.76,1.9469026548672466,16940716,4435337286,Electronic Technology,Aerospace & Defense,NYSE,stock,common,300000
DK,Delek US Holdings Inc,72.4,1.3296011196641047,1601644,4433209485.000001,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,10722900000
NVST,Envista Holdings Corp.,27.59,0.730193501277836,2331876,4431442541.000001,Health Technology,Medical Specialties,NYSE,stock,common,2719500000
GFF,Griffon Corporation,97.75,2.0035479494938975,381323,4427558477,Producer Manufacturing,Building Products,NYSE,stock,common,2519926000
MYRG,MYR Group Inc.,284.1,0.513001945869466,285072,4423224050,Industrial Services,Engineering & Construction,NASDAQ,stock,common,3657889000
GEF,Greif Inc Class A,85.02,-0.642748626855203,318203,4407959407,Process Industries,Containers/Packaging,NYSE,stock,common,4290658121.0000005
RHI,Robert Half Inc.,43,0.23310023310023645,1773848,4401558762,Commercial Services,Personnel Services,NYSE,stock,common,5378506000
CON,"Concentra Group Holdings Parent, Inc.",34.51,1.4105201292976692,841955,4400636673,Health Services,Medical/Nursing Services,NYSE,stock,common,2163417000
HAFN,Hafnia Limited,8.93,0.563063063063051,2412836,4400307099.049036,Transportation,Marine Shipping,NYSE,stock,common,2348932815.502355
MTH,Meritage Homes Corporation,67.47,0.14843402107762255,560798,4397296280,Finance,Real Estate Development,NYSE,stock,common,5857637000
USAR,"USA Rare Earth, Inc. Class A",17.69,-0.8963585434173678,7547463,4396733348,Producer Manufacturing,Metal Fabrication,NASDAQ,stock,common,1643000
KFY,Korn Ferry,85.59,2.3926306974518483,418962,4395571192.999999,Commercial Services,Personnel Services,NYSE,stock,common,2938641000
CRK,"Comstock Resources, Inc.",14.95,-3.7966537966537963,2609387,4389627540,Energy Minerals,Oil & Gas Production,NYSE,stock,common,1928351000
FELE,"Franklin Electric Co., Inc.",99.27,1.7214878573624268,244539,4388871876.000001,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,2131250000
SLGN,Silgan Holdings Inc.,41.51,0.4355189934672144,2904215,4386860560,Process Industries,Containers/Packaging,NYSE,stock,common,6483166000
CVI,"CVR Energy, Inc.",43.58,1.537744641192909,989475,4381123798,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,7162000000
BCO,Brink's Company,106.35,-1.0421512980366656,400389,4380517345,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,5261200000
OLLI,Ollie's Bargain Outlet Holdings Inc,73.69,-0.24367131447137783,2607875,4377363073,Retail Trade,Department Stores,NASDAQ,stock,common,2649198000
ELVN,"Enliven Therapeutics, Inc.",59.65,1.0845619386544663,806069,4370600920.999999,Health Technology,Biotechnology,NASDAQ,stock,common,0
NWE,"NorthWestern Energy Group, Inc.",70.9,1.011540105428135,483028,4361615856,Utilities,Electric Utilities,NASDAQ,stock,common,1610559000
ONDS,Ondas Inc.,7.63,0.26281208935610473,73061857,4360199052,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,50731000
BWIN,"Baldwin Insurance Group, Inc. Class A",31.22,0.6772009029345285,957270,4355137818,Finance,Insurance Brokers/Services,NASDAQ,stock,common,1504884000
CECO,CECO Environmental Corp.,74.35,4.556321192518626,770586,4354666624.999999,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,774381000
CVSA,Covista Inc.,127.64,-4.859868813357183,389423,4344715242,Consumer Services,Other Consumer Services,NYSE,stock,common,1954085000
FBP,First Bancorp,28.45,0.10555946516536797,814411,4343412075.999999,Finance,Regional Banks,NYSE,stock,common,1256543000
KRC,Kilroy Realty Corporation,36.96,1.3435700575815794,1104611,4340676350,Finance,Real Estate Investment Trusts,NYSE,stock,common,1112667000
BILL,"BILL Holdings, Inc.",50.86,4.3068088597210865,2234854,4337177041,Technology Services,Packaged Software,NYSE,stock,common,1653160000
HTFL,"HeartFlow, Inc.",49.71,-0.5799999999999983,1470238,4322464795,Technology Services,Packaged Software,NASDAQ,stock,common,176034000
LAZ,Lazard Inc,44.33,3.213038416763668,769573,4319983908.999999,Finance,Investment Banks/Brokers,NYSE,stock,common,3204797000
CVCO,"Cavco Industries, Inc.",560.94,-0.16196493726082908,79815,4313292967.000001,Consumer Durables,Homebuilding,NASDAQ,stock,common,2244505000
AQN,Algonquin Power & Utilities Corp.,5.6,-0.5328596802841963,3322730,4311450283.636363,Utilities,Electric Utilities,NYSE,stock,common,2449237570.128993
SITE,"SiteOne Landscape Supply, Inc.",98.47,0.18313154949638072,688518,4298746473,Distribution Services,Wholesale Distributors,NYSE,stock,common,4704800000
AYA,Aya Gold & Silver Inc.,29.82,5.185185185185181,1574072,4295158685.897811,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,205639903.36845577
OPLN,"OPENLANE, Inc.",34.9,0.7796708056598209,792561,4285631361,Technology Services,Packaged Software,NYSE,stock,common,1934500000
ARX,Accelerant Holdings Class A,19.7,0,1635387,4278614722,Finance,Property/Casualty Insurance,NYSE,stock,common,516700000.006118
WK,Workiva Inc. Class A,78.59,3.7491749174917537,841404,4276591572.9999995,Technology Services,Information Technology Services,NYSE,stock,common,884568000
SKT,Tanger Inc.,37.15,-1.4588859416445734,666717,4267754659.9999995,Finance,Real Estate Investment Trusts,NYSE,stock,common,581562000
UCB,"United Community Banks, Inc.",35.39,1.2010294538175628,589031,4267166889,Finance,Regional Banks,NYSE,stock,common,1533799000
ITGR,Integer Holdings Corporation,125.5,0.15162397254807894,653522,4266001818.0000005,Health Technology,Medical Specialties,NYSE,stock,common,1846466000
LMND,Lemonade Inc,55.08,3.650733910425288,919942,4263005645,Finance,Multi-Line Insurance,NYSE,stock,common,615200000
AMLX,"Amylyx Pharmaceuticals, Inc.",33.96,-1.536677297767472,1556792,4262422935.9999995,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
BRC,Brady Corporation Class A,90.34,0.17742293191394606,364735,4256169234,Producer Manufacturing,Miscellaneous Manufacturing,NYSE,stock,common,1661565000
CCC,CCC Intelligent Solutions Holdings Inc,7.22,0.5571030640668528,5341774,4252541538.0000005,Technology Services,Packaged Software,NASDAQ,stock,common,1057001000
TCBI,"Texas Capital Bancshares, Inc.",97.81,1.1688043028547739,372101,4252227931.0000005,Finance,Major Banks,NASDAQ,stock,common,2003446000
ARIS,Aris Mining Corp,20.55,4.367699339766376,1570556,4241519965.9432306,Non-Energy Minerals,Precious Metals,NYSE,stock,common,943903253.3987583
MIAX,"Miami International Holdings, Inc.",42.71,5.145248645987207,1956735,4238151477.0000005,Finance,Investment Banks/Brokers,NYSE,stock,common,1364073000
FCN,"FTI Consulting, Inc.",153.36,2.246816454430298,469744,4234511032,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,3788857000
SLG,SL Green Realty Corp.,54.91,-0.4712706180895507,655546,4194954147.0000005,Finance,Real Estate Investment Trusts,NYSE,stock,common,1031983999.9999999
CBT,Cabot Corporation,81.19,-1.991791405118307,343384,4191921677.9999995,Process Industries,Chemicals: Specialty,NYSE,stock,common,3713000000
SMR,NuScale Power Corporation Class A,9.75,1.9874476987447647,28750539,4189801945,Producer Manufacturing,Electrical Products,NYSE,stock,common,31479000
ITRI,"Itron, Inc.",95.55,-0.5930087390761625,482863,4183824536.0000005,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,2367194000
BFH,"Bread Financial Holdings, Inc.",108.79,2.1694214876033078,408751,4179632370.9999995,Finance,Finance/Rental/Leasing,NYSE,stock,common,4696000000
CATY,Cathay General Bancorp,62.58,0.9354838709677392,419342,4174951065.999999,Finance,Regional Banks,NASDAQ,stock,common,1376035000
MIR,"Mirion Technologies, Inc. Class A",16.76,7.64290301862557,5538789,4173871011,Electronic Technology,Aerospace & Defense,NYSE,stock,common,925400000
XXI,"Twenty One Capital, Inc. Class A",6.4,11.498257839721257,2187999,4169465594.9999995,Finance,Regional Banks,NYSE,stock,common,0
RLAY,"Relay Therapeutics, Inc.",19.01,2.7012425715829282,2716788,4165882476,Health Technology,Biotechnology,NASDAQ,stock,common,15355000
ICUI,"ICU Medical, Inc.",166.29,-2.095967029732118,241541,4158419882.9999995,Health Technology,Medical Specialties,NASDAQ,stock,common,2230025000
SKE,Skeena Resources Limited,33.11,4.2834645669291325,495673,4154069910.078101,Non-Energy Minerals,Precious Metals,NYSE,stock,common,0
MDU,"MDU Resources Group, Inc.",19.73,-0.4038364462392645,3190645,4150194686.0000005,Utilities,Gas Distributors,NYSE,stock,common,1875066000
DIOD,Diodes Incorporated,89.945,-0.09441297345330218,321298,4142120538.9999995,Electronic Technology,Semiconductors,NASDAQ,stock,common,1482073000
SEZL,Sezzle Inc.,122.96,1.2016460905349742,352203,4140679752,Technology Services,Packaged Software,NASDAQ,stock,common,450279000
AZZ,AZZ Inc.,137.45,1.701812800591922,266104,4130578889.0000005,Process Industries,Industrial Specialties,NYSE,stock,common,1650080000
KLIC,"Kulicke & Soffa Industries, Inc.",78.82,-0.16466117796074686,540856,4124580670.9999995,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,654081000
SEB,Seaboard Corporation,4296.76,0.8039901559886461,17569,4115410769,Process Industries,Agricultural Commodities/Milling,AMEX,stock,common,9746000000
MNDY,monday.com Ltd.,97.33,3.0601440067767904,812034,4114539838,Technology Services,Packaged Software,NASDAQ,stock,common,1231997000.00273
INDV,"Indivior Pharmaceuticals, Inc.",34.83,-0.6276747503566301,1825612,4110415610,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,1239000000.00144
PARR,Par Pacific Holdings Inc,81.98,2.2704590818363366,979582,4107167708.0000005,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,7464650000
SRAD,Sportradar Group AG Class A,13.11,1.4705882352941138,2288711,4087138875.0000005,Technology Services,Packaged Software,NASDAQ,stock,common,1455826056.0383701
MAT,"Mattel, Inc.",14.3,-2.3224043715846987,4035509,4085510229,Consumer Durables,Recreational Products,NASDAQ,stock,common,5347623000
MANE,"Veradermics, Incorporated",97.75,-0.7211050172658885,356927,4084008305,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,0
SEI,"Solaris Energy Infrastructure, Inc. Class A",53.17,0.7580064430547633,1729849,4071042544,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,622205000
TDS,"Telephone and Data Systems, Inc.",37.82,5.436297741845562,1767151,4069431909,Communications,Wireless Telecommunications,NYSE,stock,common,1228207000
IRTC,"iRhythm Holdings, Inc.",123.43,0.7715230436380025,430064,4068623725,Health Technology,Medical Specialties,NASDAQ,stock,common,747138000
GEO,GEO Group Inc,30.88,1.0471204188481684,3071395,4064412617,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2631549000
TNL,Travel + Leisure Co.,66.4,-1.2198750371913019,711022,4063961049,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,4021000000
CNS,"Cohen & Steers, Inc.",78.99,2.278907160429873,186676,4061786677.0000005,Finance,Investment Managers,NYSE,stock,common,571465000
CNK,"Cinemark Holdings, Inc.",34.99,-0.5683432793407097,1465658,4055755825,Consumer Services,Movies/Entertainment,NYSE,stock,common,3115000000
GPGI,"GPGI, Inc. Class A",13.96,-2.0350877192982395,2292019,4046865894.0000005,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,59824000
VVV,"Valvoline, Inc.",31.69,-0.4398366321080648,1860673,4043213659,Consumer Services,Other Consumer Services,NYSE,stock,common,1710300000
COLD,"Americold Realty Trust, Inc.",14.11,-3.289924605894451,3769850,4028130608,Finance,Real Estate Investment Trusts,NYSE,stock,common,2601846000
KTB,"Kontoor Brands, Inc.",73.67,1.627810732514839,841353,4026332209.0000005,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,3154110000
WSFS,WSFS Financial Corporation,78.78,0.21625747360386935,299871,4024917933.0000005,Finance,Savings Banks,NASDAQ,stock,common,1357491000
STNG,Scorpio Tankers Inc.,80.11,-1.6089412920658341,878294,4012017158.0000005,Transportation,Marine Shipping,NYSE,stock,common,938222000
SUNC,SunocoCorp LLC,77.85,-0.20510191001155081,538782,4010613978.0000005,Distribution Services,Wholesale Distributors,NYSE,stock,common,25201000000
BNL,"Broadstone Net Lease, Inc.",20.87,-0.7136060894386231,2416682,4004806546,Finance,Real Estate Investment Trusts,NYSE,stock,common,459141000
QTWO,"Q2 Holdings, Inc.",64.08,0.10935791282611027,463070,3995688929,Technology Services,Information Technology Services,NYSE,stock,common,794809000
USAC,USA Compression Partners LP,27.56,0.327630141973061,227911,3994638485.9999995,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,998099000
WBI,Waterbridge Infrastructure LLC Class A,32.24,-0.06199628022317428,327568,3980228364.9999995,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,525553000
LOPE,"Grand Canyon Education, Inc.",152.45,1.9118925061835583,282343,3973614777,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1106070000
VKTX,"Viking Therapeutics, Inc.",33.98,1.432835820895513,1394492,3963866808,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
WSBC,"WesBanco, Inc.",41.31,2.1008403361344574,750488,3961872506.0000005,Finance,Regional Banks,NASDAQ,stock,common,1437823000
PRIM,Primoris Services Corporation,73.59,-0.875538793103437,1301900,3961520879,Industrial Services,Engineering & Construction,NYSE,stock,common,7574900000
CVBF,CVB Financial Corp.,22.48,0.8524001794526751,874403,3956422292,Finance,Regional Banks,NASDAQ,stock,common,648472000
CAAP,Corporacion America Airports S.A.,24.21,0.1240694789081933,306720,3950547206.9999995,Transportation,Other Transportation,NYSE,stock,common,1962134000.00002
THO,"Thor Industries, Inc.",75.78,0.09245806366399074,638567,3944907377.0000005,Consumer Durables,Recreational Products,NYSE,stock,common,9580049000
BMI,"Badger Meter, Inc.",136.02,2.579185520362003,257725,3942791042,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,916663000
IOVA,Iovance Biotherapeutics Inc,8.7,0.928074245939676,14637233,3940851403,Health Technology,Biotechnology,NASDAQ,stock,common,263502000
AVNT,Avient Corporation,42.91,-1.5599908235834061,480233,3935685595.9999995,Process Industries,Chemicals: Major Diversified,NYSE,stock,common,3260200000
PSUS,"Pershing Square USA, Ltd.",39.25,0.10201479214485884,231117,3925000000,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,98800
GNW,"Genworth Financial, Inc.",10.38,2.467917077986179,6074408,3922093877,Finance,Multi-Line Insurance,NYSE,stock,common,6985000000
ADPT,Adaptive Biotechnologies Corp.,24.57,-0.3649635036496345,2161036,3921269750.9999995,Health Technology,Biotechnology,NASDAQ,stock,common,276976000
INDB,Independent Bank Corp.,82.88,1.5064298836497119,269844,3919875396.0000005,Finance,Regional Banks,NASDAQ,stock,common,1167172000
ATMU,"Atmus Filtration Technologies, Inc.",47.85,1.184182702474101,704362,3904345508,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,1764300000
PLSE,"Pulse Biosciences, Inc.",54.71,3.853454821564163,706623,3902059869.9999995,Health Technology,Medical Specialties,NASDAQ,stock,common,350000
IRT,"Independence Realty Trust, Inc.",16.13,-1.1642156862745177,1709007,3898398379,Finance,Real Estate Investment Trusts,NYSE,stock,common,657696000
PLNT,"Planet Fitness, Inc. Class A",51.5,-0.3482972136222905,1008604,3889948076,Consumer Services,Other Consumer Services,NYSE,stock,common,1324144000
ABG,"Asbury Automotive Group, Inc.",215.41,1.0982306284319723,222966,3867022645.999999,Retail Trade,Specialty Stores,NYSE,stock,common,17998300000
IDYA,"IDEAYA Biosciences, Inc.",39.97,-0.4978839930296312,567895,3856684901,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,218710000
DORM,"Dorman Products, Inc.",129.66,0.8713241014470239,244896,3847740637,Consumer Durables,Automotive Aftermarket,NASDAQ,stock,common,2130319000
TNGX,"Tango Therapeutics, Inc.",22.76,1.9713261648745577,1343712,3837571987,Health Technology,Biotechnology,NASDAQ,stock,common,62384000
RCUS,"Arcus Biosciences, Inc.",30.13,0.9380234505862565,681695,3836554451.9999995,Health Technology,Biotechnology,NYSE,stock,common,247000000
BBWI,"Bath & Body Works, Inc.",18.97,2.3745277927684714,5719331,3825211382,Retail Trade,Specialty Stores,NYSE,stock,common,7291000000
SYNA,Synaptics Incorporated,97.68,1.7606000625065237,553936,3819970129,Electronic Technology,Semiconductors,NASDAQ,stock,common,1197200000
PFSI,"PennyMac Financial Services, Inc.",73.23,1.454696591853695,416322,3804413543.0000005,Finance,Finance/Rental/Leasing,NYSE,stock,common,4235640999.9999995
