シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
SM,SM Energy Company,35.79,-1.8376302797586441,439183,8512796770.490949,Energy Minerals,Integrated Oil,NYSE,stock,common,3154000000
OSCR,"Oscar Health, Inc. Class A",31.11,-2.200565859792516,583694,8507620265.305878,Health Services,Managed Health Care,NYSE,stock,common,11701427000
TKR,Timken Company,122.575,-0.1181551499348077,55908,8494059861.556593,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,4581800000
AOS,A. O. Smith Corporation,62.46,-0.41454081632652745,127374,8488849428.192284,Producer Manufacturing,Building Products,NYSE,stock,common,3830200000
CDP,COPT Defense Properties,37.45,-0.026695141484244553,44723,8467966150.8408985,Finance,Real Estate Investment Trusts,NYSE,stock,common,763923000
BOKF,BOK Financial Corporation,139.28,-0.8400968247187859,15492,8463609861.637477,Finance,Major Banks,NASDAQ,stock,common,3363460000
FORM,"FormFactor, Inc.",107.88,-0.018535681186293076,124480,8427664206.427062,Electronic Technology,Semiconductors,NASDAQ,stock,common,784993000
REXR,"Rexford Industrial Realty, Inc.",37.68,0.02654632333421293,210705,8402192279.178125,Finance,Real Estate Investment Trusts,NYSE,stock,common,997969000
ESTC,Elastic NV,80.77,-2.9673234022104746,434267,8396172910.383591,Technology Services,Packaged Software,NYSE,stock,common,1739331000
PRMB,Primo Brands Corporation Class A,23.19,0.7384882710686433,335047,8393475163.575587,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,stock,common,6664000000.007111
IBRX,ImmunityBio Inc,7.8901,4.091029023746706,1987001,8362214335.461756,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,113288000
STN,Stantec Inc,74.38,0.22907963886268928,98513,8360290255.090625,Industrial Services,Engineering & Construction,NYSE,stock,common,5930606440
Z,"Zillow Group, Inc. Class C",36.9,-0.40485829959513786,509573,8334996485.465588,Technology Services,Internet Software/Services,NASDAQ,stock,common,2583000000
CBSH,"Commerce Bancshares, Inc.",58.075,-0.9466143612485071,89028,8329823696.599438,Finance,Regional Banks,NASDAQ,stock,common,2125799000
CAVA,"CAVA Group, Inc.",71.01,-1.2790212706798298,202478,8294408163.27902,Consumer Services,Restaurants,NYSE,stock,common,1179664000
ALKS,Alkermes Public Limited Company,49.365,1.0128913443830665,119940,8281633143.834254,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,1475899000
SNEX,StoneX Group Inc.,68.66,1.3431734317343123,126239,8281545188.0091505,Finance,Investment Banks/Brokers,NASDAQ,stock,common,132392299999.99998
ACM,AECOM,64.22,-1.1847976611786368,167979,8264884230.938914,Industrial Services,Engineering & Construction,NYSE,stock,common,16139622000
APLD,Applied Digital Corporation,28.35,5.429527705466719,4861270,8263149257.008182,Technology Services,Data Processing Services,NASDAQ,stock,common,611311000
UGI,UGI Corporation,38.34,0.39277297721918225,149509,8223736646.53103,Distribution Services,Wholesale Distributors,NYSE,stock,common,7288000000
SARO,"StandardAero, Inc.",24.82,1.0175010175010175,582796,8213420239.366708,Transportation,Other Transportation,NYSE,stock,common,6062513000
EMN,Eastman Chemical Company,71.58,-1.5270326042096567,135887,8187135892.1857195,Process Industries,Chemicals: Specialty,NYSE,stock,common,8763000000
QRVO,"Qorvo, Inc.",92.45,-3.061759463143548,118141,8156090289.573241,Electronic Technology,Semiconductors,NASDAQ,stock,common,3678517000
LEVI,Levi Strauss & Co. Class A,21.06,-3.038674033149172,467639,8104952579.121548,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,6282500000
PCTY,Paylocity Holding Corp.,152.74,0.1902263037061466,70053,8103920652.505217,Technology Services,Packaged Software,NASDAQ,stock,common,1771326000
MHK,"Mohawk Industries, Inc.",134.06,-0.007458790184225334,74807,8102338118.520177,Producer Manufacturing,Building Products,NYSE,stock,common,10785400000
PBF,"PBF Energy, Inc. Class A",68.25,-1.812688821752273,263645,8090139968.806645,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,29332300000
MORN,"Morningstar, Inc.",215.645,-0.8528735632183861,49307,8089613560.731011,Commercial Services,Financial Publishing/Services,NASDAQ,stock,common,2445500000
LAD,"Lithia Motors, Inc.",367.87,-0.18450685117351967,25240,8086928670.5126295,Retail Trade,Specialty Stores,NYSE,stock,common,37634900000
CAE,CAE Inc.,25.22,1.9401778496362185,122315,8081906029.078178,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,3532772880
ZWS,Zurn Elkay Water Solutions Corporation,48.7,-0.3274662300450196,118575,8077581282.273844,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,1695900000
LNC,Lincoln National Corp,42.13,-0.5899008966493628,322378,8065676718.314063,Finance,Multi-Line Insurance,NYSE,stock,common,18789000000
HESM,Hess Midstream LP Class A,39.1,0.20502306509481877,476713,8061574004.062018,Energy Minerals,Integrated Oil,NYSE,stock,common,1621300000
GME,GameStop Corp. Class A,17.959,-0.44900221729489753,1285386,8058046633.60826,Retail Trade,Electronics/Appliance Stores,NYSE,stock,common,3629900000
WULF,TeraWulf Inc.,16.0663,3.7874677002583836,9304755,8016580410.698002,Technology Services,Data Processing Services,NASDAQ,stock,common,168455000
IDA,"IDACORP, Inc.",138.25,0.01446863922448834,40120,7996662450.860885,Utilities,Electric Utilities,NYSE,stock,common,1811521000
NCLH,Norwegian Cruise Line Holdings Ltd.,17.325,0.6097560975609781,2933497,7955428935.823171,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,9827592000
TAP,Molson Coors Beverage Company Class B,42.49,-1.1630611770179111,309232,7937957221.230054,Consumer Non-Durables,Beverages: Alcoholic,NYSE,stock,common,11140800000
SFM,"Sprouts Farmers Market, Inc.",85.0325,-1.2742366190642014,204490,7929078612.34297,Retail Trade,Food Retail,NASDAQ,stock,common,8806159000
ETSY,"Etsy, Inc.",86.23,-0.9192232563483824,621625,7914340497.193727,Retail Trade,Internet Retail,NYSE,stock,common,2883501000
APPF,AppFolio Inc Class A,223.3,-0.7996446023989263,36117,7908698491.84718,Technology Services,Information Technology Services,NASDAQ,stock,common,950822000
THG,"Hanover Insurance Group, Inc.",226.09,-0.6066734074823034,16646,7872503795.837209,Finance,Property/Casualty Insurance,NYSE,stock,common,6594400000
RIOT,"Riot Platforms, Inc.",20.895,4.474999999999998,4836249,7841035585.77675,Technology Services,Information Technology Services,NASDAQ,stock,common,647435000
OKLO,Oklo Inc. Class A,42.14,6.1728395061728465,2259561,7838783685.530865,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,0
SSRM,SSR Mining Inc,38.39,-0.5698005698005669,708892,7828078803.549858,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,1629637000.00174
CAG,"Conagra Brands, Inc.",16.3303,-2.037792441511701,1507876,7815120560.233532,Consumer Non-Durables,Food: Major Diversified,NYSE,stock,common,11281600000
RYTM,"Rhythm Pharmaceuticals, Inc.",113.36,1.7229002153625286,68229,7805072106.989232,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,189757000
NFG,National Fuel Gas Company,81.93,-0.6427358719378935,27211,7787045364.917539,Energy Minerals,Integrated Oil,NYSE,stock,common,2231650000
CHRD,Chord Energy Corporation,142.31,-1.631298817999575,65480,7784054089.323703,Energy Minerals,Integrated Oil,NASDAQ,stock,common,4877126000
AXTA,Axalta Coating Systems Ltd.,36.31,0.6932889628397115,168016,7771066651.105934,Process Industries,Industrial Specialties,NYSE,stock,common,5117000000
CBC,"Central Bancompany, Inc.",32.365,-0.29266789895255346,84619,7751583709.1313925,Finance,Regional Banks,NASDAQ,stock,common,1229562000
SOBO,South Bow Corp,36.99,-0.8576789064593949,67309,7715674449.348567,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1610711259.820615
PL,Planet Labs PBC Class A,21.61,0.18544274455261542,1388590,7701858303.515531,Technology Services,Packaged Software,NYSE,stock,common,307727000
BTG,B2Gold Corp.,5.825,1.8356643356643432,8863072,7697078892.298236,Non-Energy Minerals,Precious Metals,AMEX,stock,common,3114826604.921497
AGCO,AGCO Corporation,109.65,-0.4358485426314263,344977,7678978237.788069,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,10082000000
VLY,Valley National Bancorp,13.875,-1.5957446808510614,2996931,7667397699.095745,Finance,Major Banks,NASDAQ,stock,common,3494613000
CAI,"Caris Life Sciences, Inc.",27,3.3295063145809456,1118089,7630069731.458094,Health Technology,Biotechnology,NASDAQ,stock,common,812033000
SSD,"Simpson Manufacturing Co., Inc.",185.86,-0.8905241827974124,38200,7617413317.178799,Producer Manufacturing,Building Products,NYSE,stock,common,2332808000
AWI,"Armstrong World Industries, Inc.",179.78,0.8583450210378688,46566,7598010680.26502,Producer Manufacturing,Miscellaneous Manufacturing,NYSE,stock,common,1620800000
XE,"X-Energy, Inc. Class A",18.65,2.9817780231916022,1920005,7578727716.598563,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,109098000
BLDR,"Builders FirstSource, Inc.",70.19,-0.04272287097693127,303630,7552195013.419681,Retail Trade,Home Improvement Chains,NYSE,stock,common,15190638000
MOS,Mosaic Company,23.745,-1.062499999999996,1638332,7548432456.593751,Process Industries,Chemicals: Agricultural,NYSE,stock,common,12052400000
PPC,Pilgrim's Pride Corporation,31.64,-0.4718464926077338,137371,7533754288.606481,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,18498529000
NAVN,"Navan, Inc. Class A",29.575,0.7322888283378742,438572,7521847216.367507,Technology Services,Packaged Software,NASDAQ,stock,common,702265000
AVAV,"AeroVironment, Inc.",148,-0.13495276653170624,254497,7521746533.65722,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,1976845000
NXE,NexGen Energy Ltd.,11.2,2.470265324794141,1020430,7509668416.232648,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,0
DBX,"Dropbox, Inc. Class A",34.52,-1.0321100917431176,392327,7506119417.969037,Technology Services,Packaged Software,NASDAQ,stock,common,2521000000
TEX,Terex Corporation,65.29,-0.8955676988463711,62925,7462646888.011992,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,5421000000
HIMS,"Hims & Hers Health, Inc. Class A",31.94,2.767052767052777,3083951,7452030425.566281,Health Services,Medical/Nursing Services,NYSE,stock,common,2347637000
AUGO,Aura Minerals Inc,88.74,1.5680439510129225,117146,7435456535.191026,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,921733000.000983
TRNO,Terreno Realty Corporation,68.21,-1.0158177332752907,64818,7432865515.123929,Finance,Real Estate Investment Trusts,NYSE,stock,common,476383000
LW,"Lamb Weston Holdings, Inc.",53.91,-1.6240875912408772,138985,7411601580.626825,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,6612300000
FAF,First American Financial Corporation,72.17,-0.1245502352615602,83411,7368557107.865485,Finance,Specialty Insurance,NYSE,stock,common,7445000000
HNGE,"Hinge Health, Inc. Class A",91.22,1.3780840186708099,360169,7360945202.658147,Technology Services,Packaged Software,NYSE,stock,common,587860000
NE,Noble Corporation PLC Class A,45.9,-0.17398869073509854,99229,7327577454.173554,Industrial Services,Contract Drilling,NYSE,stock,common,3285568000
MBLY,"Mobileye Global, Inc. Class A",8.615,-0.28935185185185597,483213,7324366343.508101,Technology Services,Packaged Software,NASDAQ,stock,common,1894000000.00097
KEX,Kirby Corporation,138.51,-0.15138408304498843,31214,7313327959.062067,Transportation,Marine Shipping,NYSE,stock,common,3364050000
FSS,Federal Signal Corporation,119.5,-0.23376189681082077,54073,7294472406.173819,Consumer Durables,Motor Vehicles,NYSE,stock,common,2180500000
GAP,"Gap, Inc.",20.21,-0.7367387033398751,1140759,7275174653.947447,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,15366000000
SLAB,Silicon Laboratories Inc.,218.021,-0.027054292002946588,90396,7274654498.128561,Electronic Technology,Semiconductors,NASDAQ,stock,common,784764000
VFS,VinFast Auto Ltd.,3.1088,0.6084142394822055,39132,7273148968.484143,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,3467235218.2372103
JMKE,"Jersey Mike's Subs, Inc. Class A",22.87,-2.8049298767530817,392417,7264401637.168296,Consumer Services,Restaurants,NYSE,stock,common,724000000
VNO,Vornado Realty Trust,38.88,0.025726781579637554,90262,7259694212.301519,Finance,Real Estate Investment Trusts,NYSE,stock,common,1810425000
CMC,Commercial Metals Company,65.62,1.1561584707877293,125380,7259169251.696007,Non-Energy Minerals,Steel,NYSE,stock,common,7798480000
MSA,"MSA Safety, Inc.",187.55,-0.714663843303332,32826,7235357874.487294,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,1874814000
OMF,"OneMain Holdings, Inc.",62.885,-0.007950389569092952,46290,7234382503.676817,Finance,Finance/Rental/Leasing,NYSE,stock,common,6242000000
AXS,Axis Capital Holdings Limited,98.85,-0.4932554862089884,58837,7212720846.63177,Finance,Multi-Line Insurance,NYSE,stock,common,6505230000
ICL,ICL Group Ltd.,5.585,-2.869565217391305,201053,7208662173.668695,Process Industries,Chemicals: Agricultural,NYSE,stock,common,7153000000.01582
TFPM,Triple Flag Precious Metals Corp.,34.97,0.7780979827089222,118193,7203926460.666389,Non-Energy Minerals,Precious Metals,NYSE,stock,common,395508470.96482104
ESE,ESCO Technologies Inc.,277.4,0.6458167041578886,36886,7186758700.789492,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,1095388000
SRRK,Scholar Rock Holding Corp.,58.92,1.2371134020618537,296764,7175588692.538144,Health Technology,Biotechnology,NASDAQ,stock,common,0
JOBY,"Joby Aviation, Inc.",7.2299,0.5549374130737048,5458543,7151269598.58776,Electronic Technology,Aerospace & Defense,NYSE,stock,common,53425000
ACA,"Arcosa, Inc.",145.375,0.07227920424037294,84087,7138902380.961313,Non-Energy Minerals,Construction Materials,NYSE,stock,common,2883400000
SGHC,Super Group (SGHC) Limited,14.05,0.4288777698356004,361841,7138757804.453181,Consumer Services,Casinos/Gaming,NYSE,stock,common,2231000000
OR,OR Royalties Inc.,38.27,2.0805548146172343,343579,7131962518.918144,Non-Energy Minerals,Precious Metals,NYSE,stock,common,282225509.8777281
VCTR,"Victory Capital Holdings, Inc. Class A",115.77,-0.19827586206896897,47950,7120963043.652156,Finance,Investment Managers,NASDAQ,stock,common,1324606000
STAG,"STAG Industrial, Inc.",36.86,-0.5128205128205068,112196,7106915058.225642,Finance,Real Estate Investment Trusts,NYSE,stock,common,845184000
AVT,"Avnet, Inc.",86.21,-0.05796429399491232,85355,7075511364.140157,Distribution Services,Electronics Distributors,NASDAQ,stock,common,27632683000
CPB,Campbell's Company,23.715,-1.8418874172185442,766553,7071960885.012418,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,10253000000
QBTS,D-Wave Quantum Inc.,18.9877,1.6472162740899385,5896526,7071778172.789326,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,24587000
ZETA,Zeta Global Holdings Corp. Class A,28.1401,-1.1587636108184003,1337766,7063547461.392497,Technology Services,Packaged Software,NYSE,stock,common,1304668000
CHE,Chemed Corporation,540.43,-0.16810137806186165,57551,7063399154.269349,Health Services,Hospital/Nursing Management,NYSE,stock,common,2529978000
HXL,Hexcel Corporation,92.64,0.07561845090202808,51074,7005756499.569191,Electronic Technology,Aerospace & Defense,NYSE,stock,common,1878400000
NOV,NOV Inc.,19.63,-0.6578947368421182,667472,6997665555.0065775,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,8744000000
S,"SentinelOne, Inc. Class A",20.405,-1.9932756964457212,911577,6994909521.041547,Technology Services,Packaged Software,NYSE,stock,common,1001278000
CGON,"CG Oncology, Inc.",78.855,0.7989262431292342,155460,6989736930.643296,Health Technology,Biotechnology,NASDAQ,stock,common,4040000
PACS,"PACS Group, Inc.",44,-0.5649717514124294,46253,6966766479.548023,Health Services,Hospital/Nursing Management,NYSE,stock,common,5288932000
GTLB,"Gitlab, Inc. Class A",41.24,-1.879609802522006,356647,6965435923.466095,Technology Services,Packaged Software,NASDAQ,stock,common,955224000
POWL,"Powell Industries, Inc.",191.07,1.1059371362048913,118655,6961169804.5844,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,1104318000
RAL,Ralliant Corporation,62.9,-0.07942811755362075,58587,6959256525.582208,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,2068800000.0000002
ORKA,"Oruka Therapeutics, Inc.",105.0675,2.584944346807258,141592,6956486890.492164,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
MTDR,Matador Resources Company,56.1501,-2.3476521739130405,194423,6948811775.689733,Energy Minerals,Integrated Oil,NYSE,stock,common,3656514000
MAC,Macerich Company,24.41,0.2052545155993461,210551,6921684814.714696,Finance,Real Estate Investment Trusts,NYSE,stock,common,1018616000
OGC,OceanaGold Corporation,31.0968,-0.2668377164849196,69924,6917405917.333161,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1926341476.369163
