シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
INGM,Ingram Micro Holding Corporation,27.06,-2.556715880446528,785556,6241711189,Technology Services,Information Technology Services,NYSE,stock,common,52556263000
BLCO,Bausch + Lomb Corporation,17.45,2.4061032863849774,537946,6232533931.999999,Health Technology,Medical Specialties,NYSE,stock,common,5101000000.00544
ST,Sensata Technologies Holding PLC,42.77,-0.7886801206216568,2946658,6224568719.999999,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,3701700000.04048
IFS,Intercorp Financial Services Inc.,53.9,-0.27752081406105195,513540,6222631056.95,Finance,Regional Banks,NYSE,stock,common,2829084386.33426
GATX,GATX Corporation,176.16,-1.2057652403118198,173511,6218447995,Transportation,Railroads,NYSE,stock,common,1740400000
TVTX,"Travere Therapeutics, Inc.",65.96,3.2237871674491316,1522023,6217460611,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,490728000
ESNT,Essent Group Ltd.,69.04,-0.7760850819200806,804247,6205073322,Finance,Specialty Insurance,NYSE,stock,common,1235106000
BETA,"BETA Technologies, Inc. Class A",26.4,-1.3452914798206388,1567032,6176043874,Electronic Technology,Aerospace & Defense,NYSE,stock,common,35616000
DFTX,"Definium Therapeutics, Inc.",45.82,-0.7795582503248146,1747954,6156694002.999999,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
M,"Macy's, Inc.",23.4,0.7318123116659412,4996359,6155088254,Retail Trade,Department Stores,NYSE,stock,common,22621000000
PTCT,"PTC Therapeutics, Inc.",73.67,1.4319151865620354,1514567,6148557558.000001,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,1730655000
SNDR,"Schneider National, Inc. Class B",34.99,-0.8781869688385133,483034,6133778801,Transportation,Trucking,NYSE,stock,common,5674300000
STWD,"Starwood Property Trust, Inc.",16.56,1.9704433497536966,4617539,6129997537,Finance,Real Estate Investment Trusts,NYSE,stock,common,1880177000
LEA,Lear Corporation,124.05,0.12106537530265654,538284,6118737156,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,23258300000
G,Genpact Limited,36.4,5.05050505050505,3802960,6116452728,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,5079329000
FND,"Floor & Decor Holdings, Inc. Class A",57.42,2.4442462087422028,1810286,6114653730,Retail Trade,Home Improvement Chains,NYSE,stock,common,4684088000
HWC,Hancock Whitney Corporation,76.13,-2.7092651757188557,747295,6107380803.000001,Finance,Regional Banks,NASDAQ,stock,common,2006038000
MBGL,Mobility Global Inc,20.69,4.3895055499495506,6031545,6099853260.000001,Technology Services,Internet Software/Services,NYSE,stock,common,1750000000
RUSHA,"Rush Enterprises, Inc. Class A",78.33,-1.3351807532434845,373889,6099498099.999999,Retail Trade,Specialty Stores,NASDAQ,stock,common,7434195000
MRCY,"Mercury Systems, Inc.",101.25,-3.571428571428571,1723899,6088783293.000001,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,983622000
HOMB,"Home BancShares, Inc.",30.41,-1.808201485308359,1378299,6083508962,Finance,Regional Banks,NYSE,stock,common,1474178000
KGS,"Kodiak Gas Services, Inc.",60.03,-4.532442748091605,1612583,6069275063,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1308100000
CACC,Credit Acceptance Corporation,583.05,2.192659585655693,100393,6052397012.000001,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,2317200000
VAL,Valaris Ltd.,86.92,0.6367951835127904,978847,6035360154,Industrial Services,Contract Drilling,NYSE,stock,common,2369000000.00275
XENE,Xenon Pharmaceuticals Inc.,62.32,-1.3611902500791382,558956,6035095644.000001,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,7500000.000008
MWH,SOLV Energy Inc Class A,29.97,-0.9910802775024801,1481743,6032852571.999999,Industrial Services,Engineering & Construction,NASDAQ,stock,common,2490496000
CROX,"Crocs, Inc.",125.73,-2.2773200683973203,1102211,6028134565,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,4040647000
CZR,"Caesars Entertainment, Inc.",29.59,-0.13499831252109062,2501057,6028085703,Consumer Services,Casinos/Gaming,NASDAQ,stock,common,11486000000
MXL,"MaxLinear, Inc.",66.43,-8.53641745835053,2871727,6024748233.999999,Electronic Technology,Semiconductors,NASDAQ,stock,common,467641000
STEP,"StepStone Group, Inc. Class A",49.88,2.8877887788779,1130576,6019352474,Finance,Investment Managers,NASDAQ,stock,common,2002994000
CORZ,Core Scientific Inc,18.72,-0.6896551724138066,9751261,6015492509,Technology Services,Packaged Software,NASDAQ,stock,common,319019000
BYD,Boyd Gaming Corporation,82.68,0.24248302618817028,528325,6007149384,Consumer Services,Casinos/Gaming,NYSE,stock,common,4091989000
YOU,"Clear Secure, Inc. Class A",44.3,-0.6949114548307606,1763640,5993261924.000001,Technology Services,Packaged Software,NYSE,stock,common,900779000
JBTM,JBT Marel Corporation,115.03,-0.17356591165495341,630297,5967390058,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,3789700000
RSI,"Rush Street Interactive, Inc. Class A",25.72,4.765784114052946,2351701,5961210500,Consumer Services,Casinos/Gaming,NYSE,stock,common,1134428000
RDNT,"RadNet, Inc.",75.54,2.3161316537992795,371913,5944790941,Health Services,Medical/Nursing Services,NASDAQ,stock,common,2040210000
NTSK,"Netskope, Inc. Class A",14.7,-4.359141184124918,2775932,5937677615,Technology Services,Packaged Software,NASDAQ,stock,common,708997000
TXNM,"TXNM Energy, Inc.",57.6,0.19133762393459633,736685,5935455897,Utilities,Electric Utilities,NYSE,stock,common,2165606000
OTEX,Open Text Corporation,24.51,1.4067025237898214,1596771,5934526197.817538,Technology Services,Packaged Software,NASDAQ,stock,common,5103829246.634167
STVN,Stevanato Group SpA,21.71,2.405660377358498,463636,5926910003,Health Technology,Medical Specialties,NYSE,stock,common,1338811708.38289
BBUC,Brookfield Business Corporation Class A,28.92,1.938667606626721,342129,5920236471.999999,Finance,Financial Conglomerates,NYSE,stock,common,7168000000.00764
CRUS,"Cirrus Logic, Inc.",118.07,1.0181382614647483,1015022,5917380452,Electronic Technology,Semiconductors,NASDAQ,stock,common,1997379000
WHD,"Cactus, Inc. Class A",73.73,0.8204567209079838,431819,5911628799,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1079051000
CWST,"Casella Waste Systems, Inc. Class A",92.85,3.2699366032699344,466540,5908959775,Industrial Services,Environmental Services,NASDAQ,stock,common,1836841000
AUB,Atlantic Union Bankshares Corporation,41.36,-2.3607176581680833,916712,5906824170,Finance,Regional Banks,NYSE,stock,common,2040923000
RLI,RLI Corp.,64.31,0.04667081518357364,664652,5901919612,Finance,Multi-Line Insurance,NYSE,stock,common,1882178000
POR,Portland General Electric Company,50.14,-0.8110781404549884,940536,5896852128.000001,Utilities,Electric Utilities,NYSE,stock,common,3373000000
ACI,"Albertsons Companies, Inc. Class A",12.12,-0.7371007371007504,5314141,5882147230,Retail Trade,Food Retail,NYSE,stock,common,83172500000
ELF,"e.l.f. Beauty, Inc.",99.65,7.7180845314020115,3081948,5880146852,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,1636472000
DLB,"Dolby Laboratories, Inc. Class A",62.7,2.6186579378068764,610835,5873033456.000001,Technology Services,Packaged Software,NYSE,stock,common,1349130000
ZGN,Ermenegildo Zegna N.V.,13.77,2.2271714922048917,1495811,5828750624.999999,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,2163424116.67143
ABCB,Ameris Bancorp,86.75,-1.6439909297052187,347886,5821552963,Finance,Regional Banks,NYSE,stock,common,1671716000
ASB,Associated Banc-Corp,30.81,-2.7155036311967256,1852612,5818457774.000001,Finance,Major Banks,NYSE,stock,common,2458950000
RITM,Rithm Capital Corp.,10.38,1.764705882352956,4048911,5796264540.999999,Finance,Real Estate Investment Trusts,NYSE,stock,common,5685892000
LGND,Ligand Pharmaceuticals Incorporated,290.71,1.0848777773914269,231199,5795480960.000001,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,268087000
HLNE,Hamilton Lane Incorporated Class A,104.86,3.7190900098912025,433931,5786763819,Finance,Investment Managers,NASDAQ,stock,common,758993000
AMRX,"Amneal Pharmaceuticals, Inc. Class A",18.11,-0.4398020890599332,1469872,5783499547.999999,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,3018760000
CRSP,CRISPR Therapeutics AG,59.81,12.912969605437047,3843325,5783187976,Health Technology,Biotechnology,NASDAQ,stock,common,3510000
MCY,Mercury General Corporation,104.31,-1.8905191873589082,249391,5777587851,Finance,Property/Casualty Insurance,NYSE,stock,common,5992468000
NXST,"Nexstar Media Group, Inc.",187.37,2.629128553431567,376316,5772551024,Consumer Services,Broadcasting,NASDAQ,stock,common,4949000000
MMYT,MakeMyTrip Ltd.,61.24,2.958977807666451,459585,5760152494.000001,Technology Services,Internet Software/Services,NASDAQ,stock,common,1043991000.00003
TFX,Teleflex Incorporated,135.86,2.986658580958177,459647,5756714069,Health Technology,Medical Specialties,NYSE,stock,common,1992713000
UEC,Uranium Energy Corp.,11.63,6.113138686131386,6515740,5755365784,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,66837000
BCPC,Balchem Corp,180.19,1.8022598870056485,131055,5744100725,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,1037161000
SPHR,Sphere Entertainment Co. Class A,159.79,-2.697600779442216,558668,5738635184,Consumer Services,Media Conglomerates,NYSE,stock,common,1220045000
SON,Sonoco Products Company,57.9,1.2237762237762164,874616,5724862651,Process Industries,Containers/Packaging,NYSE,stock,common,7514942000
BXSL,Blackstone Secured Lending Fund,24.56,0.8624229979466007,1264508,5721744605,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,1266727000
MKTX,MarketAxess Holdings Inc.,161.74,-0.510549301839198,1358023,5692098248.999999,Finance,Investment Banks/Brokers,NASDAQ,stock,common,849199000
CVLT,"Commvault Systems, Inc.",137.32,-3.8442686086408577,449266,5691167421,Technology Services,Packaged Software,NASDAQ,stock,common,1183690000
FLG,"Flagstar Bank, National Association",13.69,-0.940665701881337,5942500,5682620730,Finance,Major Banks,NYSE,stock,common,4806000000
MMED,"MiniMed Group, Inc.",20.22,4.442148760330576,1619385,5678641920,Health Technology,Medical Specialties,NASDAQ,stock,common,3102000000
RGTI,"Rigetti Computing, Inc.",17,-4.009034443817057,19255498,5674068541.999999,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,7088000
SXT,Sensient Technologies Corporation,133.22,2.366682034731837,298971,5670217974,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,1612111000
FTDR,"Frontdoor, Inc.",82.28,-0.7718282682103238,420609,5668541508,Consumer Durables,Homebuilding,NASDAQ,stock,common,2093000000
AROC,Archrock Inc.,32.29,-5.363423212192258,1635257,5661670009.999999,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1489818000
VFC,V.F. Corporation,14.37,0.41928721174003303,4131171,5649343466.999999,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,9602782000
WH,"Wyndham Hotels & Resorts, Inc.",75.85,3.3942202835332536,1147782,5628913963,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,1429000000
PECO,"Phillips Edison & Company, Inc.",39.88,0.3522898842476109,678046,5627068029,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,732299000
HRI,"Herc Holdings, Inc.",168.1,0.767294089437718,302914,5619826289,Finance,Finance/Rental/Leasing,NYSE,stock,common,4376000000
EXLS,"ExlService Holdings, Inc.",37.02,4.369890047927838,3275121,5612694932.000001,Technology Services,Data Processing Services,NASDAQ,stock,common,2087679000
OZK,Bank OZK,49.48,-2.4832479306267348,1445029,5612610361,Finance,Regional Banks,NASDAQ,stock,common,2801625000
CIGI,Colliers International Group Inc.,109.73,4.734179631573932,230671,5607622425.414893,Finance,Investment Managers,NASDAQ,stock,common,5655765843.768161
AIR,AAR CORP.,139.17,-6.6098510267078385,725689,5602822502,Electronic Technology,Aerospace & Defense,NYSE,stock,common,3308000000
NJR,New Jersey Resources Corporation,55.08,-0.7925072046109597,553792,5588854812,Utilities,Gas Distributors,NYSE,stock,common,2033302000
OBDC,Blue Owl Capital Corporation,11.33,-0.7011393514461005,3369553,5587305027,Finance,Financial Conglomerates,NYSE,stock,common,1679052000
BKH,Black Hills Corporation,73.19,0.05468215994530696,984861,5580967745,Utilities,Gas Distributors,NYSE,stock,common,2310000000
WFG,West Fraser Timber Co. Ltd.,71.08,5.695167286245351,312348,5565835689.591765,Non-Energy Minerals,Forest Products,NYSE,stock,common,5557615224.978012
MC,Moelis & Co. Class A,68.56,2.9893345350758738,877011,5561842835,Finance,Investment Banks/Brokers,NYSE,stock,common,1535888000
PEGA,Pegasystems Inc.,33.83,4.092307692307687,1968041,5561819344.999999,Technology Services,Information Technology Services,NASDAQ,stock,common,1745812000
KLAR,Klarna Group Plc,14.73,-2.1912350597609564,17669010,5560691254.000001,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,3509000000
FBIN,"Fortune Brands Innovations, Inc.",46.49,2.626931567328929,4328791,5549580083,Producer Manufacturing,Building Products,NYSE,stock,common,4463200000
HCC,"Warrior Met Coal, Inc.",105.05,7.479025987313283,683766,5546859282,Energy Minerals,Coal,NYSE,stock,common,1309868000
EPAM,"EPAM Systems, Inc.",107.37,7.102244389027436,2310812,5538894068,Technology Services,Information Technology Services,NYSE,stock,common,5457056000
NOVT,Novanta Inc,145.94,-7.109668385207827,456193,5519125167.999999,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,980600000.0010461
GVA,Granite Construction Incorporated,126.08,1.334190644590899,456646,5517829641,Industrial Services,Engineering & Construction,NYSE,stock,common,4424379000
RNG,"RingCentral, Inc. Class A",65.94,1.150483202945237,1259849,5506396636.000001,Technology Services,Packaged Software,NYSE,stock,common,2515142000
REYN,Reynolds Consumer Products Inc,26.08,1.2422360248447077,1076733,5497428876,Consumer Non-Durables,Household/Personal Care,NASDAQ,stock,common,3721000000
MMSI,"Merit Medical Systems, Inc.",91.98,3.047277615953393,694123,5492164863,Health Technology,Medical Specialties,NASDAQ,stock,common,1514730000
AX,"Axos Financial, Inc.",96.15,-1.5461806266639269,239670,5469457831,Finance,Major Banks,NYSE,stock,common,2190535000
MTN,"Vail Resorts, Inc.",153.05,2.1832020296434838,448998,5453711239.999999,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,2964347000
VSNT,"Versant Media Group, Inc. Class A",39.26,-0.5824259306153557,1226871,5448985362,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,6688000000
SAIC,Science Applications International Corp.,128.71,2.191345772131802,411900,5441449932,Technology Services,Information Technology Services,NASDAQ,stock,common,7262000000
MAIN,Main Street Capital Corporation,58.17,0.6227296315516336,446912,5439387005,Finance,Financial Conglomerates,NYSE,stock,common,644503000
SHC,Sotera Health Company,19,2.647217720151261,2683337,5422120940.999999,Health Technology,Medical Specialties,NASDAQ,stock,common,1163617000
PSMT,"PriceSmart, Inc.",175.61,-0.6168647425014007,125600,5419416502,Retail Trade,Specialty Stores,NASDAQ,stock,common,5270094000
ACMR,"ACM Research, Inc. Class A",77.59,-8.036031764845324,1111756,5404080768,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,901309000
NIQ,NIQ Global Intelligence PLC,18.31,5.71593533487297,1804873,5400641851,Technology Services,Packaged Software,NYSE,stock,common,4198400000.04591
HASI,"HA Sustainable Infrastructure Capital, Inc.",41.88,1.257253384912967,753394,5381403763,Finance,Investment Managers,NYSE,stock,common,400502000
TBBB,"BBB Foods, Inc. Class A",49.52,3.0378693300041633,1045158,5377059836.999999,Retail Trade,Food Retail,NYSE,stock,common,4070386281.51796
SIGI,"Selective Insurance Group, Inc.",89.83,-1.6100766703176328,292481,5351094024,Finance,Property/Casualty Insurance,NASDAQ,stock,common,5338132000
CSW,"CSW Industrials, Inc.",328.21,-1.1385885117021686,98209,5347685409,Process Industries,Industrial Specialties,NYSE,stock,common,1082549000
OUT,OUTFRONT Media Inc.,30.33,1.1674449633088655,2307611,5342182238.000001,Finance,Real Estate Investment Trusts,NYSE,stock,common,1831700000
CPA,"Copa Holdings, S.A. Class A",129.78,0.24718059632318334,499604,5338961359,Transportation,Airlines,NYSE,stock,common,3617822000
GXO,GXO Logistics Inc,46.37,-0.5575809564658055,932801,5317923756.999999,Transportation,Air Freight/Couriers,NYSE,stock,common,13178000000
LPX,Louisiana-Pacific Corporation,75.99,6.682577565632446,1114471,5313479663,Non-Energy Minerals,Forest Products,NYSE,stock,common,2708000000
GLNG,Golar LNG Limited,52.24,0.1341767299214113,915613,5307023317,Industrial Services,Oil & Gas Pipelines,NASDAQ,stock,common,393522000.000148
RELY,"Remitly Global, Inc.",25.06,-1.4937106918239094,2289788,5304802217.999999,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1635147000
CNX,CNX Resources Corporation,35.82,1.272264631043265,1179758,5299340926,Energy Minerals,Oil & Gas Production,NYSE,stock,common,2143213000.0000002
KRG,Kite Realty Group Trust,26.44,0,2195111,5297173176,Finance,Real Estate Investment Trusts,NYSE,stock,common,853190000
