シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
TTEK,"Tetra Tech, Inc.",36.45,-0.38261820169445354,287980,9332819643.148401,Industrial Services,Engineering & Construction,NASDAQ,stock,common,5442590000
CTRE,"CareTrust REIT, Inc.",39.34,-1.502253380070091,200890,9295774075.294443,Finance,Real Estate Investment Trusts,NYSE,stock,common,476586000
AAL,American Airlines Group Inc.,13.94,0.7225433526011535,10922431,9227860642.697977,Transportation,Airlines,NASDAQ,stock,common,54633000000
VMI,"Valmont Industries, Inc.",477.005,0.0052413099081674835,79440,9208513646.442461,Producer Manufacturing,Metal Fabrication,NYSE,stock,common,4104102000
VOYA,"Voya Financial, Inc.",101.545,0.004924167815634679,218731,9199606608.76221,Finance,Life/Health Insurance,NYSE,stock,common,8189000000
DY,"Dycom Industries, Inc.",306.0893,-1.5505130101958908,235544,9192307451.385626,Industrial Services,Engineering & Construction,NYSE,stock,common,5545912000
SNAP,"Snap, Inc. Class A",5.4265,0.11992619926199172,11352538,9177284856.694004,Technology Services,Packaged Software,NYSE,stock,common,5931447000
XP,XP Inc. Class A,17.73,-0.44918585064569516,1417311,9166685081.796183,Finance,Investment Banks/Brokers,NASDAQ,stock,common,3328973443.70074
PCVX,"Vaxcyte, Inc.",61.57,0.7857259780651447,106203,9161941271.820591,Health Technology,Biotechnology,NASDAQ,stock,common,0
LINE,"Lineage, Inc.",40.23,-0.8136094674556347,61659,9160774494.204142,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,5355000000
HLI,"Houlihan Lokey, Inc. Class A",130.8499,0.8088597842834974,78966,9146086371.268148,Finance,Investment Banks/Brokers,NYSE,stock,common,2621454000
ADC,Agree Realty Corporation,73.505,-0.22397176598344815,186155,9142500999.259195,Finance,Real Estate Investment Trusts,NYSE,stock,common,718398000
ARE,"Alexandria Real Estate Equities, Inc.",52.325,-1.2176703794600643,198320,9117503713.122051,Finance,Real Estate Investment Trusts,NYSE,stock,common,3026556000
SOLS,"Solstice Advanced Materials, Inc.",57.175,1.428064573354621,437345,9082098870.763262,Process Industries,Chemicals: Major Diversified,NASDAQ,stock,common,3886000000
QGEN,QIAGEN NV,44.07,1.6374538745387475,461015,9081714484.560886,Health Technology,Medical Specialties,NYSE,stock,common,2089998999.9999998
VICR,Vicor Corporation,196.425,-0.40815291791308544,116312,9056514872.578209,Electronic Technology,Electronic Components,NASDAQ,stock,common,407701000
CUBE,CubeSmart,40.21,-0.6178942165101334,235488,9053773735.594662,Finance,Real Estate Investment Trusts,NYSE,stock,common,1123110000
JXN,Jackson Financial Incorporation Class A,133.39,-0.15718562874252093,45749,9034337642.004566,Finance,Life/Health Insurance,NYSE,stock,common,6683000000
IMVT,Immunovant Inc,43.705,-0.4215083162451635,103899,9027385130.138641,Health Technology,Biotechnology,NASDAQ,stock,common,0
ALV,Autoliv Inc.,123.16,-0.29952238322675023,62944,9019896020.583826,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,10815000000
CRNX,Crinetics Pharmaceuticals Inc,84.845,0.005893446487500533,121827,8999103516.09559,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,7696000
KMX,"CarMax, Inc.",63.26,-0.9085213032581538,150965,8977295387.32268,Retail Trade,Specialty Stores,NYSE,stock,common,27745352000
BRKR,Bruker Corporation,58.86,3.1545741324921086,698581,8967869435.735016,Health Technology,Medical Specialties,NASDAQ,stock,common,3436500000
IBRX,ImmunityBio Inc,8.45,2.4242424242424154,2612653,8955616766.751514,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,113288000
PRI,"Primerica, Inc.",290.78,-3.424225314689961,41976,8949437570.796772,Finance,Life/Health Insurance,NYSE,stock,common,3349756000
ESI,Element Solutions Inc,36.715,1.9294836202109946,724130,8947111606.532621,Process Industries,Chemicals: Major Diversified,NYSE,stock,common,2551200000
BRX,"Brixmor Property Group, Inc.",29.145,-0.7998638529611962,505503,8943793349.164228,Finance,Real Estate Investment Trusts,NYSE,stock,common,1371597000
BROS,"Dutch Bros, Inc. Class A",51.19,-0.07807925043919413,481262,8943189612.226429,Consumer Services,Restaurants,NYSE,stock,common,1638159000
BAH,Booz Allen Hamilton Holding Corporation Class A,73.78,-0.6196120689655088,176968,8874625062.94747,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,11217000000
RHP,"Ryman Hospitality Properties, Inc.",129.68,-0.5445202852979366,76679,8846677704.1313,Finance,Real Estate Investment Trusts,NYSE,stock,common,2577061000
IDCC,"InterDigital, Inc.",339.905,-1.2822374535316043,27003,8771591126.969273,Technology Services,Packaged Software,NASDAQ,stock,common,834015000
PB,"Prosperity Bancshares, Inc.(R)",72.545,-0.732074438970986,122087,8718224220.796661,Finance,Regional Banks,NYSE,stock,common,1736754000
ESTC,Elastic NV,83.75,5.678233438485805,905395,8705948982.381704,Technology Services,Packaged Software,NYSE,stock,common,1739331000
KNTK,Kinetik Holdings Inc. Class A,53.6,-2.722323049001815,377543,8703521361.190561,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1738160000
FORM,"FormFactor, Inc.",111.22,2.886216466234972,355652,8688587194.48807,Electronic Technology,Semiconductors,NASDAQ,stock,common,784993000
NNN,"NNN REIT, Inc.",45.24,-0.9198423127463745,170920,8682977038.336401,Finance,Real Estate Investment Trusts,NYSE,stock,common,926213000
KNSL,"Kinsale Capital Group, Inc.",380.88,-1.6144447601580865,20100,8675846705.605867,Finance,Multi-Line Insurance,NYSE,stock,common,1873989000
COLB,"Columbia Banking System, Inc.",30.535,-0.5698469553891263,373714,8638420945.001791,Finance,Regional Banks,NASDAQ,stock,common,3215000000
SFD,"Smithfield Foods, Inc.",21.9,-0.7252946509519499,336761,8623506410.439709,Consumer Non-Durables,Food: Meat/Fish/Dairy,NASDAQ,stock,common,15582000000
TKR,Timken Company,124.13,-1.6012683313515736,100523,8601816462.859692,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,4581800000
FR,"First Industrial Realty Trust, Inc.",62.415,-0.7079223671651294,70254,8552786656.872971,Finance,Real Estate Investment Trusts,NYSE,stock,common,727076000
COMP,Compass Inc Class A,11.14,-2.1089630931458716,1717589,8551561485.186292,Finance,Real Estate Development,NYSE,stock,common,6961600000
ATR,"AptarGroup, Inc.",134.305,-0.6913635019225097,50910,8539263630.686447,Process Industries,Containers/Packaging,NYSE,stock,common,3777181000
WAL,Western Alliance Bancorp,78.02,-1.984924623115576,202013,8512049575.513567,Finance,Regional Banks,NYSE,stock,common,5387400000
OSCR,"Oscar Health, Inc. Class A",31.005,-0.7522407170294476,598028,8478906100.8505125,Health Services,Managed Health Care,NYSE,stock,common,11701427000
CNM,"Core & Main, Inc. Class A",43.77,0.9222965183306564,366588,8470371474.822458,Distribution Services,Wholesale Distributors,NYSE,stock,common,7647000000
STN,Stantec Inc,75.35,-0.09281357730046061,82812,8469317892.343107,Industrial Services,Engineering & Construction,NYSE,stock,common,5930606440
CELH,"Celsius Holdings, Inc.",33.47,-4.995742265114954,2581574,8469082994.769232,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,2515269000
FIGR,"Figure Technology Solutions, Inc. Class A",37.85,2.0765911542610658,854982,8461943110.918284,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,457211000
WULF,TeraWulf Inc.,16.95,6.136505948653717,11800514,8457519419.361302,Technology Services,Data Processing Services,NASDAQ,stock,common,168455000
AOS,A. O. Smith Corporation,62.21,-0.432138284250954,143953,8454872058.452624,Producer Manufacturing,Building Products,NYSE,stock,common,3830200000
NEU,NewMarket Corporation,916.5,-0.9542541579760777,30597,8428506588.305792,Process Industries,Chemicals: Specialty,NYSE,stock,common,2725169000
ACM,AECOM,65.4325,0.49531561972048094,203744,8420928998.900823,Industrial Services,Engineering & Construction,NYSE,stock,common,16139622000
SM,SM Energy Company,35.37,0.028280542986419716,1072215,8412898422.690611,Energy Minerals,Integrated Oil,NYSE,stock,common,3154000000
QRVO,"Qorvo, Inc.",95.26,0.13139223209123876,103090,8403993035.487043,Electronic Technology,Semiconductors,NASDAQ,stock,common,3678517000
CDP,COPT Defense Properties,37.155,-0.4421221864951746,47309,8401262682.268087,Finance,Real Estate Investment Trusts,NYSE,stock,common,763923000
TGTX,"TG Therapeutics, Inc.",54.79,-0.43612574959113576,173917,8386652845.76849,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,616287000
TXG,10x Genomics Inc Class A,64.31,0.07780890133830867,401745,8379025262.593216,Health Technology,Biotechnology,NASDAQ,stock,common,642823000
EMN,Eastman Chemical Company,72.9,-0.041135335252983865,76980,8338113844.430275,Process Industries,Chemicals: Specialty,NYSE,stock,common,8763000000
PCTY,Paylocity Holding Corp.,157.09,3.321494343593799,133600,8334718243.774467,Technology Services,Packaged Software,NASDAQ,stock,common,1771326000
BOKF,BOK Financial Corporation,137.075,-0.9287366290835682,19048,8329618548.51926,Finance,Major Banks,NASDAQ,stock,common,3363460000
CBSH,"Commerce Bancshares, Inc.",58,-0.8547008547008548,127793,8319066131.658121,Finance,Regional Banks,NASDAQ,stock,common,2125799000
LNC,Lincoln National Corp,43.44,0.27700831024930156,216378,8316472474.869804,Finance,Multi-Line Insurance,NYSE,stock,common,18789000000
SNEX,StoneX Group Inc.,68.85,-0.5632582322357028,97248,8304462111.876083,Finance,Investment Banks/Brokers,NASDAQ,stock,common,132392299999.99998
REXR,"Rexford Industrial Realty, Inc.",37.24,-0.08049369466058796,228083,8304078013.058224,Finance,Real Estate Investment Trusts,NYSE,stock,common,997969000
ALKS,Alkermes Public Limited Company,49.1601,0.00020341741253726537,134768,8247258606.325937,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,1475899000
SARO,"StandardAero, Inc.",24.915,-1.0131108462455405,490950,8244857713.175804,Transportation,Other Transportation,NYSE,stock,common,6062513000
APLD,Applied Digital Corporation,28.245,5.1172311127651655,7050301,8232545444.297173,Technology Services,Data Processing Services,NASDAQ,stock,common,611311000
SYRE,"Spyre Therapeutics, Inc",93.12,-0.5181347150259061,346194,8210741485.430051,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
PRMB,Primo Brands Corporation Class A,22.65,-1.4360313315926974,357509,8198025220.939946,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,stock,common,6664000000.007111
APPF,AppFolio Inc Class A,230.23,3.158885204767445,122119,8154140369.274084,Technology Services,Information Technology Services,NASDAQ,stock,common,950822000
LEVI,Levi Strauss & Co. Class A,21.16,-1.2599160055996248,260822,8143438007.781615,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,6282500000
HESM,Hess Midstream LP Class A,39.475,-1.509481037924144,266075,8138891166.977918,Energy Minerals,Integrated Oil,NYSE,stock,common,1621300000
UGI,UGI Corporation,37.875,-1.4954486345903844,242293,8123996945.900519,Distribution Services,Wholesale Distributors,NYSE,stock,common,7288000000
RIOT,"Riot Platforms, Inc.",21.61,4.85201358563804,4778989,8109345968.741388,Technology Services,Information Technology Services,NASDAQ,stock,common,647435000
LAD,"Lithia Motors, Inc.",368.725,-0.3849790625422004,26271,8105724369.001825,Retail Trade,Specialty Stores,NYSE,stock,common,37634900000
PBF,"PBF Energy, Inc. Class A",68.105,-2.3304173239638604,286024,8072952266.431235,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,29332300000
CAE,CAE Inc.,25.185,-0.33636723387416245,209379,8070690173.02853,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,3532772880
MORN,"Morningstar, Inc.",215.07,1.2379966108077554,93306,8068043351.28262,Commercial Services,Financial Publishing/Services,NASDAQ,stock,common,2445500000
ZWS,Zurn Elkay Water Solutions Corporation,48.48,-1.5034538805363713,85935,8041091281.37505,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,1695900000
GME,GameStop Corp. Class A,17.8477,-0.6805787423483539,1542156,8008106581.775404,Retail Trade,Electronics/Appliance Stores,NYSE,stock,common,3629900000
OKLO,Oklo Inc. Class A,43.01,3.389423076923068,4302970,8000619023.110576,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,0
MHK,"Mohawk Industries, Inc.",132.23,0.04539608080502556,167270,7991735760.630704,Producer Manufacturing,Building Products,NYSE,stock,common,10785400000
IDA,"IDACORP, Inc.",136.79,-0.9701006298414562,40777,7912213592.185984,Utilities,Electric Utilities,NYSE,stock,common,1811521000
THG,"Hanover Insurance Group, Inc.",226.83,-0.6917385403441111,80349,7898270844.021804,Finance,Property/Casualty Insurance,NYSE,stock,common,6594400000
SFM,"Sprouts Farmers Market, Inc.",84.64,-2.522169756996427,186114,7892479337.987331,Retail Trade,Food Retail,NASDAQ,stock,common,8806159000
SSRM,SSR Mining Inc,38.7,1.6014702021527945,466701,7891290599.873982,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,1629637000.00174
AXTA,Axalta Coating Systems Ltd.,36.68,0.19120458891013462,346479,7850253887.548757,Process Industries,Industrial Specialties,NYSE,stock,common,5117000000
CAVA,"CAVA Group, Inc.",67.15,-0.9148590821897453,371718,7843535814.757269,Consumer Services,Restaurants,NYSE,stock,common,1179664000
Z,"Zillow Group, Inc. Class C",34.67,-0.8011444921316199,856193,7838717065.4165945,Technology Services,Internet Software/Services,NASDAQ,stock,common,2583000000
NFG,National Fuel Gas Company,82.147,-1.6439176245210616,52765,7807669925.105401,Energy Minerals,Integrated Oil,NYSE,stock,common,2231650000
TAP,Molson Coors Beverage Company Class B,41.72,-0.8790686623901272,334684,7805010377.309574,Consumer Non-Durables,Beverages: Alcoholic,NYSE,stock,common,11140800000
CBC,"Central Bancompany, Inc.",32.57,0.648949320148334,179339,7800682628.812115,Finance,Regional Banks,NASDAQ,stock,common,1229562000
NCLH,Norwegian Cruise Line Holdings Ltd.,16.93,-0.936220011702751,2528075,7774050127.633704,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,9827592000
AGCO,AGCO Corporation,110.92,-0.5736823234134103,102326,7767918547.248834,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,10082000000
SOBO,South Bow Corp,37.15,-1.849405548216652,47439,7749048752.203049,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1610711259.820615
RYTM,"Rhythm Pharmaceuticals, Inc.",111.75,-0.1072673639045361,52763,7694220274.041298,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,189757000
VLY,Valley National Bancorp,13.885,-1.4549325762952452,1062506,7672923626.729241,Finance,Major Banks,NASDAQ,stock,common,3494613000
CAI,"Caris Life Sciences, Inc.",27.11,1.0812826249067828,704485,7661155359.517898,Health Technology,Biotechnology,NASDAQ,stock,common,812033000
DBX,"Dropbox, Inc. Class A",35.205,1.1637931034482791,1109247,7655067213.528017,Technology Services,Packaged Software,NASDAQ,stock,common,2521000000
BTG,B2Gold Corp.,5.775,0.609756097560978,8569510,7631009728.881578,Non-Energy Minerals,Precious Metals,AMEX,stock,common,3114826604.921497
CHRD,Chord Energy Corporation,139.44,-0.4995004995004914,93216,7627071260.655345,Energy Minerals,Integrated Oil,NASDAQ,stock,common,4877126000
CAG,"Conagra Brands, Inc.",15.935,-1.5750463248919135,1671333,7625943777.926806,Consumer Non-Durables,Food: Major Diversified,NYSE,stock,common,11281600000
NAVN,"Navan, Inc. Class A",29.96,2.1479713603818706,1005597,7619764576.362769,Technology Services,Packaged Software,NASDAQ,stock,common,702265000
XE,"X-Energy, Inc. Class A",18.735,2.6013143483022882,1512253,7613268674.193318,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,109098000
PL,Planet Labs PBC Class A,21.3,0.6616257088846907,855329,7591373577.150284,Technology Services,Packaged Software,NYSE,stock,common,307727000
S,"SentinelOne, Inc. Class A",22.135,7.922964407606045,3799163,7587960119.6628475,Technology Services,Packaged Software,NYSE,stock,common,1001278000
GAP,"Gap, Inc.",21.055,-0.44917257683214595,2323459,7579356505.045864,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,15366000000
LW,"Lamb Weston Holdings, Inc.",55.11,-0.27144408251899854,271831,7576578675.91531,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,6612300000
CMC,Commercial Metals Company,68.4,-0.014617745943562205,118406,7566705003.578425,Non-Energy Minerals,Steel,NYSE,stock,common,7798480000
AVT,"Avnet, Inc.",91.98,1.8717465943072296,170033,7549072331.420535,Distribution Services,Electronics Distributors,NASDAQ,stock,common,27632683000
HQY,HealthEquity Inc,90.285,-13.5366787971653,758728,7548020666.115254,Finance,Investment Managers,NASDAQ,stock,common,1313429000
SSD,"Simpson Manufacturing Co., Inc.",183.57,-0.7354133996647454,37550,7523558141.981831,Producer Manufacturing,Building Products,NYSE,stock,common,2332808000
FAF,First American Financial Corporation,73.57,-0.08148852369958207,78044,7511496607.32025,Finance,Specialty Insurance,NYSE,stock,common,7445000000
AVAV,"AeroVironment, Inc.",147.77,0.6059368191721234,364146,7510057737.864039,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,1976845000
