シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
WTM,White Mountains Insurance Group Ltd,2145.46,1.5169868458408227,22586,5120614120,Finance,Multi-Line Insurance,NYSE,stock,common,2885700000
NIQ,NIQ Global Intelligence PLC,17.32,0.40579710144927705,1008155,5108635606,Technology Services,Packaged Software,NYSE,stock,common,4198400000.04591
OTF,Blue Owl Technology Finance Corp.,11.12,-0.08984725965859444,2022800,5095021193,Finance,Finance/Rental/Leasing,NYSE,stock,common,1200009000
OGS,"ONE Gas, Inc.",81.05,1.3378344586146451,464840,5094500862,Utilities,Gas Distributors,NYSE,stock,common,2427428000
CMBT,CMB.TECH NV,17.49,0.6908462867011942,704179,5075069420.061251,Transportation,Marine Shipping,NYSE,stock,common,1733887871.7210717
KVYO,"Klaviyo, Inc. Class A",17.81,1.5393386545039884,5157352,5070995398.000001,Technology Services,Packaged Software,NYSE,stock,common,1234019000
BDC,Belden Inc.,129.4,-5.952467475833998,314520,5056717528,Producer Manufacturing,Electrical Products,NYSE,stock,common,2715194000
SLM,SLM Corp,26.87,-1.5029325513196485,1563899,5050134984.999999,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,3132628000
CNO,"CNO Financial Group, Inc.",54.52,-0.5291005291005275,608649,5044265131.000001,Finance,Multi-Line Insurance,NYSE,stock,common,4499800000
MUR,Murphy Oil Corporation,35.18,1.0338885697874767,1382792,5044147802.000001,Energy Minerals,Oil & Gas Production,NYSE,stock,common,2689845000
MYRG,MYR Group Inc.,323.89,-4.956276776806147,247417,5042724645,Industrial Services,Engineering & Construction,NASDAQ,stock,common,3657889000
BB,BlackBerry Limited,8.58,-1.7182130584192479,9210590,5028742108.762783,Technology Services,Packaged Software,NYSE,stock,common,558077691.98495
LBRDK,Liberty Broadband Corp. Class C,35.01,3.091872791519426,3230232,5023719364,Communications,Wireless Telecommunications,NASDAQ,stock,common,0
VRNS,"Varonis Systems, Inc.",43.72,1.2740328932128726,818461,5021700381,Technology Services,Packaged Software,NASDAQ,stock,common,622686000
OCTV,Octave Intelligence PLC Class B,18.63,3.3851276359600413,2336221,5000995630,Technology Services,Packaged Software,NASDAQ,stock,common,1637898000
GNTX,Gentex Corporation,23.68,-0.5459890802183915,2255840,4988981422,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,2534268965
LPX,Louisiana-Pacific Corporation,71.23,-1.466316226310696,1100050,4980644623,Non-Energy Minerals,Forest Products,NYSE,stock,common,2708000000
UNF,UniFirst Corporation,286.5,0.01047230076446843,180404,4977628206,Consumer Services,Other Consumer Services,NYSE,stock,common,2432231000
GHC,Graham Holdings Co. Class B,1173.27,0.6848080735267632,32611,4968714001.000001,Consumer Services,Other Consumer Services,NYSE,stock,common,4911563000
ENPH,"Enphase Energy, Inc.",37.58,-2.7684346701164304,3952902,4965995740,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,1472985000
FFIN,First Financial Bankshares Inc,34.63,-0.6597819850831809,580869,4963431457,Finance,Major Banks,NASDAQ,stock,common,835870000
PSN,Parsons Corporation,46.45,1.5078671328671436,752476,4961110419,Technology Services,Information Technology Services,NYSE,stock,common,6364245000
BEPC,Brookfield Renewable Holdings Corporation Class A,33.52,-4.501424501424496,1632107,4949627325.000001,Utilities,Electric Utilities,NYSE,stock,common,5209091773.643471
EQPT,"EquipmentShare.com, Inc. Class A",19.54,-8.81941203919739,3273467,4939832448,Technology Services,Internet Software/Services,NASDAQ,stock,common,4379000000
GBTG,"Global Business Travel Group, Inc. Class A",9.45,0.10593220338982826,801666,4936428654,Consumer Services,Other Consumer Services,NYSE,stock,common,2718000000
SKY,"Champion Homes, Inc.",90.86,-2.521188713657327,520858,4931892853,Consumer Durables,Homebuilding,NYSE,stock,common,2663639000
XMTR,"Xometry, Inc. Class A",85.95,-4.212637913741225,501089,4926960992.000001,Technology Services,Information Technology Services,NASDAQ,stock,common,686631000
TFSL,TFS Financial Corporation,17.55,0.25706940874036965,956252,4921770031,Finance,Savings Banks,NASDAQ,stock,common,792362000
SFBS,ServisFirst Bancshares Inc,90.02,-0.5633491660223187,265273,4921619352,Finance,Regional Banks,NYSE,stock,common,1017494000
SR,Spire Inc.,83.13,1.0207801676995858,505597,4914378972,Utilities,Gas Distributors,NYSE,stock,common,2476400000
ESAB,ESAB Corporation,78.97,-3.847558748325821,890652,4909391916,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2842555000
DOO,"BRP, Inc.",68.58,7.500587820362092,783202,4906059417.750708,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,6196097530.000001
CE,Celanese Corporation,44.65,-0.7557234941098098,1422360,4900289976,Process Industries,Chemicals: Specialty,NYSE,stock,common,9544000000
BILL,"BILL Holdings, Inc.",49.17,1.3814432989690757,2352192,4897170809,Technology Services,Packaged Software,NYSE,stock,common,1462570000
INSW,"International Seaways, Inc.",98.77,0.4168361122407448,541280,4892207425,Transportation,Marine Shipping,NYSE,stock,common,843302000
ADT,"ADT, Inc.",7.22,0.5571030640668528,7487268,4879382413,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,5128607000
RDN,Radian Group Inc.,36.85,-0.5398110661268442,687499,4875303267,Finance,Specialty Insurance,NYSE,stock,common,1197084000
ACHR,Archer Aviation Inc Class A,6.32,-1.0954616588419313,31859047,4866550572,Electronic Technology,Aerospace & Defense,NYSE,stock,common,300000
TREX,"Trex Company, Inc.",47.73,-2.092307692307699,1274893,4862025405,Non-Energy Minerals,Forest Products,NYSE,stock,common,1174267000
CAR,"Avis Budget Group, Inc.",137.62,-2.604387827317768,213950,4861529853,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,11652000000
IEP,Icahn Enterprises L.P.,6.83,-3.9381153305203966,2640209,4855549663,Energy Minerals,Oil Refining/Marketing,NASDAQ,stock,common,9907000000
DYN,Dyne Therapeutics Inc,26,-0.5736137667303961,1900740,4855407562,Health Technology,Biotechnology,NASDAQ,stock,common,0
PAY,"Paymentus Holdings, Inc Class A",38.32,-5.7550418101328,1944266,4826007222,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,1196507000
CHH,"Choice Hotels International, Inc.",107.18,2.1442866673020107,344394,4824024036,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,1596793000
TPC,Tutor Perini Corporation,91.73,-5.646986216827808,285090,4822165416,Industrial Services,Engineering & Construction,NYSE,stock,common,5543039000
KLIC,"Kulicke & Soffa Industries, Inc.",92.06,-9.541122138154655,980039,4817418016,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,654081000
UFPI,"UFP Industries, Inc.",87.2,-1.2345679012345716,292760,4810081881,Non-Energy Minerals,Forest Products,NASDAQ,stock,common,6320343000
BIPC,Brookfield Infrastructure Corporation Class A,39,-1.2658227848101267,756564,4796636101,Utilities,Gas Distributors,NYSE,stock,common,3668000000.00391
EWTX,"Edgewise Therapeutics, Inc.",44.11,0.15894641235240756,1519184,4790528400,Health Technology,Biotechnology,NASDAQ,stock,common,0
BOOT,"Boot Barn Holdings, Inc.",158.09,-3.6800097483701895,593893,4787730789,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,2253859000
CUZ,Cousins Properties Incorporated,29,-0.6168608636052081,1469509,4773459915,Finance,Real Estate Investment Trusts,NYSE,stock,common,993816000
ALH,"Alliance Laundry Holdings, Inc.",24,-3.1867688584106464,3100801,4770458130,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,1709237000
FHI,"Federated Hermes, Inc. Class B",63.89,-0.40530007794233064,778623,4770045452,Finance,Investment Managers,NYSE,stock,common,1810989000
HAE,Haemonetics Corporation,104.65,15.929987814334783,2305406,4761266482,Health Technology,Medical Specialties,NYSE,stock,common,1334027000
KBR,"KBR, Inc.",37.62,0.18641810918775045,979694,4742668871,Technology Services,Information Technology Services,NYSE,stock,common,7786000000
SEI,"Solaris Energy Infrastructure, Inc. Class A",61.94,-6.10883735031075,2339235,4742531094,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,622205000
ALK,"Alaska Air Group, Inc.",42.41,-3.701180744777481,2405773,4733088255,Transportation,Airlines,NYSE,stock,common,14239000000
LFST,"Lifestance Health Group, Inc.",12.36,-1.51394422310758,3517040,4722207122,Health Services,Medical/Nursing Services,NASDAQ,stock,common,1424285000
CRC,California Resources Corp,53.14,-0.7285634223799748,823177,4719889054,Energy Minerals,Integrated Oil,NYSE,stock,common,3403000000
TDW,Tidewater Inc,94.13,0.1702671065233549,426258,4683553737,Transportation,Marine Shipping,NYSE,stock,common,1352786000
WAY,Waystar Holding Corp.,24.32,-1.458670988654779,1495732,4663321718.999999,Technology Services,Packaged Software,NASDAQ,stock,common,1099278000
INDV,"Indivior Pharmaceuticals, Inc.",39.43,0.8955987717502596,2338564,4653278216,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,1239000000.00144
MANE,"Veradermics, Incorporated",111.31,2.8552947699131432,464076,4650546847.999999,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,0
PBLS,"Parabilis Medicines, Inc.",39.35,5.722729715206885,639143,4649036167,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
FULT,Fulton Financial Corporation,24.3,-0.6947282386595757,1337979,4639223809,Finance,Major Banks,NASDAQ,stock,common,1894441000
EPR,EPR Properties,60.37,-0.21487603305785546,776395,4624880712.000001,Finance,Real Estate Investment Trusts,NYSE,stock,common,718309000
PTEN,"Patterson-UTI Energy, Inc.",12.125,-0.7367990176013087,6590214,4624291763.000001,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,4826624000
MRP,Millrose Properties Inc Class A,29.94,-0.7294429708222774,983346,4617589505,Finance,Real Estate Development,NYSE,stock,common,600461000
OLLI,Ollie's Bargain Outlet Holdings Inc,76.21,1.7082610436407137,1226822,4607145392.000001,Retail Trade,Department Stores,NASDAQ,stock,common,2649198000
MTH,Meritage Homes Corporation,70.68,-2.1459227467811117,476743,4606505065,Finance,Real Estate Development,NYSE,stock,common,5857637000
USAR,"USA Rare Earth, Inc. Class A",18.51,-4.043545878693611,8847872,4600538881.999999,Producer Manufacturing,Metal Fabrication,NASDAQ,stock,common,1643000
ICUI,"ICU Medical, Inc.",183.76,0.6848939784121418,241928,4595292835.999999,Health Technology,Medical Specialties,NASDAQ,stock,common,2230025000
ANF,Abercrombie & Fitch Co. Class A,103.38,-1.692658805629518,1209855,4593349984,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,5266292000
GFF,Griffon Corporation,101.24,-0.9199451947543668,259911,4585636939,Producer Manufacturing,Building Products,NYSE,stock,common,2519926000
CNR,"Core Natural Resources, Inc.",92.03,-4.00542401168249,605964,4568024687,Energy Minerals,Coal,NYSE,stock,common,4164774999.9999995
DIOD,Diodes Incorporated,99.1,-7.865377463741174,742664,4563723836,Electronic Technology,Semiconductors,NASDAQ,stock,common,1482073000
CELC,Celcuity Inc.,93.24,0.8654262224145362,532974,4562410964.999999,Health Technology,Medical Specialties,NASDAQ,stock,common,0
GEF.B,Greif Inc Class B,111.02,0.7349605298974705,161376,4524989678,Process Industries,Containers/Packaging,NYSE,stock,common,4290658121.0000005
CENX,Century Aluminum Company,45.66,-3.098471986417659,2143565,4520033778,Non-Energy Minerals,Aluminum,NASDAQ,stock,common,2527900000
RLAY,"Relay Therapeutics, Inc.",20.61,-0.29027576197388616,2227625,4516509171,Health Technology,Biotechnology,NASDAQ,stock,common,15355000
IBOC,International Bancshares Corporation,72.61,-0.7246376811594218,238770,4515726078,Finance,Regional Banks,NASDAQ,stock,common,1053635000
FELE,"Franklin Electric Co., Inc.",101.95,-1.990001922707165,191108,4507358613,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,2131250000
ALM,Almonty Industries Inc.,15.6,-4.645476772616136,6117923,4500299707,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,23269352.3685661
KTB,"Kontoor Brands, Inc.",82.3,0.6481594716888849,725739,4497993231.000001,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,3154110000
CVCO,"Cavco Industries, Inc.",584.77,-2.535084502816767,63432,4496531539,Consumer Durables,Homebuilding,NASDAQ,stock,common,2244505000
NNI,"Nelnet, Inc. Class A",125.67,-0.1271556862433415,123370,4496401983,Finance,Finance/Rental/Leasing,NYSE,stock,common,2263351000
BCO,Brink's Company,109.14,-1.9230769230769236,276307,4495436456.999999,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,5261200000
BOX,"Box, Inc. Class A",32.44,0.46454010529575285,2226550,4493998604,Technology Services,Information Technology Services,NYSE,stock,common,1177253000
CECO,CECO Environmental Corp.,76.55,-9.03149138443257,691956,4483520515.000001,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,774381000
FBP,First Bancorp,29.36,-0.6093432633716984,1024079,4482340168,Finance,Regional Banks,NYSE,stock,common,1256543000
RHI,Robert Half Inc.,43.76,3.0374381916647026,1745752,4479353581.999999,Commercial Services,Personnel Services,NYSE,stock,common,5378506000
CVSA,Covista Inc.,131.46,-0.6499395405078486,286802,4474743792,Consumer Services,Other Consumer Services,NYSE,stock,common,1954085000
CON,"Concentra Group Holdings Parent, Inc.",35.05,-1.350971010413746,894886,4469496364,Health Services,Medical/Nursing Services,NYSE,stock,common,2163417000
NVST,Envista Holdings Corp.,27.82,0.6512301013024592,2819241,4468384540,Health Technology,Medical Specialties,NYSE,stock,common,2719500000
CLMT,"Calumet, Inc.",50.81,5.087900723888316,1385641,4466109264,Energy Minerals,Oil Refining/Marketing,NASDAQ,stock,common,4137100000.0000005
AQN,Algonquin Power & Utilities Corp.,5.79,-0.6861063464837056,3203321,4457731848.518012,Utilities,Electric Utilities,NYSE,stock,common,2449237570.128993
MEOH,Methanex Corporation,57.55,0.45383138418571833,584159,4452313373.843844,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,3652055281.6249013
DOCS,"Doximity, Inc. Class A",24.94,1.7128874388254556,2980522,4445454742,Technology Services,Packaged Software,NYSE,stock,common,644863000
BRC,Brady Corporation Class A,94.16,-0.1060895395714073,127410,4436140435.000001,Producer Manufacturing,Miscellaneous Manufacturing,NYSE,stock,common,1513605000
TNL,Travel + Leisure Co.,72.26,-1.9405618130003972,1133477,4422617882,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,4021000000
LUNR,"Intuitive Machines, Inc. Class A",19.31,-5.2502453385672245,9469271,4420523544,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,210059000
CHEF,"Chefs' Warehouse, Inc.",108.3,-2.0529981007506524,349343,4418215756,Distribution Services,Food Distributors,NASDAQ,stock,common,4149537000.0000005
HP,"Helmerich & Payne, Inc.",44.19,-1.185152057245083,931956,4416301708,Industrial Services,Contract Drilling,NYSE,stock,common,3746013000
UCB,"United Community Banks, Inc.",36.55,-0.2184002184002331,768541,4407034451,Finance,Regional Banks,NYSE,stock,common,1533799000
SKT,Tanger Inc.,38.32,-0.23431398073417423,620690,4402162868,Finance,Real Estate Investment Trusts,NYSE,stock,common,581562000
HGTY,Hagerty Inc Class A,12.81,-0.3888024883359171,165866,4401806702,Finance,Property/Casualty Insurance,NYSE,stock,common,1456389000
ELVN,"Enliven Therapeutics, Inc.",60.07,0.8986310573612223,619313,4401374506,Health Technology,Biotechnology,NASDAQ,stock,common,0
AZZ,AZZ Inc.,146.43,-4.444009397024277,319239,4400441251,Process Industries,Industrial Specialties,NYSE,stock,common,1650080000
LIVN,LivaNova Plc,79.86,-1.9882179675994163,619120,4399767716,Health Technology,Medical Specialties,NASDAQ,stock,common,1388053000
NSIT,"Insight Enterprises, Inc.",149.24,-0.046882325363333456,370079,4380022573,Technology Services,Information Technology Services,NASDAQ,stock,common,8247180000
FLY,"Firefly Aerospace, Inc.",26.14,-3.8263428991905784,2094023,4375957392,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,159855000
CBT,Cabot Corporation,84.26,-2.476851851851852,439067,4350428857,Process Industries,Chemicals: Specialty,NYSE,stock,common,3713000000
SLGN,Silgan Holdings Inc.,41.12,-1.3198944084473343,1407159,4345644636,Process Industries,Containers/Packaging,NYSE,stock,common,6483166000
NWE,"NorthWestern Energy Group, Inc.",70.61,-0.29652640497033855,355874,4343775623,Utilities,Electric Utilities,NASDAQ,stock,common,1610559000
SLG,SL Green Realty Corp.,56.84,1.3010158617002388,1066191,4342400201,Finance,Real Estate Investment Trusts,NYSE,stock,common,1031983999.9999999
TCBI,"Texas Capital Bancshares, Inc.",99.83,-1.246414086457617,390222,4340046341.999999,Finance,Major Banks,NASDAQ,stock,common,2003446000
PJT,"PJT Partners, Inc. Class A",169.72,-0.7253158633598555,590172,4338882739,Finance,Investment Banks/Brokers,NYSE,stock,common,1713671000
VNT,Vontier Corp,32.04,-0.8969996906897593,1436282,4331808026,Transportation,Other Transportation,NYSE,stock,common,3075600000
NP,"Neptune Insurance Holdings, Inc. Class A",31.5,0.06353240152477628,359505,4322842515.000001,Finance,Insurance Brokers/Services,NYSE,stock,common,159551000
KFY,Korn Ferry,83.87,0.987357013847089,370856,4307238974,Commercial Services,Personnel Services,NYSE,stock,common,2938641000
SEB,Seaboard Corporation,4491.02,0.8692097603047564,23551,4301472076,Process Industries,Agricultural Commodities/Milling,AMEX,stock,common,9746000000
