シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所
NBIX,"Neurocrine Biosciences, Inc.",154.23,-0.16829568256846353,1037496,15677353210.897404,Health Technology,Biotechnology,NASDAQ
ALB,Albemarle Corporation,132.71,-0.9552951712814397,1277121,15660451927.201136,Process Industries,Chemicals: Specialty,NYSE
VNOM,"Viper Energy, Inc.",43.57,1.2078977932636543,1807077,15650121016.735424,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ
ASND,Ascendis Pharma A/S,248.85,0.5860953920776025,452630,15522477821.921787,Health Technology,Pharmaceuticals: Major,NASDAQ
ONTO,"Onto Innovation, Inc.",315.42,-10.177696776398225,1362446,15478998662.217962,Electronic Technology,Electronic Equipment/Instruments,NYSE
LAMR,Lamar Advertising Company Class A,151.72,-0.4331277070481668,760094,15407118781.406487,Finance,Real Estate Investment Trusts,NASDAQ
LECO,"Lincoln Electric Holdings, Inc.",281.97,-1.415984896161092,537376,15368987535.154188,Producer Manufacturing,Industrial Machinery,NASDAQ
TU,TELUS Corporation,9.67,-0.2063983488132051,4712199,15365629520.09747,Communications,Wireless Telecommunications,NYSE
ULS,UL Solutions Inc. Class A,75.96,-1.4913759564258924,522209,15336185358.96252,Commercial Services,Miscellaneous Commercial Services,NYSE
TRU,TransUnion,79.47,0.9783989834815704,1644501,15226451894.982462,Commercial Services,Financial Publishing/Services,NYSE
TLN,Talen Energy Corp,317.66,-10.999663790205085,2173469,15220443467.410627,Utilities,Alternative Power Generation,NASDAQ
MAA/PI,"Mid-America Apartment Communities, Inc. 8.5% Cum Red Pfd Registered Shs Series I",53.665,0.1492955118036732,601,15212797487,Finance,Real Estate Investment Trusts,NYSE
WSE,Wise Group plc Class A,12.67,-1.859024012393495,646479,15205364770.984507,Commercial Services,Miscellaneous Commercial Services,NASDAQ
BWXT,"BWX Technologies, Inc.",165.01,-3.8066923166608384,720720,15118542123.127026,Electronic Technology,Aerospace & Defense,NYSE
MAA,"Mid-America Apartment Communities, Inc.",130.17,-0.7245271507016603,791996,15102576638.825424,Finance,Real Estate Investment Trusts,NYSE
IREN,IREN Limited,42,-6.458797327394207,42989040,14988014875.590199,Technology Services,Data Processing Services,NASDAQ
TXT,Textron Inc.,87.13,-0.5932686822589963,904716,14985220880.372616,Electronic Technology,Aerospace & Defense,NYSE
GIB,CGI Inc. Class A,72.94,0.6485442251966315,305027,14940157767.109718,Technology Services,Information Technology Services,NYSE
SOLV,Solventum Corporation,87.45,0.7256392536282075,1163062,14886065977.584661,Health Services,Medical/Nursing Services,NYSE
MKC,"McCormick & Company, Incorporated",55.28,2.484241750092702,2719573,14867573039.030033,Consumer Non-Durables,Food: Specialty/Candy,NYSE
SWK,"Stanley Black & Decker, Inc.",98.4,-1.1948990862536375,1740324,14860037551.280247,Consumer Durables,Tools & Hardware,NYSE
APA,APA Corporation,42.365,1.8879268879268967,5905430,14842642012.753248,Energy Minerals,Integrated Oil,NASDAQ
MKC.V,"McCormick & Company, Incorporated",55.46,2.136279926335182,3009,14817093592.227625,Consumer Non-Durables,Food: Specialty/Candy,NYSE
GWRE,"Guidewire Software, Inc.",177.76,3.3548462119890585,722808,14799652900.375137,Technology Services,Information Technology Services,NYSE
COO,"Cooper Companies, Inc.",75.76,0.8788282290279772,1887063,14775519803.481228,Health Technology,Medical Specialties,NASDAQ
CRBG,"Corebridge Financial, Inc.",33.12,-0.1808318264014535,3434187,14763986063.435802,Finance,Life/Health Insurance,NYSE
DOCN,"DigitalOcean Holdings, Inc.",125.25,-7.414251921939681,2332859,14726837761.638824,Technology Services,Packaged Software,NYSE
IESC,"IES Holdings, Inc.",738.79,-6.948712781500337,127764,14719914307.86867,Industrial Services,Engineering & Construction,NASDAQ
SUI,"Sun Communities, Inc.",120.17,-0.9805537244561615,1570138,14636821043.763268,Finance,Real Estate Investment Trusts,NYSE
JBS,JBS N.V. Class A,13.66,1.6369047619047667,4883380,14628891023.224703,Consumer Non-Durables,Food: Meat/Fish/Dairy,NYSE
GFL,GFL Environmental Inc,40.49,-2.5276841598459248,3054027,14612449031.221453,Industrial Services,Environmental Services,NYSE
TIGO,Millicom International Cellular SA,87.19,-7.500530447697865,2057906,14607885518.256844,Communications,Wireless Telecommunications,NASDAQ
CPT,Camden Property Trust,107.28,-0.9052281544430113,619372,14508478014.012188,Finance,Real Estate Investment Trusts,NYSE
QXO/PB,"QXO, Inc. Deposit Shs Repr 1/20th Conv Cum Pfd Shs Series B",40.75,-2.976190476190476,28749,14504119828,Distribution Services,Wholesale Distributors,NYSE
CACI,CACI International Inc Class A,656.06,1.0348969723103325,242688,14498624026.89993,Technology Services,Information Technology Services,NYSE
MAS,Masco Corporation,73.38,-0.7439469768700275,2028085,14469614331.120516,Producer Manufacturing,Building Products,NYSE
DOC,"Healthpeak Properties, Inc.",20.44,-0.680272108843523,4446053,14441416357.333336,Finance,Real Estate Investment Trusts,NYSE
IVZ,Invesco Ltd.,32.38,-0.5833589192508373,4061071,14295762949.371817,Finance,Investment Managers,NYSE
MLI,"Mueller Industries, Inc.",64.48,-3.2267747260993422,816903,14261775857.169445,Producer Manufacturing,Metal Fabrication,NYSE
DT,"Dynatrace, Inc.",49.26,3.465658475110268,18684696,14236245412.882166,Technology Services,Packaged Software,NYSE
UNM,Unum Group,89.77,-1.901431537536891,1071419,14211201158.38105,Finance,Multi-Line Insurance,NYSE
LII,Lennox International Inc.,411.05,-1.2207723547929694,354255,14206166272.937784,Producer Manufacturing,Industrial Machinery,NYSE
PAG,"Penske Automotive Group, Inc.",216.21,-0.7983482450103145,362222,14196969424.76903,Retail Trade,Specialty Stores,NYSE
CSL,Carlisle Companies Incorporated,356.36,-1.2032159689492583,433848,14152529348.66349,Producer Manufacturing,Building Products,NYSE
ARCC,Ares Capital Corporation,19.67,0.15274949083503633,2684116,14123509771.976578,Finance,Financial Conglomerates,NASDAQ
LULU,lululemon athletica inc.,119.01,2.825298081907733,3042372,14122910504.775793,Consumer Non-Durables,Apparel/Footwear,NASDAQ
RPM,RPM International Inc.,110.55,-1.4969259556268437,771483,14121814064.136593,Process Industries,Industrial Specialties,NYSE
EG,"Everest Group, Ltd.",367.38,0.6107079282486699,245821,14086353855.266766,Finance,Property/Casualty Insurance,NYSE
OHI,"Omega Healthcare Investors, Inc.",46.44,-0.27914966716771006,1604575,14071923650.195402,Finance,Real Estate Investment Trusts,NYSE
GRAB,Grab Holdings Limited Class A,3.45,-3.631284916201114,39728123,14068154656.634077,Transportation,Air Freight/Couriers,NASDAQ
BNT,Brookfield Wealth Solutions Ltd. Class A,42.17,-1.60989267382174,15081,14037288641.536325,Finance,Multi-Line Insurance,NYSE
QXO,"QXO, Inc.",13.5,-3.433476394849788,15122972,14006124297.424894,Distribution Services,Wholesale Distributors,NYSE
MOG.B,Moog Inc. Class B,445.95,-0.9000000000000026,293,13993533963.148998,Electronic Technology,Aerospace & Defense,NYSE
REGCO,Regency Centers Corporation 5.875 % Cum Conv Red Pfd Registered Shs Series B,21.88,-1.4418853969126268,1516,13984916481,Finance,Real Estate Investment Trusts,NASDAQ
REGCP,Regency Centers Corporation 6.25 % Cum Conv Red Perp Pfd Registered Shs Series A,23.19,-0.17219113215669024,1950,13984916481,Finance,Real Estate Investment Trusts,NASDAQ
EQH/PC,"Equitable Holdings, Inc. Depositary Shs Repr 1/1000th 4.3 % Non-Cum Red Perp Pfd Rg Shs Series C",15.88,-0.5635566687539127,9177,13960287831,Finance,Life/Health Insurance,NYSE
EQH/PA,"Equitable Holdings, Inc. Depositary Shs Repr 1/1000th 5.25 % Non-Cum Red Perp Pfd Rg ShsSeries A",18.52,-0.64377682403434,57545,13960287831,Finance,Life/Health Insurance,NYSE
REG,Regency Centers Corporation,76.19,-0.23569464449392014,1437363,13951954781.817335,Finance,Real Estate Investment Trusts,NASDAQ
W,"Wayfair, Inc. Class A",101.69,-1.3484672099340325,2353491,13928292408.61719,Retail Trade,Specialty Stores,NYSE
EQH,"Equitable Holdings, Inc.",50.84,-0.5671816937218837,1617681,13881107634.031685,Finance,Life/Health Insurance,NYSE
MOG.A,Moog Inc. Class A,437.71,-1.7221249270286083,202714,13877444830.06801,Electronic Technology,Aerospace & Defense,NYSE
LOGI,Logitech International S.A.,98.31,-2.778876582278483,782021,13873681820.517805,Electronic Technology,Computer Peripherals,NASDAQ
FIG,"Figma, Inc. Class A",26.01,4.081632653061237,13805382,13863580009.285715,Technology Services,Packaged Software,NYSE
DTM,"DT Midstream, Inc.",135.71,0.5259259259259319,750149,13844495946.822668,Industrial Services,Oil & Gas Pipelines,NYSE
BWA,BorgWarner Inc.,67.95,-2.7896995708154546,1638964,13839129911.491415,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE
NXT,Nextpower Inc. Class A,91.15,-8.012917549702287,3145627,13830145483.261179,Electronic Technology,Electronic Equipment/Instruments,NASDAQ
AIZ,"Assurant, Inc.",280.07,-0.3699619366084524,393752,13814106088.278856,Finance,Property/Casualty Insurance,NYSE
AGI,Alamos Gold Inc.,32.9,-3.206825536922634,2985864,13772086877.789316,Non-Energy Minerals,Precious Metals,NYSE
MAIR,Madison Air Solutions Corp. Class A,27.44,-7.203246533648964,5083540,13767268054.915115,Producer Manufacturing,Industrial Machinery,NYSE
WMG,Warner Music Group Corp. Class A,26.3,-0.2654531664770583,2507948,13757787110.675009,Commercial Services,Commercial Printing/Forms,NASDAQ
GL,Globe Life Inc.,178.08,-0.7413187670698312,414484,13685348826.681234,Finance,Multi-Line Insurance,NYSE
AMKR,"Amkor Technology, Inc.",54.84,-10.538336052202274,5185244,13625133223.09429,Electronic Technology,Semiconductors,NASDAQ
CNA,CNA Financial Corporation,50.33,0.6599999999999966,331895,13619345921.2062,Finance,Multi-Line Insurance,NYSE
TYL,"Tyler Technologies, Inc.",332.21,3.6601347978032828,630616,13604755519.278114,Technology Services,Data Processing Services,NYSE
ALLE,Allegion Public Limited Company,159.83,-1.4003701418877124,887070,13591430487.840715,Consumer Durables,Tools & Hardware,NYSE
AVY,Avery Dennison Corporation,177.71,0.6171441512852471,671940,13468309870.601915,Process Industries,Pulp & Paper,NYSE
SGI,Somnigroup International Inc.,63.89,-1.722811875096146,3184189,13440250864.315027,Consumer Durables,Home Furnishings,NYSE
BAX,Baxter International Inc.,25.94,0.11578541103821358,6687710,13410875426.058664,Health Technology,Medical Specialties,NYSE
HRL,Hormel Foods Corporation,24.34,1.3322231473771868,4135935,13394665928.5995,Consumer Non-Durables,Food: Meat/Fish/Dairy,NYSE
EQX,Equinox Gold Corp.,11.45,-2.883799830364715,8783601,13367415092.835272,Non-Energy Minerals,Precious Metals,AMEX
TOL,"Toll Brothers, Inc.",142.86,-1.7806806462701787,1598521,13353266875.347681,Consumer Durables,Homebuilding,NYSE
TXRH,"Texas Roadhouse, Inc.",203.39,-0.4941291585127296,518037,13350708389.503569,Consumer Services,Restaurants,NASDAQ
CRL,"Charles River Laboratories International, Inc.",279.19,-2.59907898409154,703679,13328216502.483917,Commercial Services,Miscellaneous Commercial Services,NYSE
RNR,RenaissanceRe Holdings Ltd.,320.72,0.6970172684458484,224273,13326523810.217146,Finance,Property/Casualty Insurance,NYSE
CHKP,Check Point Software Technologies Ltd.,130.31,2.5982206125501905,865042,13304733542.320446,Technology Services,Internet Software/Services,NASDAQ
TRMB,Trimble Inc.,56.99,2.334350870892448,2556918,13288918758.632792,Technology Services,Packaged Software,NASDAQ
ALLY,Ally Financial Inc,43.63,0.04586104104563891,1958756,13272232071.615227,Finance,Finance/Rental/Leasing,NYSE
HAS,"Hasbro, Inc.",93.99,-1.1152025249868514,1370569,13256769607.244188,Consumer Durables,Recreational Products,NASDAQ
TTMI,"TTM Technologies, Inc.",125.71,-10.831323591998864,3662270,13243405961.195702,Electronic Technology,Electronic Components,NASDAQ
RNR/PF,RenaissanceRe Holdings Ltd. Deposit Shs Repr 1/1000th Non-Cum Red Perp Pfd Shs Series F,20.7,0.24261618700332924,19286,13234278603,Finance,Property/Casualty Insurance,NYSE
RNR/PG,RenaissanceRe Holdings Ltd. Depositary Shs Repr 1/1000th 4.20% Non-Cum Red Perp Pfd Rg Shs Ser G,15.15,0.19841269841270595,21140,13234278603,Finance,Property/Casualty Insurance,NYSE
AA,Alcoa Corporation,50.02,-3.2682266486172837,3282924,13200749146.611876,Non-Energy Minerals,Aluminum,NYSE
FIVE,"Five Below, Inc.",238.51,-0.020959087860501078,566432,13188494493.38158,Retail Trade,Discount Stores,NASDAQ
EXEL,"Exelixis, Inc.",53.12,1.5290519877675788,1290410,13162163428.844036,Health Technology,Pharmaceuticals: Major,NASDAQ
GGG,Graco Inc.,81.01,-0.6621704475781632,922587,13119880008.20086,Producer Manufacturing,Industrial Machinery,NYSE
PINS,"Pinterest, Inc. Class A",23.06,-0.04334633723451046,7616393,13059177999.904638,Technology Services,Internet Software/Services,NYSE
AIT,"Applied Industrial Technologies, Inc.",354.35,-1.2347399520597442,296516,13004239704.903563,Distribution Services,Wholesale Distributors,NYSE
FNF,"Fidelity National Financial, Inc. - FNF Group",48.47,-1.3433747201302741,1378946,12999305786.508242,Finance,Specialty Insurance,NYSE
AGNCN,AGNC Investment Corp. Deposit Shs Repr 1/1000th Cum Conv Red Pfd Registered Shs Series C,25.9441,0.28643216080401174,12890,12981021600,Finance,Real Estate Investment Trusts,NASDAQ
AGNCL,AGNC Investment Corp. Depositary Shs Repr 1/1000th Cum Conv Red Perp Pfd Registered Shs Ser G,24.93,0.08028904054596377,16357,12981021600,Finance,Real Estate Investment Trusts,NASDAQ
AGNCM,AGNC Investment Corp. Cum Conv Red Pfd Registered Shs Series D,25.2413,0.42291625223790485,7714,12981021600,Finance,Real Estate Investment Trusts,NASDAQ
AGNCZ,AGNC Investment Corp. Depositary Shs Repr 1/1000th Cum Conv Red Perp Pfd Registered Shs Ser H,25.5135,0.013720109760873962,55241,12981021600,Finance,Real Estate Investment Trusts,NASDAQ
AGNCP,AGNC Investment Corp Depositary Shs Repr 1/1000th Cum Conv Red Perp Pfd Registered Shs Ser F,25.32,-0.11834319526627665,30144,12981021600,Finance,Real Estate Investment Trusts,NASDAQ
AGNCO,AGNC Investment Corp. Depositary Shs Repr 1/1000th Cum Conv Red Pfd Registered Shs Series E,25.67,0.07797270955166911,21182,12981021600,Finance,Real Estate Investment Trusts,NASDAQ
BMRN,BioMarin Pharmaceutical Inc.,66.99,0.5252100840336049,1942346,12967506129.724787,Health Technology,Biotechnology,NASDAQ
WSO,"Watsco, Inc.",313.65,0.5739755018277315,348409,12964381917.871637,Producer Manufacturing,Building Products,NYSE
AGNC,AGNC Investment Corp.,10.92,-0.27397260273972024,11315258,12945457157.260275,Finance,Real Estate Investment Trusts,NASDAQ
ICLR,ICON Plc,167.05,-1.4163470050162157,556623,12888611041.253765,Commercial Services,Miscellaneous Commercial Services,NASDAQ
SEIC,SEI Investments Company,106.92,1.3747985209064217,489678,12832450906.45264,Finance,Investment Managers,NASDAQ
PEN,"Penumbra, Inc.",324.75,-0.7396766207170632,176789,12791715764.531435,Health Technology,Medical Specialties,NYSE
CORT,Corcept Therapeutics Incorporated.,118.1,0.7937185286336029,803346,12766420403.991636,Health Technology,Pharmaceuticals: Major,NASDAQ
CLX,Clorox Company,105.55,-0.36813290541816174,2361682,12764268124.031527,Consumer Non-Durables,Household/Personal Care,NYSE
WBS/PF,Webster Financial Corporation Depositary Shs Repr 1/1000th Non-Cum Perp Red Pfd Registered Shs Ser -F-Registered Shs Ser F,20.58,-1.6722408026755922,10148,12750412361,Finance,Savings Banks,NYSE
WBS/PG,Webster Financial Corporation Depositary Shs Repr 1/40th Non-Cum Perp Pfd Registered Shs Ser G,23.8,-1.0724083464959644,11795,12750412361,Finance,Savings Banks,NYSE
WSO.B,"Watsco, Inc. Class B",312.44,-4.984338411945378,1955,12730670021.209127,Producer Manufacturing,Building Products,NYSE
CSGP,"CoStar Group, Inc.",31.38,0.09569377990429852,3845867,12715100884.18756,Technology Services,Internet Software/Services,NASDAQ
CCK,"Crown Holdings, Inc.",116.86,0.5333792154163839,503691,12709752459.27753,Process Industries,Containers/Packaging,NYSE
RVTY,"Revvity, Inc.",113.75,-2.083153998450548,800024,12692952260.727812,Health Technology,Medical Specialties,NYSE
SF/PB,Stifel Financial Corp Depositary Shs Repr 1/1000th 6.25 % Non Cum Pfd Registered Shs Series B,21.71,-0.6861848124428115,18760,12682635778,Finance,Investment Managers,NYSE
SF/PD,Stifel Financial Corp Depositary Shs Repr 1/1000th 4.50% Non Cum Red Perp Pfd Registered Shs D,15.6201,-1.1386075949367085,29309,12682635778,Finance,Investment Managers,NYSE
SF/PC,Stifel Financial Corp Depositary Shs Repr 1/1000th Non Cum Red Perp Pfd Registered Shs C,21.36,-1.3841309707384242,27020,12682635778,Finance,Investment Managers,NYSE
SJM,J.M. Smucker Company,118.5,0.5686158024272271,1019903,12665361239.327847,Consumer Non-Durables,Food: Specialty/Candy,NYSE
SF,Stifel Financial Corp,83.73,-0.3095606619835587,805634,12643375326.72866,Finance,Investment Managers,NYSE
HL/PB,Hecla Mining Co 7 % Cum Conv Red Pfd Shs Series B,66.05,-0.1662636033857307,325,12642681697,Non-Energy Minerals,Precious Metals,NYSE
WBS,Webster Financial Corporation,77.97,-0.9149828440716722,28450526,12633748275.348457,Finance,Savings Banks,NYSE
BF.A,Brown-Forman Corporation Class A,27.8,-0.8912655971479502,75466,12621162000.72014,Consumer Non-Durables,Beverages: Alcoholic,NYSE
SMTC,Semtech Corporation,135.23,-12.313578005446772,3954848,12596832659.999352,Electronic Technology,Semiconductors,NASDAQ
AEIS,"Advanced Energy Industries, Inc.",314.43,-9.80982703726013,633709,12593060573.24671,Electronic Technology,Electronic Production Equipment,NASDAQ
UHAL.B,U-Haul Holding Company Series N Non-Voting,63.83,-1.0694358338499654,287448,12583871713.217453,Finance,Finance/Rental/Leasing,NYSE
COKE,"Coca-Cola Consolidated, Inc.",188.64,1.3049782503624823,311101,12556689589.482841,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ
WTS,"Watts Water Technologies, Inc. Class A",375.8,-2.435225089568512,190897,12545350189.999998,Producer Manufacturing,Industrial Machinery,NYSE
BF.B,Brown-Forman Corporation Class B,27.15,-1.5591007976794768,2449205,12536115447.492748,Consumer Non-Durables,Beverages: Alcoholic,NYSE
