シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
CVLT,"Commvault Systems, Inc.",135.935,-1.0085930672880796,10140,5633766700.944036,Technology Services,Packaged Software,NASDAQ,stock,common,1183690000
SON,Sonoco Products Company,56.95,-1.6407599309153638,8990,5630931398.522453,Process Industries,Containers/Packaging,NYSE,stock,common,7514942000
FTDR,"Frontdoor, Inc.",81.595,-0.8325230918813833,7195,5621349590.973019,Consumer Durables,Homebuilding,NASDAQ,stock,common,2093000000
SXT,Sensient Technologies Corporation,132.055,-0.8744933193214172,5967,5620632296.626408,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,1612111000
PECO,"Phillips Edison & Company, Inc.",39.715,-0.4137412236710109,3690,5603786528.880014,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,732299000
WH,"Wyndham Hotels & Resorts, Inc.",75.5,-0.46143704680289305,782,5602940068.642056,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,1429000000
EXLS,"ExlService Holdings, Inc.",36.825,-0.5267423014586717,20590,5583130493.54133,Technology Services,Data Processing Services,NASDAQ,stock,common,2087679000
NJR,New Jersey Resources Corporation,54.99,-0.16339869281045083,2654,5579722696.294118,Utilities,Gas Distributors,NYSE,stock,common,2033302000
OZK,Bank OZK,49.185,-0.5962004850444516,27807,5579147950.804063,Finance,Regional Banks,NASDAQ,stock,common,2801625000
RGTI,"Rigetti Computing, Inc.",16.69,-1.8235294117646985,760153,5570600233.292941,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,7088000
BKH,Black Hills Corporation,72.94,-0.3415767181308922,4667,5561904458.536685,Utilities,Gas Distributors,NYSE,stock,common,2310000000
HRI,"Herc Holdings, Inc.",166.06,-1.2135633551457419,2525,5551626136.53385,Finance,Finance/Rental/Leasing,NYSE,stock,common,4376000000
PEGA,Pegasystems Inc.,33.745,-0.2512562814070377,17269,5547844924.535175,Technology Services,Information Technology Services,NASDAQ,stock,common,1745812000
EPAM,"EPAM Systems, Inc.",107.535,0.15367421067336504,9591,5547405919.739033,Technology Services,Information Technology Services,NYSE,stock,common,5457056000
CIGI,Colliers International Group Inc.,108.4,-1.2120659801330524,1305,5539654341.702127,Finance,Investment Managers,NASDAQ,stock,common,5655765843.768161
RNG,"RingCentral, Inc. Class A",66.31,0.5611161662117145,7929,5537293917.7003355,Technology Services,Packaged Software,NYSE,stock,common,2515142000
KLAR,Klarna Group Plc,14.66,-0.47522063815343024,215157,5534265701.537,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,3509000000
VFC,V.F. Corporation,14.07,-2.087682672233813,129876,5531403102.344467,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,9602782000
AIR,AAR CORP.,137.26,-1.3724222174319154,7387,5525928121.179277,Electronic Technology,Aerospace & Defense,NYSE,stock,common,3308000000
MC,Moelis & Co. Class A,67.92,-0.9334889148191373,3355,5509923648.675612,Finance,Investment Banks/Brokers,NYSE,stock,common,1535888000
WFG,West Fraser Timber Co. Ltd.,70.19,-1.2521102982554875,5287,5496145287.738408,Non-Energy Minerals,Forest Products,NYSE,stock,common,5557615224.978012
GVA,Granite Construction Incorporated,124.885,-0.9478109137055784,2051,5465531049.462921,Industrial Services,Engineering & Construction,NYSE,stock,common,4424379000
AX,"Axos Financial, Inc.",95.98,-0.17680707228289308,4175,5459787442.739262,Finance,Major Banks,NYSE,stock,common,2190535000
MAIN,Main Street Capital Corporation,58.35,0.30943785456420786,7098,5456218527.449717,Finance,Financial Conglomerates,NYSE,stock,common,644503000
REYN,Reynolds Consumer Products Inc,25.87,-0.80521472392637,3440,5453162769.253068,Consumer Non-Durables,Household/Personal Care,NASDAQ,stock,common,3721000000
MTN,"Vail Resorts, Inc.",152.96,-0.058804312316238755,8096,5450504222.609604,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,2964347000
ACMR,"ACM Research, Inc. Class A",78.155,0.7281866219873666,30179,5443432561.193968,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,901309000
MMSI,"Merit Medical Systems, Inc.",90.96,-1.1089367253750926,12578,5431260229.816047,Health Technology,Medical Specialties,NASDAQ,stock,common,1514730000
NOVT,Novanta Inc,143.55,-1.637659312046037,2851,5428740700.742771,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,980600000.0010461
SHC,Sotera Health Company,19.02,0.1052631578947346,28570,5427828436.727367,Health Technology,Medical Specialties,NASDAQ,stock,common,1163617000
VSNT,"Versant Media Group, Inc. Class A",39.1,-0.4075394803871538,15132,5426778595.369333,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,6688000000
HCC,"Warrior Met Coal, Inc.",102.5701,-2.3606853879105194,8708,5415915385.441868,Energy Minerals,Coal,NYSE,stock,common,1309868000
SAIC,Science Applications International Corp.,127.95,-0.5904747105897017,12113,5409319546.262139,Technology Services,Information Technology Services,NASDAQ,stock,common,7262000000
NIQ,NIQ Global Intelligence PLC,18.31,0,9309,5400641851,Technology Services,Packaged Software,NYSE,stock,common,4198400000.04591
MUR,Murphy Oil Corporation,37.62,2.0341741253051264,24602,5393997531.964199,Energy Minerals,Oil & Gas Production,NYSE,stock,common,2689845000
GLNG,Golar LNG Limited,53,1.4548238897396593,18229,5384231160.04977,Industrial Services,Oil & Gas Pipelines,NASDAQ,stock,common,393522000.000148
FBIN,"Fortune Brands Innovations, Inc.",45.1,-2.989890298989031,15668,5383653726.463756,Producer Manufacturing,Building Products,NYSE,stock,common,4463200000
CNX,CNX Resources Corporation,36.185,1.0189838079285372,12753,5353340351.96287,Energy Minerals,Oil & Gas Production,NYSE,stock,common,2143213000.0000002
SIGI,"Selective Insurance Group, Inc.",89.53,-0.333964154514079,3386,5333223288.085495,Finance,Property/Casualty Insurance,NASDAQ,stock,common,5338132000
HASI,"HA Sustainable Infrastructure Capital, Inc.",41.41,-1.1222540592168242,7813,5321010740.826886,Finance,Investment Managers,NYSE,stock,common,400502000
OUT,OUTFRONT Media Inc.,30.195,-0.445103857566759,5304,5318403978.7804165,Finance,Real Estate Investment Trusts,NYSE,stock,common,1831700000
KRG,Kite Realty Group Trust,26.42,-0.07564296520423439,17062,5293166237.1376705,Finance,Real Estate Investment Trusts,NYSE,stock,common,853190000
FRVO,Fervo Energy Company Class A,17.945,0.6449803701626584,61987,5289525515.303422,Utilities,Alternative Power Generation,NASDAQ,stock,common,138000
LAUR,"Laureate Education, Inc.",38.35,-0.07816571130797587,8131,5282688070.110734,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1701930000
RELY,"Remitly Global, Inc.",24.892,-0.670391061452511,35683,5269239298.102793,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1635147000
PIPR,Piper Sandler Companies,74.465,-0.4877722838433715,3219,5262463131.216825,Finance,Investment Banks/Brokers,NYSE,stock,common,1909457000
ANDG,"Andersen Group, Inc. Class A",46.545,3.387383385162147,398346,5260909401.686028,Consumer Services,Other Consumer Services,NYSE,stock,common,838692000
TBBB,"BBB Foods, Inc. Class A",48.42,-2.221324717285948,9517,5257617877.777463,Retail Trade,Food Retail,NYSE,stock,common,4070386281.51796
CPA,"Copa Holdings, S.A. Class A",127.78,-1.5410695022345509,3003,5256684253.760364,Transportation,Airlines,NYSE,stock,common,3617822000
CSW,"CSW Industrials, Inc.",322.5575,-1.7222205295390072,1303,5255586473.03104,Process Industries,Industrial Specialties,NYSE,stock,common,1082549000
OII,"Oceaneering International, Inc.",52.8,0.208768267223381,18872,5255165267.974948,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2784156000
PSMT,"PriceSmart, Inc.",170.12,-3.1262456579921465,9263,5249992228.917715,Retail Trade,Specialty Stores,NASDAQ,stock,common,5270094000
SBRA,"Sabra Health Care REIT, Inc.",20.52,-0.09737098344693075,11262,5242095931.705939,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,770477000
ACIW,"ACI Worldwide, Inc.",51.82,-0.28862805464690894,6699,5231500968.749663,Technology Services,Packaged Software,NASDAQ,stock,common,1759782000
MDA,MDA Space Ltd,32.25,-0.5550416281221082,8790,5226544801.442307,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,1189296240
EBC,"Eastern Bankshares, Inc.",22.86,-0.6518904823989662,61137,5223774106.020861,Finance,Regional Banks,NASDAQ,stock,common,1054498000
PAGP,Plains GP Holdings LP Class A,26.39,1.1304847671967875,17258,5222689827.525963,Industrial Services,Oil & Gas Pipelines,NASDAQ,stock,common,44282000000
GXO,GXO Logistics Inc,45.45,-1.9840414060815066,7592,5212413947.717274,Transportation,Air Freight/Couriers,NYSE,stock,common,13178000000
KVYO,"Klaviyo, Inc. Class A",18.265,0.3571428571428642,122886,5200546749.807144,Technology Services,Packaged Software,NYSE,stock,common,1234019000
CAKE,Cheesecake Factory Incorporated,104.27,-1.4647514647514621,33383,5188541038.297015,Consumer Services,Restaurants,NASDAQ,stock,common,3751806000
GOLF,Acushnet Holdings Corp.,88.515,-1.1668155426529718,4474,5169722378.100938,Consumer Durables,Recreational Products,NYSE,stock,common,2558730000
LBRDK,Liberty Broadband Corp. Class C,36.02,2.884890031419609,22345718,5168716835,Communications,Wireless Telecommunications,NASDAQ,stock,common,0
ENPH,"Enphase Energy, Inc.",39.11,-0.6604013208026366,71730,5168176654.038354,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,1472985000
LPX,Louisiana-Pacific Corporation,73.85,-2.816160021055403,8746,5163843573.003684,Non-Energy Minerals,Forest Products,NYSE,stock,common,2708000000
BC,Brunswick Corporation,79.625,-2.432299963239798,3399,5159495557.617021,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,5362800000
CMBT,CMB.TECH NV,17.78,-0.44792833146695576,12102,5159218523.975357,Transportation,Marine Shipping,NYSE,stock,common,1733887871.7210717
BGC,"BGC Group, Inc. Class A",10.83,0.27777777777777185,29217,5149302316.33611,Finance,Investment Banks/Brokers,NASDAQ,stock,common,2936483000
ACAD,ACADIA Pharmaceuticals Inc.,29.87,-1.1254551473022174,19902,5146765471.87289,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,1071505000.0000001
AMTM,"Amentum Holdings, Inc.",21.02,-0.047551117451267534,85056,5139524878.833096,Electronic Technology,Aerospace & Defense,NYSE,stock,common,14393000000
OGS,"ONE Gas, Inc.",81.62,0.2825899987713527,3529,5130328705.955032,Utilities,Gas Distributors,NYSE,stock,common,2427428000
IRDM,Iridium Communications Inc.,48.3,-0.8417162800246433,19364,5117886284.787518,Communications,Specialty Telecommunications,NASDAQ,stock,common,871659000
OTF,Blue Owl Technology Finance Corp.,11.1301,-0.26792114695340136,27649,5099648847.809945,Finance,Finance/Rental/Leasing,NYSE,stock,common,1200009000
UNF,UniFirst Corporation,292.72,1.1646794539485068,403,5085694098.113702,Consumer Services,Other Consumer Services,NYSE,stock,common,2432231000
MRX,Marex Group Limited,70.52,0.4701524433679987,9103,5072565132.944864,Technology Services,Internet Software/Services,NASDAQ,stock,common,3629800000.00421
WTM,White Mountains Insurance Group Ltd,2123.9,-0.24891978207776289,23,5069156394.541847,Finance,Multi-Line Insurance,NYSE,stock,common,2885700000
MYRG,MYR Group Inc.,324.51,-0.454001656492536,2150,5052377200.533451,Industrial Services,Engineering & Construction,NASDAQ,stock,common,3657889000
CE,Celanese Corporation,45.935,-0.7025507998270553,12554,5041317003.43007,Process Industries,Chemicals: Specialty,NYSE,stock,common,9544000000
BEPC,Brookfield Renewable Holdings Corporation Class A,34.11,0.14679976512036744,10516,5036747987.848502,Utilities,Electric Utilities,NYSE,stock,common,5209091773.643471
MIDD,Middleby Corporation,111.32,-0.9872809748287944,5350,5034151710.407542,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,3201202000
PRM,Perimeter Solutions Inc,30.71,0.8538587848932728,31070,5026825444.310016,Process Industries,Chemicals: Major Diversified,NYSE,stock,common,652862000.0071391
BULL,Webull Corporation,9.44,9.259259259259247,7166793,5020368357.555555,Technology Services,Packaged Software,NASDAQ,stock,common,570996806
GTX,Garrett Motion Inc,26.865,-1.049723756906078,12828,5010145341.40442,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,3584000000
BOOT,"Boot Barn Holdings, Inc.",165.325,-2.2728616184902757,6995,5006841688.217473,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,2253859000
PSN,Parsons Corporation,46.82,-0.6366723259762249,10805,5000628218.9028015,Technology Services,Information Technology Services,NYSE,stock,common,6364245000
PI,"Impinj, Inc.",163.4,-0.9576918414353159,4360,4992590928.961087,Electronic Technology,Semiconductors,NASDAQ,stock,common,361075000
ONDS,Ondas Inc.,8.7499,-1.6865168539325854,2267641,4992275418.367236,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,50731000
MTRN,Materion Corporation,239.4,-2.37337900660631,4473,4987593784.037191,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,1786654000
CAR,"Avis Budget Group, Inc.",140.95,-0.3605259437296899,2677,4979165017.49187,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,11652000000
SLM,SLM Corp,26.45,-0.5265137269650266,9941,4971197132.386236,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,3132628000
ADT,"ADT, Inc.",7.35,-0.5412719891745607,65234,4967238384.154263,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,5128607000
GNTX,Gentex Corporation,23.576,-0.27072758037225064,36623,4967070161.95093,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,2534268965
BDC,Belden Inc.,126.73,-1.3236782683173736,4272,4952378717.046486,Producer Manufacturing,Electrical Products,NYSE,stock,common,2715194000
EWTX,"Edgewise Therapeutics, Inc.",45.52,-1.9810508182601092,17785,4943660016.027562,Health Technology,Biotechnology,NASDAQ,stock,common,0
GBTG,"Global Business Travel Group, Inc. Class A",9.46,0.10582010582012237,14014,4941652388.025398,Consumer Services,Other Consumer Services,NYSE,stock,common,2718000000
DYN,Dyne Therapeutics Inc,26.365,-1.5496639283047149,16628,4923570140.466952,Health Technology,Biotechnology,NASDAQ,stock,common,0
BIPC,Brookfield Infrastructure Corporation Class A,40.0001,-0.17444472173695275,8635,4919639031.285448,Utilities,Gas Distributors,NYSE,stock,common,3668000000.00391
INSW,"International Seaways, Inc.",99.29,-0.42122154247315974,8734,4917963827.556113,Transportation,Marine Shipping,NYSE,stock,common,843302000
GHC,Graham Holdings Co. Class B,1160.5,-1.1288604898828543,86,4914633888.632161,Consumer Services,Other Consumer Services,NYSE,stock,common,4911563000
CNO,"CNO Financial Group, Inc.",53.095,-0.3846153846153814,5988,4912422066.434616,Finance,Multi-Line Insurance,NYSE,stock,common,4499800000
HAE,Haemonetics Corporation,107.75,-0.6087999262060664,17194,4902307436.170556,Health Technology,Medical Specialties,NYSE,stock,common,1334027000
CHH,"Choice Hotels International, Inc.",108.72,-0.4486768610933018,2960,4893337257.788115,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,1596793000
OCTV,Octave Intelligence PLC Class B,18.22,-1.353546291283162,119786,4890936183.30915,Technology Services,Packaged Software,NASDAQ,stock,common,1637898000
BILL,"BILL Holdings, Inc.",49.0251,2.7564451896876987,189695,4882739332.152444,Technology Services,Packaged Software,NYSE,stock,common,1653160000
UFPI,"UFP Industries, Inc.",88.51,-2.1123645211236415,2626,4882343504.567685,Non-Energy Minerals,Forest Products,NASDAQ,stock,common,6320343000
EQPT,"EquipmentShare.com, Inc. Class A",19.31,-1.880081300813013,10374,4881686877.1875,Technology Services,Internet Software/Services,NASDAQ,stock,common,4379000000
SKY,"Champion Homes, Inc.",89.87,-2.9271980989414494,10896,4878155585.578851,Consumer Durables,Homebuilding,NYSE,stock,common,2663639000
XMTR,"Xometry, Inc. Class A",85.04,0.5319777751507304,13463,4874796504.0889,Technology Services,Information Technology Services,NASDAQ,stock,common,686631000
VRNS,"Varonis Systems, Inc.",42.415,0.31929990539261593,10929,4871807172.524125,Technology Services,Packaged Software,NASDAQ,stock,common,622686000
BB,BlackBerry Limited,8.31,-0.35971223021581966,264197,4870494742.022551,Technology Services,Packaged Software,NYSE,stock,common,558077691.98495
FFIN,First Financial Bankshares Inc,33.975,-0.4249706916764245,7119,4869551639.2394495,Finance,Major Banks,NASDAQ,stock,common,835870000
SR,Spire Inc.,82.35,-1.4008620689655193,2352,4868267838.119612,Utilities,Gas Distributors,NYSE,stock,common,2476400000
TFSL,TFS Financial Corporation,17.355,0.2599653379549492,10872,4867083759.317158,Finance,Savings Banks,NASDAQ,stock,common,792362000
ACHR,Archer Aviation Inc Class A,6.3198,-2.0186046511627955,952102,4866396290.722883,Electronic Technology,Aerospace & Defense,NYSE,stock,common,300000
PAY,"Paymentus Holdings, Inc Class A",38.6393,-2.352034369471826,14889,4866219751.7552185,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,1196507000
LFST,"Lifestance Health Group, Inc.",12.7,-1.0132501948558128,14734,4852106129.898675,Health Services,Medical/Nursing Services,NASDAQ,stock,common,1424285000
CRC,California Resources Corp,54.56,1.4314928425357931,4851,4846013438.691207,Energy Minerals,Integrated Oil,NYSE,stock,common,3403000000
CUZ,Cousins Properties Incorporated,29.335,-0.051107325383306874,12244,4828601669.977342,Finance,Real Estate Investment Trusts,NYSE,stock,common,993816000
