シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所
KRYS,"Krystal Biotech, Inc.",334.391784,-0.39859887409526856,14076,9897607561.136358,Health Technology,Biotechnology,NASDAQ
WLK,Westlake Corporation,77.32,-1.1379618974555692,85012,9881228893.556833,Process Industries,Chemicals: Specialty,NYSE
SWKS,"Skyworks Solutions, Inc.",65.5,-3.2924848663812254,608008,9855967468.706627,Electronic Technology,Semiconductors,NASDAQ
OGE,OGE Energy Corp.,47.69,0.7180570221752826,97573,9851861096.151636,Utilities,Electric Utilities,NYSE
MSGS,Madison Square Garden Sports Corp. Class A,409.13,-0.6821381754624466,10489,9850454873.798538,Consumer Services,Movies/Entertainment,NYSE
KYMR,"Kymera Therapeutics, Inc.",118.25,-2.602751008977841,57052,9832561053.428467,Health Technology,Biotechnology,NASDAQ
FORM,"FormFactor, Inc.",125.395,-9.239287782281414,365810,9795948889.520737,Electronic Technology,Semiconductors,NASDAQ
PAYC,"Paycom Software, Inc.",220.56,2.973995051122837,82896,9767561939.426863,Technology Services,Packaged Software,NYSE
LLYVA,"Liberty Live Holdings, Inc. Registered Series -A-",103.08,1.1679261949160837,8410,9723907298.815977,Consumer Services,Movies/Entertainment,NASDAQ
SIRI,SiriusXM Holdings Inc.,28.81,-1.0815450643776867,441932,9710897231.225063,Consumer Services,Broadcasting,NASDAQ
IONS,"Ionis Pharmaceuticals, Inc.",58.355,-0.4690431519699909,276337,9697686530.46998,Health Technology,Pharmaceuticals: Major,NASDAQ
LLYVK,"Liberty Live Holdings, Inc. Series -C-",106.605,0.8561967833491023,42992,9693944957.840918,Consumer Services,Movies/Entertainment,NASDAQ
SOLS,"Solstice Advanced Materials, Inc.",60.85,-2.7178257394084664,179454,9665863051.597923,Process Industries,Chemicals: Major Diversified,NASDAQ
JAN,"Janus Living, Inc. Class A",31.11,2.301874383426502,349715,9578482341.963827,Finance,Real Estate Investment Trusts,NYSE
PRI,"Primerica, Inc.",310.21,0.09357253484769089,8795,9547441993.73393,Finance,Life/Health Insurance,NYSE
FRHC,Freedom Holding Corp.,149.663113,-0.5362444341064592,38116,9546660218.946743,Finance,Investment Banks/Brokers,NASDAQ
COMP,Compass Inc Class A,12.405,0.12106537530265368,1593806,9522632145.066586,Finance,Real Estate Development,NYSE
AMG,"Affiliated Managers Group, Inc.",368.215,-0.8575659666128171,56575,9522015387.033184,Finance,Investment Managers,NYSE
BIO,"Bio-Rad Laboratories, Inc. Class A",354.51,-0.20268558398784656,21068,9504533064.355713,Health Technology,Medical Specialties,NYSE
VMI,"Valmont Industries, Inc.",492.155,-2.8877838947098495,33483,9500982182.315779,Producer Manufacturing,Metal Fabrication,NYSE
CHWY,"Chewy, Inc. Class A",23.08,4.292815183009487,906182,9449510475.510168,Retail Trade,Internet Retail,NYSE
FRO,Frontline Plc,42.39,0.4978662873399735,414070,9436984557.138693,Transportation,Marine Shipping,NYSE
AAL,American Airlines Group Inc.,14.215,-1.489951489951489,5361646,9409902465.404367,Transportation,Airlines,NASDAQ
AG,First Majestic Silver Corp.,19.09,-2.4527337761880452,2044171,9409582748.266005,Non-Energy Minerals,Precious Metals,NYSE
RGEN,Repligen Corporation,166.41,-1.5558447704685257,48555,9391451043.989412,Health Technology,Pharmaceuticals: Major,NASDAQ
CTRE,"CareTrust REIT, Inc.",39.545,0.7259296994396427,83077,9344214100.442945,Finance,Real Estate Investment Trusts,NYSE
CUBE,CubeSmart,41.48,0.8264462809917266,118530,9339729854.743803,Finance,Real Estate Investment Trusts,NYSE
LINE,"Lineage, Inc.",40.97,0.4166666666666709,125516,9329279426.0125,Finance,Real Estate Investment Trusts,NASDAQ
OSK,Oshkosh Corp,150.63,-2.1692537507306637,19165,9299858602.665909,Consumer Durables,Motor Vehicles,NYSE
ADC,Agree Realty Corporation,74.705,0.22135766031659782,33839,9291756513.503286,Finance,Real Estate Investment Trusts,NYSE
ADC/PA,Agree Realty Corporation Depositary Shs Repr 1/1000th 4.250% Cum Conv Red Perp Pfd RgShs Series A,17.035,0.029359953024069317,4663,9271233927,Finance,Real Estate Investment Trusts,NYSE
RRC,Range Resources Corporation,39.645,0.7240853658536679,354215,9264224700.132624,Energy Minerals,Oil & Gas Production,NYSE
FCFS,"FirstCash Holdings, Inc.",213.49,-1.2717351091379947,31485,9259445703.435766,Finance,Finance/Rental/Leasing,NASDAQ
SYRE,"Spyre Therapeutics, Inc",104.83,0.21988527724665774,98899,9243255869.134705,Health Technology,Pharmaceuticals: Major,NASDAQ
ESI,Element Solutions Inc,37.92,-3.3146353901070813,185496,9240759318.608873,Process Industries,Chemicals: Major Diversified,NYSE
TTEK,"Tetra Tech, Inc.",36.04,0.6141820212171939,276064,9227841307.909548,Industrial Services,Engineering & Construction,NASDAQ
TTC,Toro Company,96.74,-0.7794871794871847,67734,9212504764.94277,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE
BAH,Booz Allen Hamilton Holding Corporation Class A,76.4475,1.970788315326139,152888,9195485633.705383,Commercial Services,Miscellaneous Commercial Services,NYSE
VIRT,"Virtu Financial, Inc. Class A",59.1505,-0.5873949579831916,135750,9180171268.239065,Finance,Investment Banks/Brokers,NYSE
BRX,"Brixmor Property Group, Inc.",29.855,0.31922043010752305,140467,9161673018.096102,Finance,Real Estate Investment Trusts,NYSE
PCOR,Procore Technologies Inc,60.23,3.1688934566632314,222873,9152270146.564062,Technology Services,Packaged Software,NYSE
COLB,"Columbia Banking System, Inc.",32.34,0,304683,9149059866,Finance,Regional Banks,NASDAQ
VOYA,"Voya Financial, Inc.",100.83,0.6890353505092847,48512,9134830078.237268,Finance,Life/Health Insurance,NYSE
AVTR,"Avantor, Inc.",13.4702,-0.22074074074073946,823185,9110688653.994028,Health Technology,Medical Specialties,NYSE
DDS,"Dillard's, Inc. Class A",583.17,0.6020563069279619,27408,9108806693.536037,Retail Trade,Department Stores,NYSE
JXN,Jackson Financial Incorporation Class A,134.28,0.8486669170108865,47059,9094615395.787006,Finance,Life/Health Insurance,NYSE
MHK,"Mohawk Industries, Inc.",134,-0.9900990099009925,150372,9076912062.376238,Producer Manufacturing,Building Products,NYSE
VOYA/PB,"Voya Financial, Inc. Depositary Shs Repr 1/40th Non-Cum Red Perp Pfd Reg Shs Ser -B-",23.71,-0.37815126050420106,2782,9072318596,Finance,Life/Health Insurance,NYSE
TEM,"Tempus AI, Inc. Class A",50.25,-2.69171185127808,854694,9066846831.680868,Technology Services,Packaged Software,NASDAQ
AVAV,"AeroVironment, Inc.",177.74,-1.8715839452326983,183586,9033211436.087452,Electronic Technology,Aerospace & Defense,NASDAQ
JXN/PA,Jackson Financial Incorporation Non Cum Pfd Shs Depository Shs Repr 1/1000th Non cum Pfd Shs Series A,25.54,0,1864,9018081918,Finance,Life/Health Insurance,NYSE
CRNX,Crinetics Pharmaceuticals Inc,84.775,0.02949852507375302,388379,8991679338.592329,Health Technology,Pharmaceuticals: Major,NASDAQ
SFD,"Smithfield Foods, Inc.",22.83,0.9730207872622684,246600,8989710567.95931,Consumer Non-Durables,Food: Meat/Fish/Dairy,NASDAQ
TKR,Timken Company,129.705,-3.154633017247812,55174,8988145732.312853,Producer Manufacturing,Industrial Machinery,NYSE
PB,"Prosperity Bancshares, Inc.(R)",74.51,0.040279269602579396,116335,8954371765.354725,Finance,Regional Banks,NYSE
PCVX,"Vaxcyte, Inc.",60.07,-0.2490866821653912,38664,8938733506.15958,Health Technology,Biotechnology,NASDAQ
SNAP,"Snap, Inc. Class A",5.28,1.9305019305019409,5758192,8929523957.930502,Technology Services,Packaged Software,NYSE
WAL/PA,Western Alliance Bancorp Depositary Shs Repr 1/400th Fixed-to-Fltg Non-Cum Conv Red Perp Pfd Rg A,24.72,-0.2823719241629701,1323,8915723085,Finance,Regional Banks,NYSE
NNN,"NNN REIT, Inc.",46.37,0.4549393414211457,151990,8899859533.33384,Finance,Real Estate Investment Trusts,NYSE
SARO,"StandardAero, Inc.",26.89,-1.8254837531945967,127778,8898423370.893026,Transportation,Other Transportation,NYSE
KNTK,Kinetik Holdings Inc. Class A,54.29,2.4726311815779582,158419,8896998128.17214,Industrial Services,Oil & Gas Pipelines,NYSE
PBF,"PBF Energy, Inc. Class A",75.05,-0.026641800985741336,404000,8896190235.095245,Energy Minerals,Oil Refining/Marketing,NYSE
WAL,Western Alliance Bancorp,81.537779,-0.22298213411649342,89233,8895842615.39315,Finance,Regional Banks,NYSE
IMVT,Immunovant Inc,42.96,-1.7158544955387784,171794,8873503316.78792,Health Technology,Biotechnology,NASDAQ
QGEN,QIAGEN NV,43.05,1.056338028169004,462230,8871517790.44014,Health Technology,Medical Specialties,NYSE
BRKR,Bruker Corporation,58.11,0.7629616785156887,199808,8853599453.013178,Health Technology,Medical Specialties,NASDAQ
ALV,Autoliv Inc.,120.7,-0.0496853262669777,51656,8839732702.676384,Producer Manufacturing,Auto Parts: OEM,NYSE
IDCC,"InterDigital, Inc.",342.505,-1.6891988863055745,27727,8838686931.151741,Technology Services,Packaged Software,NASDAQ
BOKF,BOK Financial Corporation,145.44,-0.1921493274773546,6970,8837933441.652483,Finance,Major Banks,NASDAQ
CNM,"Core & Main, Inc. Class A",45.53,0.41905602117335183,579931,8810966964.69497,Distribution Services,Wholesale Distributors,NYSE
HLI,"Houlihan Lokey, Inc. Class A",126.045,0.6588404408241518,34117,8810235551.298515,Finance,Investment Banks/Brokers,NYSE
PRMB,Primo Brands Corporation Class A,24.31,-0.2871205906480734,274977,8808826273.463905,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE
MTCH,"Match Group, Inc.",38.36,3.0628694250403026,383983,8805575866.328856,Technology Services,Internet Software/Services,NASDAQ
BRKRP,Bruker Corporation Cum Pfd Registered Shs Series A,424.62,-0.18570320396794163,8583,8786561357,Health Technology,Medical Specialties,NASDAQ
ESTC,Elastic NV,84.495,1.2643815915628078,178820,8783393203.479687,Technology Services,Packaged Software,NYSE
OSCR,"Oscar Health, Inc. Class A",32.115,1.7908082408874844,613323,8782456533.944218,Health Services,Managed Health Care,NYSE
LNC,Lincoln National Corp,45.425,1.6901723751958708,236873,8696495150.224424,Finance,Multi-Line Insurance,NYSE
NEU,NewMarket Corporation,945.33,-0.6024856475932018,22498,8693638806.664093,Process Industries,Chemicals: Specialty,NYSE
HQY,HealthEquity Inc,103.85,1.4853904035962044,81201,8682084221.821556,Finance,Investment Managers,NASDAQ
TTAN,"ServiceTitan, Inc. Class A",90.99,2.94150922050005,145150,8680225363.404455,Technology Services,Packaged Software,NASDAQ
BROS,"Dutch Bros, Inc. Class A",49.53,-1.7651725505751696,1075890,8653177756.30246,Consumer Services,Restaurants,NYSE
LEVI,Levi Strauss & Co. Class A,22.475,-0.42091271599467817,394811,8649516263.108109,Consumer Non-Durables,Apparel/Footwear,NYSE
KNSL,"Kinsale Capital Group, Inc.",378.55,3.102189781021894,23770,8622772951.80657,Finance,Multi-Line Insurance,NYSE
APLD,Applied Digital Corporation,29.505,-5.372033354714563,4830701,8599796357.590122,Technology Services,Data Processing Services,NASDAQ
CBSH,"Commerce Bancshares, Inc.",59.82,0.18422374811589254,58323,8580112557.973204,Finance,Regional Banks,NASDAQ
LNC/PD,Lincoln National Corp Non cum Pfd Shs Depository Shs Repr 1/1000th Non cum Pfd Shs,26.0993,0.2277265745007694,6158,8551952413.000001,Finance,Multi-Line Insurance,NYSE
FR,"First Industrial Realty Trust, Inc.",62.383415,-0.8212798092209844,56209,8548458658.390376,Finance,Real Estate Investment Trusts,NYSE
CAE,CAE Inc.,26.5,-2.358142962417099,86978,8492090370.408707,Commercial Services,Miscellaneous Commercial Services,NASDAQ
SM,SM Energy Company,35.51,0.08455467869222419,487452,8446197736.855976,Energy Minerals,Integrated Oil,NYSE
EMN,Eastman Chemical Company,73.42,-0.7435446802757837,80584,8397590205.779911,Process Industries,Chemicals: Specialty,NYSE
STN,Stantec Inc,74.685,0.5587720479332251,44088,8394571668.366673,Industrial Services,Engineering & Construction,NYSE
ATR,"AptarGroup, Inc.",132,0.19735843327766123,24975,8392709135.752239,Process Industries,Containers/Packaging,NYSE
ALKS,Alkermes Public Limited Company,50,0.30090270812437026,86029,8388162737.211636,Health Technology,Pharmaceuticals: Major,NASDAQ
CDP,COPT Defense Properties,36.93,0.325998370008143,25719,8350387429.582722,Finance,Real Estate Investment Trusts,NYSE
QRVO,"Qorvo, Inc.",94.4,-1.7076218242399004,79164,8328122320.999583,Electronic Technology,Semiconductors,NASDAQ
WULF,TeraWulf Inc.,16.6799,-5.227840909090917,5296536,8322748015.339112,Technology Services,Data Processing Services,NASDAQ
AOS,A. O. Smith Corporation,61.08,-0.5211726384364825,93853,8301295643.614984,Producer Manufacturing,Building Products,NYSE
IDA,"IDACORP, Inc.",143.456455,1.4041528239202703,36709,8297814773.15832,Utilities,Electric Utilities,NYSE
PL,Planet Labs PBC Class A,23.25,-4.6349466776045904,1412296,8286358256.603774,Technology Services,Packaged Software,NYSE
HESM,Hess Midstream LP Class A,40.11,1.1346444780635474,216385,8269814022.027232,Energy Minerals,Integrated Oil,NYSE
XP,XP Inc. Class A,15.98,1.783439490445867,1534351,8261908077.794906,Finance,Investment Banks/Brokers,NASDAQ
VLYPN,Valley National Bancorp Fixed Rate Reset Prep PFD Series -C-,25.62,-0.3112840466926004,1704,8255921823.999999,Finance,Major Banks,NASDAQ
VLYPP,Valley National Bancorp Non-Cum Perp Pfd Shs Series A,25.11,0,765,8255921823.999999,Finance,Major Banks,NASDAQ
VLYPO,Valley National Bancorp Non-Cum Perp Red Pfd Registered Shs Series B,24.7199,-0.503521835379351,1986,8255921823.999999,Finance,Major Banks,NASDAQ
VLY,Valley National Bancorp,14.92,-0.13386880856760092,477447,8244869719.817936,Finance,Major Banks,NASDAQ
KMX,"CarMax, Inc.",58.06,-0.8030070049547221,88878,8239357541.484025,Retail Trade,Specialty Stores,NYSE
ZWS,Zurn Elkay Water Solutions Corporation,49.56,-1.4907573047107932,32886,8220224523.129398,Producer Manufacturing,Industrial Machinery,NYSE
IBRX,ImmunityBio Inc,7.73,-2.3989898989898926,909761,8192534706.361112,Health Technology,Pharmaceuticals: Major,NASDAQ
CAVA,"CAVA Group, Inc.",70.08,-1.3235708251196814,294225,8185777976.961983,Consumer Services,Restaurants,NYSE
NCLH,Norwegian Cruise Line Holdings Ltd.,17.825,-1.952695269526955,4464363,8185023308.593234,Consumer Services,Hotels/Resorts/Cruise lines,NYSE
GME,GameStop Corp. Class A,18.24,-0.8695652173913052,966109,8184128296.904346,Retail Trade,Electronics/Appliance Stores,NYSE
GLXY,Galaxy Digital Inc. Class A,20.91,-4.389574759945134,1051231,8173491121.156379,Finance,Investment Banks/Brokers,NASDAQ
PATH,"UiPath, Inc. Class A",15.7505,-1.497811131957471,9322915,8160657849.350312,Technology Services,Packaged Software,NYSE
ARE,"Alexandria Real Estate Equities, Inc.",46.195,-1.587132509586701,196145,8049365733.647103,Finance,Real Estate Investment Trusts,NYSE
LAD,"Lithia Motors, Inc.",365.91,-0.9769430612686613,18073,8043841791.060241,Retail Trade,Specialty Stores,NYSE
REXR,"Rexford Industrial Realty, Inc.",36.03,0.4740658114891291,361414,8034262412.5181265,Finance,Real Estate Investment Trusts,NYSE
ACM,AECOM,62.2786,0.09418193506910709,150797,8015033417.734333,Industrial Services,Engineering & Construction,NYSE
REXR/PB,"Rexford Industrial Realty, Inc. 5.875 % Cum Conv Perp Red Pfd Registered Shs Series B",22.61,0,131,7996354430,Finance,Real Estate Investment Trusts,NYSE
REXR/PC,Rexford Industrial Realty Inc 5.625 % Cum Conv Red Perp Pfd Registered Shs Series C,21.2442,-0.7280373831775667,401,7996354430,Finance,Real Estate Investment Trusts,NYSE
RYTM,"Rhythm Pharmaceuticals, Inc.",116.005,0.48943173943173746,77840,7987185859.755413,Health Technology,Pharmaceuticals: Major,NASDAQ
AGX,"Argan, Inc.",567.03,-3.774161250360617,48414,7949333921.159366,Industrial Services,Engineering & Construction,NYSE
SNEX,StoneX Group Inc.,65.85,-3.7421429615553317,85257,7942612580.810554,Finance,Investment Banks/Brokers,NASDAQ
SSD,"Simpson Manufacturing Co., Inc.",193.3,-1.3221706059523075,21240,7922339390.793815,Producer Manufacturing,Building Products,NYSE
RHP,"Ryman Hospitality Properties, Inc.",125.43,1.063572637176704,109828,7917052508.418178,Finance,Real Estate Investment Trusts,NYSE
FIGR,"Figure Technology Solutions, Inc. Class A",35.845,0.2517130471262657,784953,7904389228.948957,Finance,Finance/Rental/Leasing,NASDAQ
PCTY,Paylocity Holding Corp.,148.94,2.385371554272358,63176,7902304414.658005,Technology Services,Packaged Software,NASDAQ
KRMN,Karman Holdings Inc.,59.555,-3.601489155066367,228991,7893044744.496277,Electronic Technology,Aerospace & Defense,NYSE
TWST,Twist Bioscience Corp.,119.885,-3.637167430270872,305031,7892319946.141347,Health Technology,Biotechnology,NASDAQ
MORN,"Morningstar, Inc.",210.3533,1.7477507981038891,46632,7891103218.030079,Commercial Services,Financial Publishing/Services,NASDAQ
NFG,National Fuel Gas Company,82.935,1.3627474945001334,49432,7882565751.651187,Energy Minerals,Integrated Oil,NYSE
Z,"Zillow Group, Inc. Class C",34.86,3.380782918149468,761710,7864821983.571175,Technology Services,Internet Software/Services,NASDAQ
ZG,"Zillow Group, Inc. Class A",35.45,3.2925407925408,170474,7858108853.821387,Technology Services,Internet Software/Services,NASDAQ
CHRD,Chord Energy Corporation,143.43,0.38493840985443123,85061,7845316072.718785,Energy Minerals,Integrated Oil,NASDAQ
THG,"Hanover Insurance Group, Inc.",225.14,1.3687528140477225,91068,7839424759.589825,Finance,Property/Casualty Insurance,NYSE
SOBO,South Bow Corp,37.43,2.044711014176663,52900,7807453547.061493,Industrial Services,Oil & Gas Pipelines,NYSE
CBC,"Central Bancompany, Inc.",32.59,0.1228878648233679,36762,7805472401.463595,Finance,Regional Banks,NASDAQ
CMC,Commercial Metals Company,70.54,-3.0111370823594084,76978,7803441038.455109,Non-Energy Minerals,Steel,NYSE
ESE,ESCO Technologies Inc.,300.515,-2.43336255316386,14450,7785612464.154313,Electronic Technology,Electronic Equipment/Instruments,NYSE
RAL,Ralliant Corporation,70.326551,-2.2835195220230706,60027,7780930228.025475,Electronic Technology,Electronic Equipment/Instruments,NYSE
XE,"X-Energy, Inc. Class A",19.1297,-6.479100464434118,1127075,7773661242.286322,Producer Manufacturing,Industrial Machinery,NASDAQ
OKLO,Oklo Inc. Class A,41.57,-5.264357338195082,1954343,7732754082.811075,Producer Manufacturing,Industrial Machinery,NYSE
TAP,Molson Coors Beverage Company Class B,41.285,1.337751595483541,267753,7726275935.85837,Consumer Non-Durables,Beverages: Alcoholic,NYSE
