シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所
CHRD,Chord Energy Corporation,143.07,0.13297872340425373,65357,7825624838.066489,Energy Minerals,Integrated Oil,NASDAQ
SOBO,South Bow Corp,37.41,1.9901853871319435,44701,7803281784.546365,Industrial Services,Oil & Gas Pipelines,NYSE
CBC,"Central Bancompany, Inc.",32.55,0,24925,7795892195.999999,Finance,Regional Banks,NASDAQ
RAL,Ralliant Corporation,70.27,-2.362095317493404,52880,7774673424.88259,Electronic Technology,Electronic Equipment/Instruments,NYSE
OKLO,Oklo Inc. Class A,41.760602,-4.829986326344585,1488924,7768209420.643453,Producer Manufacturing,Industrial Machinery,NYSE
CMC,Commercial Metals Company,70.17,-3.519868004949817,54447,7762510032.15757,Non-Energy Minerals,Steel,NYSE
FIGR,"Figure Technology Solutions, Inc. Class A",35.17,-1.6361348063207966,555767,7755541056.831772,Finance,Finance/Rental/Leasing,NASDAQ
TAP,Molson Coors Beverage Company Class B,41.1775,1.0738831615120275,213882,7706157862.390894,Consumer Non-Durables,Beverages: Alcoholic,NYSE
ALGM,"Allegro MicroSystems, Inc.",41.34,-6.57627118644067,214583,7705860905.353221,Electronic Technology,Semiconductors,NASDAQ
AVT,"Avnet, Inc.",93.665,-5.033965324951829,140254,7687365003.708913,Distribution Services,Electronics Distributors,NASDAQ
HXL,Hexcel Corporation,101.25,-1.7943743937924292,22309,7656874324.284677,Electronic Technology,Aerospace & Defense,NYSE
S,"SentinelOne, Inc. Class A",22.225,1.8560953253895558,760986,7618812262.038268,Technology Services,Packaged Software,NYSE
AXTA,Axalta Coating Systems Ltd.,35.58,-1.4677374688451985,134935,7614831880.816949,Process Industries,Industrial Specialties,NYSE
FSS,Federal Signal Corporation,124.73,-1.1178056128111595,37553,7613720068.300857,Consumer Durables,Motor Vehicles,NYSE
NOV,NOV Inc.,21.33,-1.2500000000000144,148900,7603678410.199998,Industrial Services,Oilfield Services/Equipment,NYSE
OMF,"OneMain Holdings, Inc.",66.065,1.4044512663085065,105801,7600214613.638526,Finance,Finance/Rental/Leasing,NYSE
TGTX,"TG Therapeutics, Inc.",49.445,0.3348214285714268,67091,7568498792.967634,Health Technology,Pharmaceuticals: Major,NASDAQ
NAVN,"Navan, Inc. Class A",29.715,3.464484679665742,140779,7557453256.189241,Technology Services,Packaged Software,NASDAQ
CELH,"Celsius Holdings, Inc.",29.86,-0.28385373184171264,1173652,7555626499.017531,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ
UGI,UGI Corporation,35.22,0.37047591906524774,49825,7554512686.520945,Distribution Services,Wholesale Distributors,NYSE
FAF,First American Financial Corporation,73.97,1.0795299262093359,28078,7552336918.12558,Finance,Specialty Insurance,NYSE
AWI,"Armstrong World Industries, Inc.",178.695,-0.2651113467656384,18377,7552155438.324496,Producer Manufacturing,Miscellaneous Manufacturing,NYSE
TEX,Terex Corporation,65.935,-2.086427086427088,81068,7536370291.44409,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE
POWL,"Powell Industries, Inc.",206.755,-5.474786266172905,48835,7532614577.253234,Producer Manufacturing,Electrical Products,NASDAQ
TXG,10x Genomics Inc Class A,57.77,-0.3793757544404188,231932,7526920966.312813,Health Technology,Biotechnology,NASDAQ
JOBY,"Joby Aviation, Inc.",7.605,-3.855878634639693,3051088,7522289910.193425,Electronic Technology,Aerospace & Defense,NYSE
CAG,"Conagra Brands, Inc.",15.715,1.1261261261261308,709125,7520659066.376127,Consumer Non-Durables,Food: Major Diversified,NYSE
CAMT,Camtek Ltd,161.06,-6.251455180442379,50313,7514499380.258323,Electronic Technology,Electronic Components,NASDAQ
MBLY,"Mobileye Global, Inc. Class A",8.83,-4.3336944745395485,468885,7507156011.491875,Technology Services,Packaged Software,NASDAQ
QBTS,D-Wave Quantum Inc.,20.11,-3.64159080019167,3390299,7489767715.855294,Electronic Technology,Computer Processing Hardware,NASDAQ
SFM,"Sprouts Farmers Market, Inc.",80.305,-0.36600496277914085,120925,7488250565.478599,Retail Trade,Food Retail,NASDAQ
BLDR,"Builders FirstSource, Inc.",69.26,-1.3530836063238694,117469,7452130086.061531,Retail Trade,Home Improvement Chains,NYSE
TRNO,Terreno Realty Corporation,68.17,-0.014667057788215188,22405,7428506340.8547945,Finance,Real Estate Investment Trusts,NYSE
AXS,Axis Capital Holdings Limited,101.73,1.8522226672006494,30999,7422863921.415501,Finance,Multi-Line Insurance,NYSE
KEX,Kirby Corporation,140.495,-0.4499397718415581,8566,7418136149.325089,Transportation,Marine Shipping,NYSE
DBX,"Dropbox, Inc. Class A",34.06,2.037147992810065,696299,7407880394.872977,Technology Services,Packaged Software,NASDAQ
ORKA,"Oruka Therapeutics, Inc.",111.31,-1.198295757145388,54773,7369801268.320435,Health Technology,Pharmaceuticals: Major,NASDAQ
ETSY,"Etsy, Inc.",79.95,1.964035199591897,206099,7337951538.049357,Retail Trade,Internet Retail,NYSE
ZETA,Zeta Global Holdings Corp. Class A,29.15,1.1099549080818603,1038297,7317046240.813389,Technology Services,Packaged Software,NYSE
SLAB,Silicon Laboratories Inc.,218.6,-0.31465183090884113,10028,7293973568.129874,Electronic Technology,Semiconductors,NASDAQ
AXS/PE,Axis Capital Holdings Ltd Deposit Shs Repr 1/100th 5.50 % Non-Cum Pfd Shs Series E,18.675,0.02678093197642745,3616,7287876226,Finance,Multi-Line Insurance,NYSE
MSA,"MSA Safety, Inc.",188.53,-0.32251242465897495,29920,7273164807.766312,Electronic Technology,Electronic Equipment/Instruments,NYSE
GAP,"Gap, Inc.",20.165,-0.07433102081268865,785806,7258975492.775271,Retail Trade,Apparel/Footwear Retail,NYSE
LW,"Lamb Weston Holdings, Inc.",52.7875,0.5667746237378537,31491,7257279473.182273,Consumer Non-Durables,Food: Specialty/Candy,NYSE
MAAS,Maase Inc. Class A,16.3992,-2.8483412322274795,1454,7251325397.113507,Technology Services,Packaged Software,NASDAQ
NE,Noble Corporation PLC Class A,45.39,0.4648074369189926,28778,7246160047.72842,Industrial Services,Contract Drilling,NYSE
VFS,VinFast Auto Ltd.,3.09,-0.9615384615384694,36688,7229165630.913462,Consumer Durables,Motor Vehicles,NASDAQ
CIFR,Cipher Digital Inc.,17.37,-6.108108108108103,6465758,7209083800.756218,Technology Services,Data Processing Services,NASDAQ
LOAR,Loar Holdings Inc.,76.915,-1.1756392136708107,17194,7206048757.904858,Electronic Technology,Aerospace & Defense,NYSE
RIOT,"Riot Platforms, Inc.",19.2001,-4.191117764471058,2907002,7205009534.518633,Technology Services,Information Technology Services,NASDAQ
VCTR,"Victory Capital Holdings, Inc. Class A",117.025,-1.5023987879808067,30821,7198157406.891046,Finance,Investment Managers,NASDAQ
LGN,Legence Corp. Class A,66.59,-4.925756710451174,62381,7194246012.358081,Industrial Services,Engineering & Construction,NASDAQ
JMKE,"Jersey Mike's Subs, Inc. Class A",22.64,0.3991130820399107,172467,7191344237.176054,Consumer Services,Restaurants,NYSE
APPF,AppFolio Inc Class A,202.45,3.309264409460865,21375,7170246020.273263,Technology Services,Information Technology Services,NASDAQ
ACA,"Arcosa, Inc.",145.31,0.20688228398042302,44549,7135709957.754362,Non-Energy Minerals,Construction Materials,NYSE
ENS,EnerSys,197.81,-2.2388059701492544,45236,7134061769.626866,Producer Manufacturing,Electrical Products,NYSE
DPC,DPC Holdings PLC,49,-4.780411970462497,65858,7112437801.029926,Producer Manufacturing,Electrical Products,NYSE
STAG,"STAG Industrial, Inc.",36.785,-0.04076086956521894,59658,7092454432.044701,Finance,Real Estate Investment Trusts,NYSE
HNGE,"Hinge Health, Inc. Class A",87.88,0.011380448389656201,104207,7091425789.218163,Technology Services,Packaged Software,NYSE
VNO/PO,Vornado Realty Trust 4.45 % Cum Perp Red Pfd Registered Shs of Benef Interest Series O,14.565,-0.10288065843621788,337,7076708572,Finance,Real Estate Investment Trusts,NYSE
VNO/PM,Vornado Realty Trust Cum Perp Red Pfd Registered Shs Series M,17.58,-0.7340485601355311,306,7076708572,Finance,Real Estate Investment Trusts,NYSE
VNO/PN,Vornado Realty Trust 5.25 % Cum Perp Red Pfd Registered Shs of Benef Interest Series N,17.15,-1.3233601841196803,373,7076708572,Finance,Real Estate Investment Trusts,NYSE
VNO/PL,Vornado Realty Trust 5.4 % Cum Red Pfd Series L,17.6,-0.6772009029345228,3775,7076708572,Finance,Real Estate Investment Trusts,NYSE
VNO,Vornado Realty Trust,37.89,-0.026385224274401084,50553,7074841366.572032,Finance,Real Estate Investment Trusts,NYSE
NPO,Enpro Inc.,334.2,-3.502439869488637,12870,7074238629.559669,Producer Manufacturing,Industrial Machinery,NYSE
FLR,Fluor Corporation,52.77,-3.598830836682497,252291,7057515865.955975,Industrial Services,Engineering & Construction,NYSE
GTLB,"Gitlab, Inc. Class A",41.615,2.702369200394864,451443,7028773706.431763,Technology Services,Packaged Software,NASDAQ
PACS,"PACS Group, Inc.",44.26,-0.1353790613718463,33024,7007933687.956678,Health Services,Hospital/Nursing Management,NYSE
GLBE,Global-e Online Ltd.,41.72,1.3113161728994638,71732,7007599644.328315,Retail Trade,Internet Retail,NASDAQ
MAC,Macerich Company,24.68,0.08110300081102828,155903,6998245632.70884,Finance,Real Estate Investment Trusts,NYSE
MTDR,Matador Resources Company,56.49,0.9831962817304332,202925,6990875662.809439,Energy Minerals,Integrated Oil,NYSE
MXL,"MaxLinear, Inc.",76.98,-9.178857951864087,674222,6981561472.4844265,Electronic Technology,Semiconductors,NASDAQ
CWEN,"Clearway Energy, Inc. Class C",33.95,-0.5856515373352731,82302,6969081444.310396,Utilities,Alternative Power Generation,NYSE
AGCO,AGCO Corporation,99.385,-0.3659147869674134,38595,6960102792.098597,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE
CHE,Chemed Corporation,531.91,1.3200502876299953,18061,6952042480.541867,Health Services,Hospital/Nursing Management,NYSE
ICL,ICL Group Ltd.,5.385,-1.373626373626377,147678,6950518545.535714,Process Industries,Chemicals: Agricultural,NYSE
GTES,Gates Industrial Corporation Ltd.,27.37,-2.7363184079601974,38858,6928747340.238806,Producer Manufacturing,Electrical Products,NYSE
ACT,Enact Holdings Inc,50.38,1.2053033346725621,14475,6926427280.836079,Finance,Multi-Line Insurance,NASDAQ
ECG,"Everus Construction Group, Inc.",135.64,-5.411436541143668,27670,6926298304.14728,Industrial Services,Engineering & Construction,NYSE
NXE,NexGen Energy Ltd.,10.325,-3.9534883720930303,820076,6922975447.875587,Non-Energy Minerals,Other Metals/Minerals,NYSE
BIRK,Birkenstock Holding plc,37.595,-0.6999471737982054,166933,6913948696.486396,Consumer Non-Durables,Apparel/Footwear,NYSE
PLXS,Plexus Corp.,259.4,-5.397520058351573,52445,6913554946.233406,Electronic Technology,Electronic Production Equipment,NASDAQ
POOL,Pool Corporation,189.91,-0.2940095553105488,64942,6901471465.083424,Distribution Services,Wholesale Distributors,NASDAQ
ORA,"Ormat Technologies, Inc.",112.19,-1.509964006671933,45590,6899341988.751646,Utilities,Electric Utilities,NYSE
AAON,"AAON, Inc.",83.54,-5.165171983198998,107904,6888177116.326484,Producer Manufacturing,Industrial Machinery,NASDAQ
MSM,"MSC Industrial Direct Co., Inc. Class A",123.245,-1.0874799357945344,16740,6882776939.838564,Distribution Services,Wholesale Distributors,NYSE
FNB,F.N.B. Corporation,19.405,0.02577319587630185,164714,6849983815.848196,Finance,Major Banks,NYSE
PPC,Pilgrim's Pride Corporation,28.76,-0.03475842891900594,78090,6848001597.604449,Process Industries,Agricultural Commodities/Milling,NASDAQ
CPB,Campbell's Company,22.905,0.9920634920634984,419892,6830413968.404762,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ
CGON,"CG Oncology, Inc.",76.835,-0.3566333808844582,39412,6810683131.16833,Health Technology,Biotechnology,NASDAQ
MOS,Mosaic Company,21.275,0.2119642016014986,1108466,6763230029.410032,Process Industries,Chemicals: Agricultural,NYSE
EPRT,"Essential Properties Realty Trust, Inc.",30.94,-0.642260757867692,78074,6746440754.653179,Finance,Real Estate Investment Trusts,NYSE
BTG,B2Gold Corp.,5.105,-1.8269230769230722,4325237,6745680481.354369,Non-Energy Minerals,Precious Metals,AMEX
CLF,Cleveland-Cliffs Inc,11.81,-4.061738424045491,1266988,6738078090.755484,Non-Energy Minerals,Steel,NYSE
LQDA,Liquidia Corporation,74.835,-3.6872586872586988,174973,6698397388.26776,Health Technology,Pharmaceuticals: Major,NASDAQ
ROAD,"Construction Partners, Inc. Class A",117.99,-2.050473186119873,27719,6696587784.293375,Industrial Services,Engineering & Construction,NASDAQ
SWX,"Southwest Gas Holdings, Inc.",92.37,1.216305062458908,15341,6691823708.031559,Utilities,Gas Distributors,NYSE
VSXY,Victoria's Secret & Company,84.15,0.05945303210465086,102836,6689228294.033296,Retail Trade,Apparel/Footwear Retail,NYSE
UBSI,"United Bankshares, Inc.",49.04,0.12249897917517819,82057,6679865128.050634,Finance,Regional Banks,NASDAQ
AN,"AutoNation, Inc.",201.92,-1.483216237314608,50233,6675638221.6331,Retail Trade,Specialty Stores,NYSE
WFRD,Weatherford International plc,92.93,-0.16115169746453747,40021,6661728785.633756,Industrial Services,Oilfield Services/Equipment,NASDAQ
LYFT,"Lyft, Inc. Class A",17.485,1.5389082462253227,833965,6618776053.956737,Transportation,Other Transportation,NASDAQ
KGS,"Kodiak Gas Services, Inc.",65.35,-1.1645493042952362,121884,6607148924.25741,Industrial Services,Oilfield Services/Equipment,NYSE
RRR,"Red Rock Resorts, Inc. Class A",62.915,-0.4666983072298713,30708,6607093520.294889,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ
COGT,"Cogent Biosciences, Inc.",38.06,0.5017163982043963,88983,6604360501.012939,Health Technology,Biotechnology,NASDAQ
SSRM,SSR Mining Inc,32.38,-1.2202562538132964,177491,6602583439.229408,Non-Energy Minerals,Precious Metals,NASDAQ
INGR,Ingredion Incorporated,104.64,1.0136113524471446,20351,6599014644.768027,Consumer Non-Durables,Food: Specialty/Candy,NYSE
VSEC,VSE Corporation,234.875,-3.534171184491535,55379,6591760164.836947,Industrial Services,Engineering & Construction,NASDAQ
HR,Healthcare Realty Trust Incorporated Class A,19.21,0.3133159268929623,169051,6583646402.0141,Finance,Real Estate Investment Trusts,NYSE
HIMS,"Hims & Hers Health, Inc. Class A",28.21,-1.398112548060114,1030874,6581771549.408249,Health Services,Medical/Nursing Services,NYSE
LNTH,Lantheus Holdings Inc,100.825,-0.08423347537408954,75365,6581086882.400654,Health Technology,Medical Specialties,NASDAQ
SGHC,Super Group (SGHC) Limited,12.945,-0.6523407521105071,56819,6577310988.70568,Consumer Services,Casinos/Gaming,NYSE
ENVA,Enova International Inc,263.92,0.0037891705505630345,11984,6571178097.710886,Finance,Finance/Rental/Leasing,NYSE
MATX,"Matson, Inc.",219.67,-0.12730165946806146,8179,6568892448.97654,Transportation,Marine Shipping,NYSE
RIG,Transocean Ltd.,5.88,0.1703577512776795,4613619,6567255018.051107,Industrial Services,Contract Drilling,NYSE
URBN,"Urban Outfitters, Inc.",76.48,-0.2087682672233776,109743,6549371329.340293,Retail Trade,Apparel/Footwear Retail,NASDAQ
DSGX,Descartes Systems Group Inc.,76.4,1.9754404698344954,40467,6546779234.051973,Technology Services,Packaged Software,NASDAQ
WEX,WEX Inc.,191.7402,1.5196696140202164,43947,6534814130.227672,Commercial Services,Miscellaneous Commercial Services,NYSE
MIRM,"Mirum Pharmaceuticals, Inc.",100.245,0.4157067013923733,19888,6509129029.652208,Health Technology,Pharmaceuticals: Major,NASDAQ
MRCY,"Mercury Systems, Inc.",107.865,-4.8473888496824316,121850,6476568600.065367,Electronic Technology,Aerospace & Defense,NASDAQ
LSTR,"Landstar System, Inc.",190.39,-1.5461785086358513,17606,6461251119.737046,Transportation,Trucking,NASDAQ
MTG,MGIC Investment Corporation,31.49,1.221472195435548,59336,6459381571.543555,Finance,Property/Casualty Insurance,NYSE
GBCI,"Glacier Bancorp, Inc.",49.55,-0.1209433581939171,35622,6452002689.313646,Finance,Regional Banks,NYSE
DNTH,"Dianthus Therapeutics, Inc.",115.32,0.40048755006093834,40809,6450352686.740727,Health Technology,Biotechnology,NASDAQ
LUMN,"Lumen Technologies, Inc.",6.245,-5.0911854103343455,1380748,6441376664.414133,Communications,Major Telecommunications,NYSE
DUOL,"Duolingo, Inc. Class A",137.5,5.639213275968042,296970,6433076897.280271,Technology Services,Packaged Software,NASDAQ
ST,Sensata Technologies Holding PLC,44.165,-3.821864111498263,58778,6427590919.122387,Electronic Technology,Electronic Equipment/Instruments,NYSE
IBP,"Installed Building Products, Inc.",241.755,-0.7329391475732926,33626,6425648965.832041,Industrial Services,Engineering & Construction,NYSE
QLYS,"Qualys, Inc.",185.705,1.306529921990077,45087,6424464615.816077,Technology Services,Packaged Software,NASDAQ
TFPM,Triple Flag Precious Metals Corp.,31.11,-1.6750948166877406,64955,6408754376.214627,Non-Energy Minerals,Precious Metals,NYSE
SRRK,Scholar Rock Holding Corp.,52.59,1.0374639769452572,41903,6404687693.332566,Health Technology,Biotechnology,NASDAQ
ERAS,"Erasca, Inc.",18.3,0.1094091903719889,245073,6400645278.741794,Health Technology,Pharmaceuticals: Major,NASDAQ
GATX,GATX Corporation,181.09,0.24911426040744966,2601,6392476840.6039095,Transportation,Railroads,NYSE
TTD,"Trade Desk, Inc. Class A",13.595,1.455223880597017,3388099,6388026247.694776,Technology Services,Packaged Software,NASDAQ
INGM,Ingram Micro Holding Corporation,27.69,-1.0718113612004188,21989,6387028263.266881,Technology Services,Information Technology Services,NYSE
MGY,Magnolia Oil & Gas Corp. Class A,26.88,0.33594624860022343,266743,6369716116.4972,Energy Minerals,Oil & Gas Production,NYSE
LKQ,LKQ Corporation,25.14,-1.2180746561886,210511,6360472744.609037,Consumer Durables,Automotive Aftermarket,NASDAQ
RYN,Rayonier Inc.,21.245,-0.7706679121905612,239289,6356029984.457497,Finance,Real Estate Investment Trusts,NYSE
AUGO,Aura Minerals Inc,75.83,-3.4504710975299306,68298,6353737411.118411,Non-Energy Minerals,Other Metals/Minerals,NASDAQ
HWC,Hancock Whitney Corporation,79.015,0.22196854388634848,43830,6338824236.61904,Finance,Regional Banks,NASDAQ
RUSHB,"Rush Enterprises, Inc. Class B",79.74,-0.6107441106818012,737,6320850779.278324,Retail Trade,Specialty Stores,NASDAQ
ESNT,Essent Group Ltd.,70.205,1.1162321762926566,55937,6309779384.207115,Finance,Specialty Insurance,NYSE
RUSHA,"Rush Enterprises, Inc. Class A",81.42,-0.8644831364909215,8796,6304713758.18215,Retail Trade,Specialty Stores,NASDAQ
HRB,"H&R Block, Inc.",51.105,1.9449431478156678,127571,6299505106.045182,Consumer Services,Other Consumer Services,NYSE
