シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
Z,"Zillow Group, Inc. Class C",34.59,-2.122241086587436,3785137,7808647985,Technology Services,Internet Software/Services,NASDAQ,stock,common,2583000000
CMC,Commercial Metals Company,70.28,2.2254545454545474,730988,7774678216.000001,Non-Energy Minerals,Steel,NYSE,stock,common,7798480000
CELH,"Celsius Holdings, Inc.",30.66,-3.0053780449224905,5985402,7758054577,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,2515269000
VLY,Valley National Bancorp,14.025,0.8992805755395683,3836375,7750288064,Finance,Major Banks,NASDAQ,stock,common,3494613000
ALKS,Alkermes Public Limited Company,46.1,-1.6638225255972718,1064034,7733886024.999999,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,1475899000
SOBO,South Bow Corp,37.05,-0.8563018464008572,1054320,7728189713.111111,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1610711259.820615
APLD,Applied Digital Corporation,26.37,1.7753763025858775,13466963,7686040839.000001,Technology Services,Data Processing Services,NASDAQ,stock,common,611311000
OKLO,Oklo Inc. Class A,41.27,3.5893574297188744,8127272,7676948683,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,0
AXTA,Axalta Coating Systems Ltd.,35.78,-0.5282179594106137,1798918,7657635492,Process Industries,Industrial Specialties,NYSE,stock,common,5117000000
NOV,NOV Inc.,21.39,-0.4653327128897063,1824522,7625066746,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,8744000000
TAP,Molson Coors Beverage Company Class B,40.5,-0.1725412866650241,1989652,7591357254.999999,Consumer Non-Durables,Beverages: Alcoholic,NYSE,stock,common,11140800000
SFM,"Sprouts Farmers Market, Inc.",81.4,2.868697080753204,1512926,7590357001,Retail Trade,Food Retail,NASDAQ,stock,common,8806159000
APPF,AppFolio Inc Class A,214.28,-4.155298116920871,358235,7589233574,Technology Services,Information Technology Services,NASDAQ,stock,common,950822000
ICL,ICL Group Ltd.,5.87,0.6861063464837056,883247,7576516765,Process Industries,Chemicals: Agricultural,NYSE,stock,common,7153000000.01582
SSRM,SSR Mining Inc,37.15,-4.474157881203399,2534211,7575231438,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,1629637000.00174
DBX,"Dropbox, Inc. Class A",34.83,-2.436974789915979,2722504,7573526798.000001,Technology Services,Packaged Software,NASDAQ,stock,common,2521000000
AVT,"Avnet, Inc.",92.06,1.3653380312706553,1119973,7555637893,Distribution Services,Electronics Distributors,NASDAQ,stock,common,27632683000
FLR,Fluor Corporation,56.16,-2.3304347826087013,2251957,7510897817,Industrial Services,Engineering & Construction,NYSE,stock,common,15503000000
HNGE,"Hinge Health, Inc. Class A",92.37,1.7739092111062134,1179523,7453743731.999999,Technology Services,Packaged Software,NYSE,stock,common,587860000
OMF,"OneMain Holdings, Inc.",64.63,0.0774233508826218,580688,7435129616.000001,Finance,Finance/Rental/Leasing,NYSE,stock,common,6242000000
KEX,Kirby Corporation,140.77,-1.744957074055978,418015,7432656117.999999,Transportation,Marine Shipping,NYSE,stock,common,3364050000
FAF,First American Financial Corporation,72.75,-4.91439027578095,1219088,7427774889,Finance,Specialty Insurance,NYSE,stock,common,7445000000
SSD,"Simpson Manufacturing Co., Inc.",180.97,1.622866127583101,145012,7416998311.999999,Producer Manufacturing,Building Products,NYSE,stock,common,2332808000
BTG,B2Gold Corp.,5.61,-1.4059753954305811,26023437,7412981080.121134,Non-Energy Minerals,Precious Metals,AMEX,stock,common,3114826604.921497
CAG,"Conagra Brands, Inc.",15.48,-0.8962868117797618,7716818,7408195939,Consumer Non-Durables,Food: Major Diversified,NYSE,stock,common,11281600000
AXS,Axis Capital Holdings Limited,101.14,-0.25641025641026144,612456,7379813950,Finance,Multi-Line Insurance,NYSE,stock,common,6505230000
CIFR,Cipher Digital Inc.,17.74,2.1301093839953795,25036667,7362645077,Technology Services,Data Processing Services,NASDAQ,stock,common,223942000
SLAB,Silicon Laboratories Inc.,220.58,-0.05890082008064675,346881,7360040038,Electronic Technology,Semiconductors,NASDAQ,stock,common,784764000
AVAV,"AeroVironment, Inc.",144.65,-1.739012295360371,1539913,7351490626,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,1976845000
AWI,"Armstrong World Industries, Inc.",173.33,1.4575040974010822,441535,7325415537.000001,Producer Manufacturing,Miscellaneous Manufacturing,NYSE,stock,common,1620800000
MTDR,Matador Resources Company,59.15,-0.9544541192230414,2349459,7320062246,Energy Minerals,Integrated Oil,NYSE,stock,common,3656514000
NE,Noble Corporation PLC Class A,45.61,-2.1034556771839537,1129089,7281281382.999999,Industrial Services,Contract Drilling,NYSE,stock,common,3285568000
FSS,Federal Signal Corporation,119.28,1.8094912939569858,326123,7281043252,Consumer Durables,Motor Vehicles,NYSE,stock,common,2180500000
MSA,"MSA Safety, Inc.",188.69,0.5220819348995737,237641,7279337452.000001,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,1874814000
MBLY,"Mobileye Global, Inc. Class A",8.56,2.8846153846153872,2725552,7277606092,Technology Services,Packaged Software,NASDAQ,stock,common,1894000000.00097
STAG,"STAG Industrial, Inc.",37.68,-0.05305039787799237,1523614,7265018097,Finance,Real Estate Investment Trusts,NYSE,stock,common,845184000
PPC,Pilgrim's Pride Corporation,30.48,-0.09832841691249142,955639,7257548061.000001,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,18498529000
MAAS,Maase Inc. Class A,16.35,-1.8018018018017847,53306,7229570887,Technology Services,Packaged Software,NASDAQ,stock,common,112073673.143482
TEX,Terex Corporation,63.23,0.7488846398980225,642542,7227189141,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,5421000000
DUOL,"Duolingo, Inc. Class A",154.46,-2.7452461906560797,1056458,7226567802,Technology Services,Packaged Software,NASDAQ,stock,common,1037589000
VFS,VinFast Auto Ltd.,3.08,0,193652,7205770359,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,3467235218.2372103
XE,"X-Energy, Inc. Class A",17.71,-0.9507829977628532,6370623,7196742971,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,109098000
NXE,NexGen Energy Ltd.,10.73,0.5623242736644846,3942793,7194530656.934856,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,0
ZGN,Ermenegildo Zegna N.V.,12.56,-0.7114624505928843,1782700,7171971231.999999,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,2163424116.67143
TRNO,Terreno Realty Corporation,65.65,-0.22796352583585333,669677,7153901281.999999,Finance,Real Estate Investment Trusts,NYSE,stock,common,476383000
NCLH,Norwegian Cruise Line Holdings Ltd.,15.57,-0.12828736369467333,11726463,7149554462,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,9827592000
ACA,"Arcosa, Inc.",145.45,-0.02062139125653089,755671,7142585031.000001,Non-Energy Minerals,Construction Materials,NYSE,stock,common,2883400000
CLF,Cleveland-Cliffs Inc,12.5,1.7915309446254124,7494736,7131750488,Non-Energy Minerals,Steel,NYSE,stock,common,18610000000
AUGO,Aura Minerals Inc,84.91,-3.631823856542961,849466,7114543856,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,921733000.000983
SGHC,Super Group (SGHC) Limited,13.99,-1.2702893436838372,2304899,7108272006,Consumer Services,Casinos/Gaming,NYSE,stock,common,2231000000
ESE,ESCO Technologies Inc.,274.02,0.05477051155656963,132481,7099190969.999999,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,1095388000
CAVA,"CAVA Group, Inc.",60.76,-1.4755959137343988,1969792,7097144402,Consumer Services,Restaurants,NYSE,stock,common,1179664000
CAI,"Caris Life Sciences, Inc.",25.07,-0.9873617693522907,4711320,7084661184.999999,Health Technology,Biotechnology,NASDAQ,stock,common,812033000
BLDR,"Builders FirstSource, Inc.",65.79,2.5085696478653774,2444192,7078770596.999999,Retail Trade,Home Improvement Chains,NYSE,stock,common,15190638000
RYTM,"Rhythm Pharmaceuticals, Inc.",102.74,-2.0497664219658747,466906,7073862685.999999,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,189757000
NAVN,"Navan, Inc. Class A",27.78,0.25261638397690467,1486163,7065322621,Technology Services,Packaged Software,NASDAQ,stock,common,702265000
ETSY,"Etsy, Inc.",76.51,-6.729245398025108,3077136,7022222158.999999,Retail Trade,Internet Retail,NYSE,stock,common,2883501000
RAL,Ralliant Corporation,63.46,1.1475932419509065,572078,7021214743.999999,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,2068800000.0000002
AN,"AutoNation, Inc.",212.36,2.5002413360363,358394,7020792841,Retail Trade,Specialty Stores,NYSE,stock,common,27631400000
VCTR,"Victory Capital Holdings, Inc. Class A",113.73,0.2379693283976822,668186,6995483725,Finance,Investment Managers,NASDAQ,stock,common,1324606000
TFPM,Triple Flag Precious Metals Corp.,33.92,-1.8234442836468756,389375,6987623247.744627,Non-Energy Minerals,Precious Metals,NYSE,stock,common,395508470.96482104
LUMN,"Lumen Technologies, Inc.",6.77,-2.0260492040521068,8543315,6982885572,Communications,Major Telecommunications,NYSE,stock,common,12402000000
WFRD,Weatherford International plc,95.88,-0.5703619205641515,520873,6969362887,Industrial Services,Oilfield Services/Equipment,NASDAQ,stock,common,4918000000
HXL,Hexcel Corporation,91.98,-0.4868549172346671,512918,6955845298.000001,Electronic Technology,Aerospace & Defense,NYSE,stock,common,1878400000
OR,OR Royalties Inc.,37.31,-0.9819532908704816,700025,6953058177.813287,Non-Energy Minerals,Precious Metals,NYSE,stock,common,282225509.8777281
URBN,"Urban Outfitters, Inc.",80.97,0.48399106478034326,681381,6935112233,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,6165376000
S,"SentinelOne, Inc. Class A",19.88,0.40404040404039543,6573301,6919216477,Technology Services,Packaged Software,NYSE,stock,common,1001278000
LW,"Lamb Weston Holdings, Inc.",49.87,-1.1300555114988111,1071774,6856178224.000001,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,6612300000
VNO,Vornado Realty Trust,36.59,0.13683634373290712,893176,6832104414,Finance,Real Estate Investment Trusts,NYSE,stock,common,1810425000
ALGM,"Allegro MicroSystems, Inc.",36.61,2.952755905511803,2508920,6824179305,Electronic Technology,Semiconductors,NASDAQ,stock,common,890096000
OGC,OceanaGold Corporation,30.61,-0.45528455284553027,412192,6809118224.538044,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1926341476.369163
CAMT,Camtek Ltd,145.72,4.910007199424041,304546,6800486481,Electronic Technology,Electronic Components,NASDAQ,stock,common,496072000.001097
CHE,Chemed Corporation,519.84,-0.8790161121174589,84283,6794288666,Health Services,Hospital/Nursing Management,NYSE,stock,common,2529978000
TTD,"Trade Desk, Inc. Class A",14.43,-4.37375745526839,25537140,6780376854,Technology Services,Packaged Software,NASDAQ,stock,common,2896284000
MSM,"MSC Industrial Direct Co., Inc. Class A",121.41,2.985834252269061,429690,6780299270.999999,Distribution Services,Wholesale Distributors,NYSE,stock,common,3769521000
ACT,Enact Holdings Inc,49.27,-0.4847505554433345,553757,6773820636,Finance,Multi-Line Insurance,NASDAQ,stock,common,1235827000
DSGX,Descartes Systems Group Inc.,78.94,-2.241486068111458,577886,6764433666.727207,Technology Services,Packaged Software,NASDAQ,stock,common,744988270.6130095
MATX,"Matson, Inc.",225.59,1.493678859045302,232961,6745920900,Transportation,Marine Shipping,NYSE,stock,common,3344500000
SRRK,Scholar Rock Holding Corp.,55.33,-1.0904540579191981,658048,6738379672,Health Technology,Biotechnology,NASDAQ,stock,common,0
POOL,Pool Corporation,185.22,0.6247623186831128,587500,6731033358,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,5289396000
PACS,"PACS Group, Inc.",42.5,-1.3234269793359654,649463,6729263076.999999,Health Services,Hospital/Nursing Management,NYSE,stock,common,5288932000
DOX,Amdocs Limited,62.21,-1.6908975979772443,1062481,6691991758,Technology Services,Information Technology Services,NASDAQ,stock,common,4534161000
LB,LandBridge Company LLC Class A,86.53,0.5110930421651733,182186,6670200588.999999,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,199093000
JOBY,"Joby Aviation, Inc.",6.74,-1.8922852983988339,23761786,6666697336.999999,Electronic Technology,Aerospace & Defense,NYSE,stock,common,53425000
INGM,Ingram Micro Holding Corporation,28.84,1.0157618213660216,629620,6652289549,Technology Services,Information Technology Services,NYSE,stock,common,52556263000
ANF,Abercrombie & Fitch Co. Class A,149.67,4.270586596070778,1457239,6650093848.000001,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,5266292000
LEA,Lear Corporation,134.68,2.769935139259821,507908,6643058887.999999,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,23258300000
CGON,"CG Oncology, Inc.",74.67,0.4574196152293871,282523,6618776507,Health Technology,Biotechnology,NASDAQ,stock,common,4040000
WEX,WEX Inc.,193.91,-0.5589743589743608,369085,6608764697,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2660700000
JMKE,"Jersey Mike's Subs, Inc. Class A",20.78,3.537618335824618,1906079,6600536361.999999,Consumer Services,Restaurants,NYSE,stock,common,724000000
POWL,"Powell Industries, Inc.",181.17,3.4311486640785516,475485,6600487514,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,1104318000
PL,Planet Labs PBC Class A,18.12,-1.253405994550411,32194744,6592925758,Technology Services,Packaged Software,NYSE,stock,common,307727000
LNTH,Lantheus Holdings Inc,100.97,-0.009902951079426733,859896,6590551216,Health Technology,Medical Specialties,NASDAQ,stock,common,1541609000
FNB,F.N.B. Corporation,18.67,1.0828370330265449,3243412,6590528258.999999,Finance,Major Banks,NYSE,stock,common,2700000000
MAC,Macerich Company,23.24,0.7805724197745001,2108989,6589920094.000001,Finance,Real Estate Investment Trusts,NYSE,stock,common,1018616000
FSV,FirstService Corp,144.11,0.8396893149534792,136769,6589067173.543947,Finance,Real Estate Development,NASDAQ,stock,common,5593736671.417804
GTES,Gates Industrial Corporation Ltd.,25.95,3.017070265978555,1274599,6569273024,Producer Manufacturing,Electrical Products,NYSE,stock,common,3443200000
ENS,EnerSys,181.91,1.066725929218283,375114,6560624974,Producer Manufacturing,Electrical Products,NYSE,stock,common,3751376000
PLXS,Plexus Corp.,245.98,1.6152352625273667,210153,6555883348,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,4032966000
HR,Healthcare Realty Trust Incorporated Class A,19.12,-0.778412039439536,1916307,6552802042.999999,Finance,Real Estate Investment Trusts,NYSE,stock,common,1180546000
MIRM,"Mirum Pharmaceuticals, Inc.",100.9,0.26830964920998734,350960,6551659604,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,521312000
MMED,"MiniMed Group, Inc.",23.285,-2.3280201342281868,1719503,6551233427.999999,Health Technology,Medical Specialties,NASDAQ,stock,common,3102000000
AAON,"AAON, Inc.",79.4,1.8209797383944621,1418286,6546819443.000001,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,1442076000
RIG,Transocean Ltd.,5.85,-2.82392026578073,40663787,6533748636.000001,Industrial Services,Contract Drilling,NYSE,stock,common,3965000000
CWEN,"Clearway Energy, Inc. Class C",31.82,1.1121703209405829,1020570,6531845641,Utilities,Alternative Power Generation,NYSE,stock,common,1452000000
UBSI,"United Bankshares, Inc.",47.83,0.5043076276528575,640727,6515048211.000001,Finance,Regional Banks,NASDAQ,stock,common,1820800000
DPC,DPC Holdings PLC,44.88,7.988450433108758,918523,6514412688.999999,Producer Manufacturing,Electrical Products,NYSE,stock,common,837000000.000971
ORA,"Ormat Technologies, Inc.",105.45,1.2093291102793022,557311,6484852200,Utilities,Electric Utilities,NYSE,stock,common,989543000
ELF,"e.l.f. Beauty, Inc.",109.67,2.104087142724146,1641496,6471406770,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,1636472000
HIMS,"Hims & Hers Health, Inc. Class A",27.71,-0.39539899352983265,7181201,6465114488.999999,Health Services,Medical/Nursing Services,NYSE,stock,common,2347637000
EPRT,"Essential Properties Realty Trust, Inc.",29.64,-0.20202020202019771,1023809,6462976851.000001,Finance,Real Estate Investment Trusts,NYSE,stock,common,566651000
LKQ,LKQ Corporation,25.54,1.148514851485145,2296914,6461673622,Consumer Durables,Automotive Aftermarket,NASDAQ,stock,common,13651000000
GLBE,Global-e Online Ltd.,38.37,0.2089318359885043,899509,6444908650,Retail Trade,Internet Retail,NASDAQ,stock,common,962195000.002128
BLCO,Bausch + Lomb Corporation,18.04,-0.5512679162072845,414107,6443261485,Health Technology,Medical Specialties,NYSE,stock,common,5101000000.00544
IFS,Intercorp Financial Services Inc.,55.74,-0.9770829632261453,84380,6435054825.994978,Finance,Regional Banks,NYSE,stock,common,2829084386.33426
TXNM,"TXNM Energy, Inc.",58,-0.24079807361541203,1237219,6387293808,Utilities,Electric Utilities,NYSE,stock,common,2165606000
INGR,Ingredion Incorporated,101.26,-0.41306058221872705,589962,6385858760,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,7219000000
