シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
OKLO,Oklo Inc. Class A,42.94,3.820116054158603,7685982,7987598198.307544,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,0
VLY,Valley National Bancorp,14.44,-2.8263795423956926,6608691,7979619259.025573,Finance,Major Banks,NASDAQ,stock,common,3494613000
SNEX,StoneX Group Inc.,66.15,-0.3765060240963855,784752,7978797359.966114,Finance,Investment Banks/Brokers,NASDAQ,stock,common,132392299999.99998
RYTM,"Rhythm Pharmaceuticals, Inc.",115.73,0.41648590021692317,669894,7968251369.02473,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,189757000
NCLH,Norwegian Cruise Line Holdings Ltd.,17.34,-1.5332197614991459,11245110,7962317347.063032,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,9827592000
TAP,Molson Coors Beverage Company Class B,42.49,3.3065888645757338,3702103,7944142584.502067,Consumer Non-Durables,Beverages: Alcoholic,NYSE,stock,common,11140800000
NFG,National Fuel Gas Company,83.58,0.2518891687657356,551640,7943870135.702769,Energy Minerals,Integrated Oil,NYSE,stock,common,2231650000
PCTY,Paylocity Holding Corp.,149.31,1.3508009774640302,799808,7921935819.350666,Technology Services,Packaged Software,NASDAQ,stock,common,1771326000
SSD,"Simpson Manufacturing Co., Inc.",193.22,1.7804466919511142,319027,7919060488.221554,Producer Manufacturing,Building Products,NYSE,stock,common,2332808000
TGTX,"TG Therapeutics, Inc.",51.69,2.845204934341424,1289182,7912138724.497414,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,616287000
SOBO,South Bow Corp,37.61,0.8851931330472056,676371,7844999128.315129,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1610711259.820615
BLDR,"Builders FirstSource, Inc.",72.55,7.290742383910074,2005430,7806122823.017597,Retail Trade,Home Improvement Chains,NYSE,stock,common,15190638000
AXTA,Axalta Coating Systems Ltd.,36.27,2.3997741389045775,1845220,7762505153.216545,Process Industries,Industrial Specialties,NYSE,stock,common,5117000000
CAG,"Conagra Brands, Inc.",16.22,4.510309278350511,13303680,7762334963.186855,Consumer Non-Durables,Food: Major Diversified,NYSE,stock,common,11281600000
MBLY,"Mobileye Global, Inc. Class A",9.1,2.5930101465614483,4718534,7736706932.243517,Technology Services,Packaged Software,NASDAQ,stock,common,1894000000.00097
WULF,TeraWulf Inc.,15.5,-0.7682458386683689,34067222,7734014622.759285,Technology Services,Data Processing Services,NASDAQ,stock,common,168455000
KRMN,Karman Holdings Inc.,58.2,-2.0696617869762695,1789690,7713461767.955578,Electronic Technology,Aerospace & Defense,NYSE,stock,common,471500000
JOBY,"Joby Aviation, Inc.",7.72,0.9150326797385542,31805795,7636039440.59085,Electronic Technology,Aerospace & Defense,NYSE,stock,common,53425000
APPF,AppFolio Inc Class A,215.22,5.525864182397652,445164,7622525829.524688,Technology Services,Information Technology Services,NASDAQ,stock,common,950822000
THG,"Hanover Insurance Group, Inc.",218.91,-1.467344826034114,321202,7622494504.648872,Finance,Property/Casualty Insurance,NYSE,stock,common,6594400000
AWI,"Armstrong World Industries, Inc.",178.6,0.8185153824442499,241249,7548140287.156646,Producer Manufacturing,Miscellaneous Manufacturing,NYSE,stock,common,1620800000
CMC,Commercial Metals Company,68.16,-3.972950126796291,2324408,7540155115.036347,Non-Energy Minerals,Steel,NYSE,stock,common,7798480000
ESE,ESCO Technologies Inc.,290.77,-5.125946228138878,252575,7533143256.438199,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,1095388000
CBC,"Central Bancompany, Inc.",31.3,-3.69230769230769,733201,7496510951.341538,Finance,Regional Banks,NASDAQ,stock,common,1229562000
FSS,Federal Signal Corporation,122.63,0.5328742416789567,354114,7485532928.057058,Consumer Durables,Motor Vehicles,NYSE,stock,common,2180500000
TRNO,Terreno Realty Corporation,68.59,0.1313868613138736,689200,7474273839.262628,Finance,Real Estate Investment Trusts,NYSE,stock,common,476383000
PPC,Pilgrim's Pride Corporation,31.28,9.792909792909803,4271335,7448034938.40365,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,18498529000
FAF,First American Financial Corporation,72.78,0.4554865424430618,495075,7430837576.077847,Finance,Specialty Insurance,NYSE,stock,common,7445000000
NAVN,"Navan, Inc. Class A",29.18,-0.06849315068493005,1700652,7421386405.636302,Technology Services,Packaged Software,NASDAQ,stock,common,702265000
LW,"Lamb Weston Holdings, Inc.",53.86,3.6167756829549877,1230357,7404727567.682955,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,6612300000
AGX,"Argan, Inc.",528.01,-4.524166862557182,451666,7402303030.081732,Industrial Services,Engineering & Construction,NYSE,stock,common,944606000
SFM,"Sprouts Farmers Market, Inc.",79.33,0.6215119228817794,1913203,7397333927.236936,Retail Trade,Food Retail,NASDAQ,stock,common,8806159000
HXL,Hexcel Corporation,97.79,-3.3504645186795816,710815,7395217318.541312,Electronic Technology,Aerospace & Defense,NYSE,stock,common,1878400000
DBX,"Dropbox, Inc. Class A",33.99,0.3542958370239284,2883453,7392655272.786538,Technology Services,Packaged Software,NASDAQ,stock,common,2521000000
OMF,"OneMain Holdings, Inc.",64.21,-0.8033369380503789,878386,7386812899.701065,Finance,Finance/Rental/Leasing,NYSE,stock,common,6242000000
ETSY,"Etsy, Inc.",80.46,0.6253126563281641,2047129,7384759805.244373,Retail Trade,Internet Retail,NYSE,stock,common,2883501000
TEX,Terex Corporation,64.6,0.2638522427440439,777923,7383780232.612135,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,5421000000
NOV,NOV Inc.,20.69,-1.4292520247736882,3033820,7375532199.497857,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,8744000000
RAL,Ralliant Corporation,66.51,-4.288386818247216,961381,7358666640.236151,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,2068800000.0000002
VFS,VinFast Auto Ltd.,3.14,1.9480519480519498,259187,7346142508.85065,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,3467235218.2372103
NE,Noble Corporation PLC Class A,45.87,1.3701657458563479,1116304,7322788260.385193,Industrial Services,Contract Drilling,NYSE,stock,common,3285568000
KEX,Kirby Corporation,138.67,-0.7657077429512105,420943,7321776181.598754,Transportation,Marine Shipping,NYSE,stock,common,3364050000
S,"SentinelOne, Inc. Class A",21.32,-5.202312138728315,12578545,7308574939.930635,Technology Services,Packaged Software,NYSE,stock,common,1001278000
MSA,"MSA Safety, Inc.",189.43,0.026401943183024273,214403,7307885479.501268,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,1874814000
SLAB,Silicon Laboratories Inc.,218.92,-0.03652968036530251,346192,7304651155.1795435,Electronic Technology,Semiconductors,NASDAQ,stock,common,784764000
RIOT,"Riot Platforms, Inc.",19.38,2.4854574299312473,22341602,7272518230.143838,Technology Services,Information Technology Services,NASDAQ,stock,common,647435000
ORKA,"Oruka Therapeutics, Inc.",109.69,-2.997877608772551,1302889,7262541442.0279455,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
HIMS,"Hims & Hers Health, Inc. Class A",31.09,13.508579773640012,19946503,7253713879.555677,Health Services,Medical/Nursing Services,NYSE,stock,common,2347637000
AVT,"Avnet, Inc.",88.34,-5.417558886509638,1601637,7250326743.915418,Distribution Services,Electronics Distributors,NASDAQ,stock,common,27632683000
JMKE,"Jersey Mike's Subs, Inc. Class A",22.81,5.066789497927212,2615357,7245342786.818055,Consumer Services,Restaurants,NYSE,stock,common,724000000
GAP,"Gap, Inc.",20.1,0.09960159362551357,5660043,7235576723.829683,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,15366000000
FLR,Fluor Corporation,54.06,1.198053163609136,1785348,7230041366.408088,Industrial Services,Engineering & Construction,NYSE,stock,common,15503000000
ZETA,Zeta Global Holdings Corp. Class A,28.79,1.9837052780729676,4514787,7226681249.267092,Technology Services,Packaged Software,NYSE,stock,common,1304668000
POWL,"Powell Industries, Inc.",198.21,-2.6234340456890215,627734,7221298575.487545,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,1104318000
SSRM,SSR Mining Inc,35.38,11.64405175134112,3703312,7214311757.453456,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,1629637000.00174
QBTS,D-Wave Quantum Inc.,19.32,-1.0752688172043052,13049307,7195540105.548387,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,24587000
GTLB,"Gitlab, Inc. Class A",42.6,2.6506024096385574,3339670,7195140130.366265,Technology Services,Packaged Software,NASDAQ,stock,common,955224000
AXS,Axis Capital Holdings Limited,98.55,-2.1739130434782585,619839,7190831063.152175,Finance,Multi-Line Insurance,NYSE,stock,common,6505230000
MTDR,Matador Resources Company,58,1.3277428371767959,1980175,7177744915.234101,Energy Minerals,Integrated Oil,NYSE,stock,common,3656514000
VNO,Vornado Realty Trust,38.38,1.6688741721854372,970851,7166334144.2294035,Finance,Real Estate Investment Trusts,NYSE,stock,common,1810425000
LOAR,Loar Holdings Inc.,76.49,-0.24778299426188305,611700,7166231016.832811,Electronic Technology,Aerospace & Defense,NYSE,stock,common,496283000
CGON,"CG Oncology, Inc.",80.68,5.754358369379998,845838,7151505398.157033,Health Technology,Biotechnology,NASDAQ,stock,common,4040000
ALGM,"Allegro MicroSystems, Inc.",38.35,-2.640264026402638,2503407,7148518654.009901,Electronic Technology,Semiconductors,NASDAQ,stock,common,890096000
HNGE,"Hinge Health, Inc. Class A",88.46,0.2493200362647313,1472260,7138228157.814596,Technology Services,Packaged Software,NYSE,stock,common,587860000
ACA,"Arcosa, Inc.",145.25,-0.06879944960439927,621128,7132764119.023048,Non-Energy Minerals,Construction Materials,NYSE,stock,common,2883400000
VCTR,"Victory Capital Holdings, Inc. Class A",115.81,-1.6642608474144467,477201,7123423223.129745,Finance,Investment Managers,NASDAQ,stock,common,1324606000
POOL,Pool Corporation,195.99,4.528000000000005,478799,7122423168.11632,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,5289396000
AUGO,Aura Minerals Inc,85,11.490031479538308,1831210,7122084380.312172,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,921733000.000983
CPB,Campbell's Company,23.81,4.155730533683286,12072553,7100290711.468942,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,10253000000
ICL,ICL Group Ltd.,5.5,1.6635859519408478,1026406,7098950910.258781,Process Industries,Chemicals: Agricultural,NYSE,stock,common,7153000000.01582
NXE,NexGen Energy Ltd.,10.56,2.9239766081871417,4324101,7080544567.068725,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,0
MOS,Mosaic Company,22.23,5.156102175969725,8739405,7066820326.840586,Process Industries,Chemicals: Agricultural,NYSE,stock,common,12052400000
MAC,Macerich Company,24.9,1.9238641015145268,1700198,7060628829.652066,Finance,Real Estate Investment Trusts,NYSE,stock,common,1018616000
MAAS,Maase Inc. Class A,15.93,-1.0559006211180229,256916,7043857142.763354,Technology Services,Packaged Software,NASDAQ,stock,common,112073673.143482
VSXY,Victoria's Secret & Company,88.61,5.576075300845934,1289917,7043761521.830215,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,6553000000
CAMT,Camtek Ltd,150.655,-3.3271303901437386,503638,7029037982.124198,Electronic Technology,Electronic Components,NASDAQ,stock,common,496072000.001097
STAG,"STAG Industrial, Inc.",36.43,-0.41006014215417874,1339151,7024007972.398032,Finance,Real Estate Investment Trusts,NYSE,stock,common,845184000
PACS,"PACS Group, Inc.",44.26,1.0502283105022852,680756,7007933613.558904,Health Services,Hospital/Nursing Management,NYSE,stock,common,5288932000
CHE,Chemed Corporation,535.7,1.2225308467018172,131238,7001577631.9237385,Health Services,Hospital/Nursing Management,NYSE,stock,common,2529978000
ENS,EnerSys,193.95,-3.2957718388512234,551750,6994850050.285202,Producer Manufacturing,Electrical Products,NYSE,stock,common,3751376000
AGCO,AGCO Corporation,99.52,1.0868461147790687,1153380,6969556859.312949,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,10082000000
BTG,B2Gold Corp.,5.27,5.823293172690745,26539695,6963709351.795388,Non-Energy Minerals,Precious Metals,AMEX,stock,common,3114826604.921497
GLBE,Global-e Online Ltd.,41.24,-0.16945049624788255,982341,6926975475.171145,Retail Trade,Internet Retail,NASDAQ,stock,common,962195000.002128
CWEN,"Clearway Energy, Inc. Class C",33.66,1.6611295681063036,888444,6909551554.186045,Utilities,Alternative Power Generation,NYSE,stock,common,1452000000
SRRK,Scholar Rock Holding Corp.,56.51,3.2711988304093556,1326258,6882086231.044957,Health Technology,Biotechnology,NASDAQ,stock,common,0
DPC,DPC Holdings PLC,47.26,-4.679306171843486,520796,6859874058.467931,Producer Manufacturing,Electrical Products,NYSE,stock,common,837000000.000971
ACT,Enact Holdings Inc,49.71,-0.6594724220623467,232035,6834313515.045564,Finance,Multi-Line Insurance,NASDAQ,stock,common,1235827000
DUOL,"Duolingo, Inc. Class A",146.03,4.576052706960768,2261306,6832161372.433544,Technology Services,Packaged Software,NASDAQ,stock,common,1037589000
ORA,"Ormat Technologies, Inc.",110.32,0.5835156819839409,620855,6784342507.100655,Utilities,Electric Utilities,NYSE,stock,common,989543000
EPRT,"Essential Properties Realty Trust, Inc.",31.1,0.9740259740259762,6939404,6781328583.175325,Finance,Real Estate Investment Trusts,NYSE,stock,common,566651000
NPO,Enpro Inc.,319.59,-2.9869775066023228,179795,6764978937.153537,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,1143300000
INGR,Ingredion Incorporated,107.15,1.6121384542437203,572623,6757305272.065908,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,7219000000
LGN,Legence Corp. Class A,62.49,-1.8378887841658729,1182557,6751290379.396797,Industrial Services,Engineering & Construction,NASDAQ,stock,common,2550491000
LQDA,Liquidia Corporation,75.33,1.3453518094981838,1155907,6742704717.448002,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,158320000
TFPM,Triple Flag Precious Metals Corp.,32.73,6.4044213263979035,574688,6742479577.500702,Non-Energy Minerals,Precious Metals,NYSE,stock,common,395508470.96482104
OGC,OceanaGold Corporation,30.22,9.811046511627906,1692900,6722363745.484446,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1926341476.369163
MSM,"MSC Industrial Direct Co., Inc. Class A",120.33,-1.8435435190472347,502086,6719984863.798188,Distribution Services,Wholesale Distributors,NYSE,stock,common,3769521000
SGHC,Super Group (SGHC) Limited,13.16,2.6521060842433686,1641478,6686551743.597504,Consumer Services,Casinos/Gaming,NYSE,stock,common,2231000000
AAON,"AAON, Inc.",80.99,-1.303923958079463,966732,6677920412.757859,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,1442076000
WEX,WEX Inc.,195.42,1.9245814426537309,424956,6660227651.039586,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2660700000
DSGX,Descartes Systems Group Inc.,77.58,3.0689517736149896,318195,6647894507.178766,Technology Services,Packaged Software,NASDAQ,stock,common,744988270.6130095
SWX,"Southwest Gas Holdings, Inc.",91.75,0.04361574528405436,396274,6646907055.13848,Utilities,Gas Distributors,NYSE,stock,common,1940380000
BIRK,Birkenstock Holding plc,36.13,-2.954606500134285,3389541,6644526114.912168,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,2315643614.4678802
GTES,Gates Industrial Corporation Ltd.,26.23,-3.3173608551419043,1976543,6640154953.097678,Producer Manufacturing,Electrical Products,NYSE,stock,common,3443200000
MIRM,"Mirum Pharmaceuticals, Inc.",102.24,1.358183800931883,556259,6638668840.548031,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,521312000
IBP,"Installed Building Products, Inc.",249.7,4.656523743660667,279224,6636820608.432457,Industrial Services,Engineering & Construction,NYSE,stock,common,2970800000
AN,"AutoNation, Inc.",200.52,1.8384966988318967,312540,6629352669.010056,Retail Trade,Specialty Stores,NYSE,stock,common,27631400000
HR,Healthcare Realty Trust Incorporated Class A,19.32,1.0989010989011034,2335581,6621345918.285716,Finance,Real Estate Investment Trusts,NYSE,stock,common,1180546000
ECG,"Everus Construction Group, Inc.",129.56,0.28639987615140844,555654,6615830606.360554,Industrial Services,Engineering & Construction,NYSE,stock,common,3746387000
WFRD,Weatherford International plc,92.26,0.2281368821292862,786639,6613699623.51483,Industrial Services,Oilfield Services/Equipment,NASDAQ,stock,common,4918000000
LYFT,"Lyft, Inc. Class A",17.43,2.9533372711163617,12408461,6597956722.740107,Transportation,Other Transportation,NASDAQ,stock,common,6316261000
CIFR,Cipher Digital Inc.,15.89,-1.2736874805840217,44162090,6594838037.729731,Technology Services,Data Processing Services,NASDAQ,stock,common,223942000
ROAD,"Construction Partners, Inc. Class A",115.61,1.8231460278315952,440434,6561509669.053285,Industrial Services,Engineering & Construction,NASDAQ,stock,common,2812356000
LNTH,Lantheus Holdings Inc,100.48,0.21942948334330625,1254065,6558567815.570716,Health Technology,Medical Specialties,NASDAQ,stock,common,1541609000
