シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
HRL,Hormel Foods Corporation,23.88,-0.8305647840531533,3524211,13141520759.068106,Consumer Non-Durables,Food: Meat/Fish/Dairy,NYSE,stock,common,12106160000
TEM,"Tempus AI, Inc. Class A",72.69,9.062265566391584,15925093,13115803364.226704,Technology Services,Packaged Software,NASDAQ,stock,common,1271789000
NXT,Nextpower Inc. Class A,86.18,-1.9121329387662107,2862621,13076050357.093786,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,3559390000
CSGP,"CoStar Group, Inc.",32.26,0,4751834,13071673938,Technology Services,Internet Software/Services,NASDAQ,stock,common,3247000000
GGG,Graco Inc.,80.64,-1.3095092399950965,1706080,13059956455.15506,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2236604000
ALLY,Ally Financial Inc,42.93,1.513360132419013,2504177,13059292395.179476,Finance,Finance/Rental/Leasing,NYSE,stock,common,15127000000
MAIR,Madison Air Solutions Corp. Class A,25.99,-0.9904761904761965,1451670,13039770423.50476,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,3340100000
CCK,"Crown Holdings, Inc.",119.47,1.98036705078958,503585,12993617782.45685,Process Industries,Containers/Packaging,NYSE,stock,common,12371000000
DKNG,"DraftKings, Inc. Class A",26.17,4.554534558529767,8512884,12992203395.510588,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,6054525000
DTM,"DT Midstream, Inc.",126.77,-2.4771136241249425,1166545,12932479738.987074,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1243000000
BMRN,BioMarin Pharmaceutical Inc.,66.7,-1.4479905437352303,1593489,12911369916.372635,Health Technology,Biotechnology,NASDAQ,stock,common,3241864000
AGNC,AGNC Investment Corp.,10.89,-0.27472527472526886,10213153,12909893029.392857,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1910000000
CLX,Clorox Company,106.69,0.6129762353828663,2151206,12902129289.480007,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,6720000000
WSO,"Watsco, Inc.",311.94,-0.7982191127365211,435509,12867001951.66615,Producer Manufacturing,Building Products,NYSE,stock,common,7239290000
PEN,"Penumbra, Inc.",325.18,0.4385964912280751,167123,12808653077.872807,Health Technology,Medical Specialties,NYSE,stock,common,1403665000
WSO.B,"Watsco, Inc. Class B",309.28,-1.0113941876840433,83,12766009960.555124,Producer Manufacturing,Building Products,NYSE,stock,common,7239290000
ELS,"Equity LifeStyle Properties, Inc.",65.46,0.030562347188257982,1141502,12703470562.564182,Finance,Real Estate Investment Trusts,NYSE,stock,common,1534273000
FNF,"Fidelity National Financial, Inc. - FNF Group",47.3,-0.2951096121416538,1513763,12685519548.678331,Finance,Specialty Insurance,NYSE,stock,common,14505000000
GLPI,"Gaming and Leisure Properties, Inc.",43.55,-0.36604895904828116,2708731,12669567648.941887,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1594752000
COKE,"Coca-Cola Consolidated, Inc.",189.1,0.7995735607675907,396251,12587309122.94403,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,7228055000
WTS,"Watts Water Technologies, Inc. Class A",375.57,1.5328467153284715,185827,12537672119.975183,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2438500000
AIT,"Applied Industrial Technologies, Inc.",341.62,0.37609449374156123,211747,12537063172.6272,Distribution Services,Wholesale Distributors,NYSE,stock,common,4966686000
MANH,"Manhattan Associates, Inc.",214.56,1.5860991430329974,1098451,12509915533.77662,Technology Services,Packaged Software,NASDAQ,stock,common,1081392000
AUR,"Aurora Innovation, Inc. Class A",6.24,1.960784313725492,29720354,12505871543.686275,Technology Services,Packaged Software,NASDAQ,stock,common,3000000
AMKR,"Amkor Technology, Inc.",50.26,-1.179709005112075,2886052,12487221234.893433,Electronic Technology,Semiconductors,NASDAQ,stock,common,6707981000
DECK,Deckers Outdoor Corporation,91.68,3.173531397704262,2292697,12485152483.62998,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,5454447000
UHAL,U-Haul Holding Company,71.41,-0.19566736547868704,147851,12435826967.198742,Finance,Finance/Rental/Leasing,NYSE,stock,common,6046079000
UHAL.B,U-Haul Holding Company Series N Non-Voting,63.05,-0.3634639696586662,273378,12414919162.094658,Finance,Finance/Rental/Leasing,NYSE,stock,common,6046079000
CHYM,"Chime Financial, Inc. Class A",32.78,2.5978090766823216,5941593,12410019724.714867,Technology Services,Packaged Software,NASDAQ,stock,common,1962299000
IT,"Gartner, Inc.",195.9,1.146220570012391,1059764,12370883808.02974,Technology Services,Internet Software/Services,NYSE,stock,common,6497226000
AMH,American Homes 4 Rent Class A,34.35,-0.0581902822228572,1411390,12359645094.090776,Finance,Real Estate Investment Trusts,NYSE,stock,common,1866169000
ERIE,Erie Indemnity Company Class A,264.85,0.9760189103663891,341485,12334162324.55736,Finance,Property/Casualty Insurance,NASDAQ,stock,common,4067657000
MOG.A,Moog Inc. Class A,389.14,1.9972740616481455,210054,12333787216.455862,Electronic Technology,Aerospace & Defense,NYSE,stock,common,3860624000
BJ,"BJ's Wholesale Club Holdings, Inc.",96.42,5.607886089813806,4179665,12312254443.986639,Retail Trade,Specialty Stores,NYSE,stock,common,21457274000
ARWR,"Arrowhead Pharmaceuticals, Inc.",87.11,-0.4115696810334965,1089767,12304677125.791243,Health Technology,Biotechnology,NASDAQ,stock,common,829448000
GDDY,"GoDaddy, Inc. Class A",97.07,-1.1406456869335009,1560268,12293693037.783583,Technology Services,Data Processing Services,NYSE,stock,common,4949800000
AHR,"American Healthcare REIT, Inc.",55.93,0.28689259458489613,1992683,12278975657.964138,Finance,Real Estate Investment Trusts,NYSE,stock,common,2260474000
HALO,"Halozyme Therapeutics, Inc.",108.17,1.9317753486618894,1150343,12277079096.267998,Health Technology,Biotechnology,NASDAQ,stock,common,1396611000
SF,Stifel Financial Corp,80.96,1.3520280420630926,1443481,12225100410.059088,Finance,Investment Managers,NYSE,stock,common,6347842000
MICC,Magnum Ice Cream Co. N.V.,19.96,1.114488348530914,471384,12220704757.438496,Consumer Non-Durables,Food: Meat/Fish/Dairy,NYSE,stock,common,9290374100
GNRC,Generac Holdings Inc.,205.98,-0.37243047158404363,751363,12154129847.492718,Producer Manufacturing,Electrical Products,NYSE,stock,common,4209147000
UDR,"UDR, Inc.",37.77,0.21225789334042294,3155491,12134149192.759884,Finance,Real Estate Investment Trusts,NYSE,stock,common,1712317000
IAG,IAMGOLD Corporation,21.14,3.121951219512198,6110751,12070940293.029701,Non-Energy Minerals,Precious Metals,NYSE,stock,common,2902739786.4916244
JEF,Jefferies Financial Group Inc.,52.33,1.0621861722672792,1176847,12064800111.6348,Finance,Investment Banks/Brokers,NYSE,stock,common,8938687000
CR,Crane Company,208.41,0.924939467312347,293572,12046171778.149248,Electronic Technology,Aerospace & Defense,NYSE,stock,common,2305000000
NVMI,Nova Ltd.,376.99,-1.792273425899392,351970,11981862588.11746,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,880577000.001948
ELAN,"Elanco Animal Health, Inc.",23.97,1.7402376910016986,4756084,11975935633.603142,Health Technology,Biotechnology,NYSE,stock,common,4715000000
HUBS,"HubSpot, Inc.",240.01,0.06253647961309816,942152,11968386570.943092,Technology Services,Packaged Software,NYSE,stock,common,3131244000
EGO,Eldorado Gold Corporation,45.72,7.198124267291912,4389877,11947543634.775341,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1850696044.9730127
MDGL,"Madrigal Pharmaceuticals, Inc.",516.74,-0.452715328748391,179831,11938827660.662622,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,958403000
AFG,"American Financial Group, Inc.",143.7,0.034806822137127005,251840,11915814825.356071,Finance,Property/Casualty Insurance,NYSE,stock,common,8117000000
EHC,Encompass Health Corporation,120.31,-0.496236870399466,690453,11868988669.398727,Health Services,Medical/Nursing Services,NYSE,stock,common,5935200000
DOCU,"DocuSign, Inc.",62,-0.4495825305073878,1788975,11838565625.080282,Technology Services,Packaged Software,NASDAQ,stock,common,3219500000
JKHY,"Jack Henry & Associates, Inc.",166.2,0.6784589290041048,999389,11808639974.883692,Technology Services,Packaged Software,NASDAQ,stock,common,2496316000
DY,"Dycom Industries, Inc.",392.95,-1.8189541013917072,408876,11800860956.369837,Industrial Services,Engineering & Construction,NYSE,stock,common,5545912000
PNW,Pinnacle West Capital Corp,97.36,-2.032602133225997,1591987,11799762483.851078,Utilities,Electric Utilities,NYSE,stock,common,5339939000
HII,"Huntington Ingalls Industries, Inc.",298.2,-1.0617120106171165,491322,11750450956.196417,Electronic Technology,Aerospace & Defense,NYSE,stock,common,12484000000
OC,Owens Corning,148.06,0.6115792334873645,866804,11703948320.618647,Process Industries,Containers/Packaging,NYSE,stock,common,10103000000
FHN,First Horizon Corporation,24.63,-0.20259319286872252,4096449,11669131610.675446,Finance,Regional Banks,NYSE,stock,common,4989000000
GMED,Globus Medical Inc Class A,86.91,1.447414497490364,930785,11668702750.575464,Health Technology,Medical Specialties,NYSE,stock,common,2938931000
AR,Antero Resources Corporation,37.94,0.7434944237918246,3476522,11664235436.349442,Energy Minerals,Oil & Gas Production,NYSE,stock,common,5275711951
KNX,Knight-Swift Transportation Holdings Inc. Class A,71.6,3.15516496182106,3305807,11653329978.579454,Transportation,Trucking,NYSE,stock,common,7469689000
BTSG,"BrightSpring Health Services, Inc.",58.87,-1.1086846967915398,1523753,11648266821.66689,Health Services,Medical/Nursing Services,NASDAQ,stock,common,12910564000
TTMI,"TTM Technologies, Inc.",110.54,-3.3572302850148534,2399196,11645263735.507608,Electronic Technology,Electronic Components,NASDAQ,stock,common,2906345000
TFII,TFI International Inc.,141.35,1.3116399082568693,154753,11617985381.135298,Transportation,Trucking,NYSE,stock,common,8022696373.772009
PSKY,Paramount Skydance Corporation Class B,10.35,0.5830903790087512,7448672,11612139895.014578,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,28891000000
SMTC,Semtech Corporation,124.09,-0.6326073030108842,2314635,11559128285.246878,Electronic Technology,Semiconductors,NASDAQ,stock,common,1049974999.9999999
ALGN,"Align Technology, Inc.",162.55,2.2712973449100375,1074655,11547527523.410408,Health Technology,Medical Specialties,NASDAQ,stock,common,4034964000
CART,Maplebear Inc.,49.83,-2.4280399451732952,3113939,11535647972.041903,Transportation,Air Freight/Couriers,NASDAQ,stock,common,3742000000
AEIS,"Advanced Energy Industries, Inc.",285.83,-2.320415556011216,396874,11447617572.109255,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,1798800000
WTRG,"Essential Utilities, Inc.",40.18,-0.5691660480079112,1416754,11402223902.405842,Utilities,Water Utilities,NYSE,stock,common,2474615000
FROG,JFrog Ltd.,92.13,2.6861346411056584,1796959,11359750333.936691,Technology Services,Packaged Software,NASDAQ,stock,common,531840000.00000006
SCI,Service Corporation International,83.29,-0.09595777857742388,579695,11351727360.003838,Consumer Services,Other Consumer Services,NYSE,stock,common,4309234000
TECH,Bio-Techne Corporation,72.32,0.05534034311011628,3958011,11323052250.138351,Health Technology,Biotechnology,NASDAQ,stock,common,1215039000
DPZ,"Domino's Pizza, Inc.",341.85,2.2370427969016413,702165,11310083396.053175,Consumer Services,Restaurants,NASDAQ,stock,common,4939994000
EVR,Evercore Inc. Class A,291.89,1.671949562854858,483261,11225454376.320702,Finance,Investment Banks/Brokers,NYSE,stock,common,3880084000
BSY,"Bentley Systems, Incorporated Class B",37.08,1.8681318681318675,1658724,11201604674.953846,Technology Services,Information Technology Services,NASDAQ,stock,common,1501779000
ENLT,Enlight Renewable Energy Ltd,79.92,0.4146249528835259,122109,11173508627.885904,Utilities,Alternative Power Generation,NASDAQ,stock,common,528890887.513458
DVA,DaVita Inc.,173.82,-0.8103172791600182,632609,11089716215.241611,Health Services,Medical/Nursing Services,NYSE,stock,common,13643069000
RYAN,"Ryan Specialty Holdings, Inc. Class A",43.28,0.5576208178438709,819327,11071664276.51673,Finance,Insurance Brokers/Services,NYSE,stock,common,3066334000
RRX,Regal Rexnord Corporation,166.15,0.18088634308110424,777702,11064238866.396744,Producer Manufacturing,Electrical Products,NYSE,stock,common,5934500000
UMBF,UMB Financial Corporation,145.14,-0.4936240230358064,379835,11023387032.993416,Finance,Major Banks,NASDAQ,stock,common,4127853000
MGM,MGM Resorts International,43.74,1.3203613620569847,1951286,11004666108.37943,Consumer Services,Casinos/Gaming,NYSE,stock,common,17537683000
ALSN,"Allison Transmission Holdings, Inc.",133.23,3.183085501858725,1116478,11001871997.00302,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3010000000
GKOS,Glaukos Corp,184.89,0,440095,10905539948,Health Technology,Medical Specialties,NYSE,stock,common,507442000
FRHC,Freedom Holding Corp.,170.66,4.258048750687274,204671,10886002645.283525,Finance,Investment Banks/Brokers,NASDAQ,stock,common,2083786999.9999998
AXSM,"Axsome Therapeutics, Inc.",207.77,-0.12498197375378113,734891,10883162370.551891,Health Technology,Biotechnology,NASDAQ,stock,common,638496000
DRS,"Leonardo DRS, Inc.",40.7,-0.7317073170731638,616231,10862484457,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,3648000000
WMS,"Advanced Drainage Systems, Inc.",143.73,0.9056444818871048,352129,10838010005.977884,Producer Manufacturing,Miscellaneous Manufacturing,NYSE,stock,common,3050376000
DCI,"Donaldson Company, Inc.",93.25,0.8762440501947234,530460,10808706306.263523,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3690900000
EGP,"EastGroup Properties, Inc.",201,-0.06960326140995643,391656,10808436368.862484,Finance,Real Estate Investment Trusts,NYSE,stock,common,719573000
BXP,BXP Inc,67.67,-0.16228976099144207,1670457,10804297574.709648,Finance,Real Estate Investment Trusts,NYSE,stock,common,3482279000
BPOP,"Popular, Inc.",169.07,0.5052906907620939,460307,10783031006.05558,Finance,Regional Banks,NASDAQ,stock,common,4454481000
ARW,"Arrow Electronics, Inc.",210.85,2.0373596593108827,545049,10733408241.883226,Distribution Services,Electronics Distributors,NYSE,stock,common,30852935000
KTOS,"Kratos Defense & Security Solutions, Inc.",57.17,1.7621929512281986,3144806,10732028422.463867,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,1346800000
MP,MP Materials Corp Class A,60.05,9.102470930232554,8405249,10695000838.88354,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,275457000
CYTK,"Cytokinetics, Incorporated",76.84,-0.44052863436123785,1521259,10682559807.251102,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,88039000
GSAT,"Globalstar, Inc.",82.36,0.4390243902439018,606900,10670840389.604391,Communications,Wireless Telecommunications,NASDAQ,stock,common,272986000
FDS,FactSet Research Systems Inc.,299.91,-0.0499900019995925,499251,10666462252.424314,Commercial Services,Financial Publishing/Services,NYSE,stock,common,2321748000
NYT,New York Times Company Class A,65.69,0.5972434915773362,1854637,10594718694.123125,Consumer Services,Publishing: Newspapers,NYSE,stock,common,2824918000
SAIL,"SailPoint, Inc.",18.64,0.7023230686115558,2640987,10572290941.756887,Technology Services,Packaged Software,NASDAQ,stock,common,1071415999.9999999
AAOI,"Applied Optoelectronics, Inc.",124.82,-3.3152594887683975,9313882,10555932630.584198,Electronic Technology,Semiconductors,NASDAQ,stock,common,455715000
VIRT,"Virtu Financial, Inc. Class A",67.93,11.014871711063915,3022087,10542751459.931034,Finance,Investment Banks/Brokers,NYSE,stock,common,3256700000
AES,AES Corporation,14.77,0,10768807,10537488428,Utilities,Electric Utilities,NYSE,stock,common,12233000000
AM,Antero Midstream Corp.,22.14,-0.5390835579514869,2444526,10509282717.06469,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1259098000
MOD,Modine Manufacturing Company,197.68,3.638460731886336,2017224,10499319871.89976,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,3181700000
SMMT,Summit Therapeutics Inc,13.16,5.872888173773133,7073057,10498385437.937248,Health Technology,Biotechnology,NASDAQ,stock,common,0
PRAX,"Praxis Precision Medicines, Inc.",375.94,3.1159142026441424,413316,10496240140.191837,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
MUSA,"Murphy USA, Inc.",569.72,-0.08418098912662542,282772,10471652203.672604,Retail Trade,Specialty Stores,NYSE,stock,common,19384000000
LFUS,"Littelfuse, Inc.",412.26,0.07039347525304357,141102,10470887259.504284,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,2386294000
