シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
MGM,MGM Resorts International,41.36,-2.1759697256386037,2215071,10405875547.186375,Consumer Services,Casinos/Gaming,NYSE,stock,common,17537683000
AXSM,"Axsome Therapeutics, Inc.",198.52,-0.2512310320570797,503716,10398640095.732088,Health Technology,Biotechnology,NASDAQ,stock,common,638496000
ALSN,"Allison Transmission Holdings, Inc.",125.71,-0.4829005699810002,828005,10380885519.063015,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3010000000
MOH,"Molina Healthcare, Inc.",198.77,-0.6149999999999949,1035247,10375794152.059052,Health Services,Managed Health Care,NYSE,stock,common,45426000000
BIO,"Bio-Rad Laboratories, Inc. Class A",386.12,-0.4075315965953016,301423,10374221094.95775,Health Technology,Medical Specialties,NYSE,stock,common,2583200000
PODD,Insulet Corporation,148.66,2.432302074002619,6635039,10310194922.322193,Health Technology,Medical Specialties,NASDAQ,stock,common,2708100000
CGNX,Cognex Corporation,60.96,0.8269930532583526,1632947,10254925522.940126,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,994359000
WMS,"Advanced Drainage Systems, Inc.",135.73,-0.9197751660705302,514733,10234767494.139496,Producer Manufacturing,Miscellaneous Manufacturing,NYSE,stock,common,3050376000
APGE,"Apogee Therapeutics, Inc.",135.08,0.08149959250204761,1811685,10223899685.209455,Health Technology,Biotechnology,NASDAQ,stock,common,0
RGEN,Repligen Corporation,180.98,2.6720372156350933,790973,10213718638.60952,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,738256000
VIRT,"Virtu Financial, Inc. Class A",65.64,-1.1296882060551288,1070664,10187343073.767736,Finance,Investment Banks/Brokers,NYSE,stock,common,3256700000
SSB,SouthState Bank Corporation,104.89,-1.028495942630688,610046,10171659096.59832,Finance,Major Banks,NYSE,stock,common,3524483000
AG,First Majestic Silver Corp.,20.59,-0.8188824662813183,6951760,10148942415.710672,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1279164204.2086554
WTFC,Wintrust Financial Corporation,150.36,-1.6933638443935763,356996,10144182335.43982,Finance,Regional Banks,NASDAQ,stock,common,4214773000
FRT,Federal Realty Investment Trust,116.03,-0.6167023554603844,680515,10142824831.902098,Finance,Real Estate Investment Trusts,NYSE,stock,common,1278804000
DRS,"Leonardo DRS, Inc.",38,-1.401141670991176,904679,10141877621.172808,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,3648000000
ESTC,Elastic NV,97.55,-2.3621259133219894,5939322,10140481843.057753,Technology Services,Packaged Software,NYSE,stock,common,1739331000
SWKS,"Skyworks Solutions, Inc.",67.01,1.8543851649186789,20029214,10083181015.096975,Electronic Technology,Semiconductors,NASDAQ,stock,common,4086900000
ORI,Old Republic International Corporation,41.73,-0.8081768481103004,1746817,10074995776.993107,Finance,Specialty Insurance,NYSE,stock,common,9136300000
SOLS,"Solstice Advanced Materials, Inc.",63.39,-0.22036832992287197,5154207,10069335326.003618,Process Industries,Chemicals: Major Diversified,NASDAQ,stock,common,3886000000
FLS,Flowserve Corporation,79.09,-1.5436325158720214,1726780,10053349818.049795,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,4729260000
ENSG,"Ensign Group, Inc.",172.26,-0.4162330905306965,363046,10039731584.594172,Health Services,Medical/Nursing Services,NASDAQ,stock,common,5057841000
UHS,"Universal Health Services, Inc. Class B",170.33,-0.7747873703833066,756650,10036535157.06519,Health Services,Hospital/Nursing Management,NYSE,stock,common,17364829000
IONS,"Ionis Pharmaceuticals, Inc.",60.36,-1.1302211302211267,2017160,10030885802.374449,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,943711000
HSIC,"Henry Schein, Inc.",89.8,0.312779267202861,1153567,10007898991.262287,Distribution Services,Medical Distributors,NASDAQ,stock,common,13184000000
CFR,"Cullen/Frost Bankers, Inc.",160.87,-0.5071432989053084,612269,9997875135.826582,Finance,Regional Banks,NYSE,stock,common,2911937000
AYI,Acuity Inc.,331.79,-1.0054899152643526,291097,9932315205.931496,Producer Manufacturing,Electrical Products,NYSE,stock,common,4345600000
KYMR,"Kymera Therapeutics, Inc.",118.81,0.5586119339822231,656834,9879125231.585443,Health Technology,Biotechnology,NASDAQ,stock,common,39211000
CYTK,"Cytokinetics, Incorporated",70.91,-1.6368428353447175,3078140,9858150370.092937,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,88039000
SPXC,"SPX Technologies, Inc.",196.75,-0.9963266743823227,388342,9854392979.948927,Producer Manufacturing,Building Products,NYSE,stock,common,2265100000
AVTR,"Avantor, Inc.",14.54,-0.274348422496577,6535593,9834257274.113853,Health Technology,Medical Specialties,NYSE,stock,common,6552200000
ONB,Old National Bancorp,25.58,-1.0444874274661629,2916554,9786140931.500967,Finance,Major Banks,NASDAQ,stock,common,3737587000
PRAX,"Praxis Precision Medicines, Inc.",350.3,1.6098622189992782,380662,9780372017.9095,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
DDS,"Dillard's, Inc. Class A",625.97,0.9157007206306831,243212,9777319814.218044,Retail Trade,Department Stores,NYSE,stock,common,6563336000
MP,MP Materials Corp Class A,54.75,-2.458578300374136,4208376,9751062402.966328,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,275457000
FRO,Frontline Plc,43.78,-0.9278117221090667,2580214,9746430009.17719,Transportation,Marine Shipping,NYSE,stock,common,1954948000
CHWY,"Chewy, Inc. Class A",23.8,2.321582115219257,9781457,9744296362.123817,Retail Trade,Internet Retail,NYSE,stock,common,12601500000
ZION,Zions Bancorporation NA,66.69,-1.6081439952788483,1456958,9733628995.133078,Finance,Major Banks,NASDAQ,stock,common,4944000000
HUT,Hut 8 Corp.,78.64,-0.9821203727020916,4200757,9693124346.116344,Technology Services,Data Processing Services,NASDAQ,stock,common,235118000.000251
PATH,"UiPath, Inc. Class A",18.67,2.8650137741047006,60118075,9673310753.363636,Technology Services,Packaged Software,NYSE,stock,common,1610572000
RRC,Range Resources Corporation,41.32,-0.3376748673420178,2405739,9655637538.970575,Energy Minerals,Oil & Gas Production,NYSE,stock,common,2993719000
GIL,Gildan Activewear Inc.,52.13,-1.863704819277099,929705,9654050755.934427,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,3679336640.0182858
PNR,Pentair plc,60.46,-1.9620561050754028,21395034,9651710455.529432,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,4176000000
GLXY,Galaxy Digital Inc. Class A,24.6,5.988797931925896,5763133,9615871158.354158,Finance,Investment Banks/Brokers,NASDAQ,stock,common,1565705000.00167
WLK,Westlake Corporation,75.07,-0.8453308677849698,561714,9593686662.945978,Process Industries,Chemicals: Specialty,NYSE,stock,common,11170000000
KTOS,"Kratos Defense & Security Solutions, Inc.",50.98,-1.9615384615384677,2152422,9570033338.694614,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,1346800000
PTGX,"Protagonist Therapeutics, Inc.",147.75,2.369569736021608,567395,9560648855.845978,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,46016000
EAT,"Brinker International, Inc.",228.5,-0.7341761153829436,846962,9543305076.94079,Consumer Services,Restaurants,NYSE,stock,common,5807400000
PCOR,Procore Technologies Inc,62.72,-1.5693659761456373,2249723,9530638952.55744,Technology Services,Packaged Software,NYSE,stock,common,1322509000
AMG,"Affiliated Managers Group, Inc.",368.19,-0.7226251786340245,307295,9521368920.184917,Finance,Investment Managers,NYSE,stock,common,2082699999.9999998
OSK,Oshkosh Corp,154.11,0.09742790335152356,434174,9514713272.889713,Consumer Durables,Motor Vehicles,NYSE,stock,common,10422300000
SIRI,SiriusXM Holdings Inc.,28.17,-1.2964260686755342,2567680,9495174724.016468,Consumer Services,Broadcasting,NASDAQ,stock,common,8558000000
BEP,Brookfield Renewable Partners LP,31.62,-0.3466750709108081,554336,9489529779.272976,Utilities,Electric Utilities,NYSE,stock,common,6649398662.620153
MOD,Modine Manufacturing Company,178.43,0.450374373698143,1231095,9476900254.350449,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,3181700000
MUSA,"Murphy USA, Inc.",515.39,2.4245314890995426,385828,9473047707.185398,Retail Trade,Specialty Stores,NYSE,stock,common,19384000000
SAIA,"Saia, Inc.",355.13,0.8176011355571314,407488,9472968522.55188,Transportation,Trucking,NASDAQ,stock,common,3234286000
LLYVK,"Liberty Live Holdings, Inc. Series -C-",103.52,-0.028971511347176373,426064,9428243047.908064,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,381951000
OGE,OGE Energy Corp.,45.63,-0.24048972452995065,1407333,9426304314.973982,Utilities,Electric Utilities,NYSE,stock,common,3260100000
XP,XP Inc. Class A,18.23,3.227633069082674,5689673,9425193039.847113,Finance,Investment Banks/Brokers,NASDAQ,stock,common,3328973443.70074
RMBS,Rambus Inc.,86.69,1.0844216417910362,2485626,9402536447.687033,Electronic Technology,Semiconductors,NASDAQ,stock,common,707630000
WYNN,"Wynn Resorts, Limited",91.28,-4.17803905101827,2764720,9399457091.809364,Consumer Services,Casinos/Gaming,NASDAQ,stock,common,7137924000
LLYVA,"Liberty Live Holdings, Inc. Registered Series -A-",99.48,-0.41045149664630753,99726,9392265764.552208,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,381951000
LTH,"Life Time Group Holdings, Inc.",42.02,-3.4245001149160994,3537536,9389871190.667892,Consumer Services,Other Consumer Services,NYSE,stock,common,2995255000
ONON,On Holding AG Class A,28.5,-1.2131715771230551,6697965,9387116945.459272,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,3629199201.2722597
SNAP,"Snap, Inc. Class A",5.55,2.2099447513812174,42441518,9386147356.629833,Technology Services,Packaged Software,NYSE,stock,common,5931447000
R,"Ryder System, Inc.",244.46,-0.569429756772149,239367,9374275034.613522,Transportation,Air Freight/Couriers,NYSE,stock,common,12665000000
TTAN,"ServiceTitan, Inc. Class A",98.04,-1.8323820967257418,759590,9352778590.451189,Technology Services,Packaged Software,NASDAQ,stock,common,960965000
MTCH,"Match Group, Inc.",40.65,-2.236652236652236,3028885,9331247732.550507,Technology Services,Internet Software/Services,NASDAQ,stock,common,3487197000
HLI,"Houlihan Lokey, Inc. Class A",133.29,0.20297699594044638,627590,9316643443.482409,Finance,Investment Banks/Brokers,NYSE,stock,common,2621454000
TTC,Toro Company,97.81,-1.2319499141674228,1248404,9314400247.421286,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,4508900000
FCFS,"FirstCash Holdings, Inc.",214.47,-2.1623101135897125,359477,9301950117.215956,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,3661043000
FPS,"Forgent Power Solutions, Inc. Class A",30.54,0.46052631578947556,5015534,9297258324.710526,Producer Manufacturing,Electrical Products,NYSE,stock,common,753188000
APTV,Aptiv PLC,44.76,-2.1639344262295124,25128304,9293667909.012459,Producer Manufacturing,Electrical Products,NYSE,stock,common,20398000000
VSAT,"ViaSat, Inc.",67.27,-0.14843402107764364,1351556,9266833958.079264,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,4640280000
MSGS,Madison Square Garden Sports Corp. Class A,384.73,-1.1840550675502022,227912,9264461659.751581,Consumer Services,Movies/Entertainment,NYSE,stock,common,1153822000
TTEK,"Tetra Tech, Inc.",36.14,-1.0946907498631597,1954264,9253446061.99562,Industrial Services,Engineering & Construction,NASDAQ,stock,common,5442590000
CTRE,"CareTrust REIT, Inc.",38.95,-0.20497053548551958,2906950,9203619759.780937,Finance,Real Estate Investment Trusts,NYSE,stock,common,476586000
VOYA,"Voya Financial, Inc.",101.32,-1.1994149195514423,1099042,9179222619.192587,Finance,Life/Health Insurance,NYSE,stock,common,8189000000
JAN,"Janus Living, Inc. Class A",29.75,-2.459016393442623,2315036,9159750919.590164,Finance,Real Estate Investment Trusts,NYSE,stock,common,771165000
TWST,Twist Bioscience Corp.,139,-1.6834064224076923,1892097,9150706744.164661,Health Technology,Biotechnology,NASDAQ,stock,common,376572000
AAOI,"Applied Optoelectronics, Inc.",107.69,1.3743763531958897,4609494,9143558459.613575,Electronic Technology,Semiconductors,NASDAQ,stock,common,455715000
BAH,Booz Allen Hamilton Holding Corporation Class A,75.65,0.5449229133439804,1650822,9099557959.586657,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,11217000000
VMI,"Valmont Industries, Inc.",469.66,-1.3899386915259822,193349,9066719234.311205,Producer Manufacturing,Metal Fabrication,NYSE,stock,common,4104102000
PCVX,"Vaxcyte, Inc.",60.74,1.5124926882259566,1748999,9038432726.690397,Health Technology,Biotechnology,NASDAQ,stock,common,0
JXN,Jackson Financial Incorporation Class A,133.43,-0.5441264162194318,643967,9037046626.16078,Finance,Life/Health Insurance,NYSE,stock,common,6683000000
CRNX,Crinetics Pharmaceuticals Inc,84.95,0.129655822725129,8208422,9010240364.103016,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,7696000
ADC,Agree Realty Corporation,72.25,-1.297814207650277,1234125,8986404816.847677,Finance,Real Estate Investment Trusts,NYSE,stock,common,718398000
VIAV,Viavi Solutions Inc,36.29,-0.6841817186644773,3681040,8954551633.414614,Technology Services,Information Technology Services,NASDAQ,stock,common,1518300000
CUBE,CubeSmart,39.72,-0.7496251874063075,4313835,8943444541.21739,Finance,Real Estate Investment Trusts,NYSE,stock,common,1123110000
LINE,"Lineage, Inc.",39.25,-0.17802644964394782,1556618,8937618292.586472,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,5355000000
ARE,"Alexandria Real Estate Equities, Inc.",51.29,-0.5429513282916446,2190370,8937157227.879774,Finance,Real Estate Investment Trusts,NYSE,stock,common,3026556000
QGEN,QIAGEN NV,43.29,0.4175365344467634,1350434,8920976175.029226,Health Technology,Medical Specialties,NYSE,stock,common,2089998999.9999998
KNTK,Kinetik Holdings Inc. Class A,54.83,1.8955584463854227,842760,8903248165.294928,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1738160000
AAL,American Airlines Group Inc.,13.43,-1.5395894428152554,68827235,8890256110.472874,Transportation,Airlines,NASDAQ,stock,common,54633000000
ALV,Autoliv Inc.,121.21,-0.7045138035553367,577272,8877083506.302612,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,10815000000
BRX,"Brixmor Property Group, Inc.",28.89,-0.9598902982516323,2985232,8865541187.728487,Finance,Real Estate Investment Trusts,NYSE,stock,common,1371597000
PRI,"Primerica, Inc.",287.65,-0.9435586624883809,184113,8853105022.192913,Finance,Life/Health Insurance,NYSE,stock,common,3349756000
SM,SM Energy Company,37.18,1.5292190060076525,5452003,8843413876.480614,Energy Minerals,Integrated Oil,NYSE,stock,common,3154000000
BRKR,Bruker Corporation,58.01,1.6292922214435877,1859810,8838364086.531185,Health Technology,Medical Specialties,NASDAQ,stock,common,3436500000
DY,"Dycom Industries, Inc.",291.21,-1.0633960725691363,635485,8783172276.711014,Industrial Services,Engineering & Construction,NYSE,stock,common,5545912000
KMX,"CarMax, Inc.",61.33,-1.2558364192561602,1124291,8703407053.029463,Retail Trade,Specialty Stores,NYSE,stock,common,27745352000
ACM,AECOM,67.43,-2.51554141969061,4671117,8677999802.002892,Industrial Services,Engineering & Construction,NYSE,stock,common,16139622000
NNN,"NNN REIT, Inc.",45.2,-1.0291219619005887,1265110,8675299463.096125,Finance,Real Estate Investment Trusts,NYSE,stock,common,926213000
ESI,Element Solutions Inc,35.54,1.7463498425422257,6451959,8660774757.95133,Process Industries,Chemicals: Major Diversified,NYSE,stock,common,2551200000
VICR,Vicor Corporation,187.68,-0.0372836218375463,637777,8653311686.676111,Electronic Technology,Electronic Components,NASDAQ,stock,common,407701000
PBF,"PBF Energy, Inc. Class A",72.99,2.3989898989898903,3760699,8652004220.704544,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,29332300000
RHP,"Ryman Hospitality Properties, Inc.",126.76,-1.9871646176447901,627880,8647477536.878063,Finance,Real Estate Investment Trusts,NYSE,stock,common,2577061000
IDCC,"InterDigital, Inc.",335.03,-0.03580486349395929,233895,8645786497.170044,Technology Services,Packaged Software,NASDAQ,stock,common,834015000
SFD,"Smithfield Foods, Inc.",21.91,-0.13673655423883835,1438732,8627444503.94576,Consumer Non-Durables,Food: Meat/Fish/Dairy,NASDAQ,stock,common,15582000000
PB,"Prosperity Bancshares, Inc.(R)",71.56,-1.0235131396957051,1194272,8599850244.171509,Finance,Regional Banks,NYSE,stock,common,1736754000
BROS,"Dutch Bros, Inc. Class A",48.86,-2.103786816269279,2970768,8536125161.85975,Consumer Services,Restaurants,NYSE,stock,common,1638159000
WAL,Western Alliance Bancorp,78.13,-0.5093594804533372,1114891,8524050702.385965,Finance,Regional Banks,NYSE,stock,common,5387400000
KNSL,"Kinsale Capital Group, Inc.",373.9,-1.7629594598145177,157570,8516852860.679435,Finance,Multi-Line Insurance,NYSE,stock,common,1873989000
