シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
GSAT,"Globalstar, Inc.",81.76,-0.3534430225472176,925905,10593102751.95125,Communications,Wireless Telecommunications,NASDAQ,stock,common,272986000
AM,Antero Midstream Corp.,22.29,-1.0652463382157211,1317250,10580484032.832222,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1259098000
PAYC,"Paycom Software, Inc.",238.53,0.6285858926763455,475025,10563368048.51249,Technology Services,Packaged Software,NYSE,stock,common,2051699999.9999998
AES,AES Corporation,14.73,-0.13559322033898016,5672834,10508950558.02712,Utilities,Electric Utilities,NYSE,stock,common,12233000000
RRX,Regal Rexnord Corporation,157.43,-3.9592484138604083,1731171,10483557274.488228,Producer Manufacturing,Electrical Products,NYSE,stock,common,5934500000
MOH,"Molina Healthcare, Inc.",200,0.628930817610063,967169,10440000152.955976,Health Services,Managed Health Care,NYSE,stock,common,45426000000
ALSN,"Allison Transmission Holdings, Inc.",126.32,-2.198823165066587,470677,10431258444.689995,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3010000000
AXSM,"Axsome Therapeutics, Inc.",199.02,-3.5148106850244822,441308,10424830497.874825,Health Technology,Biotechnology,NASDAQ,stock,common,638496000
BIO,"Bio-Rad Laboratories, Inc. Class A",387.7,-0.5744473508744958,206972,10421264236.730524,Health Technology,Medical Specialties,NYSE,stock,common,2583200000
KRYS,"Krystal Biotech, Inc.",351.46,-1.6785094835785823,143509,10402806297.298662,Health Technology,Biotechnology,NASDAQ,stock,common,389130000
SANM,Sanmina Corporation,194.01,-4.5930661421195,673179,10398423134.302631,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,8128382000
ESTC,Elastic NV,99.91,19.309768330546934,10113760,10385807052.400764,Technology Services,Packaged Software,NYSE,stock,common,1739331000
ARW,"Arrow Electronics, Inc.",203.92,-2.411944869831556,442916,10380634030.812786,Distribution Services,Electronics Distributors,NYSE,stock,common,30852935000
WMS,"Advanced Drainage Systems, Inc.",136.99,-1.3111447302067525,596130,10329777632.78921,Producer Manufacturing,Miscellaneous Manufacturing,NYSE,stock,common,3050376000
WTFC,Wintrust Financial Corporation,152.95,-0.019610406589097358,437130,10318919100.09838,Finance,Regional Banks,NASDAQ,stock,common,4214773000
VIRT,"Virtu Financial, Inc. Class A",66.39,-0.969570405727932,962978,10303743481.427057,Finance,Investment Banks/Brokers,NYSE,stock,common,3256700000
LFUS,"Littelfuse, Inc.",405.415,-3.76590391188757,244728,10297032779.077492,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,2386294000
DRS,"Leonardo DRS, Inc.",38.54,-0.9763617677286807,810674,10285998311.966597,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,3648000000
SSB,SouthState Bank Corporation,105.98,-0.06600660066005958,806279,10277361311.489109,Finance,Major Banks,NYSE,stock,common,3524483000
AG,First Majestic Silver Corp.,20.76,-4.507819687212498,14989308,10232736491.685156,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1279164204.2086554
APGE,"Apogee Therapeutics, Inc.",134.97,0.007409602845280754,733857,10215574449.413454,Health Technology,Biotechnology,NASDAQ,stock,common,0
FLS,Flowserve Corporation,80.33,-2.036585365853661,1288878,10210969433.22878,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,4729260000
FRT,Federal Realty Investment Trust,116.75,-0.14539856312008356,579316,10205763859.833647,Finance,Real Estate Investment Trusts,NYSE,stock,common,1278804000
CGNX,Cognex Corporation,60.46,-3.9860250913133206,1087914,10170813952.277277,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,994359000
ORI,Old Republic International Corporation,42.07,-0.4024621212121252,801217,10157083447.566761,Finance,Specialty Insurance,NYSE,stock,common,9136300000
DAR,Darling Ingredients Inc,64.32,4.7727642938589225,2965615,10149883551.629906,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,6140125000
IONS,"Ionis Pharmaceuticals, Inc.",61.05,-2.2104757328207634,1850852,10145553162.753483,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,943711000
UHS,"Universal Health Services, Inc. Class B",171.66,-0.5330861049947941,556222,10114904048.289371,Health Services,Hospital/Nursing Management,NYSE,stock,common,17364829000
SOLS,"Solstice Advanced Materials, Inc.",63.53,12.761803336883204,16472504,10091574179.72293,Process Industries,Chemicals: Major Diversified,NASDAQ,stock,common,3886000000
ENSG,"Ensign Group, Inc.",172.98,-0.32269217471476447,333225,10081694793.032845,Health Services,Medical/Nursing Services,NASDAQ,stock,common,5057841000
PODD,Insulet Corporation,145.13,1.1993584826720585,1043384,10065374524.823303,Health Technology,Medical Specialties,NASDAQ,stock,common,2708100000
CFR,"Cullen/Frost Bankers, Inc.",161.69,0.1858851229939968,382193,10048836950.321272,Finance,Regional Banks,NYSE,stock,common,2911937000
AYI,Acuity Inc.,335.16,-1.931179775280889,132357,10033198176.985956,Producer Manufacturing,Electrical Products,NYSE,stock,common,4345600000
CYTK,"Cytokinetics, Incorporated",72.09,-7.4582798459563575,4361525,10022198705.936459,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,88039000
MP,MP Materials Corp Class A,56.13,-4.912756225647973,4895267,9996842208.950363,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,275457000
HSIC,"Henry Schein, Inc.",89.52,-0.8418254319893721,795969,9976694200.115196,Distribution Services,Medical Distributors,NASDAQ,stock,common,13184000000
SPXC,"SPX Technologies, Inc.",198.73,-3.1907638347622815,477974,9953563138.058796,Producer Manufacturing,Building Products,NYSE,stock,common,2265100000
RGEN,Repligen Corporation,176.27,-3.1643135746854867,818718,9947906556.704609,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,738256000
SWKS,"Skyworks Solutions, Inc.",65.79,-2.330760095011866,4841910,9899604174.908106,Electronic Technology,Semiconductors,NASDAQ,stock,common,4086900000
ZION,Zions Bancorporation NA,67.78,-0.1914298336032918,909123,9892718859.971434,Finance,Major Banks,NASDAQ,stock,common,4944000000
ONB,Old National Bancorp,25.85,0,3420206,9889434835,Finance,Major Banks,NASDAQ,stock,common,3737587000
AVTR,"Avantor, Inc.",14.58,-0.20533880903490323,5301588,9861311446.706366,Health Technology,Medical Specialties,NYSE,stock,common,6552200000
PNR,Pentair plc,61.67,-0.6924315619967789,3592525,9844872425.16071,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,4176000000
FRO,Frontline Plc,44.19,1.0057142857142805,3321389,9837705698.485714,Transportation,Marine Shipping,NYSE,stock,common,1954948000
GIL,Gildan Activewear Inc.,53.12,-0.2066503851211712,664659,9837391250.073954,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,3679336640.0182858
KYMR,"Kymera Therapeutics, Inc.",118.15,-1.730017466522497,415947,9824245968.60434,Health Technology,Biotechnology,NASDAQ,stock,common,39211000
WYNN,"Wynn Resorts, Limited",95.26,1.7626321974148125,1223808,9809293036.26087,Consumer Services,Casinos/Gaming,NASDAQ,stock,common,7137924000
HUT,Hut 8 Corp.,79.42,-8.848846551130487,4438670,9789266646.084013,Technology Services,Data Processing Services,NASDAQ,stock,common,235118000.000251
KTOS,"Kratos Defense & Security Solutions, Inc.",52,-3.1476997578692454,1974825,9761508844.55206,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,1346800000
LTH,"Life Time Group Holdings, Inc.",43.51,-1.8940248027057576,2810336,9722829538.191204,Consumer Services,Other Consumer Services,NYSE,stock,common,2995255000
DDS,"Dillard's, Inc. Class A",620.29,-1.6521063563285934,138625,9688601904.188675,Retail Trade,Department Stores,NYSE,stock,common,6563336000
RRC,Range Resources Corporation,41.46,-0.4322766570605181,1522977,9688352743.07781,Energy Minerals,Oil & Gas Production,NYSE,stock,common,2993719000
PCOR,Procore Technologies Inc,63.72,0.031397174254310864,1465140,9682594222.786812,Technology Services,Packaged Software,NYSE,stock,common,1322509000
WLK,Westlake Corporation,75.71,2.407682943324749,750754,9675476608.485594,Process Industries,Chemicals: Specialty,NYSE,stock,common,11170000000
PRAX,"Praxis Precision Medicines, Inc.",344.75,-6.279733587059949,282852,9625416240.880114,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
SIRI,SiriusXM Holdings Inc.,28.54,0.14035087719297948,3297919,9619889169.781054,Consumer Services,Broadcasting,NASDAQ,stock,common,8558000000
EAT,"Brinker International, Inc.",230.19,-1.299202469771032,617808,9613887894.50656,Consumer Services,Restaurants,NYSE,stock,common,5807400000
AMG,"Affiliated Managers Group, Inc.",370.87,0.10526884042323104,164205,9590673952.501781,Finance,Investment Managers,NYSE,stock,common,2082699999.9999998
MTCH,"Match Group, Inc.",41.58,0.8733624454148458,2173412,9544730015.10917,Technology Services,Internet Software/Services,NASDAQ,stock,common,3487197000
TTAN,"ServiceTitan, Inc. Class A",99.87,-0.7651033386327465,1347663,9527355839.066374,Technology Services,Packaged Software,NASDAQ,stock,common,960965000
CHWY,"Chewy, Inc. Class A",23.26,2.017543859649127,5010100,9523206872.616669,Retail Trade,Internet Retail,NYSE,stock,common,12601500000
BEP,Brookfield Renewable Partners LP,31.73,-2.3391812865497124,510699,9522541963.201553,Utilities,Electric Utilities,NYSE,stock,common,6649398662.620153
FCFS,"FirstCash Holdings, Inc.",219.21,-2.168965055562987,401922,9507532472.68376,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,3661043000
OSK,Oshkosh Corp,153.96,-1.7548337693829366,434193,9505452303.471891,Consumer Durables,Motor Vehicles,NYSE,stock,common,10422300000
ONON,On Holding AG Class A,28.85,-0.34542314335059715,4991090,9502397454.126078,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,3629199201.2722597
APTV,Aptiv PLC,45.75,0.68221830985916,4648585,9499224619.756823,Producer Manufacturing,Electrical Products,NYSE,stock,common,20398000000
OGE,OGE Energy Corp.,45.74,-0.6300238974581776,1310200,9449027660.350641,Utilities,Electric Utilities,NYSE,stock,common,3260100000
MOD,Modine Manufacturing Company,177.63,-4.658901830282866,1453468,9434409706.632278,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,3181700000
LLYVA,"Liberty Live Holdings, Inc. Registered Series -A-",99.89,0.1303127506014389,53034,9432897986.280571,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,381951000
LLYVK,"Liberty Live Holdings, Inc. Series -C-",103.55,0.10634184068058725,264703,9430639777.535284,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,381951000
TTC,Toro Company,99.03,-0.42232277526395345,497816,9430580099.487482,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,4508900000
R,"Ryder System, Inc.",245.86,-0.8988673465274658,130990,9427960484.729576,Transportation,Air Freight/Couriers,NYSE,stock,common,12665000000
PATH,"UiPath, Inc. Class A",18.15,-0.9819967266775763,53128111,9403888223.608837,Technology Services,Packaged Software,NYSE,stock,common,1610572000
SAIA,"Saia, Inc.",352.25,-0.23507420414636462,388085,9396145173.181717,Transportation,Trucking,NASDAQ,stock,common,3234286000
JAN,"Janus Living, Inc. Class A",30.5,-0.6838163464669516,575930,9390668729.61576,Finance,Real Estate Investment Trusts,NYSE,stock,common,771165000
MSGS,Madison Square Garden Sports Corp. Class A,389.34,-1.0948812396799192,246026,9375472358.690664,Consumer Services,Movies/Entertainment,NYSE,stock,common,1153822000
TTEK,"Tetra Tech, Inc.",36.54,-0.27292576419214365,1738998,9355863448.066048,Industrial Services,Engineering & Construction,NASDAQ,stock,common,5442590000
PTGX,"Protagonist Therapeutics, Inc.",144.33,-3.458193979933102,501247,9339346408.639265,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,46016000
TWST,Twist Bioscience Corp.,141.38,-7.655127367733507,1380553,9307387959.76917,Health Technology,Biotechnology,NASDAQ,stock,common,376572000
RMBS,Rambus Inc.,85.76,-5.872022829546696,2450308,9301666986.371641,Electronic Technology,Semiconductors,NASDAQ,stock,common,707630000
HLI,"Houlihan Lokey, Inc. Class A",133.02,1.689473281859191,684410,9297770635.146244,Finance,Investment Banks/Brokers,NYSE,stock,common,2621454000
VOYA,"Voya Financial, Inc.",102.55,1.374060893633848,1071477,9290656195.315342,Finance,Life/Health Insurance,NYSE,stock,common,8189000000
VSAT,"ViaSat, Inc.",67.37,-7.369723635363673,1844865,9280609590.065311,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,4640280000
FPS,"Forgent Power Solutions, Inc. Class A",30.4,-3.8583175205566174,5542880,9254638641.720428,Producer Manufacturing,Electrical Products,NYSE,stock,common,753188000
MUSA,"Murphy USA, Inc.",503.19,-1.1569890783373904,274837,9248807169.921074,Retail Trade,Specialty Stores,NYSE,stock,common,19384000000
CTRE,"CareTrust REIT, Inc.",39.03,-0.8384146341463372,1011833,9222523646.572409,Finance,Real Estate Investment Trusts,NYSE,stock,common,476586000
VMI,"Valmont Industries, Inc.",476.28,-0.8844400973924625,229185,9194517389.876263,Producer Manufacturing,Metal Fabrication,NYSE,stock,common,4104102000
SNAP,"Snap, Inc. Class A",5.43,1.8761726078799181,27278163,9183203789.12195,Technology Services,Packaged Software,NYSE,stock,common,5931447000
XP,XP Inc. Class A,17.66,-0.11312217194569894,4169952,9130494426.211538,Finance,Investment Banks/Brokers,NASDAQ,stock,common,3328973443.70074
ADC,Agree Realty Corporation,73.2,0,666434,9104565157,Finance,Real Estate Investment Trusts,NYSE,stock,common,718398000
JXN,Jackson Financial Incorporation Class A,134.16,0.509439616421941,342795,9086488071.788435,Finance,Life/Health Insurance,NYSE,stock,common,6683000000
GLXY,Galaxy Digital Inc. Class A,23.21,-8.224594701463023,4825444,9072536035.77936,Finance,Investment Banks/Brokers,NASDAQ,stock,common,1565705000.00167
BAH,Booz Allen Hamilton Holding Corporation Class A,75.24,0.48076923076923,1030536,9050241047.745193,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,11217000000
AAL,American Airlines Group Inc.,13.64,-0.5830903790087468,63505536,9029269743.19825,Transportation,Airlines,NASDAQ,stock,common,54633000000
AAOI,"Applied Optoelectronics, Inc.",106.23,-6.22351694915254,5716918,9019594892.992056,Electronic Technology,Semiconductors,NASDAQ,stock,common,455715000
VIAV,Viavi Solutions Inc,36.54,-4.967490247074132,2494026,9016239046.213263,Technology Services,Information Technology Services,NASDAQ,stock,common,1518300000
CUBE,CubeSmart,40.02,0.1250938203652846,1292131,9010993388.67951,Finance,Real Estate Investment Trusts,NYSE,stock,common,1123110000
CRNX,Crinetics Pharmaceuticals Inc,84.84,-0.011785503830278026,1127886,8998573416.782087,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,7696000
ARE,"Alexandria Real Estate Equities, Inc.",51.57,-1.3580719204284637,1323507,8985946387.28137,Finance,Real Estate Investment Trusts,NYSE,stock,common,3026556000
LINE,"Lineage, Inc.",39.32,-0.581542351453848,565947,8953557890.95828,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,5355000000
BRX,"Brixmor Property Group, Inc.",29.17,0.2061147372037179,1583708,8951465600.253178,Finance,Real Estate Investment Trusts,NYSE,stock,common,1371597000
ALV,Autoliv Inc.,122.07,-0.691506671005539,387016,8940067405.279366,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,10815000000
PRI,"Primerica, Inc.",290.39,-0.3602799890200423,196333,8937434587.78462,Finance,Life/Health Insurance,NYSE,stock,common,3349756000
PCVX,"Vaxcyte, Inc.",59.835,-2.1584498405690464,760160,8903763905.905077,Health Technology,Biotechnology,NASDAQ,stock,common,0
ACM,AECOM,69.17,4.423309178743972,7115890,8901931526.155344,Industrial Services,Engineering & Construction,NYSE,stock,common,16139622000
QGEN,QIAGEN NV,43.11,-1.4403292181070015,1376341,8883882934.744854,Health Technology,Medical Specialties,NYSE,stock,common,2089998999.9999998
DY,"Dycom Industries, Inc.",294.34,-4.438167591961306,934875,8839459037.545403,Industrial Services,Engineering & Construction,NYSE,stock,common,5545912000
RHP,"Ryman Hospitality Properties, Inc.",129.33,0.1161170459823546,290441,8822800493.17232,Finance,Real Estate Investment Trusts,NYSE,stock,common,2577061000
KMX,"CarMax, Inc.",62.11,-0.8461047254150721,959196,8814097529.606482,Retail Trade,Specialty Stores,NYSE,stock,common,27745352000
NNN,"NNN REIT, Inc.",45.67,0.7500551511140601,907853,8765507928.630487,Finance,Real Estate Investment Trusts,NYSE,stock,common,926213000
KNTK,Kinetik Holdings Inc. Class A,53.81,-1.048179477749173,869329,8737621392.585693,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1738160000
BROS,"Dutch Bros, Inc. Class A",49.91,-1.57759810688228,2612886,8719566115.80556,Consumer Services,Restaurants,NYSE,stock,common,1638159000
SM,SM Energy Company,36.62,-0.5161640858462505,4481016,8710216182.97582,Energy Minerals,Integrated Oil,NYSE,stock,common,3154000000
