シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
CAI,"Caris Life Sciences, Inc.",24.96,0.7263922518159794,1409070,7053575737.647706,Health Technology,Biotechnology,NASDAQ,stock,common,812033000
PL,Planet Labs PBC Class A,19.755,2.5700934579439116,2174306,7040731877.145339,Technology Services,Packaged Software,NYSE,stock,common,307727000
APLD,Applied Digital Corporation,24.105,-0.7616303005351944,3597851,7025863003.651712,Technology Services,Data Processing Services,NASDAQ,stock,common,611311000
CLF,Cleveland-Cliffs Inc,12.265,6.28249566724438,4005323,6997673694.666666,Non-Energy Minerals,Steel,NYSE,stock,common,18610000000
S,"SentinelOne, Inc. Class A",20.075,-2.6902569074163827,1683862,6987477010.561086,Technology Services,Packaged Software,NYSE,stock,common,1001278000
HXL,Hexcel Corporation,92.32,0.2606429192006895,131693,6981556879.592532,Electronic Technology,Aerospace & Defense,NYSE,stock,common,1878400000
ESE,ESCO Technologies Inc.,268.82,0.44464372454508005,46181,6964471880.324727,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,1095388000
SGHC,Super Group (SGHC) Limited,13.695,1.7459138187221352,786079,6958383590.395125,Consumer Services,Casinos/Gaming,NYSE,stock,common,2231000000
LUMN,"Lumen Technologies, Inc.",6.735,5.5642633228840195,3757359,6946785001.7616,Communications,Major Telecommunications,NYSE,stock,common,12402000000
TFPM,Triple Flag Precious Metals Corp.,33.58,2.848392036753445,130771,6917581875.41295,Non-Energy Minerals,Precious Metals,NYSE,stock,common,395508470.96482104
WFRD,Weatherford International plc,96.405,1.99428692340246,105246,6910835347.262964,Industrial Services,Oilfield Services/Equipment,NASDAQ,stock,common,4918000000
BLDR,"Builders FirstSource, Inc.",64.14,2.150023889154326,609013,6901236513.58012,Retail Trade,Home Improvement Chains,NYSE,stock,common,15190638000
VNO,Vornado Realty Trust,36.88,0.6275579809004201,64743,6886253537.695024,Finance,Real Estate Investment Trusts,NYSE,stock,common,1810425000
RAL,Ralliant Corporation,61.95,1.5074553498279564,93324,6854148384.364977,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,2068800000.0000002
DSGX,Descartes Systems Group Inc.,79.63,-0.9946537361681105,167024,6823560433.126333,Technology Services,Packaged Software,NASDAQ,stock,common,744988270.6130095
PACS,"PACS Group, Inc.",43.08,2.230659705742757,96295,6821097947.350509,Health Services,Hospital/Nursing Management,NYSE,stock,common,5288932000
OR,OR Royalties Inc.,36.58,2.781680247260452,141430,6817015707.926938,Non-Energy Minerals,Precious Metals,NYSE,stock,common,282225509.8777281
NXE,NexGen Energy Ltd.,10.155,2.265861027190329,1182014,6808989481.217586,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,0
CHE,Chemed Corporation,520.37,1.0093755459363019,46895,6801215682.505425,Health Services,Hospital/Nursing Management,NYSE,stock,common,2529978000
AN,"AutoNation, Inc.",205.61,0.7497059976479816,33275,6797632378.362387,Retail Trade,Specialty Stores,NYSE,stock,common,27631400000
SRRK,Scholar Rock Holding Corp.,55.78,-0.1968151726605823,217213,6793182733.776056,Health Technology,Biotechnology,NASDAQ,stock,common,0
URBN,"Urban Outfitters, Inc.",79.26,-0.037835792659857655,108108,6787437126.233487,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,6165376000
JOBY,"Joby Aviation, Inc.",6.835,2.1674140508221162,6575088,6760664519.551901,Electronic Technology,Aerospace & Defense,NYSE,stock,common,53425000
POOL,Pool Corporation,185.86,1.696213613482175,144622,6754291546.881085,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,5289396000
ACT,Enact Holdings Inc,49.07,1.3214949411521797,30475,6746323945.484647,Finance,Multi-Line Insurance,NASDAQ,stock,common,1235827000
DOX,Amdocs Limited,62.65,0.07987220447283891,109008,6739323243.388837,Technology Services,Information Technology Services,NASDAQ,stock,common,4534161000
NAVN,"Navan, Inc. Class A",26.49,-3.00256316367631,748474,6737234994.812456,Technology Services,Packaged Software,NASDAQ,stock,common,702265000
RIG,Transocean Ltd.,6.03,1.8581081081081134,11946162,6734787099.521514,Industrial Services,Contract Drilling,NYSE,stock,common,3965000000
HIMS,"Hims & Hers Health, Inc. Class A",28.8395,1.4047116736990144,2746547,6728642186.361579,Health Services,Medical/Nursing Services,NYSE,stock,common,2347637000
TTD,"Trade Desk, Inc. Class A",14.2499,3.4100145137881053,7240326,6695751349.022398,Technology Services,Packaged Software,NASDAQ,stock,common,2896284000
VSXY,Victoria's Secret & Company,84.225,0.06534394677437638,340802,6695190581.268002,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,6553000000
RIOT,"Riot Platforms, Inc.",17.785,-0.02810567734681847,4137090,6673980572.514873,Technology Services,Information Technology Services,NASDAQ,stock,common,647435000
MMED,"MiniMed Group, Inc.",23.695,5.686886708296157,1279081,6666587023.146348,Health Technology,Medical Specialties,NASDAQ,stock,common,3102000000
MAC,Macerich Company,23.43,-0.38265306122448917,423747,6643796678.514818,Finance,Real Estate Investment Trusts,NYSE,stock,common,1018616000
MSM,"MSC Industrial Direct Co., Inc. Class A",118.73,0.8408357397655929,53019,6630630834.460548,Distribution Services,Wholesale Distributors,NYSE,stock,common,3769521000
HR,Healthcare Realty Trust Incorporated Class A,19.265,-0.4907024793388371,357472,6602496438.055935,Finance,Real Estate Investment Trusts,NYSE,stock,common,1180546000
ALGM,"Allegro MicroSystems, Inc.",35.375,-0.2678319706794442,195675,6593972653.906898,Electronic Technology,Semiconductors,NASDAQ,stock,common,890096000
LNTH,Lantheus Holdings Inc,100.955,0.07434575733545089,137584,6589571991.156052,Health Technology,Medical Specialties,NASDAQ,stock,common,1541609000
CGON,"CG Oncology, Inc.",74.14,-2.2673345636699165,120127,6571797591.89436,Health Technology,Biotechnology,NASDAQ,stock,common,4040000
INGR,Ingredion Incorporated,103.98,-0.23985416866545137,46899,6557392593.3647785,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,7219000000
LB,LandBridge Company LLC Class A,85,-0.978564771668224,112635,6552260139.415392,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,199093000
WEX,WEX Inc.,192.15,1.8282988871224255,60566,6548781004.785392,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2660700000
MATX,"Matson, Inc.",218.6,-0.3010124965794019,79413,6536895769.07344,Transportation,Marine Shipping,NYSE,stock,common,3344500000
MGY,Magnolia Oil & Gas Corp. Class A,27.55,-0.4336826888326743,427115,6528484951.547486,Energy Minerals,Oil & Gas Production,NYSE,stock,common,1311845000
EPRT,"Essential Properties Realty Trust, Inc.",29.94,-0.5976095617529871,176245,6528391730.64,Finance,Real Estate Investment Trusts,NYSE,stock,common,566651000
BLCO,Bausch + Lomb Corporation,18.27,2.181208053691279,78555,6525408995.212242,Health Technology,Medical Specialties,NYSE,stock,common,5101000000.00544
OGC,OceanaGold Corporation,29.21,3.9871840512637986,66987,6497691833.22909,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1926341476.369163
LYFT,"Lyft, Inc. Class A",17.165,2.3553965414430507,1789168,6497643290.697633,Transportation,Other Transportation,NASDAQ,stock,common,6316261000
ORA,"Ormat Technologies, Inc.",105.51,-1.6590548979401634,131201,6488542204.567942,Utilities,Electric Utilities,NYSE,stock,common,989543000
LOAR,Loar Holdings Inc.,69.225,0.4571179799738757,70149,6485584487.336871,Electronic Technology,Aerospace & Defense,NYSE,stock,common,496283000
JMKE,"Jersey Mike's Subs, Inc. Class A",20.41,-0.04897159647405271,501086,6483009985.157577,Consumer Services,Restaurants,NYSE,stock,common,724000000
FNB,F.N.B. Corporation,18.325,2.546166759932839,648171,6468742732.930609,Finance,Major Banks,NYSE,stock,common,2700000000
UBSI,"United Bankshares, Inc.",47.49,2.1290322580645205,191582,6468735829.875239,Finance,Regional Banks,NASDAQ,stock,common,1820800000
ENS,EnerSys,178.92,-1.1982991882489458,124416,6452789844.370716,Producer Manufacturing,Electrical Products,NYSE,stock,common,3751376000
INGM,Ingram Micro Holding Corporation,27.9,1.0503440782325215,133057,6435467334.85623,Technology Services,Information Technology Services,NYSE,stock,common,52556263000
IFS,Intercorp Financial Services Inc.,55.68,0.8512950552436132,9542,6428128053.541037,Finance,Regional Banks,NYSE,stock,common,2829084386.33426
SWX,"Southwest Gas Holdings, Inc.",88.4,-1.063234471180737,42627,6404213642.898224,Utilities,Gas Distributors,NYSE,stock,common,1940380000
MTG,MGIC Investment Corporation,31.155,1.5151515151515147,220520,6390664541.654976,Finance,Property/Casualty Insurance,NYSE,stock,common,1213636000
PLXS,Plexus Corp.,239.7,0.47365553087144047,38836,6388508308.941412,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,4032966000
CWEN,"Clearway Energy, Inc. Class C",31.075,-1.4118020304568537,203012,6378915940.749607,Utilities,Alternative Power Generation,NYSE,stock,common,1452000000
MIRM,"Mirum Pharmaceuticals, Inc.",98.17,-0.172869635956886,71352,6374394782.866496,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,521312000
ELF,"e.l.f. Beauty, Inc.",107.77,2.1129429600151504,229400,6359291864.5095825,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,1636472000
GLBE,Global-e Online Ltd.,37.83,2.27088402270883,128796,6354206178.854618,Retail Trade,Internet Retail,NASDAQ,stock,common,962195000.002128
G,Genpact Limited,37.805,0.3051207216768426,218810,6352540739.852686,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,5079329000
LKQ,LKQ Corporation,25.056,1.4002428166734118,311848,6339220474.850677,Consumer Durables,Automotive Aftermarket,NASDAQ,stock,common,13651000000
FSV,FirstService Corp,138.56,-0.6524700652470041,85217,6335307303.957276,Finance,Real Estate Development,NASDAQ,stock,common,5593736671.417804
CACC,Credit Acceptance Corporation,609,2.494193678683236,33807,6321773085.758829,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,2317200000
ANDG,"Andersen Group, Inc. Class A",55.93,0.3768844221105543,53479,6319444369.727126,Consumer Services,Other Consumer Services,NYSE,stock,common,838692000
LEA,Lear Corporation,127.61,1.9493488855156968,94923,6294333058.12129,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,23258300000
GTES,Gates Industrial Corporation Ltd.,24.83,0.12096774193547412,239426,6285743502.954261,Producer Manufacturing,Electrical Products,NYSE,stock,common,3443200000
HRB,"H&R Block, Inc.",50.91,-0.019638648860968413,226556,6275468302.615295,Consumer Services,Other Consumer Services,NYSE,stock,common,3945392000
POWL,"Powell Industries, Inc.",172.025,-0.06680608806784052,97741,6267311635.72762,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,1104318000
TVTX,"Travere Therapeutics, Inc.",66.175,0.707654847055248,240794,6237726714.0046015,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,490728000
ESNT,Essent Group Ltd.,69.38,1.8945513291232075,63959,6235631022.641503,Finance,Specialty Insurance,NYSE,stock,common,1235106000
GATX,GATX Corporation,176.13,1.4924513080557815,20112,6217388605.310925,Transportation,Railroads,NYSE,stock,common,1740400000
VAL,Valaris Ltd.,89.54,1.703771013175829,415661,6217282291.902976,Industrial Services,Contract Drilling,NYSE,stock,common,2369000000.00275
IBP,"Installed Building Products, Inc.",233.85,-0.12385752114119418,59420,6215540789.032657,Industrial Services,Engineering & Construction,NYSE,stock,common,2970800000
ANF,Abercrombie & Fitch Co. Class A,139.57,-0.7890247369917639,393766,6201333745.385728,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,5266292000
BIRK,Birkenstock Holding plc,34.76,1.4890510948905051,289788,6183380505.507878,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,2315643614.4678802
NPO,Enpro Inc.,291.99,1.3994999305459195,69526,6180751125.095706,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,1143300000
RSI,"Rush Street Interactive, Inc. Class A",26.6434,3.469514563106795,577410,6175230228.534021,Consumer Services,Casinos/Gaming,NYSE,stock,common,1134428000
CHDN,Churchill Downs Incorporated,88.32,1.9272937103288947,122946,6155925528.757201,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,2925900000
AAON,"AAON, Inc.",74.39,-1.274054412740536,265779,6133726660.705541,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,1442076000
STEP,"StepStone Group, Inc. Class A",50.75,2.153784219001611,162807,6124340851.784348,Finance,Investment Managers,NASDAQ,stock,common,2002994000
JBTM,JBT Marel Corporation,118.05,1.4175257731958688,47826,6124058249.082313,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,3789700000
QBTS,D-Wave Quantum Inc.,16.44,-0.6045949214026474,3519533,6122913065.700001,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,24587000
RYN,Rayonier Inc.,20.465,-1.657856799615564,693850,6122671430.841463,Finance,Real Estate Investment Trusts,NYSE,stock,common,484485000
EPAM,"EPAM Systems, Inc.",118.395,1.7663744198040163,141695,6107640463.539845,Technology Services,Information Technology Services,NYSE,stock,common,5457056000
KNSA,"Kiniksa Pharmaceuticals International, plc Class A",78.15,-1.4253279515640709,80050,6097576349.397178,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,677564000
CAMT,Camtek Ltd,130.58,1.904167316997055,118743,6093930258.367762,Electronic Technology,Electronic Components,NASDAQ,stock,common,496072000.001097
ST,Sensata Technologies Holding PLC,41.84,2.098584675451456,209593,6089220123.589569,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,3701700000.04048
MBGL,Mobility Global Inc,20.6,3.8830055471507983,870253,6073318955.556651,Technology Services,Internet Software/Services,NYSE,stock,common,1750000000
GBCI,"Glacier Bancorp, Inc.",46.585,2.7459197176885697,165264,6065924329.017814,Finance,Regional Banks,NYSE,stock,common,1436890000
TFX,Teleflex Incorporated,142.97,1.7724943052391866,182034,6057981926.345863,Health Technology,Medical Specialties,NYSE,stock,common,1992713000
CZR,"Caesars Entertainment, Inc.",29.715,0.1516683518705701,240858,6055326446.891414,Consumer Services,Casinos/Gaming,NASDAQ,stock,common,11486000000
RRR,"Red Rock Resorts, Inc. Class A",57.6,2.6737967914438503,96298,6048932547.692308,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,2011483000
CIFR,Cipher Digital Inc.,14.5324,-0.5311430527036178,7831970,6031392598.46591,Technology Services,Data Processing Services,NASDAQ,stock,common,223942000
ACI,"Albertsons Companies, Inc. Class A",12.419,-0.32905296950241064,1135866,6027259851.20502,Retail Trade,Food Retail,NYSE,stock,common,83172500000
HWC,Hancock Whitney Corporation,75.1,2.5395958492626973,92919,6024751105.913547,Finance,Regional Banks,NASDAQ,stock,common,2006038000
LQDA,Liquidia Corporation,67.28,0.5529816170976006,220203,6022157839.59865,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,158320000
RDNT,"RadNet, Inc.",76.41,1.1784957627118653,78657,6013295935.122132,Health Services,Medical/Nursing Services,NASDAQ,stock,common,2040210000
ORKA,"Oruka Therapeutics, Inc.",90.6,-1.6393442622950876,168492,5998598446.331245,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
LSTR,"Landstar System, Inc.",176.285,0.4988313095034491,57755,5982570805.326025,Transportation,Trucking,NASDAQ,stock,common,4743760000
KGS,"Kodiak Gas Services, Inc.",59.15,-0.6717044500419792,213640,5980303682.377913,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1308100000
TXNM,"TXNM Energy, Inc.",57.985,0.23336214347449957,366960,5975128871.43404,Utilities,Electric Utilities,NYSE,stock,common,2165606000
PEGA,Pegasystems Inc.,36.32,-0.9814612868047967,276451,5971187561.501765,Technology Services,Information Technology Services,NASDAQ,stock,common,1745812000
CWST,"Casella Waste Systems, Inc. Class A",93.79,1.2304371289800329,76999,5968781328.669595,Industrial Services,Environmental Services,NASDAQ,stock,common,1836841000
EXP,Eagle Materials Inc.,194.485,1.5428392418942267,51465,5965890119.589314,Non-Energy Minerals,Construction Materials,NYSE,stock,common,2308658000
COGT,"Cogent Biosciences, Inc.",34.36,-0.9227220299884669,162051,5962318265.677712,Health Technology,Biotechnology,NASDAQ,stock,common,0
RNG,"RingCentral, Inc. Class A",71.325,0.7842306061890729,463209,5956077358.672794,Technology Services,Packaged Software,NYSE,stock,common,2515142000
YOU,"Clear Secure, Inc. Class A",44.01,2.4202932278333704,536325,5954028689.880408,Technology Services,Packaged Software,NYSE,stock,common,900779000
SNDR,"Schneider National, Inc. Class B",33.915,0.907468015471585,49699,5945329749.310345,Transportation,Trucking,NYSE,stock,common,5674300000
HOMB,"Home BancShares, Inc.",29.705,2.0790378006872743,364688,5942473824.767311,Finance,Regional Banks,NYSE,stock,common,1474178000
M,"Macy's, Inc.",22.585,2.986776105791159,1364493,5940712166.571493,Retail Trade,Department Stores,NYSE,stock,common,22621000000
QLYS,"Qualys, Inc.",171.365,-3.189085362408893,221644,5928372364.6486,Technology Services,Packaged Software,NASDAQ,stock,common,668946000
DPC,DPC Holdings PLC,40.675,-1.9406943105110892,177203,5904049110.208531,Producer Manufacturing,Electrical Products,NYSE,stock,common,837000000.000971
