シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
LNC,Lincoln National Corp,45.66,3.490480507706254,1899978,8741485420.418406,Finance,Multi-Line Insurance,NYSE,stock,common,18789000000
LINE,"Lineage, Inc.",38.33,-1.1603919546157888,1024510,8728124867.33935,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,5355000000
KNSL,"Kinsale Capital Group, Inc.",382.98,1.6455225861245413,198927,8723681260.880354,Finance,Multi-Line Insurance,NYSE,stock,common,1873989000
PB,"Prosperity Bancshares, Inc.(R)",72.42,0.4577611319184329,592888,8703201464.100708,Finance,Regional Banks,NYSE,stock,common,1736754000
TGTX,"TG Therapeutics, Inc.",56.71,-0.3339191564147588,1571382,8680545832.476625,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,616287000
IBRX,ImmunityBio Inc,8.19,3.0188679245282932,5271413,8680059118.777357,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,113288000
SFD,"Smithfield Foods, Inc.",22.03,-1.6517857142857029,1942980,8674696237.029465,Consumer Non-Durables,Food: Meat/Fish/Dairy,NASDAQ,stock,common,15582000000
NNN,"NNN REIT, Inc.",45.18,0.24406478810738724,1412120,8671461124.149546,Finance,Real Estate Investment Trusts,NYSE,stock,common,926213000
IDCC,"InterDigital, Inc.",335.91,1.8557263713272094,202826,8668496165.288092,Technology Services,Packaged Software,NASDAQ,stock,common,834015000
GME,GameStop Corp. Class A,19.23,1.370585134422781,7224985,8628332495.731155,Retail Trade,Electronics/Appliance Stores,NYSE,stock,common,3629900000
COLB,"Columbia Banking System, Inc.",30.45,1.230053191489365,2927399,8614374486.333113,Finance,Regional Banks,NASDAQ,stock,common,3215000000
ACM,AECOM,66.83,0.5567258501354266,1502518,8600782057.108034,Industrial Services,Engineering & Construction,NYSE,stock,common,16139622000
AAL,American Airlines Group Inc.,12.97,-1.0678871090770312,55696648,8585749503.078567,Transportation,Airlines,NASDAQ,stock,common,54633000000
ESI,Element Solutions Inc,34.98,1.5974440894568607,4860193,8524307852.683705,Process Industries,Chemicals: Major Diversified,NYSE,stock,common,2551200000
AAOI,"Applied Optoelectronics, Inc.",100.38,-2.666537380005818,5910865,8522892976.824783,Electronic Technology,Semiconductors,NASDAQ,stock,common,455715000
CNM,"Core & Main, Inc. Class A",43.98,0.47978067169292604,2115534,8511010978.58259,Distribution Services,Wholesale Distributors,NYSE,stock,common,7647000000
COMP,Compass Inc Class A,11.06,4.438149197356003,14975985,8490149948.581682,Finance,Real Estate Development,NYSE,stock,common,6961600000
TWST,Twist Bioscience Corp.,128.71,-1.748091603053429,1065738,8473290823.395877,Health Technology,Biotechnology,NASDAQ,stock,common,376572000
FR,"First Industrial Realty Trust, Inc.",61.71,0.09732360097323971,1049504,8456179965.039417,Finance,Real Estate Investment Trusts,NYSE,stock,common,727076000
TKR,Timken Company,121.09,0.7152956832737248,624459,8391154208.354237,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,4581800000
SNEX,StoneX Group Inc.,69.54,4.008375710439735,911787,8387687993.095425,Finance,Investment Banks/Brokers,NASDAQ,stock,common,132392299999.99998
CBSH,"Commerce Bancshares, Inc.",58.37,0.7073844030365711,1103025,8372135903.688923,Finance,Regional Banks,NASDAQ,stock,common,2125799000
BOKF,BOK Financial Corporation,137.35,0.9036144578313178,224463,8346329101.686747,Finance,Major Banks,NASDAQ,stock,common,3363460000
RHP,"Ryman Hospitality Properties, Inc.",122.25,-0.3180039138943253,641379,8339808367.374022,Finance,Real Estate Investment Trusts,NYSE,stock,common,2577061000
LAD,"Lithia Motors, Inc.",378.98,1.8161302455537023,215535,8331161385.657944,Retail Trade,Specialty Stores,NYSE,stock,common,37634900000
GTLB,"Gitlab, Inc. Class A",49.31,-0.5646299657188972,7918135,8329198826.000607,Technology Services,Packaged Software,NASDAQ,stock,common,955224000
VIAV,Viavi Solutions Inc,33.63,-2.521739130434775,5737242,8298196855.033915,Technology Services,Information Technology Services,NASDAQ,stock,common,1518300000
NEU,NewMarket Corporation,900.15,-0.9899356541824781,87210,8278145411.494968,Process Industries,Chemicals: Specialty,NYSE,stock,common,2725169000
REXR,"Rexford Industrial Realty, Inc.",37.01,1.037401037401025,1620282,8252790882.361724,Finance,Real Estate Investment Trusts,NYSE,stock,common,997969000
VICR,Vicor Corporation,178.76,-1.558455862106951,519920,8242039460.674484,Electronic Technology,Electronic Components,NASDAQ,stock,common,407701000
TXG,10x Genomics Inc Class A,63.22,2.546634225466343,2172711,8237007815.084185,Health Technology,Biotechnology,NASDAQ,stock,common,642823000
AOS,A. O. Smith Corporation,60.53,2.143098211272364,1333429,8226545490.623692,Producer Manufacturing,Building Products,NYSE,stock,common,3830200000
HESM,Hess Midstream LP Class A,39.85,-0.4496627529352978,1754854,8216207429.179364,Energy Minerals,Integrated Oil,NYSE,stock,common,1621300000
STN,Stantec Inc,73.04,0.522983759977993,256349,8209674503.09071,Industrial Services,Engineering & Construction,NYSE,stock,common,5930606440
ZETA,Zeta Global Holdings Corp. Class A,32.68,7.358738501971085,10653596,8203124391.099868,Technology Services,Packaged Software,NYSE,stock,common,1304668000
PCTY,Paylocity Holding Corp.,154.43,-0.10996119016816784,469113,8193587408.615719,Technology Services,Packaged Software,NASDAQ,stock,common,1771326000
HQY,HealthEquity Inc,98.78,0.24355591637913016,443436,8170616805.716459,Finance,Investment Managers,NASDAQ,stock,common,1313429000
ATR,"AptarGroup, Inc.",128.31,-1.5499117624491752,339990,8158094541.319727,Process Industries,Containers/Packaging,NYSE,stock,common,3777181000
SARO,"StandardAero, Inc.",24.64,2.3680930619027847,3845627,8153854740.7661,Transportation,Other Transportation,NYSE,stock,common,6062513000
UGI,UGI Corporation,37.8,-0.2638522427440671,1300850,8107909988.675462,Distribution Services,Wholesale Distributors,NYSE,stock,common,7288000000
MOS,Mosaic Company,25.49,-1.1249030256012518,7036335,8103160599.032971,Process Industries,Chemicals: Agricultural,NYSE,stock,common,12052400000
WULF,TeraWulf Inc.,16.23,9.514170040485832,37179548,8098261654.935222,Technology Services,Data Processing Services,NASDAQ,stock,common,168455000
FIGR,"Figure Technology Solutions, Inc. Class A",36.21,9.099126242844239,5304725,8095295435.965652,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,457211000
CHRD,Chord Energy Corporation,148,-1.0562909479877072,561290,8095285178.927663,Energy Minerals,Integrated Oil,NASDAQ,stock,common,4877126000
EMN,Eastman Chemical Company,70.77,-1.9262749445676284,633819,8094490319.193874,Process Industries,Chemicals: Specialty,NYSE,stock,common,8763000000
MORN,"Morningstar, Inc.",215.76,2.8408007626310674,249679,8093927738.762631,Commercial Services,Financial Publishing/Services,NASDAQ,stock,common,2445500000
IMVT,Immunovant Inc,39.12,-0.9369460622942631,1235429,8080341520.974422,Health Technology,Biotechnology,NASDAQ,stock,common,0
BROS,"Dutch Bros, Inc. Class A",46.24,-3.9268647413255775,4976242,8078396181.431953,Consumer Services,Restaurants,NYSE,stock,common,1638159000
THG,"Hanover Insurance Group, Inc.",231.68,2.007749207467419,245978,8067148616.115535,Finance,Property/Casualty Insurance,NYSE,stock,common,6594400000
CELH,"Celsius Holdings, Inc.",31.61,1.0226909555768624,4931902,7998438147.193672,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,2515269000
Z,"Zillow Group, Inc. Class C",35.34,2.1978021978022126,2741082,7983469279.384616,Technology Services,Internet Software/Services,NASDAQ,stock,common,2583000000
CDP,COPT Defense Properties,35.3,-0.45121263395376116,822207,7981821220.504794,Finance,Real Estate Investment Trusts,NYSE,stock,common,763923000
LEVI,Levi Strauss & Co. Class A,20.7,1.1730205278592298,1659152,7966406276.744867,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,6282500000
MHK,"Mohawk Industries, Inc.",131.7,1.919207553010362,1346488,7959703730.235257,Producer Manufacturing,Building Products,NYSE,stock,common,10785400000
NFG,National Fuel Gas Company,83.53,0.38456916236030214,584307,7939117531.257543,Energy Minerals,Integrated Oil,NYSE,stock,common,2231650000
RIOT,"Riot Platforms, Inc.",21.14,13.442447008317677,23420289,7932974124.441105,Technology Services,Information Technology Services,NASDAQ,stock,common,647435000
PRMB,Primo Brands Corporation Class A,21.91,-0.6349206349206374,6806026,7930186753.171428,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,stock,common,6664000000.007111
SSRM,SSR Mining Inc,38.89,3.019867549668876,2314456,7930033338.387548,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,1629637000.00174
APPF,AppFolio Inc Class A,223.57,-0.31212377937308466,319840,7918261116.920452,Technology Services,Information Technology Services,NASDAQ,stock,common,950822000
ZWS,Zurn Elkay Water Solutions Corporation,47.62,1.5351812366737716,735712,7898448220.653304,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,1695900000
IDA,"IDACORP, Inc.",136.12,0.7326278398579213,418964,7873459426.448606,Utilities,Electric Utilities,NYSE,stock,common,1811521000
ALKS,Alkermes Public Limited Company,46.88,-1.7602682313495315,974512,7864741825.082984,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,1475899000
CAE,CAE Inc.,24.49,3.2462057335581775,1014305,7847973408.971698,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,3532772880
GAP,"Gap, Inc.",22.32,1.1786038077969245,5413708,7840348689.671805,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,15366000000
CBC,"Central Bancompany, Inc.",32.68,1.1764705882353022,560404,7827027862.894118,Finance,Regional Banks,NASDAQ,stock,common,1229562000
FAF,First American Financial Corporation,76.51,3.3220796758946762,643914,7811671205.610939,Finance,Specialty Insurance,NYSE,stock,common,7445000000
SOBO,South Bow Corp,37.37,-0.053490238031567605,454769,7794938025.624733,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1610711259.820615
DBX,"Dropbox, Inc. Class A",35.7,3.4782608695652257,3401458,7762701478.121739,Technology Services,Packaged Software,NASDAQ,stock,common,2521000000
AXTA,Axalta Coating Systems Ltd.,35.97,0.5029337803855818,1061317,7698299750.755239,Process Industries,Industrial Specialties,NYSE,stock,common,5117000000
SYRE,"Spyre Therapeutics, Inc",87.25,0.2297530155083318,1054193,7693161448.035612,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
FLR,Fluor Corporation,57.5,1.5901060070671353,2867080,7690110648.277385,Industrial Services,Engineering & Construction,NYSE,stock,common,15503000000
VLY,Valley National Bancorp,13.9,0.6517016654598107,4698958,7681212855.727733,Finance,Major Banks,NASDAQ,stock,common,3494613000
NOV,NOV Inc.,21.49,-1.0133578995854555,2220385,7660714452.148779,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,8744000000
CMC,Commercial Metals Company,68.75,-0.5784526391901744,595825,7605423284.526392,Non-Energy Minerals,Steel,NYSE,stock,common,7798480000
TAP,Molson Coors Beverage Company Class B,40.57,0.0740009866798252,2737421,7603821708.204736,Consumer Non-Durables,Beverages: Alcoholic,NYSE,stock,common,11140800000
KEX,Kirby Corporation,143.27,1.1650896765993544,332239,7564655629.735772,Transportation,Marine Shipping,NYSE,stock,common,3364050000
FORM,"FormFactor, Inc.",96.76,0.18637399047422532,898135,7558961740.224064,Electronic Technology,Semiconductors,NASDAQ,stock,common,784993000
APLD,Applied Digital Corporation,25.91,4.014452027298273,15963410,7551964754.411884,Technology Services,Data Processing Services,NASDAQ,stock,common,611311000
ETSY,"Etsy, Inc.",82.03,0.3793441018110649,2628965,7528857355.021171,Retail Trade,Internet Retail,NYSE,stock,common,2883501000
ICL,ICL Group Ltd.,5.83,-0.17123287671232512,1519516,7524888373.825342,Process Industries,Chemicals: Agricultural,NYSE,stock,common,7153000000.01582
BTG,B2Gold Corp.,5.69,5.175600739371538,53083435,7518691838.3048115,Non-Energy Minerals,Precious Metals,AMEX,stock,common,3114826604.921497
AVAV,"AeroVironment, Inc.",147.21,1.2518054886856191,2387891,7481596793.845451,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,1976845000
CAG,"Conagra Brands, Inc.",15.62,-3.4610630407911036,13056095,7475195489.684796,Consumer Non-Durables,Food: Major Diversified,NYSE,stock,common,11281600000
AVT,"Avnet, Inc.",90.82,0.9223247027447475,762343,7453867426.762752,Distribution Services,Electronics Distributors,NASDAQ,stock,common,27632683000
NE,Noble Corporation PLC Class A,46.59,-3.0990016638935005,1277844,7437730936.193637,Industrial Services,Contract Drilling,NYSE,stock,common,3285568000
DUOL,"Duolingo, Inc. Class A",158.82,0.6145074437757357,1443578,7430554789.863288,Technology Services,Packaged Software,NASDAQ,stock,common,1037589000
OMF,"OneMain Holdings, Inc.",64.58,2.280646183085204,878159,7429377787.095977,Finance,Finance/Rental/Leasing,NYSE,stock,common,6242000000
OKLO,Oklo Inc. Class A,39.84,0.8097165991902842,6968548,7410943438.105263,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,0
AXS,Axis Capital Holdings Limited,101.4,1.7357279020768575,643198,7398785102.949734,Finance,Multi-Line Insurance,NYSE,stock,common,6505230000
MTDR,Matador Resources Company,59.72,0.2349781805975169,1353684,7390602189.200403,Energy Minerals,Integrated Oil,NYSE,stock,common,3656514000
AUGO,Aura Minerals Inc,88.11,4.148936170212772,688717,7382668952.1925535,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,921733000.000983
SFM,"Sprouts Farmers Market, Inc.",79.13,0.46978161503299937,1161407,7378684945.021076,Retail Trade,Food Retail,NASDAQ,stock,common,8806159000
SLAB,Silicon Laboratories Inc.,220.71,0.21795395722654415,362685,7364377512.610817,Electronic Technology,Semiconductors,NASDAQ,stock,common,784764000
MAAS,Maase Inc. Class A,16.65,-4.310344827586207,106879,7362223230.931034,Technology Services,Packaged Software,NASDAQ,stock,common,112073673.143482
HNGE,"Hinge Health, Inc. Class A",90.76,-1.186717474142612,1300640,7323825373.431029,Technology Services,Packaged Software,NYSE,stock,common,587860000
SSD,"Simpson Manufacturing Co., Inc.",178.08,0.29285875197117045,198993,7298552424.381166,Producer Manufacturing,Building Products,NYSE,stock,common,2332808000
STAG,"STAG Industrial, Inc.",37.7,0.7213465134918599,1849073,7268874264.702111,Finance,Real Estate Investment Trusts,NYSE,stock,common,845184000
XE,"X-Energy, Inc. Class A",17.88,-1.2154696132596816,4624016,7265825729.701656,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,109098000
PPC,Pilgrim's Pride Corporation,30.51,-1.9601542416452424,1563713,7264691622.263175,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,18498529000
MSA,"MSA Safety, Inc.",187.71,-0.4349440407362187,250391,7241530587.199066,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,1874814000
RYTM,"Rhythm Pharmaceuticals, Inc.",104.89,-0.5027509011572767,269771,7221894681.547713,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,189757000
AWI,"Armstrong World Industries, Inc.",170.84,1.0230027792560994,505581,7220181051.538998,Producer Manufacturing,Miscellaneous Manufacturing,NYSE,stock,common,1620800000
CIFR,Cipher Digital Inc.,17.37,14.42687747035574,37192360,7209083945.561266,Technology Services,Data Processing Services,NASDAQ,stock,common,223942000
VFS,VinFast Auto Ltd.,3.08,-0.9646302250803797,303084,7205770293.710611,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,3467235218.2372103
CAVA,"CAVA Group, Inc.",61.67,-0.1942061822301302,1804231,7203438345.017479,Consumer Services,Restaurants,NYSE,stock,common,1179664000
SGHC,Super Group (SGHC) Limited,14.17,2.755620014503269,2503916,7199729499.159535,Consumer Services,Casinos/Gaming,NYSE,stock,common,2231000000
TEX,Terex Corporation,62.76,1.536968128134599,1051187,7173468351.317909,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,5421000000
TRNO,Terreno Realty Corporation,65.8,0.09126863401278107,905825,7170246429.628841,Finance,Real Estate Investment Trusts,NYSE,stock,common,476383000
NCLH,Norwegian Cruise Line Holdings Ltd.,15.59,0.12845215157353612,13361945,7158738218.534361,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,9827592000
CAI,"Caris Life Sciences, Inc.",25.32,2.0967741935483852,6431769,7155309847.3354845,Health Technology,Biotechnology,NASDAQ,stock,common,812033000
NXE,NexGen Energy Ltd.,10.67,4.403131115459876,3565551,7154300066.597026,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,0
FSS,Federal Signal Corporation,117.16,1.7720639332869978,375463,7151635281.826615,Consumer Durables,Motor Vehicles,NYSE,stock,common,2180500000
ACA,"Arcosa, Inc.",145.48,0.020625644551393013,611054,7144058235.200275,Non-Energy Minerals,Construction Materials,NYSE,stock,common,2883400000
LUMN,"Lumen Technologies, Inc.",6.91,1.4684287812041195,13730526,7127287892.5844345,Communications,Major Telecommunications,NYSE,stock,common,12402000000
TFPM,Triple Flag Precious Metals Corp.,34.55,1.3196480938416295,532747,7117405026.144066,Non-Energy Minerals,Precious Metals,NYSE,stock,common,395508470.96482104
