シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
EWTX,"Edgewise Therapeutics, Inc.",41.77,-2.315247895229174,1085757,4536394709.999999,Health Technology,Biotechnology,NASDAQ,stock,common,0
FRVO,Fervo Energy Company Class A,15.38,4.129993229519304,4506105,4533457976,Utilities,Alternative Power Generation,NASDAQ,stock,common,138000
CENX,Century Aluminum Company,45.77,-1.7600343421335054,1261529,4530923101.000001,Non-Energy Minerals,Aluminum,NASDAQ,stock,common,2527900000
MTH,Meritage Homes Corporation,69.43,-2.293836194764981,421565,4525037446,Finance,Real Estate Development,NYSE,stock,common,5857637000
CRGY,Crescent Energy Company Class A,13.69,1.107828655834567,3701928,4523226330.000001,Energy Minerals,Integrated Oil,NYSE,stock,common,3579782000
CVSA,Covista Inc.,132.33,-1.591433033390337,546969,4504357401.000001,Consumer Services,Other Consumer Services,NYSE,stock,common,1954085000
EPR,EPR Properties,58.71,-1.4105793450881552,903420,4497709909,Finance,Real Estate Investment Trusts,NYSE,stock,common,718309000
EE,"Excelerate Energy, Inc. Class A",39.62,2.7489626556016473,345675,4492991292,Utilities,Gas Distributors,NYSE,stock,common,1228263000
BCO,Brink's Company,108.93,-1.8383346850500064,404303,4486786672,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,5261200000
PAY,"Paymentus Holdings, Inc Class A",35.6,-1.0836343428730217,1063024,4483451229.000001,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,1196507000
CGAU,Centerra Gold Inc.,22.92,-2.2184300341296908,875817,4483324939.193954,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1329487992.8935661
NNI,"Nelnet, Inc. Class A",125.27,-1.6487398916542422,159712,4482090153,Finance,Finance/Rental/Leasing,NYSE,stock,common,2263351000
FULT,Fulton Financial Corporation,23.46,-0.9081309398099254,1343559,4478855545,Finance,Major Banks,NASDAQ,stock,common,1894441000
BDC,Belden Inc.,114.46,-0.6509851575384081,510833,4472889573.999999,Producer Manufacturing,Electrical Products,NYSE,stock,common,2715194000
EQPT,"EquipmentShare.com, Inc. Class A",17.61,-0.5646527385657901,2275143,4469541814,Technology Services,Internet Software/Services,NASDAQ,stock,common,4379000000
ACHR,Archer Aviation Inc Class A,5.78,0.5217391304347869,28543696,4450737747,Electronic Technology,Aerospace & Defense,NYSE,stock,common,300000
RUM,RUM Group Inc. Class A,8.96,-0.22271714922048524,4176978,4442459230.000001,Technology Services,Internet Software/Services,NASDAQ,stock,common,100622320
USAR,"USA Rare Earth, Inc. Class A",17.82,-0.9449694274596897,7120305,4429043785,Producer Manufacturing,Metal Fabrication,NASDAQ,stock,common,1643000
FELE,"Franklin Electric Co., Inc.",100.09,-0.46738265712012617,126229,4425125263,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,2131250000
DOO,"BRP, Inc.",61.85,-0.09691487643352475,186627,4424610405.982237,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,6196097530.000001
GFF,Griffon Corporation,97.39,-1.6063851283087527,282614,4411252352.000001,Producer Manufacturing,Building Products,NYSE,stock,common,2519926000
LIVN,LivaNova Plc,79.81,-0.6349601593625386,593716,4397012873,Health Technology,Medical Specialties,NASDAQ,stock,common,1388053000
CCC,CCC Intelligent Solutions Holdings Inc,7.46,-0.4005340453938618,5792226,4393900409,Technology Services,Packaged Software,NASDAQ,stock,common,1057001000
KFY,Korn Ferry,85.55,-0.8460825220213306,417599,4393517293,Commercial Services,Personnel Services,NYSE,stock,common,2938641000
SLGN,Silgan Holdings Inc.,41.54,-1.3301662707838533,1063024,4390031294.999999,Process Industries,Containers/Packaging,NYSE,stock,common,6483166000
HTFL,"HeartFlow, Inc.",50.39,5.462536626203431,2633154,4381593289,Technology Services,Packaged Software,NASDAQ,stock,common,176034000
ONDS,Ondas Inc.,7.655,-3.1012658227848116,29699425,4374485472.000001,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,50731000
OPLN,"OPENLANE, Inc.",35.6,1.4534055286406327,1365982,4371589205,Technology Services,Packaged Software,NYSE,stock,common,1934500000
CLMT,"Calumet, Inc.",49.73,4.146596858638737,1085398,4371179013,Energy Minerals,Oil Refining/Marketing,NASDAQ,stock,common,4137100000.0000005
IBOC,International Bancshares Corporation,70.16,-1.0855773297617513,272148,4363357052,Finance,Regional Banks,NASDAQ,stock,common,1053635000
NVST,Envista Holdings Corp.,27.14,0.03685956505713809,1483384,4359164451,Health Technology,Medical Specialties,NYSE,stock,common,2719500000
CELC,Celcuity Inc.,89.06,0.7010402532790644,818972,4357875576,Health Technology,Medical Specialties,NASDAQ,stock,common,0
AQN,Algonquin Power & Utilities Corp.,5.66,0,3445863,4357644449.008918,Utilities,Electric Utilities,NYSE,stock,common,2449237570.128993
HP,"Helmerich & Payne, Inc.",43.58,2.4206815511163366,1520799,4355339273,Industrial Services,Contract Drilling,NYSE,stock,common,3746013000
VNT,Vontier Corp,32.21,-1.6788766788766702,1285344,4354791778,Transportation,Other Transportation,NYSE,stock,common,3075600000
WK,Workiva Inc. Class A,80,1.0739102969046042,852089,4353319020,Technology Services,Information Technology Services,NYSE,stock,common,884568000
SKT,Tanger Inc.,37.71,-0.053008216273511856,936708,4332086614,Finance,Real Estate Investment Trusts,NYSE,stock,common,581562000
ICUI,"ICU Medical, Inc.",172.95,-1.2278697886921792,217395,4324966835.999999,Health Technology,Medical Specialties,NASDAQ,stock,common,2230025000
GEF,Greif Inc Class A,82.75,-1.581826831588961,362296,4309351636,Process Industries,Containers/Packaging,NYSE,stock,common,4290658121.0000005
BWIN,"Baldwin Insurance Group, Inc. Class A",30.85,0.554106910039119,1061154,4303523583.999999,Finance,Insurance Brokers/Services,NASDAQ,stock,common,1504884000
CON,"Concentra Group Holdings Parent, Inc.",33.74,-1.517805020431979,838949,4302448448,Health Services,Medical/Nursing Services,NYSE,stock,common,2163417000
SITE,"SiteOne Landscape Supply, Inc.",98.53,2.2201473181865343,944613,4301365690,Distribution Services,Wholesale Distributors,NYSE,stock,common,4704800000
CVCO,"Cavco Industries, Inc.",559.13,-1.6308937368050638,110949,4299375169,Consumer Durables,Homebuilding,NASDAQ,stock,common,2244505000
ARX,Accelerant Holdings Class A,19.73,0,1405680,4285130113.9999995,Finance,Property/Casualty Insurance,NYSE,stock,common,516700000.006118
BLLN,"BillionToOne, Inc. Class A",90.67,-2.756327756327749,450707,4278448494,Health Services,Medical/Nursing Services,NASDAQ,stock,common,305112000
SLG,SL Green Realty Corp.,55.98,-2.711157455683007,694877,4276698814,Finance,Real Estate Investment Trusts,NYSE,stock,common,1031983999.9999999
MNDY,monday.com Ltd.,101.14,0.42696852348327563,1142550,4275604118.999999,Technology Services,Packaged Software,NASDAQ,stock,common,1231997000.00273
MAT,"Mattel, Inc.",14.95,-1.254953764861303,3922635,4271215127.9999995,Consumer Durables,Recreational Products,NASDAQ,stock,common,5347623000
BRC,Brady Corporation Class A,90.65,-2.7882037533512003,209686,4270774443,Producer Manufacturing,Miscellaneous Manufacturing,NYSE,stock,common,1513605000
CBT,Cabot Corporation,82.71,-1.1237298266587112,351207,4270400637,Process Industries,Chemicals: Specialty,NYSE,stock,common,3713000000
COLD,"Americold Realty Trust, Inc.",14.95,-0.39973351099267485,5518694,4267934322,Finance,Real Estate Investment Trusts,NYSE,stock,common,2601846000
KRC,Kilroy Realty Corporation,36.3,0.2485501242750519,1496509,4263164287.9999995,Finance,Real Estate Investment Trusts,NYSE,stock,common,1112667000
ITGR,Integer Holdings Corporation,125.25,-0.06383148487991566,674676,4257503805.999999,Health Technology,Medical Specialties,NYSE,stock,common,1846466000
FBP,First Bancorp,27.88,-0.46411995715816684,1404170,4256390924,Finance,Regional Banks,NYSE,stock,common,1256543000
NWE,"NorthWestern Energy Group, Inc.",69.16,-1.6496018202502798,351944,4254574923.999999,Utilities,Electric Utilities,NASDAQ,stock,common,1610559000
MIAX,"Miami International Holdings, Inc.",42.87,-0.30232558139535476,2296436,4254028405,Finance,Investment Banks/Brokers,NYSE,stock,common,1364073000
ITRI,"Itron, Inc.",97.01,-0.5331692812467917,491015,4247753158,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,2367194000
ELVN,"Enliven Therapeutics, Inc.",57.89,0.05184929139301959,982050,4241644228,Health Technology,Biotechnology,NASDAQ,stock,common,0
CRK,"Comstock Resources, Inc.",14.43,0.979706088173552,1604822,4236944986.000001,Energy Minerals,Oil & Gas Production,NYSE,stock,common,1928351000
AMLX,"Amylyx Pharmaceuticals, Inc.",33.75,-2.8497409326424927,2728978,4236065311,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
TCBI,"Texas Capital Bancshares, Inc.",96.98,-0.20580366330520974,3,4216144323.1638203,Finance,Major Banks,NASDAQ,stock,common,2003446000
LAZ,Lazard Inc,43.23,-0.9395050412465713,1362815,4212788059.9999995,Finance,Investment Banks/Brokers,NYSE,stock,common,3204797000
TNL,Travel + Leisure Co.,68.76,-3.440528015728112,696187,4208403072,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,4021000000
CVI,"CVR Energy, Inc.",41.86,0.23946360153257046,1678521,4208211040.0000005,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,7162000000
TENB,"Tenable Holdings, Inc.",38.15,1.2742235200424656,4058130,4201840563.0000005,Technology Services,Packaged Software,NASDAQ,stock,common,999405000
UCB,"United Community Banks, Inc.",34.84,-0.9664582148948161,555541,4200850454.9999995,Finance,Regional Banks,NYSE,stock,common,1533799000
BILL,"BILL Holdings, Inc.",49.23,-2.1466905187835525,1628655,4198175800.0000005,Technology Services,Packaged Software,NYSE,stock,common,1653160000
MDU,"MDU Resources Group, Inc.",19.92,0.6568974229408922,1910658,4190161194.9999995,Utilities,Gas Distributors,NYSE,stock,common,1875066000
KLIC,"Kulicke & Soffa Industries, Inc.",80.06,-1.19708749845736,736328,4189468660.0000005,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,654081000
GEO,GEO Group Inc,31.81,-1.4560099132589912,2521659,4186818868.9999995,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2631549000
DLO,DLocal Limited Class A,14.83,-1.3306719893546193,1750937,4183708152.999999,Technology Services,Packaged Software,NASDAQ,stock,common,1093587000.00001
DIOD,Diodes Incorporated,90.8,3.1818181818181785,825517,4181494901,Electronic Technology,Semiconductors,NASDAQ,stock,common,1482073000
CECO,CECO Environmental Corp.,71.2,2.196067173819436,712867,4170171577.0000005,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,774381000
MARA,"MARA Holdings, Inc.",10.77,0.9372071227741298,23711625,4160443815,Technology Services,Data Processing Services,NASDAQ,stock,common,907093000
HAFN,Hafnia Limited,8.44,-0.35419126328218575,2021182,4158856957.849429,Transportation,Marine Shipping,NYSE,stock,common,2348932815.502355
FCN,"FTI Consulting, Inc.",150.57,-2.0619227266814204,258006,4157474925,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,3788857000
CNS,"Cohen & Steers, Inc.",80.67,-2.490027801281279,219599,4148174866,Finance,Investment Managers,NYSE,stock,common,571465000
CNK,"Cinemark Holdings, Inc.",35.61,-1.0558488469019243,1776348,4127621048,Consumer Services,Movies/Entertainment,NYSE,stock,common,3115000000
ARIS,Aris Mining Corp,19.99,-1.3813517513566904,1095624,4125935741.738722,Non-Energy Minerals,Precious Metals,NYSE,stock,common,943903253.3987583
INDV,"Indivior Pharmaceuticals, Inc.",34.93,0.1720676799541218,1963276,4122216795.0000005,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,1239000000.00144
AZZ,AZZ Inc.,137.16,-0.8529709411594671,312618,4121864155.9999995,Process Industries,Industrial Specialties,NYSE,stock,common,1650080000
KTB,"Kontoor Brands, Inc.",75.41,-2.0522145733212085,537348,4121429810.9999995,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,3154110000
MANE,"Veradermics, Incorporated",98.41,0.490146022669243,678557,4111583347,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,0
SKE,Skeena Resources Limited,32.63,-1.835138387484956,538831,4093847773.194956,Non-Energy Minerals,Precious Metals,NYSE,stock,common,0
VVV,"Valvoline, Inc.",32.06,-0.15571473061350719,1718640,4090420741,Consumer Services,Other Consumer Services,NYSE,stock,common,1710300000
CATY,Cathay General Bancorp,61.21,-1.066752868918695,513054,4083552947,Finance,Regional Banks,NASDAQ,stock,common,1376035000
SEZL,Sezzle Inc.,120.55,-2.8762487914921104,582684,4059523100,Technology Services,Packaged Software,NASDAQ,stock,common,450279000
QTWO,"Q2 Holdings, Inc.",65.04,-0.13818516812527132,736008,4055549379,Technology Services,Information Technology Services,NYSE,stock,common,794809000
LMND,Lemonade Inc,52.23,-1.378398791540793,736100,4042425118,Finance,Multi-Line Insurance,NYSE,stock,common,615200000
AVNT,Avient Corporation,44.06,-1.3655697336019688,896700,4041163211.0000005,Process Industries,Chemicals: Major Diversified,NYSE,stock,common,3260200000
RLAY,"Relay Therapeutics, Inc.",18.38,-2.0777836973894543,3784688,4027823014,Health Technology,Biotechnology,NASDAQ,stock,common,15355000
AYA,Aya Gold & Silver Inc.,27.92,-0.17876296031461267,732916,4021490090.1355414,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,205639903.36845577
BFH,"Bread Financial Holdings, Inc.",104.47,-1.2010592018157709,538238,4013661138,Finance,Finance/Rental/Leasing,NYSE,stock,common,4696000000
PARR,Par Pacific Holdings Inc,79.92,1.3570069752695086,1183887,4003962214,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,7464650000
BNL,"Broadstone Net Lease, Inc.",20.86,-1.0905642484589873,1734334,4002887572.9999995,Finance,Real Estate Investment Trusts,NYSE,stock,common,459141000
SUNC,SunocoCorp LLC,77.7,1.781503798794864,486700,4002886319.0000005,Distribution Services,Wholesale Distributors,NYSE,stock,common,25201000000
RUSHA,"Rush Enterprises, Inc. Class A",51.22002638,0.7342336523269155,460390.26289901,3996074247.4431415,Retail Trade,Specialty Stores,NASDAQ,stock,common,7434195000
XXI,"Twenty One Capital, Inc. Class A",6.12,1.8302828618968439,1047186,3987051341,Finance,Regional Banks,NYSE,stock,common,0
SMR,NuScale Power Corporation Class A,9.27,-0.21528525296016765,23206738,3983534969,Producer Manufacturing,Electrical Products,NYSE,stock,common,31479000
ADPT,Adaptive Biotechnologies Corp.,24.92,-1.0718539102818563,2237634,3977128356.0000005,Health Technology,Biotechnology,NASDAQ,stock,common,276976000
AXTI,"AXT, Inc.",60.61,3.3771106941838593,6379056,3974392398.9999995,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,88326000
WSFS,WSFS Financial Corporation,77.45,-1.08556832694763,431161,3956967332.0000005,Finance,Savings Banks,NASDAQ,stock,common,1357491000
THO,"Thor Industries, Inc.",76,-1.3243313425084342,535904,3956360062,Consumer Durables,Recreational Products,NYSE,stock,common,9580049000
STNG,Scorpio Tankers Inc.,78.86,1.0636934512367016,777328,3949415468,Transportation,Marine Shipping,NYSE,stock,common,938222000
PSUS,"Pershing Square USA, Ltd.",39.4,-0.025374270489718374,142951,3940000153,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,98800
BMI,"Badger Meter, Inc.",135.47,-0.10323722439349219,343713,3926848188,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,916663000
WBI,Waterbridge Infrastructure LLC Class A,31.8,1.1450381679389294,443372,3925907332,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,525553000
USAC,USA Compression Partners LP,27.06,0.482733011511322,217902,3922166814,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,998099000
IRTC,"iRhythm Holdings, Inc.",118.94,-1.0893970893970912,480680,3920619902.9999995,Health Technology,Medical Specialties,NASDAQ,stock,common,747138000
IRT,"Independence Realty Trust, Inc.",16.18,-0.7970570202329799,2883835,3910482966,Finance,Real Estate Investment Trusts,NYSE,stock,common,657696000
CVBF,CVB Financial Corp.,22.17,-0.09013068949977275,1092961,3901863181,Finance,Regional Banks,NASDAQ,stock,common,648472000
PLNT,"Planet Fitness, Inc. Class A",51.6,-3.2439527470466847,2439593,3897501258,Consumer Services,Other Consumer Services,NYSE,stock,common,1324144000
SEI,"Solaris Energy Infrastructure, Inc. Class A",50.77,1.763880537181805,1729890,3887283034,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,622205000
PRIM,Primoris Services Corporation,72.11,-1.3812910284463964,957509,3881849262,Industrial Services,Engineering & Construction,NYSE,stock,common,7574900000
BBWI,"Bath & Body Works, Inc.",19.25,0.15608740894901738,5208574,3881672207.0000005,Retail Trade,Specialty Stores,NYSE,stock,common,7291000000
SRAD,Sportradar Group AG Class A,12.43,-3.941267387944357,914955,3875144073,Technology Services,Packaged Software,NASDAQ,stock,common,1455826056.0383701
ERO,Ero Copper Corp.,37.13,-4.378058202420798,2027182,3872756821.7461705,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,799600618.612127
IDYA,"IDEAYA Biosciences, Inc.",40.1,-0.02493143854399903,977808,3869228269.0000005,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,218710000
LOPE,"Grand Canyon Education, Inc.",148.13,-2.023943382498844,442152,3861014024.9999995,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1106070000
