シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
CVCO,"Cavco Industries, Inc.",568.4,-0.3279148473530091,77823,4370656071.999999,Consumer Durables,Homebuilding,NASDAQ,stock,common,2244505000
CON,"Concentra Group Holdings Parent, Inc.",34.26,-1.2680115273775354,508131,4368757240,Health Services,Medical/Nursing Services,NYSE,stock,common,2163417000
AMLX,"Amylyx Pharmaceuticals, Inc.",34.74,-6.562668101129633,1361802,4360323438.000001,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
TNL,Travel + Leisure Co.,71.21,-0.6695494490166048,353460,4358353252,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,4021000000
AQN,Algonquin Power & Utilities Corp.,5.66,-0.3521126760563305,3678306,4357644554.825316,Utilities,Electric Utilities,NYSE,stock,common,2449237570.128993
NVST,Envista Holdings Corp.,27.13,-1.1297376093294544,1209999,4357558237,Health Technology,Medical Specialties,NYSE,stock,common,2719500000
FRVO,Fervo Energy Company Class A,14.77,-7.456140350877201,4082781,4353652528,Utilities,Alternative Power Generation,NASDAQ,stock,common,138000
SKT,Tanger Inc.,37.73,0.18587360594795616,452567,4334384247,Finance,Real Estate Investment Trusts,NYSE,stock,common,581562000
CELC,Celcuity Inc.,88.44,-5.148005148005145,610394,4327538032,Health Technology,Medical Specialties,NASDAQ,stock,common,0
NWE,"NorthWestern Energy Group, Inc.",70.32,-0.9716941275876804,286788,4325935389,Utilities,Electric Utilities,NASDAQ,stock,common,1610559000
MAT,"Mattel, Inc.",15.14,1.4745308310992,1917251,4325498283,Consumer Durables,Recreational Products,NASDAQ,stock,common,5347623000
CBT,Cabot Corporation,83.65,-1.0995507212106794,399734,4318933909.999999,Process Industries,Chemicals: Specialty,NYSE,stock,common,3713000000
OPLN,"OPENLANE, Inc.",35.09,-1.1827654181920433,765579,4308962709,Technology Services,Packaged Software,NYSE,stock,common,1934500000
WK,Workiva Inc. Class A,79.15,1.9974226804123858,1576302,4307065089,Technology Services,Information Technology Services,NYSE,stock,common,884568000
BILL,"BILL Holdings, Inc.",50.31,2.946593001841631,2419193,4290274876.9999995,Technology Services,Packaged Software,NYSE,stock,common,1653160000
TCBI,"Texas Capital Bancshares, Inc.",98.64,0.5504587155963367,446399,4288311735.9999995,Finance,Major Banks,NASDAQ,stock,common,2003446000
ARX,Accelerant Holdings Class A,19.73,0.20314880650075745,1695847,4285130113.9999995,Finance,Property/Casualty Insurance,NYSE,stock,common,516700000.006118
COLD,"Americold Realty Trust, Inc.",15.01,-0.13306719893545957,2208412,4285063275.000001,Finance,Real Estate Investment Trusts,NYSE,stock,common,2601846000
BWIN,"Baldwin Insurance Group, Inc. Class A",30.68,1.7241379310344813,674853,4279808857,Finance,Insurance Brokers/Services,NASDAQ,stock,common,1504884000
FBP,First Bancorp,28.01,1.0826416456153038,1255112,4276237960.0000005,Finance,Regional Banks,NYSE,stock,common,1256543000
ITRI,"Itron, Inc.",97.53,-1.7527954064672053,302773,4270522123,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,2367194000
MIAX,"Miami International Holdings, Inc.",43,-2.383654937570936,921095,4266928528.0000005,Finance,Investment Banks/Brokers,NYSE,stock,common,1364073000
ITGR,Integer Holdings Corporation,125.33,0.023942537909019266,569648,4260223232.0000005,Health Technology,Medical Specialties,NYSE,stock,common,1846466000
MNDY,monday.com Ltd.,100.71,1.210994422390833,815568,4257426236,Technology Services,Packaged Software,NASDAQ,stock,common,1231997000.00273
CNS,"Cohen & Steers, Inc.",82.73,0.1210214207914904,140741,4254103488,Finance,Investment Managers,NYSE,stock,common,571465000
LAZ,Lazard Inc,43.64,0.9717723276261031,712192,4252742777.9999995,Finance,Investment Banks/Brokers,NYSE,stock,common,3204797000
KRC,Kilroy Realty Corporation,36.21,-1.308258381030245,724944,4252594441.0000005,Finance,Real Estate Investment Trusts,NYSE,stock,common,1112667000
HP,"Helmerich & Payne, Inc.",42.55,0.30645921735029574,952989,4252401904.0000005,Industrial Services,Contract Drilling,NYSE,stock,common,3746013000
GEO,GEO Group Inc,32.28,-0.9815950920245406,2058546,4248679983,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2631549000
FCN,"FTI Consulting, Inc.",153.74,1.151391538917034,314277,4245003565,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,3788857000
UCB,"United Community Banks, Inc.",35.18,-0.14192449616803055,682004,4241846144.0000005,Finance,Regional Banks,NYSE,stock,common,1533799000
KLIC,"Kulicke & Soffa Industries, Inc.",81.03,-4.299043344750207,556512,4240227963,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,654081000
DLO,DLocal Limited Class A,15.03,-0.726552179656547,1883744,4240130326,Technology Services,Packaged Software,NASDAQ,stock,common,1093587000.00001
ELVN,"Enliven Therapeutics, Inc.",57.86,-4.363636363636365,584982,4239446194,Health Technology,Biotechnology,NASDAQ,stock,common,0
SITE,"SiteOne Landscape Supply, Inc.",96.39,0.9319371727748696,548739,4207943179,Distribution Services,Wholesale Distributors,NYSE,stock,common,4704800000
KTB,"Kontoor Brands, Inc.",76.99,0.6668410041840884,377333,4207782215.9999995,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,3154110000
CVI,"CVR Energy, Inc.",41.76,5.030181086519115,929954,4198157750.0000005,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,7162000000
CLMT,"Calumet, Inc.",47.75,4.325977714660251,1259464,4197140553.999999,Energy Minerals,Oil Refining/Marketing,NASDAQ,stock,common,4137100000.0000005
CRK,"Comstock Resources, Inc.",14.29,-2.2571819425444604,1358340,4195838004.9999995,Energy Minerals,Oil & Gas Production,NYSE,stock,common,1928351000
ARIS,Aris Mining Corp,20.27,-4.656632173095023,2034590,4183727921.5958133,Non-Energy Minerals,Precious Metals,NYSE,stock,common,943903253.3987583
SEZL,Sezzle Inc.,124.12,-1.3354531001589767,382282,4179742891.9999995,Technology Services,Packaged Software,NASDAQ,stock,common,450279000
HAFN,Hafnia Limited,8.47,2.1712907117008626,1851245,4173639626.0328393,Transportation,Marine Shipping,NYSE,stock,common,2348932815.502355
CNK,"Cinemark Holdings, Inc.",35.99,-1.6397922929762265,2456943,4171667674.9999995,Consumer Services,Movies/Entertainment,NYSE,stock,common,3115000000
SKE,Skeena Resources Limited,33.24,-5.353075170842812,787780,4170380088.925878,Non-Energy Minerals,Precious Metals,NYSE,stock,common,0
MDU,"MDU Resources Group, Inc.",19.79,-1.9326065411298343,1181189,4162815942,Utilities,Gas Distributors,NYSE,stock,common,1875066000
AZZ,AZZ Inc.,138.34,-1.0018605982539042,201740,4157324708.0000005,Process Industries,Industrial Specialties,NYSE,stock,common,1650080000
HTFL,"HeartFlow, Inc.",47.78,-0.6652806652806659,1394458,4154644265,Technology Services,Packaged Software,NASDAQ,stock,common,176034000
TENB,"Tenable Holdings, Inc.",37.67,0.1329080276448811,24009825,4148973001.0000005,Technology Services,Packaged Software,NASDAQ,stock,common,999405000
CATY,Cathay General Bancorp,61.87,-0.4024468770122344,425843,4127584059,Finance,Regional Banks,NASDAQ,stock,common,1376035000
MARA,"MARA Holdings, Inc.",10.67,-10.109519797809599,41925982,4121813736,Technology Services,Data Processing Services,NASDAQ,stock,common,907093000
INDV,"Indivior Pharmaceuticals, Inc.",34.87,-1.2181303116147302,3308672,4115135814.0000005,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,1239000000.00144
RLAY,"Relay Therapeutics, Inc.",18.77,-3.347064881565407,2762933,4113288534,Health Technology,Biotechnology,NASDAQ,stock,common,15355000
LMND,Lemonade Inc,52.96,-1.7986278509178544,752847,4098924611.0000005,Finance,Multi-Line Insurance,NYSE,stock,common,615200000
AVNT,Avient Corporation,44.67,0.926344328965214,696101,4097111838,Process Industries,Chemicals: Major Diversified,NYSE,stock,common,3260200000
VVV,"Valvoline, Inc.",32.11,0.37511722413254456,1329530,4096799965,Consumer Services,Other Consumer Services,NYSE,stock,common,1710300000
MANE,"Veradermics, Incorporated",97.93,-3.811020528435316,623699,4091528742.0000005,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,0
CECO,CECO Environmental Corp.,69.67,-3.42389797615747,414352,4080559812,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,774381000
BFH,"Bread Financial Holdings, Inc.",105.74,-2.1197815421642194,476691,4062453481,Finance,Finance/Rental/Leasing,NYSE,stock,common,4696000000
QTWO,"Q2 Holdings, Inc.",65.13,-0.8373934226553156,443438,4061161073,Technology Services,Information Technology Services,NYSE,stock,common,794809000
DIOD,Diodes Incorporated,88,-3.147699757869249,654701,4052549988,Electronic Technology,Semiconductors,NASDAQ,stock,common,1482073000
ERO,Ero Copper Corp.,38.83,-2.4861878453038724,1235293,4050071450.3550653,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,799600618.612127
BNL,"Broadstone Net Lease, Inc.",21.09,-0.1893043066729728,1205226,4047022869,Finance,Real Estate Investment Trusts,NYSE,stock,common,459141000
SRAD,Sportradar Group AG Class A,12.94,1.2519561815336475,1968140,4034140100.0000005,Technology Services,Packaged Software,NASDAQ,stock,common,1455826056.0383701
AYA,Aya Gold & Silver Inc.,27.97,-4.5066575623079554,1895059,4028691756.614157,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,205639903.36845577
PLNT,"Planet Fitness, Inc. Class A",53.33,3.1528046421663354,1515953,4028173554,Consumer Services,Other Consumer Services,NYSE,stock,common,1324144000
ADPT,Adaptive Biotechnologies Corp.,25.19,-4.72768532526475,1509096,4020219305.9999995,Health Technology,Biotechnology,NASDAQ,stock,common,276976000
THO,"Thor Industries, Inc.",77.02,0.9304154108242612,471039,4009458404,Consumer Durables,Recreational Products,NYSE,stock,common,9580049000
WSFS,WSFS Financial Corporation,78.3,-0.14028822854227704,375595,4000394660,Finance,Savings Banks,NASDAQ,stock,common,1357491000
SMR,NuScale Power Corporation Class A,9.29,-4.620123203285432,37801224,3992129221.0000005,Producer Manufacturing,Electrical Products,NYSE,stock,common,31479000
IRTC,"iRhythm Holdings, Inc.",120.25,3.369724060861344,439398,3963801359,Health Technology,Medical Specialties,NASDAQ,stock,common,747138000
PARR,Par Pacific Holdings Inc,78.85,2.349428868120441,829239,3950355626.9999995,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,7464650000
IRT,"Independence Realty Trust, Inc.",16.31,-0.5487804878048772,2124984,3941901970,Finance,Real Estate Investment Trusts,NYSE,stock,common,657696000
PSUS,"Pershing Square USA, Ltd.",39.41,0.025380710659893425,279637,3940999984.9999995,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,98800
LOPE,"Grand Canyon Education, Inc.",151.19,0.6658232904987017,234943,3940772973.0000005,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1106070000
PRIM,Primoris Services Corporation,73.12,-5.038961038961033,723339,3936220029,Industrial Services,Engineering & Construction,NYSE,stock,common,7574900000
TNGX,"Tango Therapeutics, Inc.",23.34,-7.674050632911397,1999010,3935365987,Health Technology,Biotechnology,NASDAQ,stock,common,62384000
SUNC,SunocoCorp LLC,76.34,-0.5212405525149746,424765,3932822895,Distribution Services,Wholesale Distributors,NYSE,stock,common,25201000000
CAAP,Corporacion America Airports S.A.,24.1,-0.33085194375516247,205925,3932597802,Transportation,Other Transportation,NYSE,stock,common,1962134000.00002
BMI,"Badger Meter, Inc.",135.61,-1.8385812522620282,239056,3930906328.9999995,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,916663000
XXI,"Twenty One Capital, Inc. Class A",6.01,-4.905063291139248,1124690,3915388876,Finance,Regional Banks,NYSE,stock,common,0
STNG,Scorpio Tankers Inc.,78.03,0.7618801652892606,405206,3907847853.9999995,Transportation,Marine Shipping,NYSE,stock,common,938222000
APLE,Apple Hospitality REIT Inc,16.55,0.7303712720633049,1416732,3907168549,Finance,Real Estate Investment Trusts,NYSE,stock,common,1412386000
CVBF,CVB Financial Corp.,22.19,-0.4932735426008943,949242,3905383210,Finance,Regional Banks,NASDAQ,stock,common,648472000
USAC,USA Compression Partners LP,26.93,0.6728971962616812,89850,3903324301.0000005,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,998099000
ATMU,"Atmus Filtration Technologies, Inc.",47.73,-2.2326915198689132,554762,3894554133,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,1764300000
BRZE,"Braze, Inc. Class A",34.53,1.2907010853622696,1868912,3889171362.0000005,Technology Services,Internet Software/Services,NASDAQ,stock,common,738182000
WBI,Waterbridge Infrastructure LLC Class A,31.44,-3.8237993270113075,288334,3881463257,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,525553000
INDB,Independent Bank Corp.,82.06,-0.4367871875758304,195391,3880530649,Finance,Regional Banks,NASDAQ,stock,common,1167172000
WSBC,"WesBanco, Inc.",40.42,-0.07416563658838352,495616,3876515956.0000005,Finance,Regional Banks,NASDAQ,stock,common,1437823000
BBWI,"Bath & Body Works, Inc.",19.22,3.0563002680965163,6770807,3875622709.0000005,Retail Trade,Specialty Stores,NYSE,stock,common,7291000000
IDYA,"IDEAYA Biosciences, Inc.",40.11,-3.97414412257602,714065,3870193370,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,218710000
HHH,Howard Hughes Holdings Inc.,64.8,-0.18484288354899037,364345,3869821160,Finance,Real Estate Development,NYSE,stock,common,1474892000
TAC,TransAlta Corporation,12.19,-2.480000000000004,871436,3855697024.4519176,Utilities,Electric Utilities,NYSE,stock,common,1752049200
AXTI,"AXT, Inc.",58.63,-12.387925881649728,8349741,3844557470,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,88326000
GPGI,"GPGI, Inc. Class A",13.25,-0.07541478129713264,1950861,3841043907.0000005,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,59824000
NG,Novagold Resources Inc,8.75,-4.057017543859641,5289696,3839330597,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
SKYW,"SkyWest, Inc",98.87,0,238754,3838956438,Transportation,Airlines,NASDAQ,stock,common,4058202000
DORM,"Dorman Products, Inc.",129.35,0.8891662116839453,156017,3838541268,Consumer Durables,Automotive Aftermarket,NASDAQ,stock,common,2130319000
DNLI,Denali Therapeutics Inc.,24,-2.715849209566281,807598,3836337891,Health Technology,Biotechnology,NASDAQ,stock,common,0
JOE,St. Joe Company,67.32,-0.8687969371226675,182812,3832557906,Finance,Real Estate Development,NYSE,stock,common,513246000
MHO,"M/I Homes, Inc.",151.4,0.29146793852676056,152807,3827850808.9999995,Consumer Durables,Homebuilding,NYSE,stock,common,4413280000
SEI,"Solaris Energy Infrastructure, Inc. Class A",49.89,-5.600756859035006,1364961,3819904401,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,622205000
OLED,Universal Display Corporation,82.98,-2.203889216263984,491253,3814328124.0000005,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,650611000
OTTR,Otter Tail Corporation,90.84,-0.9162303664921502,164951,3813969627,Utilities,Electric Utilities,NASDAQ,stock,common,1304058000
PFSI,"PennyMac Financial Services, Inc.",73.38,-0.28536485935590156,394329,3812205961,Finance,Finance/Rental/Leasing,NYSE,stock,common,4235640999.9999995
MANU,Manchester United Plc Class A,22.1,-1.8650088809946632,387479,3810677904.0000005,Consumer Services,Movies/Entertainment,NYSE,stock,common,862267151.530404
MWA,"Mueller Water Products, Inc. Class A",24.38,-1.375404530744336,648198,3806343736.9999995,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,1429700000
ABG,"Asbury Automotive Group, Inc.",211.62,0.4509422319267181,128221,3798984725,Retail Trade,Specialty Stores,NYSE,stock,common,17998300000
WSC,WillScot Holdings Corporation Class A,20.9,-0.1910219675262784,1531556,3786890753.9999995,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,2281446000
VAC,Marriott Vacations Worldwide Corporation,110.09,-1.2114142139267716,288773,3786580751,Consumer Services,Other Consumer Services,NYSE,stock,common,5032000000
IPAR,"Interparfums, Inc.",117.78,0.43489383474034715,159039,3771996297,Consumer Non-Durables,Household/Personal Care,NASDAQ,stock,common,1488509000
GNW,"Genworth Financial, Inc.",9.98,0.50352467270897,1871993,3770953243.0000005,Finance,Multi-Line Insurance,NYSE,stock,common,6985000000
CALM,"Cal-Maine Foods, Inc.",80.21,0.5768025078369827,705734,3763218938,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,2911632000
RNST,Renasant Corporation,41.09,-0.4361521686455045,588744,3755809783,Finance,Regional Banks,NYSE,stock,common,1443503000
PTRN,"Pattern Group, Inc. Class A",21.17,-3.2449725776965144,962714,3755538770,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,2501315000
POST,"Post Holdings, Inc.",85.35,4.736777518713952,887093,3751713341,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,8158100000
VKTX,"Viking Therapeutics, Inc.",32.16,-5.020673360897823,2379840,3751558495.0000005,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
SEB,Seaboard Corporation,3913.21,-0.9276301631707501,14638,3748049063.0000005,Process Industries,Agricultural Commodities/Milling,AMEX,stock,common,9746000000
RCUS,"Arcus Biosciences, Inc.",29.21,-4.5112781954887184,1086193,3719407739.0000005,Health Technology,Biotechnology,NYSE,stock,common,247000000
