シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所
SF,Stifel Financial Corp,83.99,-1.9037608035505835,1015280,12682635778,Finance,Investment Managers,NYSE
SF/PD,Stifel Financial Corp Depositary Shs Repr 1/1000th 4.50% Non Cum Red Perp Pfd Registered Shs D,15.8,-0.6289308176100606,26304,12682635778,Finance,Investment Managers,NYSE
CORT,Corcept Therapeutics Incorporated.,117.17,2.3586966017297133,541103,12665888897.000002,Health Technology,Pharmaceuticals: Major,NASDAQ
SEIC,SEI Investments Company,105.47,-0.8554239518706492,484713,12658423093,Finance,Investment Managers,NASDAQ
HL/PB,Hecla Mining Co 7 % Cum Conv Red Pfd Shs Series B,66.16,-2.3468634686346914,965,12642681697,Non-Energy Minerals,Precious Metals,NYSE
HL,Hecla Mining Company,18.82,2.4496461622210086,45489618,12642681696.999998,Non-Energy Minerals,Precious Metals,NYSE
CCK,"Crown Holdings, Inc.",116.24,-2.3357418921189725,878050,12642320947.000002,Process Industries,Containers/Packaging,NYSE
CR,Crane Company,218.59,0.11450032060089767,432770,12634579170,Electronic Technology,Aerospace & Defense,NYSE
SJM,J.M. Smucker Company,117.83,-2.9326962682263797,1039870,12593751180,Consumer Non-Durables,Food: Specialty/Candy,NYSE
ELS,"Equity LifeStyle Properties, Inc.",64.89,-1.0973936899862808,1206917,12592853136,Finance,Real Estate Investment Trusts,NYSE
JEF,Jefferies Financial Group Inc.,54.56,-1.0518679724338018,2297835,12578932279,Finance,Investment Banks/Brokers,NYSE
DKNG,"DraftKings, Inc. Class A",25.3,-3.2134659525631206,8738249,12560287619.000002,Consumer Services,Movies/Entertainment,NASDAQ
HII,"Huntington Ingalls Industries, Inc.",318.34,-2.8592352995026102,422407,12544059658.000002,Electronic Technology,Aerospace & Defense,NYSE
ARWR,"Arrowhead Pharmaceuticals, Inc.",88.7,2.3776546629732254,930066,12529271131,Health Technology,Biotechnology,NASDAQ
COKE,"Coca-Cola Consolidated, Inc.",186.21,-1.5334990217333855,419846,12394938340,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ
FHN,First Horizon Corporation,26.02,-0.7627765064835976,2553892,12327681937,Finance,Regional Banks,NYSE
FHN/PH,First Horizon Corporation Depositary Shs Repr 1/4000th Non Cum Perp Pfd Registered Shs H,24.44,-0.24489795918366825,16249,12327681937,Finance,Regional Banks,NYSE
FHN/PF,First Horizon Corporation Depositary Shs Repr 1/4000th Non Cum Red Perp Pfd Registered Shs F,17.57,-0.2837684449489257,7967,12327681937,Finance,Regional Banks,NYSE
FHN/PE,First Horizon Corporation Depositary Shs Repr 1/4000th 6.5% Non-Cum Red Perp Pfd Registered S,23.44,-0.23409236007661083,14795,12327681937,Finance,Regional Banks,NYSE
GLPI,"Gaming and Leisure Properties, Inc.",42.25,-3.0296075281156765,5859563,12291371857.000002,Finance,Real Estate Investment Trusts,NASDAQ
DECK,Deckers Outdoor Corporation,90.11,-3.2012031367493865,2827551,12271346969,Consumer Non-Durables,Apparel/Footwear,NYSE
HBM,Hudbay Minerals Inc,27.44,2.8100412139378044,2776209,12186649316.564215,Non-Energy Minerals,Other Metals/Minerals,NYSE
PNW,Pinnacle West Capital Corp,100.41,-1.0543949546708782,1150221,12169414821,Utilities,Electric Utilities,NYSE
ALGN,"Align Technology, Inc.",171.16,-5.598146820362918,916811,12159180700.000002,Health Technology,Medical Specialties,NASDAQ
OC,Owens Corning,153.81,-0.5560224995150871,650847,12158477764.999998,Process Industries,Containers/Packaging,NYSE
AFG,"American Financial Group, Inc.",146.6,0.21190785426208375,313583,12156288102,Finance,Property/Casualty Insurance,NYSE
MDGL,"Madrigal Pharmaceuticals, Inc.",524.87,3.410434234376232,307441,12126663490.000002,Health Technology,Pharmaceuticals: Major,NASDAQ
DRS,"Leonardo DRS, Inc.",45.35,-0.3953437294091801,663965,12103529572,Electronic Technology,Aerospace & Defense,NASDAQ
AMH/PH,American Homes 4 Rent 6.25 % Cum Conv Red Perp Pfd Registered Shs of Benef Int Series H,23.46,-1.9230769230769267,5572,12100579058,Finance,Real Estate Investment Trusts,NYSE
AMH/PG,American Homes 4 Rent 5.875% Cum Conv Red Pfd Registered Shs of Benef Interest Series G,22.39,-0.2672605790645823,6417,12100579058,Finance,Real Estate Investment Trusts,NYSE
AMH,American Homes 4 Rent Class A,33.63,-1.320422535211255,1838575,12100579057.999998,Finance,Real Estate Investment Trusts,NYSE
BJ,"BJ's Wholesale Club Holdings, Inc.",94.43,1.0919601755700785,1453057,12058143041,Retail Trade,Specialty Stores,NYSE
EHC,Encompass Health Corporation,121.99,-1.2946031232300417,877068,12034725780,Health Services,Medical/Nursing Services,NYSE
AHR,"American Healthcare REIT, Inc.",54.68,0.681274166820102,2866201,12004548313.999998,Finance,Real Estate Investment Trusts,NYSE
LFUS,"Littelfuse, Inc.",471.81,3.1120921389077103,223513,11983382520,Electronic Technology,Electronic Production Equipment,NASDAQ
TFII,TFI International Inc.,145.61,-0.7024004364429711,220416,11968126963.819887,Transportation,Trucking,NYSE
UDR,"UDR, Inc.",37.24,-1.8450184501844906,2260533,11963880136,Finance,Real Estate Investment Trusts,NYSE
BTSG,"BrightSpring Health Services, Inc.",60.38,-2.1552422621941307,1656230,11947042255,Health Services,Medical/Nursing Services,NASDAQ
CHYM,"Chime Financial, Inc. Class A",31.45,-1.7801374141161892,6108162,11906501540,Technology Services,Packaged Software,NASDAQ
KTOS,"Kratos Defense & Security Solutions, Inc.",63.29,-1.9975224527717546,3453100,11880883068,Electronic Technology,Aerospace & Defense,NASDAQ
KNX,Knight-Swift Transportation Holdings Inc. Class A,72.8,0.5247169290251249,2521166,11848637056.999998,Transportation,Trucking,NYSE
FPS,"Forgent Power Solutions, Inc. Class A",38.83,-2.092788703983859,4874056,11820974534.999998,Producer Manufacturing,Electrical Products,NYSE
ELAN,"Elanco Animal Health, Inc.",23.61,-0.25348542458809575,7147399,11796072340.999998,Health Technology,Biotechnology,NYSE
GDDY,"GoDaddy, Inc. Class A",92.37,-2.6762195764408303,1785188,11698448866,Technology Services,Data Processing Services,NYSE
HALO,"Halozyme Therapeutics, Inc.",103,4.398945874721268,2199601,11690294113,Health Technology,Biotechnology,NASDAQ
VICR,Vicor Corporation,253.5,7.991820737837603,810280,11688056866,Electronic Technology,Electronic Components,NASDAQ
ENLT,Enlight Renewable Energy Ltd,83.54,-2.2237827715355705,178301,11679616151.781307,Utilities,Alternative Power Generation,NASDAQ
FROG,JFrog Ltd.,94.64,-1.5909327233024864,1853493,11669236405,Technology Services,Packaged Software,NASDAQ
EVR,Evercore Inc. Class A,303.18,-1.3663868826859227,418139,11659643081,Finance,Investment Banks/Brokers,NYSE
MICC,Magnum Ice Cream Co. N.V.,19.01,-2.911133810010198,562908,11639057497.558931,Consumer Non-Durables,Food: Meat/Fish/Dairy,NYSE
SANM,Sanmina Corporation,217.03,2.9358755454372973,410264,11632233866,Electronic Technology,Electronic Production Equipment,NASDAQ
RRX,Regal Rexnord Corporation,174.52,-0.552738047752008,1152848,11621612658,Producer Manufacturing,Electrical Products,NYSE
UMBFO,UMB Financial Corporation Depositary Shs Repr 1/400th Perp Pfd Shs Series B,26.69,0.28179597971070014,9822,11540606442,Finance,Major Banks,NASDAQ
UMBF,UMB Financial Corporation,151.95,-0.05919494869771338,587914,11540606442,Finance,Major Banks,NASDAQ
ERIE,Erie Indemnity Company Class A,247.75,-3.218875737333493,232228,11537808633.000002,Finance,Property/Casualty Insurance,NASDAQ
PSKY,Paramount Skydance Corporation Class B,10.28,1.3806706114398302,6878073,11533603427.000002,Consumer Services,Cable/Satellite TV,NASDAQ
MOD,Modine Manufacturing Company,216.75,3.4606205250596656,1630602,11512178858.999998,Producer Manufacturing,Industrial Machinery,NYSE
MANH,"Manhattan Associates, Inc.",196.47,-0.46608237499366106,1491795,11455178234.999998,Technology Services,Packaged Software,NASDAQ
GMED,Globus Medical Inc Class A,85.12,-0.9080325960419103,1083063,11428374542,Health Technology,Medical Specialties,NYSE
DOCU,"DocuSign, Inc.",59.82,-3.5783365570599592,2116504,11422306548,Technology Services,Packaged Software,NASDAQ
VIAV,Viavi Solutions Inc,46.26,6.247129076711068,6139296,11414646821,Technology Services,Information Technology Services,NASDAQ
TECH,Bio-Techne Corporation,72.39,-0.013812154696139662,2933343,11334012159,Health Technology,Biotechnology,NASDAQ
AXSM,"Axsome Therapeutics, Inc.",216.27,1.2168296906444624,511870,11328399606,Health Technology,Biotechnology,NASDAQ
IT,"Gartner, Inc.",179.19,-1.049202054227183,2285288,11315665051,Technology Services,Internet Software/Services,NYSE
CART,Maplebear Inc.,48.86,-0.0409165302782388,4420641,11311093123,Transportation,Air Freight/Couriers,NASDAQ
BMNP,BitMine Immersion Technologies Inc Non-Cum.Perpetual Pfd Shs Series A,90.8,0.22075055187638284,44333,11298429810,Finance,Financial Conglomerates,NYSE
BMNR,BitMine Immersion Technologies Inc,18.73,3.5951327433628437,30953520,11298429810,Finance,Financial Conglomerates,NYSE
WTRG,"Essential Utilities, Inc.",39.8,-1.4363546310054616,1983170,11294387862.999998,Utilities,Water Utilities,NYSE
BPOP,"Popular, Inc.",176.91,-0.5397200202395053,306488,11283054598.000002,Finance,Regional Banks,NASDAQ
DVA,DaVita Inc.,176.7,-1.8660446517827465,499945,11273459670,Health Services,Medical/Nursing Services,NYSE
SCI,Service Corporation International,82.53,-2.0182832719933548,730623,11248145207,Consumer Services,Other Consumer Services,NYSE
ARW,"Arrow Electronics, Inc.",220.36,2.9767746156362467,897093,11217518869,Distribution Services,Electronics Distributors,NYSE
VSAT,"ViaSat, Inc.",81.41,-1.7617955834439578,1578461,11214701290.000002,Electronic Technology,Telecommunications Equipment,NASDAQ
CGNX,Cognex Corporation,66.6,1.4779826298948635,2033599,11203707916,Electronic Technology,Electronic Equipment/Instruments,NASDAQ
AR,Antero Resources Corporation,36.4,-2.595664971902593,3443769,11190779899.999998,Energy Minerals,Oil & Gas Production,NYSE
WMS,"Advanced Drainage Systems, Inc.",147.98,-1.9415545689483844,697073,11158482202,Producer Manufacturing,Miscellaneous Manufacturing,NYSE
DPZ,"Domino's Pizza, Inc.",335.42,-3.1333930170098383,687068,11097347901,Consumer Services,Restaurants,NASDAQ
MGM,MGM Resorts International,43.78,-0.7256235827664406,2337705,11014729978,Consumer Services,Casinos/Gaming,NYSE
DCI,"Donaldson Company, Inc.",94.68,-1.3236060448150038,489633,10974458867,Producer Manufacturing,Auto Parts: OEM,NYSE
GKOS,Glaukos Corp,185.62,0.5906898607272549,734774,10948597970.000002,Health Technology,Medical Specialties,NYSE
EGP,"EastGroup Properties, Inc.",203.55,0.24130798778686552,269430,10945558520,Finance,Real Estate Investment Trusts,NYSE
RMBS,Rambus Inc.,100.61,-0.23797719385225077,1872338,10912321769,Electronic Technology,Semiconductors,NASDAQ
SPXC,"SPX Technologies, Inc.",217.63,0.1426467881465131,251926,10900186219,Producer Manufacturing,Building Products,NYSE
IAG,IAMGOLD Corporation,19.05,4.098360655737705,5399754,10877549623.463718,Non-Energy Minerals,Precious Metals,NYSE
WTFC,Wintrust Financial Corporation,160.96,-0.9294023512032935,432857,10859322223,Finance,Regional Banks,NASDAQ
WTFCN,Wintrust Financial Corporation Depositary Shs Repr 1/1000th 7.875% Non-Cum Red Perp Pfd Rg Series F,26.05,-0.038372985418257906,78838,10859322223,Finance,Regional Banks,NASDAQ
HUT,Hut 8 Corp.,88.04,3.043071161048699,3953457,10851763682.000002,Technology Services,Data Processing Services,NASDAQ
FORM,"FormFactor, Inc.",138.16,4.9848024316109445,966246,10793160003,Electronic Technology,Semiconductors,NASDAQ
AYI,Acuity Inc.,360.4,0.5496191725022934,197275,10788770911,Producer Manufacturing,Electrical Products,NYSE
MUSA,"Murphy USA, Inc.",586.06,2.976525161653068,211738,10771986824,Retail Trade,Specialty Stores,NYSE
GSAT,"Globalstar, Inc.",83.03,0.7767933001577868,752109,10757647699,Communications,Wireless Telecommunications,NASDAQ
SSB,SouthState Bank Corporation,110.82,-0.6900259879917647,682999,10746717726,Finance,Major Banks,NYSE
HUBS,"HubSpot, Inc.",215.17,-4.0019630588025334,1310014,10729710054,Technology Services,Packaged Software,NYSE
DAR,Darling Ingredients Inc,67.67,0.9397374701670576,1820277,10678523137,Consumer Non-Durables,Food: Specialty/Candy,NYSE
RYAN,"Ryan Specialty Holdings, Inc. Class A",41.68,-0.3347680535628899,1297436,10662360458,Finance,Insurance Brokers/Services,NYSE
JKHY,"Jack Henry & Associates, Inc.",149.87,-2.2438197116952567,1299409,10648380238.999998,Technology Services,Packaged Software,NASDAQ
BXP,BXP Inc,66.69,-2.571219868517173,1397054,10647829830,Finance,Real Estate Investment Trusts,NYSE
MOH,"Molina Healthcare, Inc.",203.06,-4.410864755448856,618002,10599732027,Health Services,Managed Health Care,NYSE
WYNN,"Wynn Resorts, Limited",102.79,0.2535843167853361,1247306,10584686475,Consumer Services,Casinos/Gaming,NASDAQ
ENSG,"Ensign Group, Inc.",181.53,-0.06606110652353678,238504,10580009910.999998,Health Services,Medical/Nursing Services,NASDAQ
CYTK,"Cytokinetics, Incorporated",75.87,2.3472278429785636,1492023,10547707427,Health Technology,Pharmaceuticals: Major,NASDAQ
SAIL,"SailPoint, Inc.",18.59,-4.813108038914496,2208964,10543931748.000002,Technology Services,Packaged Software,NASDAQ
EGO,Eldorado Gold Corporation,40.33,1.51019380820539,1887405,10539030029.554026,Non-Energy Minerals,Precious Metals,NYSE
AES,AES Corporation,14.76,0.2036659877800364,6711470,10530353879,Utilities,Electric Utilities,NYSE
NYT,New York Times Company Class A,65.27,0.740855070226871,1533674,10526978555,Consumer Services,Publishing: Newspapers,NYSE
AM,Antero Midstream Corp.,22.15,-1.773835920177393,6190084,10514029167.999998,Industrial Services,Oil & Gas Pipelines,NYSE
PRAX,"Praxis Precision Medicines, Inc.",376.38,2.608980125950763,581498,10508525458,Health Technology,Pharmaceuticals: Major,NASDAQ
ALSN,"Allison Transmission Holdings, Inc.",127.11,0.9851434019226144,622438,10496494851.999998,Producer Manufacturing,Auto Parts: OEM,NYSE
BSY,"Bentley Systems, Incorporated Class B",34.74,-4.139072847682119,1829416,10494707359,Technology Services,Information Technology Services,NASDAQ
ZION,Zions Bancorporation NA,71.58,-0.8587257617728595,1256332,10447341338.000002,Finance,Major Banks,NASDAQ
ZIONP,Zions Bancorporation NA Depositary Shs Repr 1/40th Int Ser A Flt Rt Non Cum Perp Pfd Shs,18.41,-0.674399784192069,677,10447341338,Finance,Major Banks,NASDAQ
CFR,"Cullen/Frost Bankers, Inc.",168.07,-1.1817968015051854,333162,10445346689,Finance,Regional Banks,NYSE
CFR/PB,"Cullen/Frost Bankers, Inc. Depositary Shs Repr 1/40th 4.450% Non-Cum Red Perp Pfd Registered Shs B",16.6,-0.47961630695442625,14591,10445346689,Finance,Regional Banks,NYSE
MP,MP Materials Corp Class A,58.51,-0.39155600953354436,5738279,10420723909,Non-Energy Minerals,Other Metals/Minerals,NYSE
APTV,Aptiv PLC,50.04,0.9685230024213012,3995536,10389972088.000002,Producer Manufacturing,Electrical Products,NYSE
EAT,"Brinker International, Inc.",241.71,1.9228336495888687,924254,10366408173,Consumer Services,Restaurants,NYSE
ONBPP,Old National Bancorp Depositary Shs Repr 1/40th 7% Non-Cum Red Perp Pfd Rg Series A,24.91,0.040160642570287404,9047,10356169982,Finance,Major Banks,NASDAQ
ONBPO,Old National Bancorp Depositary Shs Repr 1/40th 7% Non-Cum Red Perp Pfd Rg Series C,24.95,-0.20000000000000281,1183,10356169982,Finance,Major Banks,NASDAQ
ONB,Old National Bancorp,27.07,-0.3680529996319522,2476151,10356169982,Finance,Major Banks,NASDAQ
GIL,Gildan Activewear Inc.,55.89,-1.4633286318758785,1464749,10350372264.015478,Consumer Non-Durables,Apparel/Footwear,NYSE
BEP,Brookfield Renewable Partners LP,34.44,-0.8920863309352582,571773,10335844486.044352,Utilities,Electric Utilities,NYSE
BEP/PA,Brookfield Renewable Partners LP 5.25 % Cum Conv Red Perp Pfd Partnership Units A -Series 17-,16.91,0.20740740740740823,9723,10332945407.712902,Utilities,Electric Utilities,NYSE
FRT/PC,Federal Realty Investment Trust Depositary Shs Repr 1/1000th 5 % Cum Perp Red Pfd Registered Sh Series C,19.14,-0.26055237102658,37978,10316781459,Finance,Real Estate Investment Trusts,NYSE
FRT,Federal Realty Investment Trust,118.02,-0.31252639581046077,574956,10316781458.999998,Finance,Real Estate Investment Trusts,NYSE
ONON,On Holding AG Class A,31.31,-2.8243327126008695,10178886,10312653426.999998,Consumer Non-Durables,Apparel/Footwear,NYSE
FLS,Flowserve Corporation,80.97,0.12365524916532003,1281965,10292321766,Producer Manufacturing,Industrial Machinery,NYSE
SAIA,"Saia, Inc.",385.22,0.23417985012490478,469485,10275608780,Transportation,Trucking,NASDAQ
PTGX,"Protagonist Therapeutics, Inc.",158.62,2.2695035460992976,506960,10264027450,Health Technology,Pharmaceuticals: Major,NASDAQ
ORI,Old Republic International Corporation,42.51,-0.7934655775962739,885241,10263313124,Finance,Specialty Insurance,NYSE
PNR,Pentair plc,64.1,-3.1136638452237038,2450459,10232792653,Producer Manufacturing,Industrial Machinery,NYSE
SMMT,Summit Therapeutics Inc,12.78,-4.269662921348317,9878550,10195240107,Health Technology,Biotechnology,NASDAQ
SWKS,"Skyworks Solutions, Inc.",67.73,-2.7147371444987076,3690021,10191521780.999998,Electronic Technology,Semiconductors,NASDAQ
APGE,"Apogee Therapeutics, Inc.",134.59,0.029728725380893377,1949998,10186812324.000002,Health Technology,Biotechnology,NASDAQ
R,"Ryder System, Inc.",264.7,0.28034550689498755,393225,10150416059,Transportation,Air Freight/Couriers,NYSE
LTH,"Life Time Group Holdings, Inc.",45.34,0.17675651789660937,2547183,10131765293,Consumer Services,Other Consumer Services,NYSE
KYMR,"Kymera Therapeutics, Inc.",121.41,3.424482494249933,704714,10095317019,Health Technology,Biotechnology,NASDAQ
UHS,"Universal Health Services, Inc. Class B",170.53,0.29996471003410824,609625,10048319683,Health Services,Hospital/Nursing Management,NYSE
WLK,Westlake Corporation,78.21,-1.6844751728472704,943229,9994967818.999998,Process Industries,Chemicals: Specialty,NYSE
HSIC,"Henry Schein, Inc.",89.52,-0.27848947309791694,1265768,9976693961,Distribution Services,Medical Distributors,NASDAQ
KRYS,"Krystal Biotech, Inc.",335.73,1.041321816594949,255136,9937217197,Health Technology,Biotechnology,NASDAQ
