シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
SM,SM Energy Company,35.36,-0.896860986547086,3380693,8410519808.565023,Energy Minerals,Integrated Oil,NYSE,stock,common,3154000000
BOKF,BOK Financial Corporation,138.36,-0.18756312220458152,232787,8407703641.723562,Finance,Major Banks,NASDAQ,stock,common,3363460000
QRVO,"Qorvo, Inc.",95.135,0.8426966292134849,636187,8392964816.235955,Electronic Technology,Semiconductors,NASDAQ,stock,common,3678517000
CNM,"Core & Main, Inc. Class A",43.37,-1.6107078039927427,2838896,8392964020.471641,Distribution Services,Wholesale Distributors,NYSE,stock,common,7647000000
CBSH,"Commerce Bancshares, Inc.",58.5,0.4636785162287535,769582,8390782152.859351,Finance,Regional Banks,NASDAQ,stock,common,2125799000
ACM,AECOM,65.11,3.7113730487416348,2085766,8379424159.670595,Industrial Services,Engineering & Construction,NYSE,stock,common,16139622000
TXG,10x Genomics Inc Class A,64.26,-0.7107540173053055,3077723,8372510583.802843,Health Technology,Biotechnology,NASDAQ,stock,common,642823000
SNEX,StoneX Group Inc.,69.24,-0.6029285099052565,557579,8351503334.640828,Finance,Investment Banks/Brokers,NASDAQ,stock,common,132392299999.99998
EMN,Eastman Chemical Company,72.93,1.2635379061371992,714903,8341544744.003612,Process Industries,Chemicals: Specialty,NYSE,stock,common,8763000000
SARO,"StandardAero, Inc.",25.17,0.8413461538461573,2566232,8329241838.509616,Transportation,Other Transportation,NYSE,stock,common,6062513000
PRMB,Primo Brands Corporation Class A,22.98,-1.5845824411134948,2126437,8317466950.337473,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,stock,common,6664000000.007111
REXR,"Rexford Industrial Realty, Inc.",37.27,-0.9303561935140733,1671004,8310767319.18501,Finance,Real Estate Investment Trusts,NYSE,stock,common,997969000
LNC,Lincoln National Corp,43.32,1.6662755221778944,1809715,8293498970.709224,Finance,Multi-Line Insurance,NYSE,stock,common,18789000000
FIGR,"Figure Technology Solutions, Inc. Class A",37.08,-9.868740884783671,5139792,8289797369.040349,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,457211000
PBF,"PBF Energy, Inc. Class A",69.73,4.841377236505787,2156838,8265574517.474966,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,29332300000
HESM,Hess Midstream LP Class A,40.08,2.5588536335721597,1862992,8263629090.522005,Energy Minerals,Integrated Oil,NYSE,stock,common,1621300000
SYRE,"Spyre Therapeutics, Inc",93.605,-12.812034277198208,3114204,8253505515.730673,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
LEVI,Levi Strauss & Co. Class A,21.43,1.5639810426540204,1721279,8247347691.740284,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,6282500000
UGI,UGI Corporation,38.45,0.26075619295958646,1763748,8247331060.606258,Distribution Services,Wholesale Distributors,NYSE,stock,common,7288000000
ALKS,Alkermes Public Limited Company,49.16,-0.10160536476326817,660875,8247241702.162162,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,1475899000
ESTC,Elastic NV,79.25,-1.4303482587064746,1693914,8238166805.640546,Technology Services,Packaged Software,NYSE,stock,common,1739331000
ZWS,Zurn Elkay Water Solutions Corporation,49.22,0.8193363375665681,748777,8163830457.575583,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,1695900000
LAD,"Lithia Motors, Inc.",370.15,-0.467880287181696,166058,8137050763.392535,Retail Trade,Specialty Stores,NYSE,stock,common,37634900000
CAE,CAE Inc.,25.27,0.9992006394884093,677879,8097929272.124242,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,3532772880
SFM,"Sprouts Farmers Market, Inc.",86.83,1.0238510762070918,1304029,8096691187.070855,Retail Trade,Food Retail,NASDAQ,stock,common,8806159000
PCTY,Paylocity Holding Corp.,152.04,-0.13137151865476684,335894,8066781230.642143,Technology Services,Packaged Software,NASDAQ,stock,common,1771326000
GME,GameStop Corp. Class A,17.97,-0.6633499170812659,4558398,8062981896.107794,Retail Trade,Electronics/Appliance Stores,NYSE,stock,common,3629900000
IDA,"IDACORP, Inc.",138.13,0.34142089205288306,502621,7989721864.792896,Utilities,Electric Utilities,NYSE,stock,common,1811521000
MHK,"Mohawk Industries, Inc.",132.17,-1.1960828287359069,802010,7988109838.412274,Producer Manufacturing,Building Products,NYSE,stock,common,10785400000
MORN,"Morningstar, Inc.",212.44,-1.1952932421747795,171406,7969382368.451329,Commercial Services,Financial Publishing/Services,NASDAQ,stock,common,2445500000
WULF,TeraWulf Inc.,15.97,-2.144607843137253,19640447,7968529814.120098,Technology Services,Data Processing Services,NASDAQ,stock,common,168455000
THG,"Hanover Insurance Group, Inc.",228.41,0.5679816836914371,302107,7953286496.059,Finance,Property/Casualty Insurance,NYSE,stock,common,6594400000
NFG,National Fuel Gas Company,83.52,1.680058436815188,416837,7938167108.897004,Energy Minerals,Integrated Oil,NYSE,stock,common,2231650000
CAVA,"CAVA Group, Inc.",67.77,-2.1936787415211576,1797583,7915956151.504545,Consumer Services,Restaurants,NYSE,stock,common,1179664000
APPF,AppFolio Inc Class A,223.18,0.0582828962116097,240908,7904448300.904461,Technology Services,Information Technology Services,NASDAQ,stock,common,950822000
Z,"Zillow Group, Inc. Class C",34.95,-3.1587697423108905,2295249,7899473746.903574,Technology Services,Internet Software/Services,NASDAQ,stock,common,2583000000
SOBO,South Bow Corp,37.85,2.797392721347097,674896,7895060299.473582,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1610711259.820615
TAP,Molson Coors Beverage Company Class B,42.09,0.19043084979768007,2338035,7878965764.558201,Consumer Non-Durables,Beverages: Alcoholic,NYSE,stock,common,11140800000
NCLH,Norwegian Cruise Line Holdings Ltd.,17.09,-0.9849362688296738,8910794,7847520215.898609,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,9827592000
AXTA,Axalta Coating Systems Ltd.,36.61,0.5769230769230793,1587971,7835272684.780769,Process Industries,Industrial Specialties,NYSE,stock,common,5117000000
APLD,Applied Digital Corporation,26.87,-6.8630849220104,13093809,7831775256.262738,Technology Services,Data Processing Services,NASDAQ,stock,common,611311000
AGCO,AGCO Corporation,111.56,0.5588606453939107,880144,7812739192.228952,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,10082000000
VLY,Valley National Bancorp,14.09,-0.07092198581560133,6777518,7786207825.604256,Finance,Major Banks,NASDAQ,stock,common,3494613000
SSRM,SSR Mining Inc,38.09,-2.8564141800561016,1939418,7766905704.260649,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,1629637000.00174
CBC,"Central Bancompany, Inc.",32.36,-0.9185548071034819,630274,7750386365.672995,Finance,Regional Banks,NASDAQ,stock,common,1229562000
CAG,"Conagra Brands, Inc.",16.19,-0.49170251997540443,7368825,7747977983.456669,Consumer Non-Durables,Food: Major Diversified,NYSE,stock,common,11281600000
OKLO,Oklo Inc. Class A,41.6,-6.031172351479561,18335305,7738334503.5825615,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,0
RIOT,"Riot Platforms, Inc.",20.61,-3.2394366197183158,9114421,7734086510.530986,Technology Services,Information Technology Services,NASDAQ,stock,common,647435000
RYTM,"Rhythm Pharmaceuticals, Inc.",111.87,-1.305690339655924,358951,7702482231.051611,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,189757000
MOS,Mosaic Company,24.16,-0.45323444581787986,7950099,7680359299.698394,Process Industries,Chemicals: Agricultural,NYSE,stock,common,12052400000
CHRD,Chord Energy Corporation,140.14,-0.44046604148906265,622754,7665359505.5832615,Energy Minerals,Integrated Oil,NASDAQ,stock,common,4877126000
GAP,"Gap, Inc.",21.15,4.962779156327544,13026761,7613554498.079404,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,15366000000
LW,"Lamb Weston Holdings, Inc.",55.26,-0.1806358381502916,1345470,7597201142.041906,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,6612300000
BTG,B2Gold Corp.,5.74,-2.214650766609879,23526025,7584761059.775863,Non-Energy Minerals,Precious Metals,AMEX,stock,common,3114826604.921497
SSD,"Simpson Manufacturing Co., Inc.",184.93,-0.8843391574659694,158881,7579297684.751955,Producer Manufacturing,Building Products,NYSE,stock,common,2332808000
CAI,"Caris Life Sciences, Inc.",26.82,-4.248482684755449,4027899,7579202905.889326,Health Technology,Biotechnology,NASDAQ,stock,common,812033000
CMC,Commercial Metals Company,68.41,2.333582647718777,1132317,7567810669.598953,Non-Energy Minerals,Steel,NYSE,stock,common,7798480000
DBX,"Dropbox, Inc. Class A",34.8,0.057504312823450324,3271629,7567002855.215639,Technology Services,Packaged Software,NASDAQ,stock,common,2521000000
PL,Planet Labs PBC Class A,21.16,-1.8097447795823691,3965534,7541477011.936892,Technology Services,Packaged Software,NYSE,stock,common,307727000
FAF,First American Financial Corporation,73.63,0.4776200873362368,622668,7517622762.872816,Finance,Specialty Insurance,NYSE,stock,common,7445000000
AWI,"Armstrong World Industries, Inc.",177.78,-1.1289694677715372,332544,7513484928.393082,Producer Manufacturing,Miscellaneous Manufacturing,NYSE,stock,common,1620800000
ETSY,"Etsy, Inc.",81.74,-3.186071301670036,2618275,7502240561.097477,Retail Trade,Internet Retail,NYSE,stock,common,2883501000
AUGO,Aura Minerals Inc,89.3,-1.2932463800154768,625876,7482378371.168344,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,921733000.000983
TEX,Terex Corporation,65.36,0.2146580803434538,962881,7470648339.727691,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,5421000000
AVAV,"AeroVironment, Inc.",146.88,-0.36630036630036095,999275,7464825269.450551,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,1976845000
NAVN,"Navan, Inc. Class A",29.33,0.13656538067599575,2283658,7459536134.780471,Technology Services,Packaged Software,NASDAQ,stock,common,702265000
PPC,Pilgrim's Pride Corporation,31.29,-3.51526364477336,1291779,7450416154.656799,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,18498529000
NXE,NexGen Energy Ltd.,11.07,-1.248884924174849,3636361,7422502456.249194,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,0
VCTR,"Victory Capital Holdings, Inc. Class A",120.64,4.5951101092422375,1138884,7420514419.368129,Finance,Investment Managers,NASDAQ,stock,common,1324606000
XE,"X-Energy, Inc. Class A",18.26,-4.44793301936158,4711565,7420244925.802198,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,109098000
FSS,Federal Signal Corporation,121.53,0.7293825113965979,288889,7418387044.109241,Consumer Durables,Motor Vehicles,NYSE,stock,common,2180500000
AVT,"Avnet, Inc.",90.29,3.106086559323985,1097377,7410368901.666096,Distribution Services,Electronics Distributors,NASDAQ,stock,common,27632683000
BLDR,"Builders FirstSource, Inc.",68.67,-0.9948096885813116,1193583,7388648342.286332,Retail Trade,Home Improvement Chains,NYSE,stock,common,15190638000
TRNO,Terreno Realty Corporation,67.57,-1.1845568879789448,635676,7363123823.181925,Finance,Real Estate Investment Trusts,NYSE,stock,common,476383000
MSA,"MSA Safety, Inc.",190.52,1.507805423837185,183829,7349935722.386702,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,1874814000
KEX,Kirby Corporation,139.02,1.0026155187445684,345701,7340255861.626417,Transportation,Marine Shipping,NYSE,stock,common,3364050000
ESE,ESCO Technologies Inc.,283.23,2.3155841340943666,138956,7337800131.896793,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,1095388000
ICL,ICL Group Ltd.,5.68,0.7092198581560291,890291,7331280246.12766,Process Industries,Chemicals: Agricultural,NYSE,stock,common,7153000000.01582
SRRK,Scholar Rock Holding Corp.,60.04,3.0729613733905565,2281072,7311988110.188498,Health Technology,Biotechnology,NASDAQ,stock,common,0
HNGE,"Hinge Health, Inc. Class A",90.5,0.701012573717587,1974936,7302845169.711805,Technology Services,Packaged Software,NYSE,stock,common,587860000
SLAB,Silicon Laboratories Inc.,218.83,0.2106516462884132,152844,7301647983.374181,Electronic Technology,Semiconductors,NASDAQ,stock,common,784764000
AXS,Axis Capital Holdings Limited,100.01,0.6035610099587653,556359,7297362316.921941,Finance,Multi-Line Insurance,NYSE,stock,common,6505230000
VNO,Vornado Realty Trust,38.95,-2.478718077115661,980905,7272764599.420382,Finance,Real Estate Investment Trusts,NYSE,stock,common,1810425000
OMF,"OneMain Holdings, Inc.",63.13,-0.15815277558120247,748009,7262567680.507829,Finance,Finance/Rental/Leasing,NYSE,stock,common,6242000000
MBLY,"Mobileye Global, Inc. Class A",8.54,-1.6129032258064582,2880988,7260602238.790322,Technology Services,Packaged Software,NASDAQ,stock,common,1894000000.00097
VSXY,Victoria's Secret & Company,90.79,3.9262820512820586,1259004,7217053500.740386,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,6553000000
NE,Noble Corporation PLC Class A,45.18,-1.482773658962058,1240476,7212635230.450937,Industrial Services,Contract Drilling,NYSE,stock,common,3285568000
NOV,NOV Inc.,20.23,1.454363089267799,5241353,7211552538.246239,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,8744000000
TFPM,Triple Flag Precious Metals Corp.,34.98,-2.016806722689092,449512,7205986127.719377,Non-Energy Minerals,Precious Metals,NYSE,stock,common,395508470.96482104
VFS,VinFast Auto Ltd.,3.08,-1.5974440894568633,188950,7205770800.293931,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,3467235218.2372103
CHE,Chemed Corporation,548.56,0.8419427184822837,128651,7169657326.374204,Health Services,Hospital/Nursing Management,NYSE,stock,common,2529978000
STAG,"STAG Industrial, Inc.",37.18,0.21563342318058837,1397831,7168613576.113208,Finance,Real Estate Investment Trusts,NYSE,stock,common,845184000
OR,OR Royalties Inc.,38.43,-1.2589928057554007,1072992,7161780063.653216,Non-Energy Minerals,Precious Metals,NYSE,stock,common,282225509.8777281
HXL,Hexcel Corporation,94.63,1.0680337498664958,540496,7156246980.01207,Electronic Technology,Aerospace & Defense,NYSE,stock,common,1878400000
ACA,"Arcosa, Inc.",145.26,0.006884681583470502,413780,7133254888.077108,Non-Energy Minerals,Construction Materials,NYSE,stock,common,2883400000
URBN,"Urban Outfitters, Inc.",82.95,9.461599366587492,3604801,7103430274.150832,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,6165376000
JMKE,"Jersey Mike's Subs, Inc. Class A",22.31,0.4502476361999004,1880147,7086523354.739756,Consumer Services,Restaurants,NYSE,stock,common,724000000
ZETA,Zeta Global Holdings Corp. Class A,28.23,1.2553802008608372,3889645,7086113541.204449,Technology Services,Packaged Software,NYSE,stock,common,1304668000
SGHC,Super Group (SGHC) Limited,13.92,-0.21505376344085567,2236995,7072705259.733334,Consumer Services,Casinos/Gaming,NYSE,stock,common,2231000000
RAL,Ralliant Corporation,63.92,3.5980551053484584,1073127,7072109335.601945,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,2068800000.0000002
JOBY,"Joby Aviation, Inc.",7.14,-1.1080332409972309,18129434,7062347064.897507,Electronic Technology,Aerospace & Defense,NYSE,stock,common,53425000
S,"SentinelOne, Inc. Class A",20.51,0.9847365829640712,5418049,7030903827.419006,Technology Services,Packaged Software,NYSE,stock,common,1001278000
PACS,"PACS Group, Inc.",44.39,1.0241238051889006,363878,7028517144.586709,Health Services,Hospital/Nursing Management,NYSE,stock,common,5288932000
POWL,"Powell Industries, Inc.",191.75,0.8202323991797689,427096,6985944195.2324,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,1104318000
GTLB,"Gitlab, Inc. Class A",41.31,-0.8401344215074276,2637648,6977259100.151465,Technology Services,Packaged Software,NASDAQ,stock,common,955224000
HIMS,"Hims & Hers Health, Inc. Class A",29.83,-6.047244094488194,11535617,6959739140.089763,Health Services,Medical/Nursing Services,NYSE,stock,common,2347637000
ENS,EnerSys,192.95,-0.6896906685881947,378458,6958784670.922589,Producer Manufacturing,Electrical Products,NYSE,stock,common,3751376000
FLR,Fluor Corporation,52.03,1.5021459227467873,1457379,6958547038.564377,Industrial Services,Engineering & Construction,NYSE,stock,common,15503000000
CGON,"CG Oncology, Inc.",78.42,-0.671310956301458,507812,6951177800.004053,Health Technology,Biotechnology,NASDAQ,stock,common,4040000
CPB,Campbell's Company,23.23,-1.0225820195994821,4641744,6927330701.0259905,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,10253000000
LOAR,Loar Holdings Inc.,73.47,0.4924086992203521,613180,6883291870.098072,Electronic Technology,Aerospace & Defense,NYSE,stock,common,496283000
ALGM,"Allegro MicroSystems, Inc.",36.89,-1.4690170940170866,1872812,6876371514.145299,Electronic Technology,Semiconductors,NASDAQ,stock,common,890096000
MAC,Macerich Company,24.18,-0.3297609233305929,2098966,6856466047.807915,Finance,Real Estate Investment Trusts,NYSE,stock,common,1018616000
POOL,Pool Corporation,188.38,1.0839235887529415,437583,6845870098.859409,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,5289396000
