シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
TYL,"Tyler Technologies, Inc.",374.57,0.6313470528182166,97251,15339493442.971521,Technology Services,Data Processing Services,NYSE,stock,common,2332340000
RBA,"RB Global, Inc.",82.83,-2.0690470560416174,312349,15334800243.875448,Technology Services,Internet Software/Services,NYSE,stock,common,4671062653.479775
EMA,Emera Incorporated,49.855,-0.46915552006389805,20819,15315457079.438568,Utilities,Electric Utilities,NYSE,stock,common,6050613800
AKAM,"Akamai Technologies, Inc.",106.3,-2.1358865770576387,373113,15277076429.63174,Technology Services,Data Processing Services,NASDAQ,stock,common,4208175000
GIB,CGI Inc. Class A,74.5227,-0.9665116279069762,26107,15264339392.430162,Technology Services,Information Technology Services,NYSE,stock,common,11425299214
LAMR,Lamar Advertising Company Class A,150.04,0.6912287765921757,38893,15236514254.233139,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,2266214000
APA,APA Corporation,43.44,0.6720741599072982,544009,15219269762.019003,Energy Minerals,Integrated Oil,NASDAQ,stock,common,8920000000
GFL,GFL Environmental Inc,42.01,-0.6620950579333202,259637,15161002953.550205,Industrial Services,Environmental Services,NYSE,stock,common,4817698380
AGI,Alamos Gold Inc.,36,-1.6662114176454506,933158,15069760258.133123,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1840464009.3262935
ULS,UL Solutions Inc. Class A,74.57,0.0670960815888314,32263,15055546098.20585,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,3053000000
PNFP,"Pinnacle Financial Partners, Inc.",99.585,-0.38511553466040327,82254,15048552475.744272,Finance,Regional Banks,NYSE,stock,common,3182380000
SGI,Somnigroup International Inc.,65.185,0.6718146718146754,334781,15008141046.95838,Consumer Durables,Home Furnishings,NYSE,stock,common,7476500000
CNH,CNH Industrial NV,12.125,2.4936601859678778,2607780,15007427072.516909,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,18099000000
MAA,"Mid-America Apartment Communities, Inc.",129.22,0.28715560729530815,82897,14992357059.44835,Finance,Real Estate Investment Trusts,NYSE,stock,common,2209126000
ARMK,Aramark,56.85,0.958977091102822,449949,14987083349.946722,Consumer Services,Restaurants,NYSE,stock,common,18506299000
LECO,"Lincoln Electric Holdings, Inc.",274.83,-2.275717384347343,47784,14979817610.55346,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,4230654000.0000005
BBIO,"BridgeBio Pharma, Inc.",76.56,-0.039169604386997174,91432,14966943074.394049,Health Technology,Biotechnology,NASDAQ,stock,common,502076000
HST,"Host Hotels & Resorts, Inc.",21.845,-0.3875968992248101,638644,14966542500.069765,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,6114000000
FIG,"Figma, Inc. Class A",27.995,1.8370316478719628,2656994,14921604102.31939,Technology Services,Packaged Software,NYSE,stock,common,1055788000
SUI,"Sun Communities, Inc.",122.32,0.7412287926206486,102533,14898692802.402899,Finance,Real Estate Investment Trusts,NYSE,stock,common,2322500000
JBS,JBS N.V. Class A,13.86,3.1249999999999996,584684,14843076836.15625,Consumer Non-Durables,Food: Meat/Fish/Dairy,NYSE,stock,common,86022066589.9663
MKC.V,"McCormick & Company, Incorporated",55.13,1.7158671586715861,238,14826955255.619186,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,6840300000
MKC,"McCormick & Company, Incorporated",54.97,1.383253412025083,315950,14778470694.884544,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,6840300000
EQX,Equinox Gold Corp.,12.65,-1.6329704510108793,2614275,14768366646.675982,Non-Energy Minerals,Precious Metals,AMEX,stock,common,1849005968.2815633
DOC,"Healthpeak Properties, Inc.",20.8848,0.3112391930835648,486234,14755679503.294523,Finance,Real Estate Investment Trusts,NYSE,stock,common,2822512000
WMG,Warner Music Group Corp. Class A,28.18,-0.10634526763559425,155627,14741232541.727047,Commercial Services,Commercial Printing/Forms,NASDAQ,stock,common,6707000000
GRAB,Grab Holdings Limited Class A,3.595,1.5536723163841852,5787345,14662268779.51695,Transportation,Air Freight/Couriers,NASDAQ,stock,common,3370000000
EG,"Everest Group, Ltd.",382.35,2.055251568130267,26915,14660344599.936075,Finance,Property/Casualty Insurance,NYSE,stock,common,17495000000
UNM,Unum Group,92.57,-0.6972752628191436,160476,14654460040.061037,Finance,Multi-Line Insurance,NYSE,stock,common,13054400000
BMNR,BitMine Immersion Technologies Inc,24.25,-4.2259083728278055,9776461,14628239523.834913,Finance,Financial Conglomerates,NYSE,stock,common,6095000
IVZ,Invesco Ltd.,33.08,0.9151921903599669,751129,14604812388.976204,Finance,Investment Managers,NYSE,stock,common,6445000000
CRBG,"Corebridge Financial, Inc.",32.635,0.2919483712353991,334742,14547786663.778578,Finance,Life/Health Insurance,NYSE,stock,common,17722000000
SWK,"Stanley Black & Decker, Inc.",96.065,-0.3164885337760785,252539,14507414640.248365,Consumer Durables,Tools & Hardware,NYSE,stock,common,15130400000
BNT,Brookfield Wealth Solutions Ltd. Class A,40.46,-1.891367604267704,2363,14466482060.49134,Finance,Multi-Line Insurance,NYSE,stock,common,11838676884.392208
INIO,INNIO N.V.,19.28,-4.554455445544545,1114743,14460000545.948517,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,2636800000.0288296
ARCC,Ares Capital Corporation,20.075,0.02491280518185852,933651,14414309261.386398,Finance,Financial Conglomerates,NASDAQ,stock,common,3145000000
FN,Fabrinet,402.23,-2.591238224396384,129190,14413856188.023294,Electronic Technology,Semiconductors,NYSE,stock,common,4641097000.05657
LULU,lululemon athletica inc.,121.07,0.6735406618992085,613563,14367371118.318558,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,11102600000
CPT,Camden Property Trust,105.935,0.12759924385633753,51199,14326581211.102364,Finance,Real Estate Investment Trusts,NYSE,stock,common,1585467000
BWXT,"BWX Technologies, Inc.",156.255,2.6035852649550226,275158,14316391659.761967,Electronic Technology,Aerospace & Defense,NYSE,stock,common,3198374000
PAG,"Penske Automotive Group, Inc.",216.795,0.0946488757560294,28957,14235382162.59675,Retail Trade,Specialty Stores,NYSE,stock,common,31808500000
SJM,J.M. Smucker Company,133.075,1.4600487953644343,367905,14215495228.616385,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,9050900000
RVTY,"Revvity, Inc.",127.08,-1.2357192818838807,251222,14180398908.058758,Health Technology,Medical Specialties,NYSE,stock,common,2856051000
TRMB,Trimble Inc.,60.645,1.1761761761761853,612819,14141191078.499752,Technology Services,Packaged Software,NASDAQ,stock,common,3587300000
MAS,Masco Corporation,71.57,-0.8176274944567675,171326,14112705723.105045,Producer Manufacturing,Building Products,NYSE,stock,common,7562000000
CHKP,Check Point Software Technologies Ltd.,137.31,-1.151824922611759,121658,14019438109.954287,Technology Services,Internet Software/Services,NASDAQ,stock,common,2725400000.00603
IREN,IREN Limited,35.61,-4.054964300148195,9654768,14013869123.397007,Technology Services,Data Processing Services,NASDAQ,stock,common,691327000.002726
TLN,Talen Energy Corp,292.3601,-1.149546929943198,77160,14008217445.077066,Utilities,Alternative Power Generation,NASDAQ,stock,common,2525000000
AIZ,"Assurant, Inc.",283.535,0.5942666572057089,23672,13985012925.746258,Finance,Property/Casualty Insurance,NYSE,stock,common,12814300000
OHI,"Omega Healthcare Investors, Inc.",46.14,0.9186351706036784,150475,13981020215.601051,Finance,Real Estate Investment Trusts,NYSE,stock,common,1198099000
STRL,"Sterling Infrastructure, Inc.",455.1,-3.18463207607377,109518,13920834823.281,Industrial Services,Engineering & Construction,NASDAQ,stock,common,2490049000
RNR,RenaissanceRe Holdings Ltd.,333.41,1.7610792333048586,36132,13853817978.688593,Finance,Property/Casualty Insurance,NYSE,stock,common,12776742000
CRL,"Charles River Laboratories International, Inc.",289.715,0.5117263391617977,42330,13830666985.591745,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,4015382000
TXT,Textron Inc.,80.25,-0.38480635551142284,126847,13801950170.41646,Electronic Technology,Aerospace & Defense,NYSE,stock,common,14799000000
REG,Regency Centers Corporation,75.2,0.575096964023013,91515,13770664323.573627,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1556317000
CACI,CACI International Inc Class A,622.695,-0.050560986179987624,17822,13761272531.167673,Technology Services,Information Technology Services,NYSE,stock,common,9567779000
EXEL,"Exelixis, Inc.",55.36,1.3177159590043903,293703,13717194343.607613,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,2320126000
CSL,Carlisle Companies Incorporated,345.15,-0.41260315078769894,104406,13707332893.272692,Producer Manufacturing,Building Products,NYSE,stock,common,5019900000
EQH,"Equitable Holdings, Inc.",50.15,0.03989626969877522,282052,13692713377.241169,Finance,Life/Health Insurance,NYSE,stock,common,12082000000
LOGI,Logitech International S.A.,96.92,-1.7934947816394733,122691,13677523219.101763,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,4861685824.68226
BAX,Baxter International Inc.,26.3971,1.5273076923076854,694263,13647194364.359016,Health Technology,Medical Specialties,NYSE,stock,common,11244000000
FIVE,"Five Below, Inc.",246.415,-0.1721763085399495,199966,13625604191.351238,Retail Trade,Discount Stores,NASDAQ,stock,common,4764147000
COO,"Cooper Companies, Inc.",69.855,-0.3352832073048929,126975,13623863554.663933,Health Technology,Medical Specialties,NASDAQ,stock,common,4092400000
MLI,"Mueller Industries, Inc.",61.59,-1.3138920044864495,146352,13622562176.324146,Producer Manufacturing,Metal Fabrication,NYSE,stock,common,4178546999.9999995
QXO,"QXO, Inc.",13.105,-1.3177710843373416,2038283,13596315647.183737,Distribution Services,Wholesale Distributors,NYSE,stock,common,6842200000
HL,Hecla Mining Company,20.055,0.9310518369401043,4423505,13472316485.28435,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1423019000
W,"Wayfair, Inc. Class A",98.015,-1.2642288707565181,290966,13424933720.371967,Retail Trade,Specialty Stores,NYSE,stock,common,12457000000
HAS,"Hasbro, Inc.",94.73,0.6695005313496384,87451,13361141868.95154,Consumer Durables,Recreational Products,NASDAQ,stock,common,4700200000
AA,Alcoa Corporation,50.6001,1.301501501501491,410104,13353843441.0569,Non-Energy Minerals,Aluminum,NYSE,stock,common,13189000000
GL,Globe Life Inc.,173.67,0.5791393988533041,40903,13346442368.7135,Finance,Multi-Line Insurance,NYSE,stock,common,5994318000
SEIC,SEI Investments Company,111.01,0.027031897639215298,84790,13323329607.51775,Finance,Investment Managers,NASDAQ,stock,common,2299721000
DTM,"DT Midstream, Inc.",130.465,-0.4235994504655829,59739,13309426148.355974,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1243000000
MAIR,Madison Air Solutions Corp. Class A,26.445,0.17045454545455194,465914,13268054015.75966,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,3340100000
CNA,CNA Financial Corporation,48.83,0.5353098620547623,94805,13213444410.115091,Finance,Multi-Line Insurance,NYSE,stock,common,14989000000
AVY,Avery Dennison Corporation,174.265,0.08902418011600294,93460,13207220148.639103,Process Industries,Pulp & Paper,NYSE,stock,common,8855500000
TOL,"Toll Brothers, Inc.",143.275,-0.1219937260369348,77940,13202361598.787733,Consumer Durables,Homebuilding,NYSE,stock,common,10966723000
LII,Lennox International Inc.,381,-0.42860129625757537,64519,13167618279.246813,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,5195300000
RPM,RPM International Inc.,102.78,-1.268011527377515,194266,13113095051.896254,Process Industries,Industrial Specialties,NYSE,stock,common,7863422000
ALLE,Allegion Public Limited Company,153.89,-0.8760064412238413,104674,13086311450.041029,Consumer Durables,Tools & Hardware,NYSE,stock,common,4067300000.04448
WSO.B,"Watsco, Inc. Class B",316.05,3.0082784694609277,228,13008968130.062778,Producer Manufacturing,Building Products,NYSE,stock,common,7239290000
BWA,BorgWarner Inc.,63.67,-0.7637157107231841,272275,12967438299.684381,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,14316000000
COKE,"Coca-Cola Consolidated, Inc.",194.5892,-0.501508411310522,39337,12952693942.274141,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,7228055000
CSGP,"CoStar Group, Inc.",31.95,-0.37418147801684126,902993,12946063239.303087,Technology Services,Internet Software/Services,NASDAQ,stock,common,3247000000
MANH,"Manhattan Associates, Inc.",221.885,-0.584703615753397,52723,12936999209.61461,Technology Services,Packaged Software,NASDAQ,stock,common,1081392000
ALLY,Ally Financial Inc,42.37,0.37905709547499783,368449,12888940014.185974,Finance,Finance/Rental/Leasing,NYSE,stock,common,15127000000
WSO,"Watsco, Inc.",311.355,0.4954489703699003,52132,12848601935.687479,Producer Manufacturing,Building Products,NYSE,stock,common,7239290000
HUBS,"HubSpot, Inc.",256.8101,-1.740855524946448,112639,12806142960.64358,Technology Services,Packaged Software,NYSE,stock,common,3131244000
CCK,"Crown Holdings, Inc.",117.365,0.8377008334049267,50479,12764676681.475943,Process Industries,Containers/Packaging,NYSE,stock,common,12371000000
AGNC,AGNC Investment Corp.,10.74,0.09319664492078086,2912312,12732070179.94781,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1910000000
PEN,"Penumbra, Inc.",322.7,-0.12380068090375551,22700,12710967161.354689,Health Technology,Medical Specialties,NYSE,stock,common,1403665000
BMRN,BioMarin Pharmaceutical Inc.,65.485,0.3909244212785459,176119,12676178390.59198,Health Technology,Biotechnology,NASDAQ,stock,common,3241864000
QNT,Quantinuum Inc. Class A,48.105,-3.982035928143721,332766,12666437739.597303,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,30931000
TXRH,"Texas Roadhouse, Inc.",192.815,-1.423824130879344,107222,12656556346.756367,Consumer Services,Restaurants,NASDAQ,stock,common,5878075000
GDDY,"GoDaddy, Inc. Class A",99.735,1.895177768696367,234427,12631208511.323814,Technology Services,Data Processing Services,NYSE,stock,common,4949800000
ICLR,ICON Plc,163.04,-1.181889811503738,59434,12579223298.7318,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,8251340000.09022
FNF,"Fidelity National Financial, Inc. - FNF Group",46.81,0.7750269106566188,97216,12554105645.208181,Finance,Specialty Insurance,NYSE,stock,common,14505000000
DOCU,"DocuSign, Inc.",65.695,-0.8676625924249327,420505,12544105557.470726,Technology Services,Packaged Software,NASDAQ,stock,common,3219500000
GGG,Graco Inc.,77.19,-0.30995738086014346,190641,12501215948.388607,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2236604000
CORT,Corcept Therapeutics Incorporated.,115.26,1.6850463167181393,102949,12459420990.159332,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,761407000
ONTO,"Onto Innovation, Inc.",253.85,-4.999812881254439,109454,12457496809.721943,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,1005263000
CHYM,"Chime Financial, Inc. Class A",32.88,-0.6946541830262667,737903,12447878167.444277,Technology Services,Packaged Software,NASDAQ,stock,common,1962299000
MDGL,"Madrigal Pharmaceuticals, Inc.",538.46,-0.2907245893746526,19839,12440649375.254488,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,958403000
NXT,Nextpower Inc.,81.745,-0.3474338656589011,394497,12403129648.673534,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,3559390000
DOCN,"DigitalOcean Holdings, Inc.",105.485,-4.70232179962056,260692,12402878479.62508,Technology Services,Packaged Software,NYSE,stock,common,901427000
HBM,Hudbay Minerals Inc,27.87,-2.7564549895324464,590487,12377620290.80842,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,2201373222.1237483
BF.B,Brown-Forman Corporation Class B,26.67,0.37636432066240655,302447,12351216238.987206,Consumer Non-Durables,Beverages: Alcoholic,NYSE,stock,common,3946000000
IT,"Gartner, Inc.",195.305,-1.4158800666296536,95495,12333310673.528595,Technology Services,Internet Software/Services,NYSE,stock,common,6497226000
ELS,"Equity LifeStyle Properties, Inc.",63.47,0.0315208825847061,98133,12317281641.466192,Finance,Real Estate Investment Trusts,NYSE,stock,common,1534273000
AHR,"American Healthcare REIT, Inc.",55.99,1.4127875384894062,120120,12292147864.585041,Finance,Real Estate Investment Trusts,NYSE,stock,common,2260474000
MICC,Magnum Ice Cream Co. N.V.,20.06,-1.7629774730656362,215984,12281930347.324963,Consumer Non-Durables,Food: Meat/Fish/Dairy,NYSE,stock,common,9290374100
