シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
DSGX,Descartes Systems Group Inc.,77.52,-1.210653753026638,295988,6642752789.275233,Technology Services,Packaged Software,NASDAQ,stock,common,744988270.6130095
MAAS,Maase Inc. Class A,15.005,-5.0316455696202524,337285,6634844645.327532,Technology Services,Packaged Software,NASDAQ,stock,common,112073673.143482
LB,LandBridge Company LLC Class A,85.94,-1.3318025258323727,251415,6624720173.880598,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,199093000
INGR,Ingredion Incorporated,105.03,-1.0364647130877174,619515,6623609658.683219,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,7219000000
GLBE,Global-e Online Ltd.,39.43,-1.0787757150025081,838686,6622954366.351731,Retail Trade,Internet Retail,NASDAQ,stock,common,962195000.002128
MSM,"MSC Industrial Direct Co., Inc. Class A",118.33,-0.7798088210632289,320832,6608292586.725223,Distribution Services,Wholesale Distributors,NYSE,stock,common,3769521000
LNTH,Lantheus Holdings Inc,100.87,0.06944444444445178,837381,6584024098.99514,Health Technology,Medical Specialties,NASDAQ,stock,common,1541609000
CLF,Cleveland-Cliffs Inc,11.52,1.9469026548672466,14831171,6572621360.707964,Non-Energy Minerals,Steel,NYSE,stock,common,18610000000
GTES,Gates Industrial Corporation Ltd.,25.96,-0.2689204763734164,1671669,6571804515.715713,Producer Manufacturing,Electrical Products,NYSE,stock,common,3443200000
UEC,Uranium Energy Corp.,13.27,6.075139888089526,10981232,6566956543.274981,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,66837000
IBP,"Installed Building Products, Inc.",246.98,0.8534444036097855,229515,6564525330.58116,Industrial Services,Engineering & Construction,NYSE,stock,common,2970800000
HRB,"H&R Block, Inc.",53.19,-0.9128166915052197,1024570,6556514457.6080475,Consumer Services,Other Consumer Services,NYSE,stock,common,3945392000
ORA,"Ormat Technologies, Inc.",106.24,0.7969639468690599,499719,6533435064.859203,Utilities,Electric Utilities,NYSE,stock,common,989543000
KRMN,Karman Holdings Inc.,49.2,-4.224255401985584,2304937,6520658232.509248,Electronic Technology,Aerospace & Defense,NYSE,stock,common,471500000
AN,"AutoNation, Inc.",196.8,0.8558396966125229,452945,6506366837.8619375,Retail Trade,Specialty Stores,NYSE,stock,common,27631400000
URBN,"Urban Outfitters, Inc.",75.78,-0.35502958579881133,1548045,6489427081.836686,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,6165376000
FNB,F.N.B. Corporation,18.37,-0.5952380952380921,2352601,6484627778.541666,Finance,Major Banks,NYSE,stock,common,2700000000
UBSI,"United Bankshares, Inc.",47.41,-0.8158995815899593,830261,6457838573.519037,Finance,Regional Banks,NASDAQ,stock,common,1820800000
SWX,"Southwest Gas Holdings, Inc.",89.08,-0.5470581667969129,337949,6453476668.571621,Utilities,Gas Distributors,NYSE,stock,common,1940380000
DPC,DPC Holdings PLC,44.25,3.3154331076348393,1329176,6422967177.895167,Producer Manufacturing,Electrical Products,NYSE,stock,common,837000000.000971
RIG,Transocean Ltd.,5.75,-0.3466204506065784,30008267,6422060708.535529,Industrial Services,Contract Drilling,NYSE,stock,common,3965000000
PLXS,Plexus Corp.,240.94,1.401456167669704,215878,6421556895.920878,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,4032966000
NPO,Enpro Inc.,303.32,-0.3940627873374454,153931,6420580690.029949,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,1143300000
LKQ,LKQ Corporation,25.37,-1.4374514374514276,1897807,6418662977.369853,Consumer Durables,Automotive Aftermarket,NASDAQ,stock,common,13651000000
MTG,MGIC Investment Corporation,31.24,0.4501607717041704,1477316,6408100311.990995,Finance,Property/Casualty Insurance,NYSE,stock,common,1213636000
COGT,"Cogent Biosciences, Inc.",36.8,1.5732818106541548,1394407,6385719133.5799055,Health Technology,Biotechnology,NASDAQ,stock,common,0
MIRM,"Mirum Pharmaceuticals, Inc.",98.08,1.4061207609594701,472294,6368550766.183622,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,521312000
RYN,Rayonier Inc.,21.25,0.14137606032045777,2574236,6357525712.417531,Finance,Real Estate Investment Trusts,NYSE,stock,common,484485000
GATX,GATX Corporation,179.25,0.41454260265531856,157715,6327524668.63201,Transportation,Railroads,NYSE,stock,common,1740400000
WFRD,Weatherford International plc,88.2,-0.5973177053984009,766216,6322656725.287952,Industrial Services,Oilfield Services/Equipment,NASDAQ,stock,common,4918000000
FSV,FirstService Corp,143.94,0.020846362309777735,166945,6322210189.867154,Finance,Real Estate Development,NASDAQ,stock,common,5593736671.417804
TVTX,"Travere Therapeutics, Inc.",67.01,2.7445568843913004,1507371,6316434946.552284,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,490728000
AGX,"Argan, Inc.",450.46,-3.9489956927800844,255941,6315110176.454176,Industrial Services,Engineering & Construction,NYSE,stock,common,944606000
LQDA,Liquidia Corporation,70.49,0.31307812722356465,931109,6309481230.47161,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,158320000
IFS,Intercorp Financial Services Inc.,54.57,-0.745725718443064,117020,6299981016.781091,Finance,Regional Banks,NYSE,stock,common,2829084386.33426
AAON,"AAON, Inc.",76.19,0.11826544021025416,972948,6282142994.792773,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,1442076000
BIRK,Birkenstock Holding plc,35.29,-0.028328611898011363,2309127,6277660939.86459,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,2315643614.4678802
CACC,Credit Acceptance Corporation,604.26,0.1973236937668829,68024,6272569316.289584,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,2317200000
RRR,"Red Rock Resorts, Inc. Class A",59.72,-1.7439947351102374,657915,6271566761.469562,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,2011483000
DNTH,"Dianthus Therapeutics, Inc.",112.11,1.8533660397928648,552022,6270803277.02126,Health Technology,Biotechnology,NASDAQ,stock,common,2036000
MGY,Magnolia Oil & Gas Corp. Class A,26.44,-2.865540044085223,2038586,6265449557.676709,Energy Minerals,Oil & Gas Production,NYSE,stock,common,1311845000
G,Genpact Limited,37.25,-0.9044958765629246,2063706,6259281744.852353,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,5079329000
KNSA,"Kiniksa Pharmaceuticals International, plc Class A",80.2,1.0330057949105662,402060,6257525570.881835,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,677564000
ELF,"e.l.f. Beauty, Inc.",105.77,-0.16989145823502297,1124563,6241275515.097498,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,1636472000
TTD,"Trade Desk, Inc. Class A",13.25,-0.15071590052750244,11142753,6225917846.156745,Technology Services,Packaged Software,NASDAQ,stock,common,2896284000
ROAD,"Construction Partners, Inc. Class A",109.69,1.1060927274403198,457392,6225516612.644576,Industrial Services,Engineering & Construction,NASDAQ,stock,common,2812356000
ERAS,"Erasca, Inc.",17.76,0.9090909090909097,2663114,6211773680.045455,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
ESNT,Essent Group Ltd.,69,0.7740616328318989,422311,6201478290.389953,Finance,Specialty Insurance,NYSE,stock,common,1235106000
STVN,Stevanato Group SpA,22.7,1.9308486753480008,204603,6197184040.965424,Health Technology,Medical Specialties,NYSE,stock,common,1338811708.38289
DLB,"Dolby Laboratories, Inc. Class A",66.12,0.10598031794096502,962492,6193380945.883423,Technology Services,Packaged Software,NYSE,stock,common,1349130000
LGN,Legence Corp. Class A,57.26,1.5608371763036457,1032899,6188401910.254345,Industrial Services,Engineering & Construction,NASDAQ,stock,common,2550491000
CHDN,Churchill Downs Incorporated,88.67,-2.2489251460698845,724933,6180320314.621873,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,2925900000
GBCI,"Glacier Bancorp, Inc.",47.35,1.240111182381865,1345516,6165536358.442377,Finance,Regional Banks,NYSE,stock,common,1436890000
BLCO,Bausch + Lomb Corporation,17.25,-0.4041570438799093,476331,6161100500.750578,Health Technology,Medical Specialties,NYSE,stock,common,5101000000.00544
ST,Sensata Technologies Holding PLC,42.17,0.5004766444232622,1035134,6137247004.545997,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,3701700000.04048
PTCT,"PTC Therapeutics, Inc.",73.47,3.391500140726142,624463,6131865338.904164,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,1730655000
JBTM,JBT Marel Corporation,117.93,2.476538060479674,440658,6117832984.376174,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,3789700000
VSEC,VSE Corporation,217.65,1.2325581395348864,209513,6108341139.60279,Industrial Services,Engineering & Construction,NASDAQ,stock,common,1112275000
EXP,Eagle Materials Inc.,198.87,-2.634026927784576,402652,6100401581.645729,Non-Energy Minerals,Construction Materials,NYSE,stock,common,2308658000
LEA,Lear Corporation,123.65,0.6102522375915378,469454,6099007175.649309,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,23258300000
QLYS,"Qualys, Inc.",175.94,-1.4120811386305112,460996,6086644743.645635,Technology Services,Packaged Software,NASDAQ,stock,common,668946000
SNDR,"Schneider National, Inc. Class B",34.71,-0.37313432835821625,526984,6084694280.843284,Transportation,Trucking,NYSE,stock,common,5674300000
LUMN,"Lumen Technologies, Inc.",5.89,3.880070546737209,12380470,6075213691.670194,Communications,Major Telecommunications,NYSE,stock,common,12402000000
ENVA,Enova International Inc,243.39,-1.7241379310344869,213139,6060014544.362069,Finance,Finance/Rental/Leasing,NYSE,stock,common,3151653000
LSTR,"Landstar System, Inc.",178.48,-0.8003557136505102,341741,6057062129.968875,Transportation,Trucking,NASDAQ,stock,common,4743760000
RDNT,"RadNet, Inc.",76.86,2.905342080599815,444931,6048710149.1077795,Health Services,Medical/Nursing Services,NASDAQ,stock,common,2040210000
CZR,"Caesars Entertainment, Inc.",29.66,0,2375019,6042346067,Consumer Services,Casinos/Gaming,NASDAQ,stock,common,11486000000
RSI,"Rush Street Interactive, Inc. Class A",26.05,-1.4004542013626078,1332630,6037695882.861468,Consumer Services,Casinos/Gaming,NYSE,stock,common,1134428000
ECG,"Everus Construction Group, Inc.",118.07,-2.0165975103734497,638577,6029107015.597095,Industrial Services,Engineering & Construction,NYSE,stock,common,3746387000
DFTX,"Definium Therapeutics, Inc.",44.81,3.559047839149524,1271071,6020983479.464064,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
MXL,"MaxLinear, Inc.",66.36,5.702453010512899,1499644,6018399566.018477,Electronic Technology,Semiconductors,NASDAQ,stock,common,467641000
ACI,"Albertsons Companies, Inc. Class A",12.38,-1.8239492466296483,4694658,6008331798.821571,Retail Trade,Food Retail,NYSE,stock,common,83172500000
STEP,"StepStone Group, Inc. Class A",49.77,1.1585365853658542,469266,6006078004.487195,Finance,Investment Managers,NASDAQ,stock,common,2002994000
RUSHA,"Rush Enterprises, Inc. Class A",77.11,-2.0576654388416165,281310,6003661915.472881,Retail Trade,Specialty Stores,NASDAQ,stock,common,7434195000
YOU,"Clear Secure, Inc. Class A",44.29,-0.917225950783006,1623625,5991909249.475615,Technology Services,Packaged Software,NYSE,stock,common,900779000
HWC,Hancock Whitney Corporation,74.66,-0.2671653753673562,944044,5989453184.27331,Finance,Regional Banks,NASDAQ,stock,common,2006038000
HOMB,"Home BancShares, Inc.",29.9,-0.5322687957418502,1082951,5981483579.115102,Finance,Regional Banks,NYSE,stock,common,1474178000
MBGL,Mobility Global Inc,20.26,2.842639593908641,3450054,5973080166.368529,Technology Services,Internet Software/Services,NYSE,stock,common,1750000000
STWD,"Starwood Property Trust, Inc.",16.12,-1.0435850214855626,2662360,5967123733.760591,Finance,Real Estate Investment Trusts,NYSE,stock,common,1880177000
KGS,"Kodiak Gas Services, Inc.",58.93,-0.42244001351808047,2338178,5958060779.26394,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1308100000
RLI,RLI Corp.,64.9,-2.581807265085558,780881,5956066135.463825,Finance,Multi-Line Insurance,NYSE,stock,common,1882178000
VAL,Valaris Ltd.,85.72,-0.10488288078312949,417471,5952037144.612981,Industrial Services,Contract Drilling,NYSE,stock,common,2369000000.00275
CWST,"Casella Waste Systems, Inc. Class A",93.43,-1.424351128930148,478593,5945870907.51667,Industrial Services,Environmental Services,NASDAQ,stock,common,1836841000
M,"Macy's, Inc.",22.59,-2.5452976704055215,5816436,5942027682.267903,Retail Trade,Department Stores,NYSE,stock,common,22621000000
TFX,Teleflex Incorporated,140.18,1.3520352830597964,382407,5939762699.565325,Health Technology,Medical Specialties,NYSE,stock,common,1992713000
TXNM,"TXNM Energy, Inc.",57.31,0.4029432375613244,651571,5905572871.5338125,Utilities,Electric Utilities,NYSE,stock,common,2165606000
ANDG,"Andersen Group, Inc. Class A",52.21,4.440888177635525,573160,5899127332.210042,Consumer Services,Other Consumer Services,NYSE,stock,common,838692000
OTEX,Open Text Corporation,24.36,-0.8950366151342509,910684,5898207162.915074,Technology Services,Packaged Software,NASDAQ,stock,common,5103829246.634167
HLNE,Hamilton Lane Incorporated Class A,106.83,1.5494296577946725,477581,5895479278.88384,Finance,Investment Managers,NASDAQ,stock,common,758993000
BYD,Boyd Gaming Corporation,81.11,0.13580246913580177,669814,5893080367.184196,Consumer Services,Casinos/Gaming,NYSE,stock,common,4091989000
CROX,"Crocs, Inc.",122.89,-2.344246662428483,995212,5891970216.945565,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,4040647000
CRSP,CRISPR Therapeutics AG,60.9,6.701708278580806,2083671,5888582918.775295,Health Technology,Biotechnology,NASDAQ,stock,common,3510000
POR,Portland General Electric Company,49.81,0.22132796780683991,930994,5858041734.853723,Utilities,Electric Utilities,NYSE,stock,common,3373000000
XENE,Xenon Pharmaceuticals Inc.,60.42,-0.2311756935270815,418012,5851098986.323316,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,7500000.000008
NXST,"Nexstar Media Group, Inc.",189.39,1.691365979381431,297309,5834784112.926063,Consumer Services,Broadcasting,NASDAQ,stock,common,4949000000
SXT,Sensient Technologies Corporation,136.84,-0.4437977446344018,239560,5824295174.766098,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,1612111000
ASB,Associated Banc-Corp,30.82,-0.258899676375399,1239652,5820346299.774757,Finance,Major Banks,NYSE,stock,common,2458950000
CORZ,Core Scientific Inc,18.03,4.400694846554728,8652249,5793767990.37985,Technology Services,Packaged Software,NASDAQ,stock,common,319019000
MCY,Mercury General Corporation,104.48,-1.6936394429808026,138351,5787003987.293941,Finance,Property/Casualty Insurance,NYSE,stock,common,5992468000
AUB,Atlantic Union Bankshares Corporation,40.52,-0.9775171065493612,740818,5786859312.301076,Finance,Regional Banks,NYSE,stock,common,2040923000
BBUC,Brookfield Business Corporation Class A,28.26,0.07082152974505357,163615,5785127279.050283,Finance,Financial Conglomerates,NYSE,stock,common,7168000000.00764
BXSL,Blackstone Secured Lending Fund,24.83,-0.6402561024409771,1307067,5784646592.383353,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,1266727000
FND,"Floor & Decor Holdings, Inc. Class A",54.31,-1.0205941315837348,2453666,5783470014.442319,Retail Trade,Home Improvement Chains,NYSE,stock,common,4684088000
ZGN,Ermenegildo Zegna N.V.,13.65,-1.5151515151515087,479443,5777955077.424242,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,2163424116.67143
EPAM,"EPAM Systems, Inc.",111.85,0.5302894121876588,535518,5770003702.142728,Technology Services,Information Technology Services,NYSE,stock,common,5457056000
FTDR,"Frontdoor, Inc.",83.53,0.9425981873111796,317351,5754658230.228883,Consumer Durables,Homebuilding,NASDAQ,stock,common,2093000000
SPHR,Sphere Entertainment Co. Class A,159.85,1.614646239908456,481252,5740790152.955947,Consumer Services,Media Conglomerates,NYSE,stock,common,1220045000
ABCB,Ameris Bancorp,85.54,-0.477021524141939,278803,5740353000.083537,Finance,Regional Banks,NYSE,stock,common,1671716000
SON,Sonoco Products Company,57.88,0.6783788484953914,1104404,5722885167.12611,Process Industries,Containers/Packaging,NYSE,stock,common,7514942000
AMRX,"Amneal Pharmaceuticals, Inc. Class A",17.92,0.7874015748031528,1141355,5722822330.456693,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,3018760000
BCPC,Balchem Corp,179.5,1.1267605633802817,202577,5722104812.478872,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,1037161000
MKTX,MarketAxess Holdings Inc.,162.5,0.02462144527883297,784691,5718844888.664901,Finance,Investment Banks/Brokers,NASDAQ,stock,common,849199000
MWH,SOLV Energy Inc Class A,28.19,0.5349500713266838,1059625,5705420080.664764,Industrial Services,Engineering & Construction,NASDAQ,stock,common,2490496000
MMYT,MakeMyTrip Ltd.,60.43,0.16575501408917856,343272,5683964994.282115,Technology Services,Internet Software/Services,NASDAQ,stock,common,1043991000.00003
RITM,Rithm Capital Corp.,10.17,-0.7804878048780495,3418458,5678999011.404879,Finance,Real Estate Investment Trusts,NYSE,stock,common,5685892000
EXLS,"ExlService Holdings, Inc.",37.45,-0.5576208178438495,1557725,5677888216.486989,Technology Services,Data Processing Services,NASDAQ,stock,common,2087679000
