シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
ENLT,Enlight Renewable Energy Ltd,78.92,1.8848437903434136,110238,11035332108.27489,Utilities,Alternative Power Generation,NASDAQ,stock,common,528890887.513458
ARW,"Arrow Electronics, Inc.",215.97,2.4185517143263597,464362,10994043780.26277,Distribution Services,Electronics Distributors,NYSE,stock,common,30852935000
OC,Owens Corning,138.72,2.97676490238289,1421307,10965633875.293592,Process Industries,Containers/Packaging,NYSE,stock,common,10103000000
BPOP,"Popular, Inc.",171.32,-0.005836689429766723,712133,10926532668.997137,Finance,Regional Banks,NASDAQ,stock,common,4454481000
UMBF,UMB Financial Corporation,143.76,0.22308979364193612,400240,10918576134.202452,Finance,Major Banks,NASDAQ,stock,common,4127853000
NYT,New York Times Company Class A,67.28,0.3280644199224558,2022471,10851158691.733969,Consumer Services,Publishing: Newspapers,NYSE,stock,common,2824918000
RRX,Regal Rexnord Corporation,162.86,0.15374208228276243,906242,10845151262.44733,Producer Manufacturing,Electrical Products,NYSE,stock,common,5934500000
ALSN,"Allison Transmission Holdings, Inc.",131.24,2.1800062285892334,528531,10837542316.398941,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3010000000
AXSM,"Axsome Therapeutics, Inc.",206.68,-0.8015358771298235,438239,10826067660.355364,Health Technology,Biotechnology,NASDAQ,stock,common,638496000
BXP,BXP Inc,67.69,-0.7914407152279148,848359,10807491532.324636,Finance,Real Estate Investment Trusts,NYSE,stock,common,3482279000
FROG,JFrog Ltd.,87.6,-3.321929146893285,1660354,10801195293.433395,Technology Services,Packaged Software,NASDAQ,stock,common,531840000.00000006
FDS,FactSet Research Systems Inc.,301.96,-3.514826175869121,633295,10739371412.252428,Commercial Services,Financial Publishing/Services,NYSE,stock,common,2321748000
AM,Antero Midstream Corp.,22.6,0.623330365093502,2197657,10727632216.865538,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1259098000
RYAN,"Ryan Specialty Holdings, Inc. Class A",41.91,-1.0155880963627935,1099500,10721197819.600615,Finance,Insurance Brokers/Services,NYSE,stock,common,3066334000
EGP,"EastGroup Properties, Inc.",198.62,0.07557817302363365,428598,10680455976.364084,Finance,Real Estate Investment Trusts,NYSE,stock,common,719573000
SAIL,"SailPoint, Inc.",18.82,-2.939659618359981,1900740,10674383411.636929,Technology Services,Packaged Software,NASDAQ,stock,common,1071415999.9999999
GSAT,"Globalstar, Inc.",82.34,0.4391314954867034,375532,10668249558.513298,Communications,Wireless Telecommunications,NASDAQ,stock,common,272986000
LFUS,"Littelfuse, Inc.",419.07,1.1659907300115835,98018,10643852440.654839,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,2386294000
SANM,Sanmina Corporation,198.47,1.4206142368031076,330823,10637467157.449179,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,8128382000
KRYS,"Krystal Biotech, Inc.",358.24,-3.561525829811295,323014,10603486681.790724,Health Technology,Biotechnology,NASDAQ,stock,common,389130000
AES,AES Corporation,14.79,0.0676589986468186,4341077,10551756682.857239,Utilities,Electric Utilities,NYSE,stock,common,12233000000
DCI,"Donaldson Company, Inc.",91.03,0.47461368653422387,592048,10551383297.464901,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3885600000
GMED,Globus Medical Inc Class A,78.29,0.21761392729134885,1123632,10511365665.288147,Health Technology,Medical Specialties,NYSE,stock,common,2938931000
FRHC,Freedom Holding Corp.,164.54,0.673029858051881,79069,10495622145.806658,Finance,Investment Banks/Brokers,NASDAQ,stock,common,2083786999.9999998
MOH,"Molina Healthcare, Inc.",200.8,-1.0398698930560275,258284,10481760342.402052,Health Services,Managed Health Care,NYSE,stock,common,45426000000
CGNX,Cognex Corporation,62.25,2.401710807698636,1246015,10471934598.49893,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,994359000
SSB,SouthState Bank Corporation,107.98,0.8122490897208521,411014,10471310142.265335,Finance,Major Banks,NYSE,stock,common,3524483000
GKOS,Glaukos Corp,177.47,-1.5968949265317414,572520,10467879530.686499,Health Technology,Medical Specialties,NYSE,stock,common,507442000
WTFC,Wintrust Financial Corporation,154.12,0.3908285565398608,227727,10397854857.290516,Finance,Regional Banks,NASDAQ,stock,common,4214773000
VSAT,"ViaSat, Inc.",75.32,5.019520356943661,1554992,10375768056.373117,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,4640280000
BIO,"Bio-Rad Laboratories, Inc. Class A",386.11,-0.46145913895332913,112946,10373220914.95945,Health Technology,Medical Specialties,NYSE,stock,common,2583200000
MGM,MGM Resorts International,41.22,0.2188183807439735,1472555,10370653132.450764,Consumer Services,Casinos/Gaming,NYSE,stock,common,17537683000
MOD,Modine Manufacturing Company,194.66,4.302630873921664,1278897,10338919471.180517,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,3181700000
AG,First Majestic Silver Corp.,20.97,-1.9635343618513403,7557591,10336246862.879105,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1279164204.2086554
GLXY,Galaxy Digital Inc. Class A,26.33,-0.6415094339622706,3653474,10292109658.226038,Finance,Investment Banks/Brokers,NASDAQ,stock,common,1565705000.00167
DAR,Darling Ingredients Inc,65.19,-0.8517110266159731,1906585,10287172190.21384,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,6140125000
XP,XP Inc. Class A,19.86,-0.7000000000000028,5019979,10267928435.730001,Finance,Investment Banks/Brokers,NASDAQ,stock,common,3328973443.70074
FRO,Frontline Plc,46.12,1.5411712901805277,3088180,10267367470.720388,Transportation,Marine Shipping,NYSE,stock,common,1954948000
PAYC,"Paycom Software, Inc.",231.67,-3.6795276900049987,662009,10259571494.154997,Technology Services,Packaged Software,NYSE,stock,common,2051699999.9999998
DDS,"Dillard's, Inc. Class A",656.69,0.7085128897204294,93099,10257150420.083979,Retail Trade,Department Stores,NYSE,stock,common,6563336000
WMS,"Advanced Drainage Systems, Inc.",135.76,0.6897574723726013,503998,10237029383.109396,Producer Manufacturing,Miscellaneous Manufacturing,NYSE,stock,common,3050376000
FRT,Federal Realty Investment Trust,117.09,-0.05974735404574358,455249,10235485622.173952,Finance,Real Estate Investment Trusts,NYSE,stock,common,1278804000
PODD,Insulet Corporation,147.48,-2.058706335502738,1058430,10228356749.999203,Health Technology,Medical Specialties,NASDAQ,stock,common,2708100000
BSY,"Bentley Systems, Incorporated Class B",33.71,-5.282382691767357,2634851,10183551223.29896,Technology Services,Information Technology Services,NASDAQ,stock,common,1501779000
AVTR,"Avantor, Inc.",14.97,-1.4483212639894594,7654019,10125091340.46478,Health Technology,Medical Specialties,NYSE,stock,common,6552200000
ZION,Zions Bancorporation NA,69.37,0.08656759486365932,820564,10124783801.924253,Finance,Major Banks,NASDAQ,stock,common,4944000000
SOLS,"Solstice Advanced Materials, Inc.",63.73,3.845527130519797,2714890,10123343453.046604,Process Industries,Chemicals: Major Diversified,NASDAQ,stock,common,3886000000
CYTK,"Cytokinetics, Incorporated",72.72,-1.6632860040568003,1140901,10109782847.70791,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,88039000
CFR,"Cullen/Frost Bankers, Inc.",162.62,-0.0675966324586648,543691,10106635092.86905,Finance,Regional Banks,NYSE,stock,common,2911937000
HSIC,"Henry Schein, Inc.",89.81,-1.155624036979966,887870,10009013899.340525,Distribution Services,Medical Distributors,NASDAQ,stock,common,13184000000
ORI,Old Republic International Corporation,41.43,-2.6779422128259354,1388673,10002565901.487667,Finance,Specialty Insurance,NYSE,stock,common,9136300000
AYI,Acuity Inc.,334.05,1.6987852771942595,165510,9999969471.19052,Producer Manufacturing,Electrical Products,NYSE,stock,common,4345600000
VIRT,"Virtu Financial, Inc. Class A",64.43,0.37389001402088967,947331,9999551267.872412,Finance,Investment Banks/Brokers,NYSE,stock,common,3256700000
UHS,"Universal Health Services, Inc. Class B",169.65,0.2600319130075041,428894,9996466979.921103,Health Services,Hospital/Nursing Management,NYSE,stock,common,17364829000
ONB,Old National Bancorp,26.04,0.23094688221708512,2647909,9962122815.034643,Finance,Major Banks,NASDAQ,stock,common,3737587000
APTV,Aptiv PLC,47.95,3.051794541156247,3868896,9956017974.713089,Producer Manufacturing,Electrical Products,NYSE,stock,common,20398000000
ENSG,"Ensign Group, Inc.",170.79,-0.7554186762740492,270460,9954056444.290485,Health Services,Medical/Nursing Services,NASDAQ,stock,common,5057841000
GIL,Gildan Activewear Inc.,53.4,-0.5216095380029827,859136,9889245130.735989,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,3679336640.0182858
SPXC,"SPX Technologies, Inc.",196.37,1.2634075907590847,309459,9835360471.791512,Producer Manufacturing,Building Products,NYSE,stock,common,2265100000
PRAX,"Praxis Precision Medicines, Inc.",351.81,-0.9404476981557018,175353,9822531031.57404,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
RRC,Range Resources Corporation,42,-0.8732593816379454,1787820,9814539577.908897,Energy Minerals,Oil & Gas Production,NYSE,stock,common,2993719000
FCFS,"FirstCash Holdings, Inc.",225.62,0.7591997141836446,258120,9785545316.496784,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,3661043000
SIRI,SiriusXM Holdings Inc.,28.99,-2.6200873362445454,3179262,9771569422.235807,Consumer Services,Broadcasting,NASDAQ,stock,common,8558000000
DRS,"Leonardo DRS, Inc.",36.6,-1.1345218800648342,638590,9768229387.406807,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,3648000000
KYMR,"Kymera Therapeutics, Inc.",117.39,0.09379263301500634,378565,9761051122.050308,Health Technology,Biotechnology,NASDAQ,stock,common,39211000
FLS,Flowserve Corporation,76.64,-0.7125275294727259,2058594,9741923592.046638,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,4729260000
MP,MP Materials Corp Class A,54.53,1.3945704722945331,7034964,9711879646.730196,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,275457000
OSK,Oshkosh Corp,157.08,0.4604758250191857,316529,9698079953.105911,Consumer Durables,Motor Vehicles,NYSE,stock,common,10422300000
OGE,OGE Energy Corp.,46.92,0.06397952655150595,1301602,9692793698.426104,Utilities,Electric Utilities,NYSE,stock,common,3260100000
CHWY,"Chewy, Inc. Class A",23.66,-1.2520868113522567,7370508,9686976506.826378,Retail Trade,Internet Retail,NYSE,stock,common,12601500000
LTH,"Life Time Group Holdings, Inc.",43.23,0.3249013692271837,1688857,9660260558.48967,Consumer Services,Other Consumer Services,NYSE,stock,common,2995255000
IONS,"Ionis Pharmaceuticals, Inc.",58.09,-0.06881128505074685,2632012,9653647684.830896,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,943711000
ESTC,Elastic NV,91.81,-4.49391449079371,1956934,9639249105.068138,Technology Services,Packaged Software,NYSE,stock,common,1739331000
EAT,"Brinker International, Inc.",230.22,0.5854596295001763,815371,9615140999.713737,Consumer Services,Restaurants,NYSE,stock,common,5807400000
PNR,Pentair plc,60.21,0.316561146284568,2365316,9611801326.626957,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,4176000000
MTCH,"Match Group, Inc.",41.86,-1.3433891114777285,1883847,9609004075.679943,Technology Services,Internet Software/Services,NASDAQ,stock,common,3487197000
HLI,"Houlihan Lokey, Inc. Class A",137.11,0.18266842028350136,720450,9583651791.149057,Finance,Investment Banks/Brokers,NYSE,stock,common,2621454000
AMG,"Affiliated Managers Group, Inc.",370.22,1.1032825386422034,243920,9573864519.6777,Finance,Investment Managers,NYSE,stock,common,2082699999.9999998
WLK,Westlake Corporation,74.79,0.25469168900805894,570442,9557903549.420109,Process Industries,Chemicals: Specialty,NYSE,stock,common,11170000000
SAIA,"Saia, Inc.",357.94,3.507706544055983,466344,9547924222.552616,Transportation,Trucking,NASDAQ,stock,common,3234286000
FPS,"Forgent Power Solutions, Inc. Class A",31.35,2.450980392156863,4492385,9543845964.799019,Producer Manufacturing,Electrical Products,NYSE,stock,common,753188000
R,"Ryder System, Inc.",248.44,0.5952139936024614,183176,9526895587.192451,Transportation,Air Freight/Couriers,NYSE,stock,common,12665000000
JXN,Jackson Financial Incorporation Class A,140.63,0.9185504126300691,838680,9524693756.76211,Finance,Life/Health Insurance,NYSE,stock,common,6683000000
JAN,"Janus Living, Inc. Class A",30.79,-1.5979546180888464,873581,9479957614.901566,Finance,Real Estate Investment Trusts,NYSE,stock,common,771165000
RGEN,Repligen Corporation,167.6,-1.1850716349271972,806065,9458609837.691174,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,738256000
VOYA,"Voya Financial, Inc.",104.09,-0.7343124165554035,594221,9430174295.840454,Finance,Life/Health Insurance,NYSE,stock,common,8189000000
PTGX,"Protagonist Therapeutics, Inc.",145.72,-2.069892473118288,501302,9429291114.905107,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,46016000
BEP,Brookfield Renewable Partners LP,31.41,0.9967845659163945,717155,9426506704.55361,Utilities,Electric Utilities,NYSE,stock,common,6649398662.620153
WYNN,"Wynn Resorts, Limited",91.54,-0.021843599825246855,1202896,9426229842.210573,Consumer Services,Casinos/Gaming,NASDAQ,stock,common,7137924000
MSGS,Madison Square Garden Sports Corp. Class A,391.16,1.0566564187356373,245069,9419299055.379442,Consumer Services,Movies/Entertainment,NYSE,stock,common,1153822000
MUSA,"Murphy USA, Inc.",511.33,-2.100325483438631,198076,9398423227.905783,Retail Trade,Specialty Stores,NYSE,stock,common,19384000000
AGCO,AGCO Corporation,133.4,6.024479415037366,2021040,9342231828.203785,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,10082000000
VMI,"Valmont Industries, Inc.",481.46,1.334399730594371,77235,9294516477.729078,Producer Manufacturing,Metal Fabrication,NYSE,stock,common,4104102000
RMBS,Rambus Inc.,85.46,1.327958264168829,1889033,9269128041.135641,Electronic Technology,Semiconductors,NASDAQ,stock,common,707630000
SNAP,"Snap, Inc. Class A",5.47,-4.035087719298254,20105718,9250851521.682457,Technology Services,Packaged Software,NYSE,stock,common,5931447000
ONON,On Holding AG Class A,27.99,-1.3046544428772955,7242367,9219137034.95416,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,3629199201.2722597
CTRE,"CareTrust REIT, Inc.",39.01,-1.5147689977278502,1095393,9217797781.242615,Finance,Real Estate Investment Trusts,NYSE,stock,common,476586000
TTEK,"Tetra Tech, Inc.",35.91,-1.0471204188481746,1495113,9194555842.774868,Industrial Services,Engineering & Construction,NASDAQ,stock,common,5442590000
ARE,"Alexandria Real Estate Equities, Inc.",52.65,-0.07591573353577367,909351,9174133720.837921,Finance,Real Estate Investment Trusts,NYSE,stock,common,3026556000
ALV,Autoliv Inc.,125.2,0.11995201919232762,559424,9169300263.382648,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,10815000000
PCVX,"Vaxcyte, Inc.",61.16,-0.016347882949166448,986685,9100930811.218569,Health Technology,Biotechnology,NASDAQ,stock,common,0
PRI,"Primerica, Inc.",295.62,-0.7420340462679984,180719,9098399640.733305,Finance,Life/Health Insurance,NYSE,stock,common,3349756000
QRVO,"Qorvo, Inc.",102.84,2.4506873879258895,718290,9072712583.490736,Electronic Technology,Semiconductors,NASDAQ,stock,common,3678517000
DY,"Dycom Industries, Inc.",300.23,1.5800514277980835,520216,9055224146.60208,Industrial Services,Engineering & Construction,NYSE,stock,common,5545912000
LLYVA,"Liberty Live Holdings, Inc. Registered Series -A-",95.625,-2.133865520417556,43453,9035860836.026253,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,381951000
ADC,Agree Realty Corporation,72.62,-0.15124432833768653,1497629,9032425953.201704,Finance,Real Estate Investment Trusts,NYSE,stock,common,718398000
LLYVK,"Liberty Live Holdings, Inc. Series -C-",98.995,-2.2754195459032505,206757,9022791325.496695,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,381951000
KMX,"CarMax, Inc.",63.29,1.0376756066411217,1158095,8981552610.671297,Retail Trade,Specialty Stores,NYSE,stock,common,27745352000
KTOS,"Kratos Defense & Security Solutions, Inc.",47.82,-0.5821205821205845,2821543,8976833655.619957,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,1346800000
AAOI,"Applied Optoelectronics, Inc.",105.53,5.130504084478986,6814874,8960160342.992928,Electronic Technology,Semiconductors,NASDAQ,stock,common,455715000
QGEN,QIAGEN NV,43.47,-0.8891928864569097,1922420,8958069629.28591,Health Technology,Medical Specialties,NYSE,stock,common,2089998999.9999998
BRX,"Brixmor Property Group, Inc.",29.15,-0.40997608472839425,2179149,8945328106.687735,Finance,Real Estate Investment Trusts,NYSE,stock,common,1371597000
