date,ticker,expiry,spot,atr14,call_wall,put_wall,gamma_flip,net_gex,call_wall_pct,put_wall_pct,flip_pct,total_oi,n_strikes,regime,confidence,dte,call_oi,put_oi,expected_move,expected_move_pct,expected_move_method,expected_low,expected_high,observed_at,price_session_date,price_source,history_session_date,session_consistent,dvol_m,liquidity_source,period_bucket
2026-08-25,SCI,2026-09-18,84.45,1.735,85.0,77.5,76.88776994018298,1480869.55,0.00651,-0.0823,-0.08955,5044,14,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-25,SMMT,2026-09-11,13.36,0.8639,15.0,11.0,,-5562.3,0.12275,-0.17665,,398,12,UNKNOWN,LOW,,,,,,,,,,,,,,,,
2026-08-25,SMTC,2026-09-18,127.52,11.3264,140.0,125.0,,1996869.45,0.09787,-0.01976,,21223,16,UNKNOWN,MEDIUM,,,,,,,,,,,,,,,,
2026-08-25,TECH,2026-09-18,72.33,0.2736,75.0,70.0,56.642205582251506,4073408.35,0.03691,-0.03221,-0.21689,8596,8,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-25,TFII,2026-09-18,134.18,3.8929,140.0,130.0,155.64293998905904,-40693.06,0.04337,-0.03115,0.15996,142,12,NEGATIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-08-25,TTMI,2026-09-18,112.3,10.385,135.0,90.0,108.99591864776419,189743.24,0.20214,-0.19858,-0.02942,14136,14,NEAR_FLIP,MEDIUM,,,,,,,,,,,,,,,,
2026-08-25,UMBF,2026-09-18,143.57,2.9539,145.0,110.0,,188567.63,0.00996,-0.23382,,413,11,UNKNOWN,LOW,,,,,,,,,,,,,,,,
2026-08-25,WMS,2026-09-18,141.44,5.2209,155.0,140.0,158.4926790795441,-241680.96,0.09587,-0.01018,0.12056,2462,17,NEGATIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-27,AAOI,2026-09-11,113.76,15.6579,140.0,110.0,,-397038.18,0.23066,-0.03305,,5153,67,UNKNOWN,HIGH,,,,,,,,,,,,,,,,
2026-08-27,AG,2026-09-11,20.99,1.0206,21.0,19.0,,109562.47,0.00048,-0.09481,,3910,22,UNKNOWN,MEDIUM,,,,,,,,,,,,,,,,
2026-08-27,APTV,2026-09-18,46.27,1.6,52.5,45.0,45.82517819430497,31104.32,0.13464,-0.02745,-0.00961,7601,11,NEAR_FLIP,MEDIUM,,,,,,,,,,,,,,,,
2026-08-27,ARW,2026-09-18,207.1,8.4621,230.0,200.0,161.29298403658683,243712.07,0.11057,-0.03428,-0.22118,1749,18,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-27,AVTR,2026-09-18,14.5,0.4253,15.0,13.0,,2511109.81,0.03448,-0.10345,,102035,7,UNKNOWN,LOW,,,,,,,,,,,,,,,,
2026-08-27,AYI,2026-09-18,341.35,8.7486,360.0,340.0,336.28847021077263,17011.06,0.05464,-0.00395,-0.01483,294,12,NEAR_FLIP,LOW,,,,,,,,,,,,,,,,
2026-08-27,BIO,2026-09-18,388.64,10.8682,,340.0,,128326.02,,-0.12515,,325,10,UNKNOWN,LOW,,,,,,,,,,,,,,,,
2026-08-27,CFR,2026-09-18,163.27,2.8721,175.0,160.0,169.65298432983553,-34617.74,0.07184,-0.02003,0.03909,285,9,NEGATIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-08-27,CGNX,2026-09-18,61.72,2.7257,70.0,55.0,59.85047770597717,86126.01,0.13415,-0.10888,-0.03029,4850,8,NEAR_FLIP,MEDIUM,,,,,,,,,,,,,,,,
2026-08-27,DAR,2026-09-18,62.5,2.87,67.5,57.5,43.877561315602684,222266.12,0.08,-0.08,-0.29796,4484,13,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-27,DRS,2026-09-18,38.6,1.3689,45.0,38.0,38.9929503401041,-1438.65,0.1658,-0.01554,0.01018,507,15,NEAR_FLIP,MEDIUM,,,,,,,,,,,,,,,,
2026-08-27,EAT,2026-09-18,240.93,11.2779,270.0,230.0,229.2883769135076,205120.13,0.12066,-0.04537,-0.04832,2819,18,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-27,FLS,2026-09-18,82.8,1.9696,90.0,80.0,,135416.83,0.08696,-0.03382,,718,7,UNKNOWN,LOW,,,,,,,,,,,,,,,,
2026-08-27,FPS,2026-09-18,32.21,1.9679,40.0,30.0,28.129354452390796,187516.54,0.24185,-0.06861,-0.12669,16185,7,POSITIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-08-27,FRT,2026-09-18,117.58,1.5936,130.0,100.0,100.24156900426415,748198.0,0.10563,-0.14952,-0.14746,2233,8,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-27,GIL,2026-09-18,53.58,1.4114,60.0,50.0,48.420440975462995,111189.6,0.11982,-0.06682,-0.0963,1759,12,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-27,GLXY,2026-09-11,24.64,1.5843,25.0,18.0,25.25146834702004,-8613.5,0.01461,-0.26948,0.02482,4610,19,NEAR_FLIP,MEDIUM,,,,,,,,,,,,,,,,
2026-08-27,HSIC,2026-09-18,90.38,1.6021,95.0,85.0,,41079.4,0.05112,-0.05953,,133,7,UNKNOWN,LOW,,,,,,,,,,,,,,,,
2026-08-27,HUT,2026-09-11,85.0,7.7519,105.0,84.0,,184099.61,0.23529,-0.01176,,3235,42,UNKNOWN,MEDIUM,,,,,,,,,,,,,,,,
2026-08-27,KRYS,2026-09-18,359.76,10.3971,400.0,310.0,255.78626651927777,2041070.2,0.11185,-0.13831,-0.28901,2677,16,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-27,KTOS,2026-09-11,52.93,3.2565,60.0,51.0,53.10007722359421,-1166.86,0.13357,-0.03646,0.00321,1346,28,NEAR_FLIP,MEDIUM,,,,,,,,,,,,,,,,
2026-08-27,KYMR,2026-09-18,125.55,4.9514,135.0,95.0,,18225.8,0.07527,-0.24333,,192,10,UNKNOWN,LOW,,,,,,,,,,,,,,,,
2026-08-27,LFUS,2026-09-18,418.72,16.9993,450.0,410.0,492.44504496037007,-570741.87,0.0747,-0.02083,0.17607,1622,23,NEGATIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-27,LTH,2026-09-18,44.8,1.1097,45.0,40.0,42.40643045179501,485092.03,0.00446,-0.10714,-0.05343,13333,5,POSITIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-08-27,MOD,2026-09-18,187.3,11.6036,200.0,160.0,165.62861493495132,938605.69,0.06781,-0.14576,-0.1157,9050,18,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-27,MOH,2026-09-18,202.43,7.0529,210.0,200.0,207.84834072445219,-151890.68,0.0374,-0.012,0.02677,4710,18,NEAR_FLIP,MEDIUM,,,,,,,,,,,,,,,,
2026-08-27,MSGS,2026-09-18,398.45,12.7189,430.0,390.0,407.6919272909419,-680512.44,0.07918,-0.02121,0.02319,2451,19,NEAR_FLIP,MEDIUM,,,,,,,,,,,,,,,,
2026-08-27,MTCH,2026-09-18,42.07,1.0457,45.0,37.5,,1476293.45,0.06965,-0.10863,,14869,9,UNKNOWN,MEDIUM,,,,,,,,,,,,,,,,
2026-08-27,MUSA,2026-09-18,531.64,19.1143,550.0,530.0,642.7093920775608,-102785.05,0.03453,-0.00308,0.20892,110,19,NEGATIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-08-27,ONON,2026-09-11,29.23,1.6557,30.0,29.0,31.44255038315558,-163778.65,0.02634,-0.00787,0.07569,6759,19,NEGATIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-27,OSK,2026-09-18,157.48,4.6579,165.0,145.0,129.42387576297727,124340.86,0.04775,-0.07925,-0.17816,388,14,POSITIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-08-27,PAYC,2026-09-18,232.31,7.5216,250.0,220.0,166.68896464502618,-72663.35,0.07615,-0.05299,-0.28247,1724,18,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-27,PNR,2026-09-18,62.86,1.9943,65.0,62.5,48.45878813156252,370760.12,0.03404,-0.00573,-0.2291,4987,14,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-27,PODD,2026-09-18,143.38,5.4236,160.0,140.0,148.3724680982685,-118456.63,0.11592,-0.02357,0.03482,2807,17,NEAR_FLIP,MEDIUM,,,,,,,,,,,,,,,,
2026-08-27,PRAX,2026-09-18,377.37,20.1919,410.0,320.0,387.0719870564745,-53945.49,0.08647,-0.15203,0.02571,790,20,NEAR_FLIP,MEDIUM,,,,,,,,,,,,,,,,
2026-08-27,PTGX,2026-09-18,151.5,5.4068,160.0,145.0,,44476.4,0.05611,-0.0429,,241,13,UNKNOWN,LOW,,,,,,,,,,,,,,,,
2026-08-27,RGEN,2026-09-18,180.3,6.7404,195.0,150.0,178.3797847884316,5260.95,0.08153,-0.16805,-0.01065,1000,16,NEAR_FLIP,MEDIUM,,,,,,,,,,,,,,,,
2026-08-27,RMBS,2026-09-18,90.03,4.6692,115.0,80.0,94.81525850651123,-215613.93,0.27735,-0.11141,0.05315,9320,11,NEGATIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-27,RRC,2026-09-18,41.55,1.0243,45.0,38.0,40.039141287622215,1074230.93,0.08303,-0.08544,-0.03636,29625,16,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-27,SANM,2026-09-18,198.64,9.6911,240.0,180.0,195.24678164560038,94990.97,0.20822,-0.09384,-0.01708,6097,18,NEAR_FLIP,MEDIUM,,,,,,,,,,,,,,,,
2026-08-27,SIRI,2026-09-11,28.51,0.6804,33.0,26.0,28.58134175486368,-948.36,0.15749,-0.08804,0.0025,852,11,NEAR_FLIP,MEDIUM,,,,,,,,,,,,,,,,
2026-08-27,SPXC,2026-09-18,205.69,7.3329,220.0,200.0,173.37323269637866,298952.85,0.06957,-0.02766,-0.15711,793,18,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-27,SSB,2026-09-18,106.36,1.7743,110.0,95.0,84.43294141985236,238452.31,0.03422,-0.10681,-0.20616,1021,12,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-27,SWKS,2026-09-18,66.62,2.6229,70.0,62.5,61.59289161617842,279776.46,0.05074,-0.06184,-0.07546,15878,16,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-27,UHS,2026-09-18,178.69,4.6721,180.0,160.0,177.23660864535483,41257.94,0.00733,-0.10459,-0.00813,2387,15,NEAR_FLIP,MEDIUM,,,,,,,,,,,,,,,,
2026-08-27,VIRT,2026-09-18,65.74,3.0644,70.0,55.0,,729058.33,0.0648,-0.16337,,6869,10,UNKNOWN,MEDIUM,,,,,,,,,,,,,,,,
2026-08-27,VSAT,2026-09-18,71.51,3.9046,80.0,60.0,,4310678.9,0.11872,-0.16096,,45424,8,UNKNOWN,MEDIUM,,,,,,,,,,,,,,,,
2026-08-27,WTFC,2026-09-18,153.1,3.0918,155.0,150.0,137.70671424318155,13141.3,0.01241,-0.02025,-0.10054,137,10,POSITIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-08-27,WYNN,2026-09-11,97.17,2.4289,102.0,96.0,101.58877705076131,-96130.45,0.04971,-0.01204,0.04547,919,28,NEGATIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-27,ZION,2026-09-18,68.32,1.2525,70.0,67.5,71.56907901050712,-361768.49,0.02459,-0.012,0.04756,4681,14,NEGATIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-29,AAL,2026-09-11,13.64,0.4075,15.0,13.5,14.693082945429714,-185658.58,0.09971,-0.01026,0.07721,12828,16,NEGATIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-29,ACM,2026-09-18,69.17,3.1639,70.0,60.0,64.45624379497235,101976.1,0.012,-0.13257,-0.06815,1582,14,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-29,ADC,2026-09-18,73.2,0.8618,75.0,70.0,84.5441428416823,-1505428.44,0.02459,-0.04372,0.15497,3879,6,NEGATIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-08-29,ALV,2026-09-18,122.07,2.0729,130.0,115.0,103.32275383282483,487328.97,0.06496,-0.05792,-0.15358,1720,13,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-29,AMG,2026-09-18,370.87,10.0071,410.0,370.0,382.4361008338292,-38490.68,0.10551,-0.00235,0.03119,700,22,NEGATIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-29,ARE,2026-09-18,51.57,1.7639,55.0,50.0,53.024621312255654,-60917.08,0.06651,-0.03044,0.02821,5744,12,NEAR_FLIP,MEDIUM,,,,,,,,,,,,,,,,
2026-08-29,ATR,2026-09-18,132.99,2.4518,140.0,130.0,123.36971362346532,-837.37,0.05271,-0.02248,-0.07234,52,5,POSITIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-08-29,BAH,2026-09-18,75.24,2.4285,85.0,75.0,71.35395508095851,303112.67,0.12972,-0.00319,-0.05165,4738,9,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-29,BRKR,2026-09-18,57.08,2.4168,57.5,55.0,,464847.48,0.00736,-0.03644,,4429,13,UNKNOWN,MEDIUM,,,,,,,,,,,,,,,,
2026-08-29,BROS,2026-09-11,49.91,1.9046,53.0,45.0,49.77810872772893,6674.67,0.06191,-0.09838,-0.00264,2203,26,NEAR_FLIP,MEDIUM,,,,,,,,,,,,,,,,
2026-08-29,CHWY,2026-09-11,23.26,0.8913,25.0,22.5,20.384573181214034,67062.09,0.07481,-0.03267,-0.12362,3825,25,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-29,COMP,2026-09-18,10.97,0.5689,13.0,10.0,,92744.85,0.18505,-0.08842,,10890,7,UNKNOWN,LOW,,,,,,,,,,,,,,,,
2026-08-29,CRNX,2026-09-18,84.84,0.1379,90.0,80.0,85.5252083388476,-55431.34,0.06082,-0.05705,0.00808,3094,7,NEGATIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-08-29,CTRE,2026-09-18,39.03,0.8051,40.0,37.5,40.488047814366595,-18126.51,0.02485,-0.0392,0.03736,427,7,NEGATIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-08-29,CUBE,2026-09-18,40.02,0.6714,42.5,37.5,42.936055523815384,-40959.92,0.06197,-0.06297,0.07286,545,7,NEGATIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-08-29,ESTC,2026-09-18,99.91,5.3475,100.0,85.0,80.11029114902134,1223525.81,0.0009,-0.14923,-0.19818,8859,11,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-29,FCFS,2026-09-18,219.21,9.0679,240.0,200.0,162.8241719656783,425823.48,0.09484,-0.08763,-0.25722,1598,18,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-29,FR,2026-09-18,61.94,0.89,65.0,60.0,61.15994457412939,222742.92,0.0494,-0.03132,-0.01259,4198,6,NEAR_FLIP,LOW,,,,,,,,,,,,,,,,
2026-08-29,FRO,2026-09-18,44.19,1.5879,46.0,40.0,37.130938781052315,1877836.54,0.04096,-0.09482,-0.15974,31396,21,POSITIVE_GAMMA,HIGH,,,,,,,,,,,,,,,,
2026-08-29,GAP,2026-09-11,23.48,0.9629,24.0,20.0,22.607460733629406,44652.46,0.02215,-0.14821,-0.03716,6941,20,NEAR_FLIP,HIGH,,,,,,,,,,,,,,,,
2026-08-29,HLI,2026-09-18,133.02,4.0493,160.0,120.0,125.25961804696591,8344.83,0.20283,-0.09788,-0.05834,166,14,POSITIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-08-29,IBRX,2026-09-11,8.05,0.3936,8.5,7.0,8.25636027199476,-1779.65,0.0559,-0.13043,0.02563,1347,9,NEAR_FLIP,MEDIUM,,,,,,,,,,,,,,,,
2026-08-29,IDCC,2026-09-18,335.15,11.0303,350.0,320.0,,91534.23,0.04431,-0.0452,,1183,20,UNKNOWN,MEDIUM,,,,,,,,,,,,,,,,
2026-08-29,IMVT,2026-09-18,41.2,1.5754,50.0,35.0,,53748.72,0.21359,-0.15049,,5456,20,UNKNOWN,HIGH,,,,,,,,,,,,,,,,
2026-08-29,JXN,2026-09-18,134.16,3.1579,140.0,125.0,,-1963548.83,0.04353,-0.06828,,13061,13,UNKNOWN,MEDIUM,,,,,,,,,,,,,,,,
2026-08-29,KMX,2026-09-18,62.11,1.8764,67.5,57.5,,1303711.97,0.08678,-0.07422,,12723,13,UNKNOWN,MEDIUM,,,,,,,,,,,,,,,,
2026-08-29,KNSL,2026-09-18,380.61,9.7136,390.0,370.0,406.2157119161544,-32418.03,0.02467,-0.02788,0.06728,415,19,NEGATIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-08-29,KNTK,2026-09-18,53.81,1.54,55.0,50.0,,532030.11,0.02211,-0.0708,,3289,6,UNKNOWN,LOW,,,,,,,,,,,,,,,,
2026-08-29,NEU,2026-09-18,914.69,24.9307,970.0,900.0,758.8544347837125,3572308.98,0.06047,-0.01606,-0.17037,1110,22,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-29,OSCR,2026-09-11,30.47,1.8198,32.0,30.0,28.725001907421273,34275.69,0.05021,-0.01542,-0.05727,2268,23,NEAR_FLIP,MEDIUM,,,,,,,,,,,,,,,,
2026-08-29,PATH,2026-09-11,18.15,0.8415,20.0,18.0,,113235.7,0.10193,-0.00826,,6692,19,UNKNOWN,MEDIUM,,,,,,,,,,,,,,,,
2026-08-29,PB,2026-09-18,72.3,1.1389,75.0,65.0,60.55812035252946,106343.8,0.03734,-0.10097,-0.16241,496,6,POSITIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-08-29,PBF,2026-09-18,71.28,4.0414,80.0,70.0,,2450077.88,0.12233,-0.01796,,23803,13,UNKNOWN,MEDIUM,,,,,,,,,,,,,,,,
2026-08-29,PCOR,2026-09-18,63.72,2.6091,67.5,57.5,,231153.71,0.05932,-0.09761,,1415,11,UNKNOWN,MEDIUM,,,,,,,,,,,,,,,,
2026-08-29,PCVX,2026-09-18,59.835,2.1684,75.0,55.0,47.829172915263854,39689.07,0.25345,-0.08081,-0.20065,1494,7,POSITIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-08-29,PRI,2026-09-18,290.39,6.1143,320.0,250.0,261.19183809157613,70520.35,0.10197,-0.13909,-0.10055,168,12,POSITIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-08-29,R,2026-09-18,245.86,6.1211,270.0,230.0,247.3396591742246,-1427.6,0.09819,-0.06451,0.00602,114,11,NEAR_FLIP,LOW,,,,,,,,,,,,,,,,
2026-08-29,SAIA,2026-09-18,352.25,13.5575,420.0,340.0,396.0049667730848,-470968.92,0.19233,-0.03478,0.12422,1102,19,NEGATIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-29,SFD,2026-09-18,21.94,0.4947,22.5,20.0,23.153239173118294,-19619.39,0.02552,-0.08842,0.0553,1913,4,NEGATIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-08-29,SM,2026-09-18,36.62,1.3743,37.5,35.0,33.03262151412013,232522.99,0.02403,-0.04424,-0.09796,11120,9,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-29,SNAP,2026-09-11,5.43,0.3103,5.5,5.0,3.8340186219906527,148005.79,0.01289,-0.07919,-0.29392,18640,7,POSITIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-08-29,SOLS,2026-09-18,63.53,2.5028,70.0,50.0,64.4206023594385,-189642.15,0.10184,-0.21297,0.01402,27672,8,NEAR_FLIP,MEDIUM,,,,,,,,,,,,,,,,
2026-08-29,TKR,2026-09-18,120.82,3.5654,135.0,120.0,125.51917106511398,-97425.67,0.11736,-0.00679,0.03889,1510,15,NEGATIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-29,TTAN,2026-09-18,99.87,5.1007,105.0,90.0,,2511662.61,0.05137,-0.09883,,13777,12,UNKNOWN,MEDIUM,,,,,,,,,,,,,,,,
2026-08-29,TTC,2026-09-18,99.03,2.1243,120.0,90.0,,181959.41,0.21175,-0.09118,,1115,12,UNKNOWN,MEDIUM,,,,,,,,,,,,,,,,
2026-08-29,VIAV,2026-09-18,36.54,2.6207,40.0,35.0,41.46247435028614,-331156.97,0.09469,-0.04215,0.13471,26728,22,NEGATIVE_GAMMA,HIGH,,,,,,,,,,,,,,,,
2026-08-29,VICR,2026-09-18,187.75,14.9851,230.0,185.0,236.68108458438167,-958998.04,0.22503,-0.01465,0.26062,5441,18,NEGATIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-29,VMI,2026-09-18,476.28,12.4107,550.0,450.0,461.0093004229785,51048.74,0.15478,-0.05518,-0.03206,264,21,POSITIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-08-29,VOYA,2026-09-18,102.55,1.9679,105.0,95.0,94.0959968725462,465940.35,0.02389,-0.07362,-0.08244,2149,12,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-29,WAL,2026-09-18,78.53,1.6786,85.0,75.0,89.08510074527594,-795828.75,0.08239,-0.04495,0.13441,5293,18,NEGATIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-29,WLK,2026-09-18,75.71,2.2164,80.0,75.0,,51746.87,0.05666,-0.00938,,314,8,UNKNOWN,LOW,,,,,,,,,,,,,,,,
2026-08-29,XP,2026-09-11,17.66,0.6643,19.0,16.5,19.568628894540907,-11375.03,0.07588,-0.06569,0.10808,778,13,NEGATIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-09-01,AGCO,2026-09-18,118.31,3.4079,120.0,110.0,82.91003523951187,63009.9,0.01428,-0.07024,-0.29921,361,11,POSITIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-09-01,ALKS,2026-09-18,46.99,1.4739,47.0,40.0,37.473754260791104,74955.35,0.00021,-0.14876,-0.20252,959,10,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-09-01,AN,2026-09-18,204.08,5.7443,210.0,195.0,211.03269842888773,-35972.46,0.02901,-0.04449,0.03407,400,16,NEGATIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-09-01,AOS,2026-09-18,59.13,1.6086,65.0,55.0,56.39438032349216,139660.91,0.09927,-0.06985,-0.04626,3379,7,POSITIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-09-01,APLD,2026-09-18,24.29,1.8419,25.0,24.0,30.69004448775868,-687453.62,0.02923,-0.01194,0.26348,49506,24,NEGATIVE_GAMMA,HIGH,,,,,,,,,,,,,,,,
2026-09-01,APPF,2026-09-18,234.21,8.1979,240.0,220.0,182.8642189045387,92482.89,0.02472,-0.06067,-0.21923,245,15,POSITIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-09-01,AUGO,2026-09-18,79.045,4.6106,90.0,75.0,88.98938831070755,-30888.17,0.13859,-0.05117,0.12581,733,9,NEGATIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-09-01,AVAV,2026-09-18,148.35,8.8621,175.0,140.0,183.32505794199452,-599811.14,0.17964,-0.05629,0.23576,10310,38,NEGATIVE_GAMMA,HIGH,,,,,,,,,,,,,,,,
2026-09-01,AVT,2026-09-18,89.39,3.5489,100.0,85.0,79.337555118807,300817.96,0.11869,-0.04911,-0.11246,2838,9,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-09-01,AWI,2026-09-18,168.94,3.8656,180.0,165.0,190.3000176410272,-10640.25,0.06547,-0.02332,0.12644,144,17,NEGATIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-09-01,AXS,2026-09-18,99.8,1.8725,100.0,95.0,,70687.01,0.002,-0.0481,,740,11,UNKNOWN,MEDIUM,,,,,,,,,,,,,,,,
2026-09-01,AXTA,2026-09-18,36.42,0.8229,37.0,35.0,,2026.92,0.01593,-0.03899,,32,8,UNKNOWN,LOW,,,,,,,,,,,,,,,,
2026-09-01,BLDR,2026-09-18,62.79,2.99,70.0,60.0,78.63828146976287,-674538.78,0.11483,-0.04443,0.2524,9635,8,NEGATIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-09-01,BOKF,2026-09-18,136.08,2.0914,140.0,130.0,104.09792911123334,22818.12,0.02881,-0.04468,-0.23502,92,8,POSITIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-09-01,BTG,2026-09-18,5.2,0.235,5.5,5.0,,120213.58,0.05769,-0.03846,,16976,6,UNKNOWN,LOW,,,,,,,,,,,,,,,,
2026-09-01,CAE,2026-09-18,24.16,0.9129,25.0,22.5,19.72862764827799,-372.9,0.03477,-0.06871,-0.18342,112,5,POSITIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-09-01,CAG,2026-09-18,16.02,0.3961,17.0,15.0,13.230908000829745,1350546.88,0.06117,-0.06367,-0.1741,58455,14,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-09-01,CAI,2026-09-18,24.78,1.4789,25.0,22.5,24.097919934468045,5156.63,0.00888,-0.09201,-0.02753,1558,5,NEAR_FLIP,LOW,,,,,,,,,,,,,,,,
2026-09-01,CAVA,2026-09-18,65.75,3.6369,70.0,65.0,81.47864244132113,-1162606.87,0.06464,-0.01141,0.23922,19129,27,NEGATIVE_GAMMA,HIGH,,,,,,,,,,,,,,,,
2026-09-01,CELH,2026-09-18,31.45,1.6857,32.5,30.0,30.04349643753194,531429.26,0.03339,-0.0461,-0.04472,57942,28,NEAR_FLIP,HIGH,,,,,,,,,,,,,,,,
2026-09-01,CGON,2026-09-18,75.86,2.9864,80.0,75.0,54.09370853195262,164998.12,0.05457,-0.01134,-0.28693,2209,9,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-09-01,CHE,2026-09-18,515.17,14.6603,520.0,470.0,475.273316673637,85449.24,0.00938,-0.08768,-0.07744,386,22,POSITIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-09-01,CHRD,2026-09-18,147.11,4.8411,150.0,125.0,139.52299989290336,264751.54,0.01965,-0.1503,-0.05157,3026,18,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-09-01,CMC,2026-09-18,67.14,2.5156,70.0,62.5,65.30063995396236,52453.56,0.0426,-0.06911,-0.0274,1798,16,NEAR_FLIP,MEDIUM,,,,,,,,,,,,,,,,
2026-09-01,CNM,2026-09-18,42.96,1.0745,50.0,40.0,36.65852993159372,468226.57,0.16387,-0.0689,-0.14668,8699,9,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-09-01,CPB,2026-09-18,23.71,0.6352,25.0,20.0,20.51612071557603,1361231.55,0.05441,-0.15647,-0.13471,37834,22,POSITIVE_GAMMA,HIGH,,,,,,,,,,,,,,,,
2026-09-01,DBX,2026-09-18,35.19,1.0847,39.0,35.0,,141158.54,0.10827,-0.0054,,2559,22,UNKNOWN,MEDIUM,,,,,,,,,,,,,,,,
