ticker,filed_at,insider,transaction,shares,value,source,fetched_at
ABNB,2026-06-29,CHENAULT KENNETH I,,8346,500009.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-06-26,BLECHARCZYK NATHAN,,31033,4544132.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-06-26,BLECHARCZYK NATHAN,,96263,,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-06-25,BLECHARCZYK NATHAN,,90479,13190788.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-06-25,BLECHARCZYK NATHAN,,90479,,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-06-15,GEBBIA JOSEPH,,265000,36704161.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-06-15,CHESKY BRIAN,,30743,4254779.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-06-09,CHESKY BRIAN,,41899,5672127.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-06-05,CHESKY BRIAN,,80848,10990334.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-06-02,MERTZ ELINOR,,7433,1012672.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-06-02,CHESKY BRIAN,,62764,8410584.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-06-01,GEBBIA JOSEPH,,265000,35893438.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-06-01,CHESKY BRIAN,,308450,41751141.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-05-28,CHESKY BRIAN,,515296,68365969.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-05-26,GEBBIA JOSEPH,,2860,381638.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-05-22,GEBBIA JOSEPH,,200,,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-05-22,JORDAN JEFFREY D,,3003,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-05-22,CHENAULT KENNETH I,,3135,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-05-22,GEBBIA JOSEPH,,2738,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-05-22,MANYIKA JAMES,,2927,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-05-22,LIN ALFRED,,2890,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-05-22,AHRENDTS ANGELA J COUCH,,3022,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-05-22,AHUJA AMRITA,,2946,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-05-20,BLECHARCZYK NATHAN,,2739,359905.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-05-19,BLECHARCZYK NATHAN,,450,,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-05-19,GEBBIA JOSEPH,,3450000,,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-05-18,GEBBIA JOSEPH,,54000,7282706.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-05-11,BLECHARCZYK NATHAN,,60763,8853375.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-05-11,BLECHARCZYK NATHAN,,60763,,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-05-04,MERTZ ELINOR,,3750,536250.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-05-04,GEBBIA JOSEPH,,58000,8141301.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-04-23,BERNSTEIN DAVID CHARLES,,11201,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-04-23,BLECHARCZYK NATHAN,,39204,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-04-23,MERTZ ELINOR,,72806,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-04-22,BLECHARCZYK NATHAN,,35565,5180945.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-04-22,BLECHARCZYK NATHAN,,35565,,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-04-20,GEBBIA JOSEPH,,58000,8270238.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-04-08,MERTZ ELINOR,,3750,491212.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-04-06,GEBBIA JOSEPH,,58000,7317456.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-03-23,GEBBIA JOSEPH,,58000,7685663.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-03-09,GEBBIA JOSEPH,,58000,7613827.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-03-05,MERTZ ELINOR,,4308,584725.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-03-02,MERTZ ELINOR,,3750,487500.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-02-23,GEBBIA JOSEPH,,58000,7074274.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-02-20,BLECHARCZYK NATHAN,,4260,533735.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-02-20,CHESKY BRIAN,,255140,,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-02-19,BLECHARCZYK NATHAN,,400,,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-02-09,GEBBIA JOSEPH,,58000,7026717.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-02-02,MERTZ ELINOR,,3750,487500.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-01-26,GEBBIA JOSEPH,,58000,7730261.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-01-12,GEBBIA JOSEPH,,58000,8030004.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-01-02,MERTZ ELINOR,,3750,509775.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2025-12-29,GEBBIA JOSEPH,,58000,7928858.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2025-12-19,BALOGH ARISTOTLE N,,2565,345745.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2025-12-19,BALOGH ARISTOTLE N,,1915,234415.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2025-12-17,BALOGH ARISTOTLE N,,15263,2060505.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2025-12-17,BALOGH ARISTOTLE N,,11488,1406246.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2025-12-15,GEBBIA JOSEPH,,58000,7572587.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2025-12-15,CHESKY BRIAN,,60000,7861124.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2025-12-12,MERTZ ELINOR,,7500,975000.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2025-12-12,BALOGH ARISTOTLE N,,650,83804.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2025-12-09,MERTZ ELINOR,,4630,578750.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2025-12-09,BALOGH ARISTOTLE N,,16875,2112627.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2025-12-09,BLECHARCZYK NATHAN,,177433,21685726.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2025-12-09,BLECHARCZYK NATHAN,,177433,,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2025-12-05,BLECHARCZYK NATHAN,,54072,6665017.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2025-12-05,BALOGH ARISTOTLE N,,650,78598.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2025-12-05,BLECHARCZYK NATHAN,,56742,,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2025-12-04,BLECHARCZYK NATHAN,,117333,14128611.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2025-12-02,BLECHARCZYK NATHAN,,5162,619572.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2025-12-01,BALOGH ARISTOTLE N,,1149,133732.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2025-12-01,GEBBIA JOSEPH,,58000,6871275.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2025-11-28,BLECHARCZYK NATHAN,,3307,385960.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2025-11-28,GEBBIA JOSEPH,,2811404,,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2025-11-28,GEBBIA JOSEPH,,2061404,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2025-11-24,GEBBIA JOSEPH,,232000,26500188.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2025-11-20,BALOGH ARISTOTLE N,,600,68706.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2025-11-19,BLECHARCZYK NATHAN,,400,,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2025-11-14,LIN ALFRED,,1991100,,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2025-11-13,BALOGH ARISTOTLE N,,600,72828.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2025-11-10,GEBBIA JOSEPH,,236000,28474625.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2025-11-06,BALOGH ARISTOTLE N,,600,73428.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2025-10-30,BALOGH ARISTOTLE N,,600,75282.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2025-10-28,MERTZ ELINOR,,7500,975000.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2025-10-27,GEBBIA JOSEPH,,236000,30318561.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2025-10-24,MERTZ ELINOR,,12184,1555288.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2025-10-24,MERTZ ELINOR,,12184,364972.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2025-10-23,BALOGH ARISTOTLE N,,600,76518.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2025-10-16,BALOGH ARISTOTLE N,,600,74556.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2025-10-13,GEBBIA JOSEPH,,236000,28137090.0,yfinance,2026-07-22T12:20:48.089065Z
ABR,2026-06-04,TSUNIS GEORGE JAMES,,26700,148986.0,yfinance,2026-07-22T12:20:48.089065Z
ABR,2026-06-04,TSUNIS GEORGE JAMES,,26700,148719.0,yfinance,2026-07-22T12:20:48.089065Z
ABR,2026-06-01,TSUNIS GEORGE JAMES,,1000,5480.0,yfinance,2026-07-22T12:20:48.089065Z
ABR,2026-05-26,TSUNIS GEORGE JAMES,,1000,5505.0,yfinance,2026-07-22T12:20:48.089065Z
ABR,2026-05-19,TSUNIS GEORGE JAMES,,3500,20509.0,yfinance,2026-07-22T12:20:48.089065Z
ABR,2026-05-14,TSUNIS GEORGE JAMES,,3510,20463.0,yfinance,2026-07-22T12:20:48.089065Z
ABR,2026-05-11,FRIEDMAN DAVID ERWIN,,8840,60466.0,yfinance,2026-07-22T12:20:48.089065Z
ABR,2026-05-11,FRIEDMAN DAVID ERWIN,,7685,52796.0,yfinance,2026-07-22T12:20:48.089065Z
ABR,2026-03-17,TSUNIS GEORGE JAMES,,1927,15127.0,yfinance,2026-07-22T12:20:48.089065Z
ABR,2026-03-13,ELENIO PAUL,,64432,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABR,2026-03-13,KAUFMAN IVAN,,281690,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABR,2026-03-13,WILKENS CARRIE,,15141,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABR,2026-03-13,WACHTER KEVIN,,64432,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABR,2026-03-13,WEBER FRED,,25773,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABR,2026-03-13,KILGORE GENE,,38659,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABR,2026-03-13,RIDINGS THOMAS J,,16108,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABR,2026-03-13,GUZIEWICZ ANDREW,,12886,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABR,2026-03-13,TSUNIS GEORGE JAMES,,15141,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABR,2026-03-13,KATZ STEVEN,,74097,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABR,2026-03-13,VAN DER REIS DENNIS,,70876,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABR,2026-03-13,EFFRON CARYN,,15141,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABR,2026-03-13,OTTAVIANO GIANNI,,25773,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABR,2025-11-28,GREEN WILLIAM C,,12800,115456.0,yfinance,2026-07-22T12:20:48.089065Z
ABR,2025-11-17,LAZAR MELVIN F,,5000,41400.0,yfinance,2026-07-22T12:20:48.089065Z
ABR,2025-11-17,KAUFMAN IVAN,,54000,469360.0,yfinance,2026-07-22T12:20:48.089065Z
ABR,2025-11-17,FRIEDMAN DAVID ERWIN,,2508,20816.0,yfinance,2026-07-22T12:20:48.089065Z
ABR,2025-09-15,WACHTER KEVIN,,46517,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABR,2025-06-03,GREEN WILLIAM C,,13821,130608.0,yfinance,2026-07-22T12:20:48.089065Z
ABR,2025-05-22,ELENIO PAUL,,10000,84750.0,yfinance,2026-07-22T12:20:48.089065Z
ABR,2025-05-22,KAUFMAN IVAN,,210000,1942000.0,yfinance,2026-07-22T12:20:48.089065Z
ABR,2025-05-22,OTTAVIANO GIANNI,,4527,40476.0,yfinance,2026-07-22T12:20:48.089065Z
ABR,2025-05-22,FRIEDMAN DAVID ERWIN,,4500,39319.0,yfinance,2026-07-22T12:20:48.089065Z
ABR,2025-03-14,ELENIO PAUL,,40617,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABR,2025-03-14,KAUFMAN IVAN,,170674,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABR,2025-03-14,WEBER FRED,,16246,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABR,2025-03-14,KILGORE GENE,,24370,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABR,2025-03-14,RIDINGS THOMAS J,,12185,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABR,2025-03-14,GUZIEWICZ ANDREW,,8123,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABR,2025-03-14,TSUNIS GEORGE JAMES,,7922,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABR,2025-03-14,CAULFIELD JOHN,,20308,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABR,2025-03-14,KATZ STEVEN,,65754,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABR,2025-03-14,VAN DER REIS DENNIS,,36555,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABR,2025-03-14,EFFRON CARYN,,9545,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABR,2025-03-14,VAHIDI MAYSA,,16246,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABR,2025-03-14,OTTAVIANO GIANNI,,16246,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABR,2025-03-14,WILKENS CARRIE,,9545,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABR,2024-12-05,GREEN WILLIAM C,,5269,74662.0,yfinance,2026-07-22T12:20:48.089065Z
ABR,2024-11-07,MARTELLO JOSEPH A,,82902,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABR,2024-09-05,FRIEDMAN DAVID ERWIN,,1775,23229.0,yfinance,2026-07-22T12:20:48.089065Z
ABR,2024-09-04,GREEN WILLIAM C,,10719,140693.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2026-05-07,STRATTON JOHN G.,,2000,173640.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2026-04-27,STARKS DANIEL J,,10000,926537.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2026-04-24,ROMAN MICHAEL F,,2286,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2026-04-24,KUMBIER MICHELLE A,,2286,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2026-04-24,MCKINSTRY NANCY,,2286,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2026-04-24,CONROY KEVIN T,,2286,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2026-04-24,O GRADY MICHAEL G,,2286,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2026-04-24,BLOUNT SALLY E,,2286,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2026-04-24,STRATTON JOHN G.,,2286,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2026-04-24,GONZALEZ PATRICIA PAOLA,,2286,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2026-04-24,AHUJA NITA M.D.,,2286,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2026-04-24,MCDEW DARREN W,,2286,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2026-04-24,BABINEAUX CLAIRE FONTENOT,,2286,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2026-04-24,STARKS DANIEL J,,2286,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2026-04-23,BOUDREAU PHILIP P,,2200,201300.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2026-03-23,ORVILLE JACOB A,,13255,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2026-03-02,SALVADORI DANIEL GESUA SIVE,,885,102288.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2026-03-02,MCCOY JOHN A. JR,,585,67614.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2026-03-02,SHROFF ERIC,,709,81946.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2026-03-02,CUSHMAN ELIZABETH C,,263,30398.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2026-03-02,MORRONE LOUIS H,,1144,132224.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2026-03-02,MORELAND MARY K,,613,70851.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2026-02-24,FORD ROBERT B.,,83464,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2026-02-24,MCCOY JOHN A. JR,,5373,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2026-02-24,SALVADORI DANIEL GESUA SIVE,,21644,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2026-02-24,EARNHARDT LISA D,,27056,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2026-02-24,SHROFF ERIC,,10873,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2026-02-24,CUSHMAN ELIZABETH C,,15031,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2026-02-24,MORELAND MARY K,,13951,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2026-02-24,SCOGGINS CHRISTOPHER J,,18502,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2026-02-24,BOUDREAU PHILIP P,,27997,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2026-02-24,MORRONE LOUIS H,,15418,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2026-02-04,STARKS DANIEL J,,10000,1087331.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2026-01-23,FORD ROBERT B.,,18800,2013967.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2025-12-11,SALVADORI DANIEL GESUA SIVE,,1536,189358.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2025-11-25,SHROFF ERIC,,1586,203043.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2025-08-08,BOUDREAU PHILIP P,,5550,746758.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2025-06-27,CUSHMAN ELIZABETH C,,3790,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2025-04-30,BLOUNT SALLY E,,2600,337116.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2025-04-25,ROMAN MICHAEL F,,1635,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2025-04-25,KUMBIER MICHELLE A,,1635,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2025-04-25,MCKINSTRY NANCY,,1635,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2025-04-25,ALPERN ROBERT J,,1635,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2025-04-25,O GRADY MICHAEL G,,1635,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2025-04-25,BLOUNT SALLY E,,1635,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2025-04-25,STRATTON JOHN G.,,1635,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2025-04-25,GONZALEZ PATRICIA PAOLA,,1635,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2025-04-25,MCDEW DARREN W,,1635,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2025-04-25,BABINEAUX CLAIRE FONTENOT,,1635,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2025-04-25,STARKS DANIEL J,,1635,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2025-03-07,EARNHARDT LISA D,,91367,7398900.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2025-03-07,EARNHARDT LISA D,,91367,12227297.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2025-03-03,MCCOY JOHN A. JR,,562,77652.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2025-03-03,SHROFF ERIC,,562,77652.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2025-03-03,MORRONE LOUIS H,,1111,153507.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2025-03-03,WAINER ANDREA F,,949,131123.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2025-03-03,MORELAND MARY K,,791,109292.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2025-02-25,FORD ROBERT B.,,64897,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2025-02-25,MCCOY JOHN A. JR,,4038,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2025-02-25,SALVADORI DANIEL GESUA SIVE,,16534,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2025-02-25,ALLEN HUBERT L.,,15475,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2025-02-25,EARNHARDT LISA D,,18788,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2025-02-25,MORELAND MARY K,,10712,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2025-02-25,WAINER ANDREA F,,12278,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2025-02-25,BOUDREAU PHILIP P,,22495,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2025-02-25,MORRONE LOUIS H,,10232,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2025-02-05,FORD ROBERT B.,,285388,10958899.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2025-02-05,FORD ROBERT B.,,285388,37435200.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2025-01-30,ALLEN HUBERT L.,,189788,7287859.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2025-01-30,SALVADORI DANIEL GESUA SIVE,,23771,912806.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2025-01-30,SALVADORI DANIEL GESUA SIVE,,23771,3054574.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2025-01-30,ALLEN HUBERT L.,,189788,24342304.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2025-01-28,MORRONE LOUIS H,,2644,336819.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2024-10-21,ALLEN HUBERT L.,,157421,7398787.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2024-10-21,ALLEN HUBERT L.,,157421,18424298.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2024-09-12,FORD ROBERT B.,,141679,6685975.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2024-09-12,FORD ROBERT B.,,141679,16493218.0,yfinance,2026-07-22T12:20:48.089065Z
ABT,2024-09-04,MCCOY JOHN A. JR,,27,3100.0,yfinance,2026-07-22T12:20:48.089065Z
ABX,2026-03-12,GUSKY ADAM SAMUEL,,17327,175003.0,yfinance,2026-07-22T12:20:48.089065Z
ABX,2026-03-12,SCHULTE MARY BETH,,20792,209999.0,yfinance,2026-07-22T12:20:48.089065Z
ABX,2026-03-12,VAN KATWIJK CORNELIS MICHIEL,,17327,175003.0,yfinance,2026-07-22T12:20:48.089065Z
ABX,2026-03-12,RADKA KARLA,,17327,175003.0,yfinance,2026-07-22T12:20:48.089065Z
ABX,2026-03-12,JACKSON JAY J,,730144,7374454.0,yfinance,2026-07-22T12:20:48.089065Z
ABX,2026-03-12,CORBETT THOMAS WINGETT JR,,17327,175003.0,yfinance,2026-07-22T12:20:48.089065Z
ABX,2026-03-12,GANOVSKY MATTHEW,,211742,2138594.0,yfinance,2026-07-22T12:20:48.089065Z
ABX,2026-03-12,KIRBY KEVIN SCOTT,,211742,2138594.0,yfinance,2026-07-22T12:20:48.089065Z
ABX,2026-03-12,MCCAULEY WILLIAM HUGH JR,,357770,3613477.0,yfinance,2026-07-22T12:20:48.089065Z
ABX,2026-03-12,MCNEALY SEAN,,211742,2138594.0,yfinance,2026-07-22T12:20:48.089065Z
ABX,2026-02-18,GANOVSKY MATTHEW,,2386,20002.0,yfinance,2026-07-22T12:20:48.089065Z
ABX,2026-02-18,KIRBY KEVIN SCOTT,,2386,20002.0,yfinance,2026-07-22T12:20:48.089065Z
ABX,2026-02-18,MCNEALY SEAN,,2386,20002.0,yfinance,2026-07-22T12:20:48.089065Z
ABX,2026-02-13,JACKSON JAY J,,8000,67200.0,yfinance,2026-07-22T12:20:48.089065Z
ABX,2026-02-13,GANOVSKY MATTHEW,,8000,67200.0,yfinance,2026-07-22T12:20:48.089065Z
ABX,2026-02-13,KIRBY KEVIN SCOTT,,8000,67200.0,yfinance,2026-07-22T12:20:48.089065Z
ABX,2026-02-13,MCNEALY SEAN,,8000,67200.0,yfinance,2026-07-22T12:20:48.089065Z
ABX,2025-08-06,GANOVSKY MATTHEW,,1500000,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABX,2025-07-03,MCCAULEY WILLIAM HUGH JR,,283333,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABX,2025-06-04,KIRBY KEVIN SCOTT,,86207,497759.0,yfinance,2026-07-22T12:20:48.089065Z
ABX,2025-06-04,KIRBY KEVIN SCOTT,,86207,497759.0,yfinance,2026-07-22T12:20:48.089065Z
ABX,2025-06-04,MCCAULEY WILLIAM HUGH JR,,33000,192156.0,yfinance,2026-07-22T12:20:48.089065Z
ABX,2025-06-04,MCNEALY SEAN,,86207,497759.0,yfinance,2026-07-22T12:20:48.089065Z
ABX,2025-06-04,MCNEALY SEAN,,86207,497759.0,yfinance,2026-07-22T12:20:48.089065Z
ABX,2025-04-02,GUSKY ADAM SAMUEL,,10232,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABX,2025-04-02,SCHULTE MARY BETH,,12278,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABX,2025-04-02,VAN KATWIJK CORNELIS MICHIEL,,10232,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABX,2025-04-02,RADKA KARLA,,10232,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABX,2025-04-02,CORBETT THOMAS WINGETT JR,,10232,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABX,2024-12-20,JACKSON JAY J,,75800,606400.0,yfinance,2026-07-22T12:20:48.089065Z
