ticker,filed_at,insider,transaction,shares,value,source,fetched_at
ADP,2025-08-29,FOSKETT DAVID,,2523,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-08-29,HADLEY PETER J,,4008,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-08-29,MICHAUD BRIAN L.,,2111,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-08-29,DESILVA JOSEPH,,3879,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-08-29,BONARTI MICHAEL A,,3817,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-08-26,KWON DAVID,,50,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-08-13,RODRIGUEZ CARLOS ANTONIO,,3393,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-08-06,KUTAM SREENIVASA,,11883,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-08-06,MCGUIRE DONALD,,15662,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-08-06,D'AMBROSIO CHRISTOPHER,,3387,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-08-06,KWON DAVID,,3346,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-08-06,MAGLIULO VIRGINIA,,4868,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-08-06,BLACK MARIA,,36586,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-08-06,BOLAND PAUL,,704,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-08-06,LEHBERGER JONATHAN S,,972,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-08-06,FOSKETT DAVID,,2595,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-08-06,HADLEY PETER J,,1926,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-08-06,MICHAUD BRIAN L.,,4868,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-08-06,DESILVA JOSEPH,,8419,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-08-06,BONARTI MICHAEL A,,14201,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-08-06,RODRIGUEZ CARLOS ANTONIO,,68981,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-07-01,MICHAUD BRIAN L.,,206,63485.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-06-13,DESILVA JOSEPH,,1381,424064.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-05-12,D'AMBROSIO CHRISTOPHER,,599,96516.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-05-12,D'AMBROSIO CHRISTOPHER,,472,147179.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-04-10,D'AMBROSIO CHRISTOPHER,,598,96369.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-04-10,D'AMBROSIO CHRISTOPHER,,478,140121.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-04-01,MICHAUD BRIAN L.,,1500,458070.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-03-10,D'AMBROSIO CHRISTOPHER,,599,96516.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-03-10,D'AMBROSIO CHRISTOPHER,,473,144833.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-03-04,RODRIGUEZ CARLOS ANTONIO,,3031,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-02-10,D'AMBROSIO CHRISTOPHER,,597,96199.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-02-10,D'AMBROSIO CHRISTOPHER,,471,145181.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-02-03,BONARTI MICHAEL A,,30131,5570371.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-02-03,LEHBERGER JONATHAN S,,2324,704869.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-02-03,BONARTI MICHAEL A,,30131,9138732.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-01-30,FOSKETT DAVID,,3297,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-01-13,MAGLIULO VIRGINIA,,1702,352076.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-01-13,FOSKETT DAVID,,1249,258368.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-01-13,MAGLIULO VIRGINIA,,3578,1021519.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-01-13,FOSKETT DAVID,,1067,305322.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-01-06,MAGLIULO VIRGINIA,,851,176038.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-01-06,FOSKETT DAVID,,1385,191864.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-01-06,KWON DAVID,,1316,382127.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-01-06,MAGLIULO VIRGINIA,,2065,597095.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-01-06,FOSKETT DAVID,,1004,290443.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-01-03,AYALA JOHN C.,,7720,1596959.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-01-03,KWON DAVID,,967,164235.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-01-03,AYALA JOHN C.,,10720,3116626.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-01-03,BLACK MARIA,,721,210233.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-01-02,MCGUIRE DONALD,,2635,545076.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-01-02,DESILVA JOSEPH,,5960,1232886.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2026-06-23,CAHILL JOHN T,,2000,378400.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2026-06-17,SIMONS ANNA CHRISTINE,,2019,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2026-06-17,HOWARD AYANNA MACCALLA,,2019,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2026-06-17,ABBOSH OMAR P,,1553,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2026-06-17,SMITH STACY J,,2640,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2026-06-17,IRVING BLAKE J,,2112,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2026-06-17,RAHIM RAMI,,2019,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2026-06-17,EPSTEIN JEFFREY EMANUEL,,2019,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2026-06-17,BLASING KAREN LOUISE,,2143,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2026-06-17,CAHILL JOHN T,,2174,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2026-06-16,ANAGNOST ANDREW J,,2460,498544.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2026-06-15,MOORJANI JANESH,,2500,494175.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2026-05-29,SMITH STACY J,,3435,794054.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2026-04-10,PEARCE REBECCA,,7454,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2026-04-10,KEENE RUTH ANN,,7785,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2026-04-10,ANAGNOST ANDREW J,,52762,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2026-04-10,MOORJANI JANESH,,12424,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2026-04-10,BLUM STEVEN M,,12921,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2026-03-24,PEARCE REBECCA,,7751,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2026-03-24,KEENE RUTH ANN,,7751,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2026-03-24,ANAGNOST ANDREW J,,43091,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2026-03-24,MOORJANI JANESH,,18932,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2026-03-24,BLUM STEVEN M,,15403,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2025-12-02,ANAGNOST ANDREW J,,26268,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2025-09-29,HOWARD AYANNA MACCALLA,,917,298025.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2025-09-05,BLUM STEVEN M,,22420,7258476.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2025-09-03,KEENE RUTH ANN,,2761,869991.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2025-08-29,HOWARD AYANNA MACCALLA,,3159,1026675.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2025-08-29,PEARCE REBECCA,,6129,1980040.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2025-07-03,PEARCE REBECCA,,3251,1024065.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2025-06-30,PEARCE REBECCA,,3110,964100.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2025-06-24,PEARCE REBECCA,,2544,775920.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2025-06-18,SIMONS ANNA CHRISTINE,,846,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2025-06-18,HOWARD AYANNA MACCALLA,,1150,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2025-06-18,"KRISHNAN RAM R,",,1150,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2025-06-18,SMITH STACY J,,1455,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2025-06-18,IRVING BLAKE J,,1191,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2025-06-18,RAHIM RAMI,,1150,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2025-06-18,FRENCH R REID JR,,1232,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2025-06-18,MILLIGAN STEPHEN D.,,1150,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2025-06-18,EPSTEIN JEFFREY EMANUEL,,846,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2025-06-18,BLASING KAREN LOUISE,,1150,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2025-06-18,CAHILL JOHN T,,1252,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2025-06-17,PEARCE REBECCA,,486,145800.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2025-04-01,HOPE STEPHEN W.,,57,14887.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2025-03-28,HOPE STEPHEN W.,,2452,655395.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2025-03-27,PEARCE REBECCA,,10033,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2025-03-27,HOPE STEPHEN W.,,1936,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2025-03-27,KEENE RUTH ANN,,10447,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2025-03-27,ANAGNOST ANDREW J,,56493,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2025-03-27,BLUM STEVEN M,,19908,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2025-03-26,BLUM STEVEN M,,4000,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2025-03-21,CAHILL JOHN T,,2000,534194.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2024-12-18,"KRISHNAN RAM R,",,491,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2024-12-18,CAHILL JOHN T,,491,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2024-12-16,MOORJANI JANESH,,33514,10249587.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2024-12-16,MOORJANI JANESH,,33514,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2024-12-11,NORRINGTON LORRIE M,,1778,542948.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2024-12-06,NORRINGTON LORRIE M,,1778,543926.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2024-11-15,MCDOWELL MARY THERESE,,550,167783.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2024-10-15,MCDOWELL MARY THERESE,,550,156920.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2024-10-01,HOPE STEPHEN W.,,54,14829.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2024-10-01,HOPE STEPHEN W.,,54,14829.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2024-09-30,HOPE STEPHEN W.,,54,14876.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2024-09-30,HOPE STEPHEN W.,,286,78604.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2024-09-30,HOPE STEPHEN W.,,54,14876.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2024-09-16,MCDOWELL MARY THERESE,,550,146025.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2024-08-30,BLUM STEVEN M,,17344,4682880.0,yfinance,2026-07-22T12:20:48.089065Z
ADSK,2024-08-15,MCDOWELL MARY THERESE,,550,136499.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-07-07,GARTLAND THOMAS M,,209,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-07-07,SMITH PAUL JOSEPH,,209,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-07-07,AHMAD FAWAD,,1702,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-07-07,TIEDT DANIELLE,,209,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-07-07,YOON SUZANNE,,209,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-07-07,DERNBERGER TODD,,100,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-07-07,MILLER KIMBERLY,,416,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-07-07,GRIFFIN TRACEY R,,209,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-07-07,ZARMI SIGAL,,209,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-07-07,WINTER MATTHEW EVAN,,209,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-07-07,HOUSTON DANIEL JOSEPH,,209,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-05-29,LIKOSAR JEFFREY,,15000,101250.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-05-27,GARTLAND THOMAS M,,26354,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-05-27,SMITH PAUL JOSEPH,,26354,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-05-27,TIEDT DANIELLE,,26354,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-05-27,YOON SUZANNE,,26354,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-05-27,GRIFFIN TRACEY R,,26354,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-05-27,ZARMI SIGAL,,26354,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-05-27,WINTER MATTHEW EVAN,,26354,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-05-27,HOUSTON DANIEL JOSEPH,,26354,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-05-14,MILLER KIMBERLY,,3625,25049.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-05-12,AHMAD FAWAD,,7500,50625.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-05-11,KHAN OMAR,,7280,50080.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-05-08,HOUSTON DANIEL JOSEPH,,36450,250412.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-04-02,GARTLAND THOMAS M,,150,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-04-02,SMITH PAUL JOSEPH,,150,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-04-02,AHMAD FAWAD,,2643,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-04-02,TIEDT DANIELLE,,150,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-04-02,YOON SUZANNE,,150,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-04-02,DERNBERGER TODD,,103,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-04-02,MILLER KIMBERLY,,431,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-04-02,GRIFFIN TRACEY R,,150,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-04-02,ZARMI SIGAL,,150,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-04-02,WINTER MATTHEW EVAN,,150,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-04-02,HOUSTON DANIEL JOSEPH,,150,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-03-05,SCOTT DAVID A,,7300,49056.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-03-05,MILLER KIMBERLY,,51928,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-01-08,DEVRIES JAMES DAVID,,1880,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-01-08,GARTLAND THOMAS M,,166,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-01-08,BURZO STEVEN,,79,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-01-08,SMITH PAUL JOSEPH,,119,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-01-08,AHMAD FAWAD,,2108,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-01-08,TIEDT DANIELLE,,119,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-01-08,YOON SUZANNE,,119,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-01-08,DERNBERGER TODD,,233,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-01-08,SMAIL DAVID W.,,236,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-01-08,LIKOSAR JEFFREY,,362,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-01-08,GRIFFIN TRACEY R,,119,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-01-08,ZARMI SIGAL,,119,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-01-08,WINTER MATTHEW EVAN,,119,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2026-01-08,HOUSTON DANIEL JOSEPH,,119,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2025-10-02,DEVRIES JAMES DAVID,,1761,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2025-10-02,GARTLAND THOMAS M,,155,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2025-10-02,BURZO STEVEN,,73,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2025-10-02,SMITH PAUL JOSEPH,,112,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2025-10-02,AHMAD FAWAD,,1974,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2025-10-02,TIEDT DANIELLE,,112,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2025-10-02,YOON SUZANNE,,112,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2025-10-02,DERNBERGER TODD,,218,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2025-10-02,SMAIL DAVID W.,,221,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2025-10-02,LIKOSAR JEFFREY,,339,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2025-10-02,GRIFFIN TRACEY R,,112,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2025-10-02,ZARMI SIGAL,,112,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2025-10-02,WINTER MATTHEW EVAN,,112,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2025-10-02,HOUSTON DANIEL JOSEPH,,112,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2025-07-08,LIKOSAR JEFFREY,,575280,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2025-07-08,DEVRIES JAMES DAVID,,1823,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2025-07-08,GARTLAND THOMAS M,,160,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2025-07-08,BURZO STEVEN,,76,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2025-07-08,SMITH PAUL JOSEPH,,116,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2025-07-08,AHMAD FAWAD,,2043,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2025-07-08,JACKSON DELU,,229,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2025-07-08,TIEDT DANIELLE,,247,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2025-07-08,YOON SUZANNE,,217,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2025-07-08,DERNBERGER TODD,,227,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2025-07-08,SMAIL DAVID W.,,229,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2025-07-08,LIKOSAR JEFFREY,,350,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2025-07-08,GRIFFIN TRACEY R,,116,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2025-07-08,ZARMI SIGAL,,116,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2025-07-08,WINTER MATTHEW EVAN,,116,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2025-07-08,HOUSTON DANIEL JOSEPH,,247,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2025-05-21,GARTLAND THOMAS M,,17730,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2025-05-21,SMITH PAUL JOSEPH,,17730,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2025-05-21,TIEDT DANIELLE,,17730,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2025-05-21,YOON SUZANNE,,17730,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2025-05-21,GRIFFIN TRACEY R,,17730,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2025-05-21,ZARMI SIGAL,,17730,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2025-05-21,WINTER MATTHEW EVAN,,17730,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2025-05-21,HOUSTON DANIEL JOSEPH,,17730,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2025-05-19,LIKOSAR JEFFREY,,60000,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2025-05-01,AHMAD FAWAD,,312109,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2025-05-01,AHMAD FAWAD,,312109,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2025-03-31,DEVRIES JAMES DAVID,,559597,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2025-03-31,YOUNG DONALD M,,614637,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2025-03-31,LIKOSAR JEFFREY,,573387,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2025-03-31,LIKOSAR JEFFREY,,573387,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2025-01-08,DEVRIES JAMES DAVID,,6332,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2025-01-08,BURZO STEVEN,,265,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2025-01-08,JACKSON DELU,,638,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADT,2025-01-08,SMAIL DAVID W.,,804,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADTN,2026-07-01 00:00:00,DELSANTO ANNE,,4399,0.0,yfinance,2026-07-22T12:36:44.305953Z
ADTN,2026-05-20 00:00:00,WILSON JAMES DENSON JR,,10469,0.0,yfinance,2026-07-22T12:36:44.305953Z
ADTN,2026-05-20 00:00:00,WILSON JAMES DENSON JR,,9332,137367.0,yfinance,2026-07-22T12:36:44.305953Z
ADTN,2026-05-08 00:00:00,GLINGENER CHRISTOPH PH.D.,,148392,2219844.0,yfinance,2026-07-22T12:36:44.305953Z
ADTN,2026-05-08 00:00:00,GLINGENER CHRISTOPH PH.D.,,148392,1593235.0,yfinance,2026-07-22T12:36:44.305953Z
ADTN,2026-04-01 00:00:00,STANTON THOMAS R,,170723,0.0,yfinance,2026-07-22T12:36:44.305953Z
ADTN,2026-04-01 00:00:00,WILSON JAMES DENSON JR,,24908,0.0,yfinance,2026-07-22T12:36:44.305953Z
ADTN,2026-04-01 00:00:00,SANTO TIMOTHY P,,28252,0.0,yfinance,2026-07-22T12:36:44.305953Z
ADTN,2026-03-04 00:00:00,JACQUELINE HOURIGAN RICE,,14406,148238.0,yfinance,2026-07-22T12:36:44.305953Z
ADTN,2026-01-26 00:00:00,STANTON THOMAS R,,27973,0.0,yfinance,2026-07-22T12:36:44.305953Z
ADTN,2026-01-26 00:00:00,WILSON JAMES DENSON JR,,3777,0.0,yfinance,2026-07-22T12:36:44.305953Z
ADTN,2026-01-26 00:00:00,WILSON JAMES DENSON JR,,3777,0.0,yfinance,2026-07-22T12:36:44.305953Z
ADTN,2025-12-31 00:00:00,NAIR BALAN,,13809,0.0,yfinance,2026-07-22T12:36:44.305953Z
ADTN,2025-12-31 00:00:00,HUSS HARRY FENWICK,,13809,0.0,yfinance,2026-07-22T12:36:44.305953Z
ADTN,2025-12-31 00:00:00,WALKER KATHRYN A,,13809,0.0,yfinance,2026-07-22T12:36:44.305953Z
ADTN,2025-12-31 00:00:00,MCCRAY GREGORY JAMES,,13809,0.0,yfinance,2026-07-22T12:36:44.305953Z
ADTN,2025-12-31 00:00:00,THEODOSOPOULOS NIKOS,,13809,0.0,yfinance,2026-07-22T12:36:44.305953Z
ADTN,2025-12-31 00:00:00,JACQUELINE HOURIGAN RICE,,13809,0.0,yfinance,2026-07-22T12:36:44.305953Z
ADTN,2025-11-28 00:00:00,SANTO TIMOTHY P,,6150,49323.0,yfinance,2026-07-22T12:36:44.305953Z
ADTN,2025-11-26 00:00:00,THEODOSOPOULOS NIKOS,,12859,100429.0,yfinance,2026-07-22T12:36:44.305953Z
ADTN,2025-11-24 00:00:00,STANTON THOMAS R,,40928,300002.0,yfinance,2026-07-22T12:36:44.305953Z
ADTN,2025-03-19 00:00:00,SANTO TIMOTHY P,,20444,0.0,yfinance,2026-07-22T12:36:44.305953Z
ADTN,2025-01-24 00:00:00,STANTON THOMAS R,,199219,0.0,yfinance,2026-07-22T12:36:44.305953Z
ADTN,2025-01-24 00:00:00,STANTON THOMAS R,,39735,0.0,yfinance,2026-07-22T12:36:44.305953Z
ADTN,2025-01-24 00:00:00,WILSON JAMES DENSON JR,,30259,0.0,yfinance,2026-07-22T12:36:44.305953Z
ADTN,2025-01-24 00:00:00,GLINGENER CHRISTOPH PH.D.,,27777,0.0,yfinance,2026-07-22T12:36:44.305953Z
ADTN,2025-01-24 00:00:00,DOPFER ULRICH,,32675,0.0,yfinance,2026-07-22T12:36:44.305953Z
